Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Bryan Walters,Jacksonville Jaguars,1,2,2,18,0,0,0,0,Home,Tennessee Titans,13,3.8
Daniel Brown,Baltimore Ravens,1,1,1,17,0,0,0,0,Home,Miami Dolphins,13,2.7
Jared Abbrederis,Green Bay Packers,1,3,1,16,0,0,0,0,Home,Detroit Lions,13,2.6
Josh Bellamy,Chicago Bears,1,4,1,16,0,0,0,0,Away,San Francisco 49ers,13,2.6
Stefon Diggs,Minnesota Vikings,1,6,2,22,0,1,-6,0,Away,Seattle Seahawks,13,3.6
Bradley Marquez,St. Louis Rams,1,3,3,16,0,0,0,0,Away,Arizona Cardinals,13,4.6
Mario Alford,Cincinnati Bengals,1,1,1,15,0,0,0,0,Home,Cleveland Browns,13,2.5
Malcom Floyd,San Diego Chargers,1,4,1,15,0,0,0,0,Away,Denver Broncos,13,2.5
Corey Fuller,Detroit Lions,1,2,1,15,0,0,0,0,Away,Green Bay Packers,13,2.5
Dontrelle Inman,San Diego Chargers,1,2,1,15,0,0,0,0,Away,Denver Broncos,13,2.5
Wes Welker,St. Louis Rams,1,3,2,15,0,0,0,0,Away,Arizona Cardinals,13,3.5
Marques Colston,New Orleans Saints,1,3,1,14,0,0,0,0,Away,Carolina Panthers,13,2.4
Riley Cooper,Philadelphia Eagles,1,1,1,14,0,0,0,0,Home,New England Patriots,13,2.4
Marlon Moore,Cleveland Browns,1,1,1,14,0,0,0,0,Away,Cincinnati Bengals,13,2.4
Brian Quick,St. Louis Rams,1,6,1,14,0,0,0,0,Away,Arizona Cardinals,13,2.4
Chris Hogan,Buffalo Bills,1,3,1,12,0,0,0,0,Away,Houston Texans,13,2.2
Griff Whalen,Indianapolis Colts,1,6,2,9,0,0,0,0,Home,Pittsburgh Steelers,13,2.9
Harry Douglas,Tennessee Titans,1,3,1,8,0,0,0,0,Away,Jacksonville Jaguars,13,1.8
Dwayne Harris,New York Giants,1,2,1,8,0,0,0,0,Away,New York Jets,13,1.8
Philly Brown,Carolina Panthers,1,4,2,7,0,0,0,0,Home,New Orleans Saints,13,2.7
Hakeem Nicks,New York Giants,1,1,1,7,0,0,0,0,Away,New York Jets,13,1.7
Mohamed Sanu,Cincinnati Bengals,1,1,0,0,0,1,7,0,Home,Cleveland Browns,13,0.7
Adam Humphries,Tampa Bay Buccaneers,1,1,1,6,0,0,0,0,Away,Atlanta Falcons,13,1.6
Damaris Johnson,New England Patriots,1,0,0,0,0,1,6,0,Away,Philadelphia Eagles,13,0.6
Jarvis Landry,Miami Dolphins,1,5,2,5,0,0,0,0,Away,Baltimore Ravens,13,2.5
Myles White,New York Giants,1,2,1,5,0,0,0,0,Away,New York Jets,13,1.5
Jonathan Krause,Philadelphia Eagles,1,2,1,4,0,0,0,0,Home,New England Patriots,13,1.4
Andre Caldwell,Denver Broncos,1,0,0,0,0,1,3,0,Home,San Diego Chargers,13,0.3
Andre Holmes,Oakland Raiders,1,2,1,1,0,0,0,0,Away,Kansas City Chiefs,13,1.1
Nelson Agholor,Philadelphia Eagles,1,2,0,0,0,0,0,0,Home,New England Patriots,13,0.0
Cole Beasley,Dallas Cowboys,1,3,0,0,0,0,0,0,Home,Washington Redskins,13,0.0
Travis Benjamin,Cleveland Browns,1,2,0,0,0,0,0,0,Away,Cincinnati Bengals,13,0.0
Bruce Ellington,San Francisco 49ers,1,1,1,0,0,0,0,0,Home,Chicago Bears,13,1.0
Bennie Fowler,Denver Broncos,1,2,0,0,0,0,0,0,Home,San Diego Chargers,13,0.0
T.J. Graham,New Orleans Saints,1,1,1,0,0,0,0,0,Away,Carolina Panthers,13,1.0
Jeff Janis,Green Bay Packers,1,1,0,0,0,0,0,0,Home,Detroit Lions,13,0.0
Jermaine Kearse,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Minnesota Vikings,13,0.0
Kenny Stills,Miami Dolphins,1,1,0,0,0,0,0,0,Away,Baltimore Ravens,13,0.0
Jaelen Strong,Houston Texans,1,2,0,0,0,0,0,0,Home,Buffalo Bills,13,0.0
Brandon Tate,Cincinnati Bengals,1,1,0,0,0,0,0,0,Home,Cleveland Browns,13,0.0
Odell Beckham Jr.,New York Giants,1,9,7,166,2,0,0,0,Home,Miami Dolphins,14,38.6
Doug Baldwin,Seattle Seahawks,1,9,6,82,3,0,0,0,Home,Baltimore Ravens,14,32.2
Ted Ginn Jr.,Carolina Panthers,1,3,2,120,2,1,5,0,Away,Atlanta Falcons,14,29.5
Tyler Lockett,Seattle Seahawks,1,7,6,104,2,0,0,0,Home,Baltimore Ravens,14,31.4
Golden Tate,Detroit Lions,1,10,9,60,2,1,15,0,Home,St. Louis Rams,14,28.5
A.J. Green,Cincinnati Bengals,1,9,6,132,1,0,0,0,Away,Pittsburgh Steelers,14,28.2
Brandon Marshall,New York Jets,1,10,6,125,1,0,0,0,Away,Tennessee Titans,14,27.5
Alshon Jeffery,Chicago Bears,1,9,6,107,1,0,0,0,Away,Washington Redskins,14,25.7
Allen Hurns,Jacksonville Jaguars,1,4,3,105,1,0,0,0,Away,Indianapolis Colts,14,22.5
Michael Floyd,Arizona Cardinals,1,9,5,102,1,0,0,0,Away,Minnesota Vikings,14,24.2
Marques Colston,New Orleans Saints,1,8,6,36,2,0,0,0,Home,Tampa Bay Buccaneers,14,21.6
Albert Wilson,Kansas City Chiefs,1,6,4,87,1,0,0,0,Away,San Diego Chargers,14,18.7
Sammy Watkins,Buffalo Bills,1,12,5,81,1,1,1,0,Home,Philadelphia Eagles,14,19.2
John Brown,Arizona Cardinals,1,5,4,78,1,0,0,0,Away,Minnesota Vikings,14,17.8
Eric Decker,New York Jets,1,10,7,74,1,0,0,0,Away,Tennessee Titans,14,20.4
T.Y. Hilton,Indianapolis Colts,1,7,4,132,0,0,0,0,Home,Jacksonville Jaguars,14,20.2
Nelson Agholor,Philadelphia Eagles,1,6,3,62,1,0,0,0,Away,Buffalo Bills,14,15.2
Willie Snead,New Orleans Saints,1,8,7,122,0,0,0,0,Home,Tampa Bay Buccaneers,14,22.2
Rueben Randle,New York Giants,1,6,5,58,1,0,0,0,Home,Miami Dolphins,14,16.8
Kenny Stills,Miami Dolphins,1,3,2,49,1,0,0,0,Away,New York Giants,14,12.9
Brian Hartline,Cleveland Browns,1,10,8,107,0,0,0,0,Away,San Francisco 49ers,14,21.7
Robert Woods,Buffalo Bills,1,7,5,106,0,0,0,0,Home,Philadelphia Eagles,14,18.6
Mike Wallace,Minnesota Vikings,1,5,3,42,1,0,0,0,Home,Arizona Cardinals,14,13.2
Jarvis Landry,Miami Dolphins,1,18,11,99,0,1,0,0,Away,New York Giants,14,20.9
Demaryius Thomas,Denver Broncos,1,14,10,95,0,0,0,0,Away,Oakland Raiders,14,19.5
Kamar Aiken,Baltimore Ravens,1,7,5,90,0,0,0,0,Away,Seattle Seahawks,14,14.0
Randall Cobb,Green Bay Packers,1,12,8,81,0,3,9,0,Away,Dallas Cowboys,14,17.0
Julio Jones,Atlanta Falcons,1,10,7,88,0,0,0,0,Home,Carolina Panthers,14,15.8
Antonio Brown,Pittsburgh Steelers,1,10,7,87,0,0,0,0,Home,Cincinnati Bengals,14,15.7
Keshawn Martin,New England Patriots,1,4,3,23,1,0,0,0,Home,Houston Texans,14,11.3
Seth Roberts,Oakland Raiders,1,4,2,20,1,0,0,0,Home,Denver Broncos,14,10.0
Jerome Simpson,San Francisco 49ers,1,4,2,20,1,0,0,0,Home,Cleveland Browns,14,10.0
Jermaine Kearse,Seattle Seahawks,1,8,7,74,0,0,0,0,Home,Baltimore Ravens,14,14.4
Jeremy Butler,Baltimore Ravens,1,10,7,72,0,0,0,0,Away,Seattle Seahawks,14,14.2
Philly Brown,Carolina Panthers,1,6,3,59,0,1,9,0,Away,Atlanta Falcons,14,9.8
Adam Humphries,Tampa Bay Buccaneers,1,3,1,6,1,0,0,0,Away,New Orleans Saints,14,7.6
Jeremy Maclin,Kansas City Chiefs,1,9,6,68,0,1,-2,0,Away,San Diego Chargers,14,12.6
Harry Douglas,Tennessee Titans,1,7,3,65,0,0,0,0,Home,New York Jets,14,9.5
Markus Wheaton,Pittsburgh Steelers,1,7,4,65,0,0,0,0,Home,Cincinnati Bengals,14,10.5
Allen Robinson,Jacksonville Jaguars,1,4,1,4,1,0,0,0,Away,Indianapolis Colts,14,7.4
Marvin Jones,Cincinnati Bengals,1,8,6,61,0,0,0,0,Away,Pittsburgh Steelers,14,12.1
Tavon Austin,St. Louis Rams,1,5,3,19,0,4,40,0,Away,Detroit Lions,14,8.9
Malcom Floyd,San Diego Chargers,1,9,3,56,0,0,0,0,Home,Kansas City Chiefs,14,8.6
Dorial Green-Beckham,Tennessee Titans,1,7,3,53,0,0,0,0,Home,New York Jets,14,8.3
Pierre Garcon,Washington Redskins,1,7,5,52,0,0,0,0,Home,Chicago Bears,14,10.2
DeAndre Hopkins,Houston Texans,1,6,3,52,0,0,0,0,Away,New England Patriots,14,8.2
Donte Moncrief,Indianapolis Colts,1,10,3,52,0,0,0,0,Home,Jacksonville Jaguars,14,8.2
Jarius Wright,Minnesota Vikings,1,6,5,51,0,0,0,0,Home,Arizona Cardinals,14,10.1
Martavis Bryant,Pittsburgh Steelers,1,9,7,49,0,1,1,0,Home,Cincinnati Bengals,14,12.0
James Jones,Green Bay Packers,1,7,4,49,0,0,0,0,Away,Dallas Cowboys,14,8.9
Nate Washington,Houston Texans,1,4,1,49,0,0,0,0,Away,New England Patriots,14,5.9
Daniel Brown,Baltimore Ravens,1,6,5,47,0,0,0,0,Away,Seattle Seahawks,14,9.7
Javontee Herndon,San Diego Chargers,1,7,5,47,0,0,0,0,Home,Kansas City Chiefs,14,9.7
Danny Amendola,New England Patriots,1,8,6,46,0,0,0,0,Home,Houston Texans,14,10.6
Quinton Patton,San Francisco 49ers,1,9,5,46,0,0,0,0,Home,Cleveland Browns,14,9.6
DeSean Jackson,Washington Redskins,1,4,2,43,0,0,0,0,Home,Chicago Bears,14,6.3
Travis Benjamin,Cleveland Browns,1,7,4,41,0,0,0,0,Away,San Francisco 49ers,14,8.1
Larry Fitzgerald,Arizona Cardinals,1,6,5,41,0,0,0,0,Away,Minnesota Vikings,14,9.1
Dwayne Harris,New York Giants,1,5,5,41,0,0,0,0,Home,Miami Dolphins,14,9.1
Nick Williams,Atlanta Falcons,1,4,4,40,0,0,0,0,Home,Carolina Panthers,14,8.0
Mike Evans,Tampa Bay Buccaneers,1,4,3,39,0,0,0,0,Away,New Orleans Saints,14,6.9
Terrance Williams,Dallas Cowboys,1,5,3,38,0,0,0,0,Home,Green Bay Packers,14,6.8
Marc Mariani,Chicago Bears,1,3,2,37,0,0,0,0,Away,Washington Redskins,14,5.7
Deonte Thompson,Chicago Bears,1,1,1,36,0,0,0,0,Away,Washington Redskins,14,4.6
Kenny Britt,St. Louis Rams,1,5,2,35,0,0,0,0,Away,Detroit Lions,14,5.5
Roddy White,Atlanta Falcons,1,5,4,35,0,0,0,0,Home,Carolina Panthers,14,7.5
T.J. Jones,Detroit Lions,1,8,4,33,0,0,0,0,Home,St. Louis Rams,14,7.3
Brandon Coleman,New Orleans Saints,1,3,3,32,0,0,0,0,Home,Tampa Bay Buccaneers,14,6.2
Brandon LaFell,New England Patriots,1,8,5,32,0,0,0,0,Home,Houston Texans,14,8.2
Bradley Marquez,St. Louis Rams,1,3,3,32,0,0,0,0,Away,Detroit Lions,14,6.2
Brandin Cooks,New Orleans Saints,1,5,3,29,0,0,0,0,Home,Tampa Bay Buccaneers,14,5.9
Riley Cooper,Philadelphia Eagles,1,6,3,28,0,0,0,0,Away,Buffalo Bills,14,5.8
Josh Huff,Philadelphia Eagles,1,3,2,28,0,0,0,0,Away,Buffalo Bills,14,4.8
Rashad Ross,Washington Redskins,1,2,2,27,0,0,0,0,Home,Chicago Bears,14,4.7
Cole Beasley,Dallas Cowboys,1,4,3,25,0,0,0,0,Home,Green Bay Packers,14,5.5
Devin Funchess,Carolina Panthers,1,5,3,25,0,0,0,0,Away,Atlanta Falcons,14,5.5
Andrew Turzilli,Tennessee Titans,1,2,2,25,0,0,0,0,Home,New York Jets,14,4.5
Mohamed Sanu,Cincinnati Bengals,1,5,2,24,0,0,0,0,Away,Pittsburgh Steelers,14,4.4
Marlon Moore,Cleveland Browns,1,3,2,23,0,0,0,0,Away,San Francisco 49ers,14,4.3
Anquan Boldin,San Francisco 49ers,1,3,2,22,0,0,0,0,Home,Cleveland Browns,14,4.2
Vincent Brown,San Diego Chargers,1,2,1,22,0,0,0,0,Home,Kansas City Chiefs,14,3.2
Marqise Lee,Jacksonville Jaguars,1,4,1,21,0,0,0,0,Away,Indianapolis Colts,14,3.1
Chris Matthews,Baltimore Ravens,1,2,1,21,0,0,0,0,Away,Seattle Seahawks,14,3.1
Chris Hogan,Buffalo Bills,1,5,2,20,0,0,0,0,Home,Philadelphia Eagles,14,4.0
Michael Crabtree,Oakland Raiders,1,5,4,19,0,0,0,0,Home,Denver Broncos,14,5.9
Andre Johnson,Indianapolis Colts,1,5,3,19,0,0,0,0,Home,Jacksonville Jaguars,14,4.9
Jordan Matthews,Philadelphia Eagles,1,5,3,19,0,0,0,0,Away,Buffalo Bills,14,4.9
Rashad Greene,Jacksonville Jaguars,1,4,1,18,0,0,0,0,Away,Indianapolis Colts,14,2.8
Emmanuel Sanders,Denver Broncos,1,6,2,17,0,0,0,0,Away,Oakland Raiders,14,3.7
Torrey Smith,San Francisco 49ers,1,2,1,17,0,0,0,0,Home,Cleveland Browns,14,2.7
Donteea Dye,Tampa Bay Buccaneers,1,3,1,16,0,0,0,0,Away,New Orleans Saints,14,2.6
Calvin Johnson,Detroit Lions,1,5,1,16,0,0,0,0,Home,St. Louis Rams,14,2.6
DeVante Parker,Miami Dolphins,1,5,2,16,0,0,0,0,Away,New York Giants,14,3.6
Eddie Royal,Chicago Bears,1,2,1,15,0,0,0,0,Away,Washington Redskins,14,2.5
Jamison Crowder,Washington Redskins,1,1,1,13,0,0,0,0,Home,Chicago Bears,14,2.3
Davante Adams,Green Bay Packers,1,3,2,12,0,0,0,0,Away,Dallas Cowboys,14,3.2
Stefon Diggs,Minnesota Vikings,1,7,2,12,0,0,0,0,Home,Arizona Cardinals,14,3.2
Bennie Fowler,Denver Broncos,1,1,1,12,0,0,0,0,Away,Oakland Raiders,14,2.2
Greg Jennings,Miami Dolphins,1,3,2,12,0,0,0,0,Away,New York Giants,14,3.2
Wes Welker,St. Louis Rams,1,2,1,11,0,0,0,0,Away,Detroit Lions,14,2.1
Jerricho Cotchery,Carolina Panthers,1,2,2,10,0,0,0,0,Away,Atlanta Falcons,14,3.0
Quincy Enunwa,New York Jets,1,3,1,10,0,0,0,0,Away,Tennessee Titans,14,2.0
Dez Bryant,Dallas Cowboys,1,6,1,9,0,0,0,0,Home,Green Bay Packers,14,1.9
Justin Hardy,Atlanta Falcons,1,7,1,9,0,0,0,0,Home,Carolina Panthers,14,1.9
Cecil Shorts,Houston Texans,1,3,2,9,0,2,0,0,Away,New England Patriots,14,2.9
Adam Thielen,Minnesota Vikings,1,1,1,7,0,0,0,0,Home,Arizona Cardinals,14,1.7
Jaelen Strong,Houston Texans,1,1,1,6,0,0,0,0,Away,New England Patriots,14,1.6
Vincent Jackson,Tampa Bay Buccaneers,1,1,1,5,0,0,0,0,Away,New Orleans Saints,14,1.5
Hakeem Nicks,New York Giants,1,1,1,5,0,0,0,0,Home,Miami Dolphins,14,1.5
Jordan Norwood,Denver Broncos,1,1,1,5,0,0,0,0,Away,Oakland Raiders,14,1.5
Kevin Smith,Seattle Seahawks,1,1,1,5,0,0,0,0,Home,Baltimore Ravens,14,1.5
Lucky Whitehead,Dallas Cowboys,1,1,1,2,0,1,3,0,Home,Green Bay Packers,14,1.5
Jaron Brown,Arizona Cardinals,1,1,1,1,0,0,0,0,Away,Minnesota Vikings,14,1.1
Jared Abbrederis,Green Bay Packers,1,1,0,0,0,0,0,0,Away,Dallas Cowboys,14,0.0
Seyi Ajirotutu,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Buffalo Bills,14,0.0
Amari Cooper,Oakland Raiders,1,8,0,0,0,0,0,0,Home,Denver Broncos,14,0.0
Phillip Dorsett,Indianapolis Colts,1,2,0,0,0,0,0,0,Home,Jacksonville Jaguars,14,0.0
Bruce Ellington,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,Cleveland Browns,14,0.0
Chris Givens,Baltimore Ravens,1,5,0,0,0,0,0,0,Away,Seattle Seahawks,14,0.0
Ryan Grant,Washington Redskins,1,1,0,0,0,0,0,0,Home,Chicago Bears,14,0.0
J.J. Nelson,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,14,0.0
Devin Smith,New York Jets,1,3,0,0,0,0,0,0,Away,Tennessee Titans,14,0.0
Devin Street,Dallas Cowboys,1,1,0,0,0,0,0,0,Home,Green Bay Packers,14,0.0
Cody Latimer,Denver Broncos,1,0,0,0,0,1,-4,0,Away,Oakland Raiders,14,-0.4
Antonio Brown,Pittsburgh Steelers,1,18,16,189,2,0,0,0,Away,Denver Broncos,15,49.9
Emmanuel Sanders,Denver Broncos,1,16,10,181,1,1,24,0,Home,Pittsburgh Steelers,15,39.5
Amari Cooper,Oakland Raiders,1,9,6,120,2,0,0,0,Away,Green Bay Packers,15,33.0
Sammy Watkins,Buffalo Bills,1,10,5,111,2,0,0,0,Home,Washington Redskins,15,31.1
Jordan Matthews,Philadelphia Eagles,1,11,8,159,1,0,0,0,Away,Arizona Cardinals,15,32.9
DeSean Jackson,Washington Redskins,1,8,6,153,1,0,0,0,Away,Buffalo Bills,15,30.3
Ted Ginn Jr.,Carolina Panthers,1,14,6,85,2,0,0,0,Home,New York Giants,15,26.5
Tavon Austin,St. Louis Rams,1,3,3,41,1,4,32,1,Away,Tampa Bay Buccaneers,15,16.3
Kamar Aiken,Baltimore Ravens,1,12,8,128,1,0,0,0,Away,Kansas City Chiefs,15,29.8
Brandin Cooks,New Orleans Saints,1,13,10,124,1,0,0,0,Away,Detroit Lions,15,31.4
Demaryius Thomas,Denver Broncos,1,12,5,61,2,0,0,0,Home,Pittsburgh Steelers,15,23.1
Julio Jones,Atlanta Falcons,1,13,9,118,1,0,0,0,Home,Jacksonville Jaguars,15,29.8
Stefon Diggs,Minnesota Vikings,1,4,3,55,2,0,0,0,Away,Chicago Bears,15,20.5
Doug Baldwin,Seattle Seahawks,1,6,4,45,2,0,0,0,Away,Cleveland Browns,15,20.5
Golden Tate,Detroit Lions,1,6,6,45,2,0,0,0,Home,New Orleans Saints,15,22.5
Mike Evans,Tampa Bay Buccaneers,1,17,9,157,0,0,0,0,Home,St. Louis Rams,15,27.7
James Jones,Green Bay Packers,1,9,6,82,1,0,0,0,Home,Oakland Raiders,15,20.2
Odell Beckham Jr.,New York Giants,1,9,6,76,1,0,0,0,Away,Carolina Panthers,15,19.6
Anquan Boldin,San Francisco 49ers,1,10,8,74,1,0,0,0,Away,Cincinnati Bengals,15,21.4
Kenny Britt,St. Louis Rams,1,2,2,71,1,0,0,0,Away,Tampa Bay Buccaneers,15,15.1
Markus Wheaton,Pittsburgh Steelers,1,11,6,62,1,0,0,0,Away,Denver Broncos,15,18.2
Allen Robinson,Jacksonville Jaguars,1,5,3,57,1,0,0,0,Away,Atlanta Falcons,15,14.7
Eric Decker,New York Jets,1,10,6,55,1,0,0,0,Home,Dallas Cowboys,15,17.5
Tyler Lockett,Seattle Seahawks,1,7,5,55,1,0,0,0,Away,Cleveland Browns,15,16.5
Dorial Green-Beckham,Tennessee Titans,1,9,6,113,0,0,0,0,Home,New England Patriots,15,20.3
Philly Brown,Carolina Panthers,1,4,3,51,1,0,0,0,Home,New York Giants,15,14.1
Donte Moncrief,Indianapolis Colts,1,7,5,51,1,0,0,0,Away,Houston Texans,15,16.1
Dez Bryant,Dallas Cowboys,1,9,4,50,1,0,0,0,Away,New York Jets,15,15.0
Jermaine Kearse,Seattle Seahawks,1,8,7,110,0,0,0,0,Away,Cleveland Browns,15,21.0
Jeremy Maclin,Kansas City Chiefs,1,10,7,50,1,0,0,0,Home,Baltimore Ravens,15,18.0
Rueben Randle,New York Giants,1,5,4,47,1,0,0,0,Away,Carolina Panthers,15,14.7
Marques Colston,New Orleans Saints,1,4,2,39,1,0,0,0,Away,Detroit Lions,15,11.9
John Brown,Arizona Cardinals,1,9,3,38,1,0,0,0,Home,Philadelphia Eagles,15,12.8
Pierre Garcon,Washington Redskins,1,4,3,34,1,0,0,0,Away,Buffalo Bills,15,12.4
DeAndre Hopkins,Houston Texans,1,11,8,94,0,0,0,0,Home,Indianapolis Colts,15,17.4
Devin Funchess,Carolina Panthers,1,7,2,30,1,0,0,0,Home,New York Giants,15,11.0
Marvin Jones,Cincinnati Bengals,1,6,4,89,0,0,0,0,Home,San Francisco 49ers,15,12.9
Brandon LaFell,New England Patriots,1,5,4,88,0,1,0,0,Away,Tennessee Titans,15,12.8
Martavis Bryant,Pittsburgh Steelers,1,14,10,87,0,0,0,0,Away,Denver Broncos,15,18.7
DeVante Parker,Miami Dolphins,1,6,4,87,0,0,0,0,Home,San Diego Chargers,15,12.7
Jaelen Strong,Houston Texans,1,2,2,23,1,0,0,0,Home,Indianapolis Colts,15,10.3
Dontrelle Inman,San Diego Chargers,1,5,3,78,0,0,0,0,Away,Miami Dolphins,15,10.8
Willie Snead,New Orleans Saints,1,12,10,76,0,0,0,0,Away,Detroit Lions,15,17.6
Brandon Marshall,New York Jets,1,7,4,74,0,0,0,0,Home,Dallas Cowboys,15,11.4
Michael Crabtree,Oakland Raiders,1,11,6,70,0,0,0,0,Away,Green Bay Packers,15,13.0
Michael Floyd,Arizona Cardinals,1,8,5,70,0,0,0,0,Home,Philadelphia Eagles,15,12.0
Alshon Jeffery,Chicago Bears,1,5,1,10,1,0,0,0,Home,Minnesota Vikings,15,8.0
Jeremy Butler,Baltimore Ravens,1,5,3,60,0,0,0,0,Away,Kansas City Chiefs,15,9.0
Adam Humphries,Tampa Bay Buccaneers,1,6,6,60,0,0,0,0,Home,St. Louis Rams,15,12.0
Randall Cobb,Green Bay Packers,1,7,5,40,0,4,18,0,Home,Oakland Raiders,15,10.8
Jarvis Landry,Miami Dolphins,1,10,8,54,0,0,0,0,Home,San Diego Chargers,15,13.4
Josh Huff,Philadelphia Eagles,1,4,4,52,0,0,0,0,Away,Arizona Cardinals,15,9.2
Kenbrell Thompkins,New York Jets,1,5,2,50,0,0,0,0,Home,Dallas Cowboys,15,7.0
Quincy Enunwa,New York Jets,1,4,4,49,0,0,0,0,Home,Dallas Cowboys,15,8.9
Jerricho Cotchery,Carolina Panthers,1,6,4,47,0,0,0,0,Home,New York Giants,15,8.7
Roddy White,Atlanta Falcons,1,4,3,47,0,0,0,0,Home,Jacksonville Jaguars,15,7.7
Marqise Lee,Jacksonville Jaguars,1,2,2,46,0,0,0,0,Away,Atlanta Falcons,15,6.6
Donteea Dye,Tampa Bay Buccaneers,1,5,1,44,0,0,0,0,Home,St. Louis Rams,15,5.4
Allen Hurns,Jacksonville Jaguars,1,5,2,44,0,0,0,0,Away,Atlanta Falcons,15,6.4
Robert Woods,Buffalo Bills,1,6,4,44,0,0,0,0,Home,Washington Redskins,15,8.4
Larry Fitzgerald,Arizona Cardinals,1,5,3,43,0,0,0,0,Home,Philadelphia Eagles,15,7.3
Cole Beasley,Dallas Cowboys,1,7,3,37,0,0,0,0,Away,New York Jets,15,6.7
A.J. Green,Cincinnati Bengals,1,3,1,37,0,0,0,0,Home,San Francisco 49ers,15,4.7
Quinton Patton,San Francisco 49ers,1,5,3,37,0,0,0,0,Away,Cincinnati Bengals,15,6.7
Mike Wallace,Minnesota Vikings,1,3,3,37,0,0,0,0,Away,Chicago Bears,15,6.7
Justin Hardy,Atlanta Falcons,1,5,3,36,0,0,0,0,Home,Jacksonville Jaguars,15,6.6
Travis Benjamin,Cleveland Browns,1,5,3,26,0,1,9,0,Home,Seattle Seahawks,15,6.5
Javontee Herndon,San Diego Chargers,1,6,5,35,0,0,0,0,Away,Miami Dolphins,15,8.5
Albert Wilson,Kansas City Chiefs,1,4,4,27,0,1,8,0,Home,Baltimore Ravens,15,7.5
Jared Abbrederis,Green Bay Packers,1,3,3,33,0,0,0,0,Home,Oakland Raiders,15,6.3
Torrey Smith,San Francisco 49ers,1,5,2,33,0,0,0,0,Away,Cincinnati Bengals,15,5.3
Davante Adams,Green Bay Packers,1,8,5,32,0,0,0,0,Home,Oakland Raiders,15,8.2
Andre Johnson,Indianapolis Colts,1,5,3,32,0,0,0,0,Away,Houston Texans,15,6.2
Lucky Whitehead,Dallas Cowboys,1,0,0,0,0,2,32,0,Away,New York Jets,15,3.2
Jarius Wright,Minnesota Vikings,1,3,3,32,0,0,0,0,Away,Chicago Bears,15,6.2
Marc Mariani,Chicago Bears,1,4,3,31,0,0,0,0,Home,Minnesota Vikings,15,6.1
Eddie Royal,Chicago Bears,1,6,5,31,0,0,0,0,Home,Minnesota Vikings,15,8.1
T.Y. Hilton,Indianapolis Colts,1,5,3,29,0,0,0,0,Away,Houston Texans,15,5.9
Jordan Norwood,Denver Broncos,1,2,2,29,0,0,0,0,Home,Pittsburgh Steelers,15,4.9
Malcom Floyd,San Diego Chargers,1,3,1,27,0,0,0,0,Away,Miami Dolphins,15,3.7
Keshawn Martin,New England Patriots,1,4,3,26,0,0,0,0,Away,Tennessee Titans,15,5.6
Kenny Stills,Miami Dolphins,1,6,1,23,0,0,0,0,Home,San Diego Chargers,15,3.3
Dwayne Bowe,Cleveland Browns,1,3,2,22,0,0,0,0,Home,Seattle Seahawks,15,4.2
Riley Cooper,Philadelphia Eagles,1,4,2,22,0,0,0,0,Away,Arizona Cardinals,15,4.2
T.J. Jones,Detroit Lions,1,2,2,22,0,0,0,0,Home,New Orleans Saints,15,4.2
Jamison Crowder,Washington Redskins,1,3,3,21,0,0,0,0,Away,Buffalo Bills,15,5.1
Marlon Moore,Cleveland Browns,1,2,1,20,0,0,0,0,Home,Seattle Seahawks,15,3.0
Calvin Johnson,Detroit Lions,1,1,1,19,0,0,0,0,Home,New Orleans Saints,15,2.9
Taylor Gabriel,Cleveland Browns,1,4,2,18,0,0,0,0,Home,Seattle Seahawks,15,3.8
Nate Washington,Houston Texans,1,6,3,18,0,0,0,0,Home,Indianapolis Colts,15,4.8
Andre Holmes,Oakland Raiders,1,8,2,17,0,0,0,0,Away,Green Bay Packers,15,3.7
Brice Butler,Dallas Cowboys,1,1,1,16,0,0,0,0,Away,New York Jets,15,2.6
Jaron Brown,Arizona Cardinals,1,1,1,15,0,0,0,0,Home,Philadelphia Eagles,15,2.5
Harry Douglas,Tennessee Titans,1,4,2,15,0,0,0,0,Home,New England Patriots,15,3.5
Chris Givens,Baltimore Ravens,1,5,1,17,0,1,-2,0,Away,Kansas City Chiefs,15,2.5
Ryan Grant,Washington Redskins,1,2,1,13,0,0,0,0,Away,Buffalo Bills,15,2.3
Chris Hogan,Buffalo Bills,1,3,1,13,0,0,0,0,Home,Washington Redskins,15,2.3
Terrance Williams,Dallas Cowboys,1,5,2,13,0,0,0,0,Away,New York Jets,15,3.3
Jason Avant,Kansas City Chiefs,1,2,2,12,0,0,0,0,Home,Baltimore Ravens,15,3.2
Lance Moore,Detroit Lions,1,1,1,10,0,0,0,0,Home,New Orleans Saints,15,2.0
Hakeem Nicks,New York Giants,1,3,1,10,0,0,0,0,Away,Carolina Panthers,15,2.0
Mohamed Sanu,Cincinnati Bengals,1,2,2,8,0,1,2,0,Home,San Francisco 49ers,15,3.0
Myles White,New York Giants,1,1,1,10,0,0,0,0,Away,Carolina Panthers,15,2.0
