Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Branden Oliver,San Diego Chargers,1,3,1,0,2,0,0,0,Away,New England Patriots,14,0.1
Jeremy Stewart,Denver Broncos,1,1,1,0,0,0,0,0,Away,Buffalo Bills,14,0.1
Orleans Darkwa,New York Giants,1,1,0,0,1,0,0,0,Home,Tennessee Titans,14,0.0
James Develin,New England Patriots,1,0,0,0,1,0,0,0,Home,San Diego Chargers,14,0.0
Cedric Peerman,Cincinnati Bengals,1,1,0,0,0,0,0,0,Away,Pittsburgh Steelers,14,0.0
Darren Sproles,Philadelphia Eagles,1,4,0,0,0,0,0,0,Away,Seattle Seahawks,14,0.0
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,1,0,0,Away,Houston Texans,14,1.0
Daniel Thomas,Miami Dolphins,1,0,0,0,1,0,0,0,Away,Baltimore Ravens,14,0.0
Erik Lorig,New Orleans Saints,1,0,0,0,2,2,-1,0,Away,Carolina Panthers,14,1.9
Jeremy Hill,Cincinnati Bengals,1,25,148,2,1,1,4,0,Home,Cleveland Browns,15,31.2
Le'Veon Bell,Pittsburgh Steelers,1,20,47,2,7,5,72,0,Home,Atlanta Falcons,15,28.9
DeMarco Murray,Dallas Cowboys,1,31,81,2,1,1,3,0,Home,Philadelphia Eagles,15,21.4
Knile Davis,Kansas City Chiefs,1,9,11,1,2,1,70,1,Away,Oakland Raiders,15,15.1
Eddie Lacy,Green Bay Packers,1,15,97,1,2,2,11,0,Home,Buffalo Bills,15,18.8
Marshawn Lynch,Seattle Seahawks,1,21,91,1,2,1,7,0,Away,San Francisco 49ers,15,16.8
Matt Asiata,Minnesota Vikings,1,11,36,1,7,7,50,0,Home,Detroit Lions,15,21.6
Chris Polk,Philadelphia Eagles,1,2,6,2,0,0,0,0,Away,Dallas Cowboys,15,12.6
Mark Ingram,New Orleans Saints,1,17,59,1,0,0,0,0,Home,Chicago Bears,15,11.9
Arian Foster,Houston Texans,1,26,99,0,4,3,18,0,Home,Indianapolis Colts,15,14.7
Joique Bell,Detroit Lions,1,15,62,0,6,4,41,0,Away,Minnesota Vikings,15,14.3
Giovani Bernard,Cincinnati Bengals,1,15,79,0,3,3,24,0,Home,Cleveland Browns,15,13.3
Matt Forte,Chicago Bears,1,16,78,0,5,2,21,0,Away,New Orleans Saints,15,11.9
Doug Martin,Tampa Bay Buccaneers,1,14,96,0,1,1,3,0,Home,Carolina Panthers,15,10.9
Fred Jackson,Buffalo Bills,1,20,71,0,6,3,27,0,Away,Green Bay Packers,15,12.8
C.J. Anderson,Denver Broncos,1,29,85,0,2,2,11,0,Home,San Diego Chargers,15,11.6
Pierre Thomas,New Orleans Saints,1,2,11,0,5,5,83,0,Home,Chicago Bears,15,14.4
Chris Thompson,Washington Redskins,1,3,12,0,4,3,22,1,Home,New York Giants,15,6.4
Frank Gore,San Francisco 49ers,1,11,29,1,0,0,0,0,Home,Seattle Seahawks,15,8.9
Chris Ivory,New York Jets,1,12,25,1,1,1,1,0,Home,Tennessee Titans,15,9.6
Kerwynn Williams,Arizona Cardinals,1,15,75,0,5,2,11,0,Home,St. Louis Rams,15,10.6
LeGarrette Blount,New England Patriots,1,8,17,1,2,2,7,0,Away,Miami Dolphins,15,10.4
Charles Sims,Tampa Bay Buccaneers,1,7,34,0,3,3,45,0,Home,Carolina Panthers,15,10.9
Jonathan Stewart,Carolina Panthers,1,22,73,0,1,1,6,0,Away,Tampa Bay Buccaneers,15,8.9
Shane Vereen,New England Patriots,1,6,5,1,3,1,12,0,Away,Miami Dolphins,15,8.7
Latavius Murray,Oakland Raiders,1,12,59,0,6,2,17,0,Home,Kansas City Chiefs,15,9.6
Rex Burkhead,Cincinnati Bengals,1,3,14,1,0,0,0,0,Home,Cleveland Browns,15,7.4
Darren Sproles,Philadelphia Eagles,1,3,5,1,2,2,8,0,Away,Dallas Cowboys,15,9.3
Dan Herron,Indianapolis Colts,1,11,60,0,3,2,12,0,Away,Houston Texans,15,9.2
Branden Oliver,San Diego Chargers,1,12,26,0,4,4,44,0,Away,Denver Broncos,15,11.0
John Conner,New York Jets,1,1,0,0,1,1,9,1,Home,Tennessee Titans,15,1.9
Jonas Gray,New England Patriots,1,11,62,0,1,1,7,0,Away,Miami Dolphins,15,7.9
LeSean McCoy,Philadelphia Eagles,1,16,64,0,2,1,1,0,Away,Dallas Cowboys,15,7.5
Toby Gerhart,Jacksonville Jaguars,1,13,54,0,2,2,9,0,Home,Baltimore Ravens,15,8.3
Shonn Greene,Tennessee Titans,1,16,50,0,1,1,13,0,Away,New York Jets,15,7.3
Silas Redd,Washington Redskins,1,1,1,0,3,3,62,0,Home,New York Giants,15,9.3
Stepfan Taylor,Arizona Cardinals,1,14,61,0,0,0,0,0,Home,St. Louis Rams,15,6.1
Bryce Brown,Buffalo Bills,1,4,20,0,2,1,40,0,Away,Green Bay Packers,15,7.0
Bruce Miller,San Francisco 49ers,1,2,4,0,6,4,56,0,Home,Seattle Seahawks,15,10.0
Steven Jackson,Atlanta Falcons,1,11,46,0,1,1,11,0,Away,Pittsburgh Steelers,15,6.7
Lamar Miller,Miami Dolphins,1,16,47,0,2,1,10,0,Home,New England Patriots,15,6.7
Donald Brown,San Diego Chargers,1,5,18,0,6,4,38,0,Away,Denver Broncos,15,9.6
Carlos Hyde,San Francisco 49ers,1,6,55,0,0,0,0,0,Home,Seattle Seahawks,15,5.5
Chris Johnson,New York Jets,1,10,55,0,1,0,0,0,Home,Tennessee Titans,15,5.5
Jamaal Charles,Kansas City Chiefs,1,12,52,0,2,1,1,0,Away,Oakland Raiders,15,6.3
Andre Williams,New York Giants,1,18,44,0,4,1,9,0,Away,Washington Redskins,15,6.3
Alfred Morris,Washington Redskins,1,14,49,0,0,0,0,0,Home,New York Giants,15,4.9
Justin Forsett,Baltimore Ravens,1,16,48,0,2,1,-1,0,Away,Jacksonville Jaguars,15,5.7
Ka'Deem Carey,Chicago Bears,1,1,4,0,3,3,39,0,Away,New Orleans Saints,15,7.3
Trent Richardson,Indianapolis Colts,1,9,32,0,3,2,9,0,Away,Houston Texans,15,6.1
Bernard Pierce,Baltimore Ravens,1,6,37,0,1,0,0,0,Away,Jacksonville Jaguars,15,3.7
Tre Mason,St. Louis Rams,1,13,33,0,1,0,0,0,Away,Arizona Cardinals,15,3.3
Robert Turbin,Seattle Seahawks,1,5,33,0,0,0,0,0,Away,San Francisco 49ers,15,3.3
Anthony Dixon,Buffalo Bills,1,6,26,0,1,1,5,0,Away,Green Bay Packers,15,4.1
Devonta Freeman,Atlanta Falcons,1,4,21,0,2,1,9,0,Away,Pittsburgh Steelers,15,4.0
James Starks,Green Bay Packers,1,4,19,0,3,1,10,0,Home,Buffalo Bills,15,3.9
Lance Dunbar,Dallas Cowboys,1,5,22,0,2,1,6,0,Home,Philadelphia Eagles,15,3.8
Isaiah Crowell,Cleveland Browns,1,7,17,0,3,2,10,0,Away,Cincinnati Bengals,15,4.7
Benny Cunningham,St. Louis Rams,1,2,4,0,4,3,23,0,Away,Arizona Cardinals,15,5.7
Alfred Blue,Houston Texans,1,8,26,0,0,0,0,0,Home,Indianapolis Colts,15,2.6
Bishop Sankey,Tennessee Titans,1,3,8,0,1,1,18,0,Away,New York Jets,15,3.6
Jordan Todman,Jacksonville Jaguars,1,3,7,0,2,1,19,0,Home,Baltimore Ravens,15,3.6
Daniel Thomas,Miami Dolphins,1,2,5,0,4,2,20,0,Home,New England Patriots,15,4.5
Dexter McCluster,Tennessee Titans,1,5,15,0,4,2,8,0,Away,New York Jets,15,4.3
Terrance West,Cleveland Browns,1,5,23,0,0,0,0,0,Away,Cincinnati Bengals,15,2.3
Khiry Robinson,New Orleans Saints,1,3,10,0,2,2,10,0,Home,Chicago Bears,15,4.0
Storm Johnson,Jacksonville Jaguars,1,6,19,0,0,0,0,0,Home,Baltimore Ravens,15,1.9
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,1,19,0,Home,Baltimore Ravens,15,2.9
De'Anthony Thomas,Kansas City Chiefs,1,2,14,0,3,1,5,0,Away,Oakland Raiders,15,2.9
Bilal Powell,New York Jets,1,1,8,0,2,2,10,0,Home,Tennessee Titans,15,3.8
Reggie Bush,Detroit Lions,1,3,7,0,2,1,10,0,Away,Minnesota Vikings,15,2.7
Jeremy Stewart,Denver Broncos,1,2,16,0,0,0,0,0,Home,San Diego Chargers,15,1.6
Jacquizz Rodgers,Atlanta Falcons,1,2,3,0,2,1,12,0,Away,Pittsburgh Steelers,15,2.5
Juwan Thompson,Denver Broncos,1,4,14,0,0,0,0,0,Home,San Diego Chargers,15,1.4
Darren McFadden,Oakland Raiders,1,2,13,0,0,0,0,0,Home,Kansas City Chiefs,15,1.3
Joseph Randle,Dallas Cowboys,1,2,13,0,0,0,0,0,Home,Philadelphia Eagles,15,1.3
Fozzy Whittaker,Carolina Panthers,1,2,13,0,0,0,0,0,Away,Tampa Bay Buccaneers,15,1.3
Ronnie Brown,San Diego Chargers,1,2,9,0,0,0,0,0,Away,Denver Broncos,15,0.9
Damien Williams,Miami Dolphins,1,0,0,0,4,2,9,0,Home,New England Patriots,15,2.9
Ben Tate,Minnesota Vikings,1,5,8,0,0,0,0,0,Home,Detroit Lions,15,0.8
Maurice Jones-Drew,Oakland Raiders,1,2,6,0,1,0,0,0,Home,Kansas City Chiefs,15,0.6
Alfonso Smith,San Francisco 49ers,1,4,6,0,0,0,0,0,Home,Seattle Seahawks,15,0.6
Darrel Young,Washington Redskins,1,1,3,0,1,1,2,0,Home,New York Giants,15,1.5
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,1,4,0,Away,Jacksonville Jaguars,15,1.4
Theo Riddick,Detroit Lions,1,1,4,0,0,0,0,0,Away,Minnesota Vikings,15,0.4
Mike Tolbert,Carolina Panthers,1,2,4,0,0,0,0,0,Away,Tampa Bay Buccaneers,15,0.4
Rashad Jennings,New York Giants,1,1,3,0,0,0,0,0,Away,Washington Redskins,15,0.3
Joe Banyard,Minnesota Vikings,1,2,2,0,0,0,0,0,Home,Detroit Lions,15,0.2
Henry Hynoski,New York Giants,1,2,2,0,0,0,0,0,Away,Washington Redskins,15,0.2
Leon Washington,Tennessee Titans,1,0,0,0,4,1,2,0,Away,New York Jets,15,1.2
Erik Lorig,New Orleans Saints,1,1,1,0,0,0,0,0,Home,Chicago Bears,15,0.1
Christine Michael,Seattle Seahawks,1,1,1,0,1,0,0,0,Away,San Francisco 49ers,15,0.1
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,1,1,0,Away,Oakland Raiders,15,1.1
Jerome Felton,Minnesota Vikings,1,0,0,0,1,0,0,0,Home,Detroit Lions,15,0.0
Jamize Olawale,Oakland Raiders,1,0,0,0,1,0,0,0,Home,Kansas City Chiefs,15,0.0
Marcel Reece,Oakland Raiders,1,0,0,0,1,0,0,0,Home,Kansas City Chiefs,15,0.0
Charcandrick West,Kansas City Chiefs,1,0,0,0,1,0,0,0,Away,Oakland Raiders,15,0.0
Marshawn Lynch,Seattle Seahawks,1,10,113,2,0,0,0,0,Home,Arizona Cardinals,16,26.3
Frank Gore,San Francisco 49ers,1,26,158,1,0,0,0,0,Away,San Diego Chargers,16,24.8
Lamar Miller,Miami Dolphins,1,19,92,1,7,5,58,0,Away,Minnesota Vikings,16,26.0
Jeremy Hill,Cincinnati Bengals,1,22,147,1,0,0,0,0,Away,Denver Broncos,16,23.7
C.J. Anderson,Denver Broncos,1,18,83,1,10,8,55,0,Home,Cincinnati Bengals,16,27.8
Matt Asiata,Minnesota Vikings,1,16,58,2,4,3,19,0,Home,Miami Dolphins,16,22.7
Jonathan Stewart,Carolina Panthers,1,24,122,0,4,2,7,1,Away,Cleveland Browns,16,17.9
LeSean McCoy,Philadelphia Eagles,1,22,88,1,4,3,28,0,Home,Washington Redskins,16,20.6
Eddie Lacy,Green Bay Packers,1,17,99,1,1,1,5,0,Home,Tampa Bay Buccaneers,16,17.4
Reggie Bush,Detroit Lions,1,7,54,1,7,6,44,0,Home,Chicago Bears,16,21.8
Matt Forte,Chicago Bears,1,19,55,0,6,6,40,1,Away,Detroit Lions,16,15.5
Joique Bell,Detroit Lions,1,13,74,1,3,2,13,0,Home,Chicago Bears,16,16.7
Devonta Freeman,Atlanta Falcons,1,5,36,1,4,3,48,0,Home,New Orleans Saints,16,17.4
Tre Mason,St. Louis Rams,1,13,76,1,1,1,7,0,Away,New York Giants,16,15.3
Alfred Morris,Washington Redskins,1,21,83,1,0,0,0,0,Away,Philadelphia Eagles,16,14.3
Giovani Bernard,Cincinnati Bengals,1,8,36,0,5,5,45,1,Away,Denver Broncos,16,13.1
Jordan Todman,Jacksonville Jaguars,1,5,71,1,3,2,5,0,Away,Tennessee Titans,16,15.6
Leon Washington,Tennessee Titans,1,4,11,0,7,7,62,1,Home,Jacksonville Jaguars,16,14.3
Le'Veon Bell,Pittsburgh Steelers,1,20,63,1,2,1,9,0,Away,Kansas City Chiefs,16,14.2
Damien Williams,Miami Dolphins,1,3,18,0,6,6,50,1,Away,Minnesota Vikings,16,12.8
Darrel Young,Washington Redskins,1,2,2,2,1,1,3,0,Away,Philadelphia Eagles,16,13.5
Toby Gerhart,Jacksonville Jaguars,1,12,53,1,2,1,7,0,Away,Tennessee Titans,16,13.0
Arian Foster,Houston Texans,1,25,96,0,4,1,23,0,Away,Baltimore Ravens,16,12.9
DeMarco Murray,Dallas Cowboys,1,22,58,1,0,0,0,0,Away,Indianapolis Colts,16,11.8
Mark Ingram,New Orleans Saints,1,13,38,1,3,3,17,0,Away,Atlanta Falcons,16,14.5
Andre Williams,New York Giants,1,26,110,0,1,0,0,0,Home,St. Louis Rams,16,14.0
Latavius Murray,Oakland Raiders,1,23,86,0,4,3,22,0,Away,Buffalo Bills,16,13.8
Fred Jackson,Buffalo Bills,1,6,10,0,12,9,93,0,Home,Oakland Raiders,16,19.3
Orleans Darkwa,New York Giants,1,4,21,1,2,2,17,0,Home,St. Louis Rams,16,11.8
Branden Oliver,San Diego Chargers,1,13,53,0,5,3,28,0,Home,San Francisco 49ers,16,11.1
Zurlon Tipton,Indianapolis Colts,1,1,-3,0,4,4,23,1,Home,Dallas Cowboys,16,6.0
Jamaal Charles,Kansas City Chiefs,1,9,29,0,7,5,48,0,Home,Pittsburgh Steelers,16,12.7
Darren Sproles,Philadelphia Eagles,1,4,24,0,9,6,43,0,Home,Washington Redskins,16,12.7
Jonas Gray,New England Patriots,1,6,5,1,1,0,0,0,Home,New York Jets,16,6.5
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,1,1,Away,Buffalo Bills,16,1.1
Isaiah Crowell,Cleveland Browns,1,16,55,0,0,0,0,0,Home,Carolina Panthers,16,5.5
Darren McFadden,Oakland Raiders,1,9,54,0,2,1,0,0,Away,Buffalo Bills,16,6.4
Chris Ivory,New York Jets,1,11,53,0,0,0,0,0,Away,New England Patriots,16,5.3
Bishop Sankey,Tennessee Titans,1,14,44,0,2,1,9,0,Home,Jacksonville Jaguars,16,6.3
Shane Vereen,New England Patriots,1,6,38,0,2,1,12,0,Home,New York Jets,16,6.0
Joseph Randle,Dallas Cowboys,1,13,37,0,1,1,7,0,Away,Indianapolis Colts,16,5.4
Stepfan Taylor,Arizona Cardinals,1,11,19,0,3,2,25,0,Away,Seattle Seahawks,16,6.4
Ronnie Brown,San Diego Chargers,1,7,33,0,3,1,9,0,Home,San Francisco 49ers,16,5.2
De'Anthony Thomas,Kansas City Chiefs,1,1,-6,0,7,6,47,0,Home,Pittsburgh Steelers,16,10.1
Dan Herron,Indianapolis Colts,1,7,3,0,4,3,37,0,Home,Dallas Cowboys,16,7.0
Robert Turbin,Seattle Seahawks,1,10,38,0,0,0,0,0,Home,Arizona Cardinals,16,3.8
Bilal Powell,New York Jets,1,5,21,0,2,2,13,0,Away,New England Patriots,16,5.4
Chris Johnson,New York Jets,1,10,30,0,1,1,3,0,Away,New England Patriots,16,4.3
Joe Banyard,Minnesota Vikings,1,5,23,0,3,2,9,0,Home,Miami Dolphins,16,5.2
Brandon Bolden,New England Patriots,1,5,32,0,0,0,0,0,Home,New York Jets,16,3.2
Justin Forsett,Baltimore Ravens,1,10,19,0,4,4,13,0,Home,Houston Texans,16,7.2
Jacquizz Rodgers,Atlanta Falcons,1,11,29,0,2,1,3,0,Home,New Orleans Saints,16,4.2
Fitzgerald Toussaint,Baltimore Ravens,1,4,11,0,5,2,20,0,Home,Houston Texans,16,5.1
Charles Sims,Tampa Bay Buccaneers,1,4,-1,0,6,3,30,0,Away,Green Bay Packers,16,5.9
John Conner,New York Jets,1,1,2,0,1,1,26,0,Away,New England Patriots,16,3.8
Shonn Greene,Tennessee Titans,1,7,28,0,0,0,0,0,Home,Jacksonville Jaguars,16,2.8
Christine Michael,Seattle Seahawks,1,8,28,0,0,0,0,0,Home,Arizona Cardinals,16,2.8
James Starks,Green Bay Packers,1,7,3,0,5,4,22,0,Home,Tampa Bay Buccaneers,16,6.5
Pierre Thomas,New Orleans Saints,1,0,0,0,3,2,24,0,Away,Atlanta Falcons,16,4.4
Steven Jackson,Atlanta Falcons,1,4,9,0,1,1,14,0,Home,New Orleans Saints,16,3.3
Alfonso Smith,San Francisco 49ers,1,2,14,0,2,2,9,0,Away,San Diego Chargers,16,4.3
John Kuhn,Green Bay Packers,1,4,22,0,0,0,0,0,Home,Tampa Bay Buccaneers,16,2.2
Bruce Miller,San Francisco 49ers,1,1,0,0,2,2,22,0,Away,San Diego Chargers,16,4.2
Marcel Reece,Oakland Raiders,1,0,0,0,3,2,20,0,Away,Buffalo Bills,16,4.0
Mike Tolbert,Carolina Panthers,1,7,19,0,1,0,0,0,Away,Cleveland Browns,16,1.9
Benny Cunningham,St. Louis Rams,1,1,-1,0,2,2,19,0,Away,New York Giants,16,3.8
Doug Martin,Tampa Bay Buccaneers,1,10,17,0,1,0,0,0,Away,Green Bay Packers,16,1.7
Donald Brown,San Diego Chargers,1,4,12,0,3,1,4,0,Home,San Francisco 49ers,16,2.6
Lance Dunbar,Dallas Cowboys,1,2,4,0,2,2,10,0,Away,Indianapolis Colts,16,3.4
Khiry Robinson,New Orleans Saints,1,2,7,0,1,1,5,0,Away,Atlanta Falcons,16,2.2
Knile Davis,Kansas City Chiefs,1,2,2,0,1,1,9,0,Home,Pittsburgh Steelers,16,2.1
Theo Riddick,Detroit Lions,1,0,0,0,3,2,10,0,Home,Chicago Bears,16,3.0
C.J. Spiller,Buffalo Bills,1,4,-4,0,4,4,14,0,Home,Oakland Raiders,16,5.0
Marion Grice,Arizona Cardinals,1,1,6,0,4,1,3,0,Away,Seattle Seahawks,16,1.9
Trent Richardson,Indianapolis Colts,1,2,1,0,2,2,8,0,Home,Dallas Cowboys,16,2.9
Anthony Dixon,Buffalo Bills,1,3,7,0,0,0,0,0,Home,Oakland Raiders,16,0.7
Alfred Blue,Houston Texans,1,8,6,0,0,0,0,0,Away,Baltimore Ravens,16,0.6
Zac Stacy,St. Louis Rams,1,2,6,0,0,0,0,0,Away,New York Giants,16,0.6
LaMichael James,Miami Dolphins,1,1,5,0,0,0,0,0,Away,Minnesota Vikings,16,0.5
Chris Thompson,Washington Redskins,1,0,0,0,3,3,5,0,Away,Philadelphia Eagles,16,3.5
Fozzy Whittaker,Carolina Panthers,1,1,5,0,0,0,0,0,Away,Cleveland Browns,16,0.5
George Winn,Detroit Lions,1,1,5,0,0,0,0,0,Home,Chicago Bears,16,0.5
Silas Redd,Washington Redskins,1,1,4,0,0,0,0,0,Away,Philadelphia Eagles,16,0.4
Kerwynn Williams,Arizona Cardinals,1,2,4,0,0,0,0,0,Away,Seattle Seahawks,16,0.4
Jed Collins,Detroit Lions,1,1,3,0,1,0,0,0,Home,Chicago Bears,16,0.3
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,3,0,Home,New Orleans Saints,16,1.3
Storm Johnson,Jacksonville Jaguars,1,3,3,0,0,0,0,0,Away,Tennessee Titans,16,0.3
Jonathan Grimes,Houston Texans,1,1,2,0,0,0,0,0,Away,Baltimore Ravens,16,0.2
Juwan Thompson,Denver Broncos,1,1,2,0,1,0,0,0,Home,Cincinnati Bengals,16,0.2
Robert Hughes,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,Seattle Seahawks,16,0.0
Jay Prosch,Houston Texans,1,0,0,0,1,0,0,0,Away,Baltimore Ravens,16,0.0
Bernard Pierce,Baltimore Ravens,1,1,-2,0,0,0,0,0,Home,Houston Texans,16,-0.2
C.J. Anderson,Denver Broncos,1,13,87,3,3,2,20,0,Away,Oakland Raiders,17,30.7
Lamar Miller,Miami Dolphins,1,19,178,1,2,0,0,0,Away,New York Jets,17,26.8
DeMarco Murray,Dallas Cowboys,1,20,100,1,3,3,21,0,Home,Washington Redskins,17,24.1
Terrance West,Cleveland Browns,1,18,94,1,3,2,12,0,Home,Baltimore Ravens,17,18.6
Jordan Todman,Jacksonville Jaguars,1,7,52,0,6,5,46,1,Home,Houston Texans,17,14.8
Marshawn Lynch,Seattle Seahawks,1,14,60,1,3,3,36,0,Away,St. Louis Rams,17,18.6
Frank Gore,San Francisco 49ers,1,25,144,0,3,2,5,0,Away,Arizona Cardinals,17,19.9
Alfred Blue,Houston Texans,1,17,39,1,6,6,37,0,Away,Jacksonville Jaguars,17,19.6
Justin Forsett,Baltimore Ravens,1,17,119,0,4,2,17,0,Away,Cleveland Browns,17,18.6
Branden Oliver,San Diego Chargers,1,14,71,1,2,2,4,0,Home,Kansas City Chiefs,17,15.5
Charles Sims,Tampa Bay Buccaneers,1,18,69,1,2,1,6,0,Away,New Orleans Saints,17,14.5
Joseph Randle,Dallas Cowboys,1,4,69,1,2,1,3,0,Home,Washington Redskins,17,14.2
Eddie Lacy,Green Bay Packers,1,26,100,0,4,3,26,0,Away,Detroit Lions,17,18.6
Giovani Bernard,Cincinnati Bengals,1,3,8,0,8,7,56,1,Home,Pittsburgh Steelers,17,13.4
Andre Williams,New York Giants,1,15,43,1,3,3,19,0,Away,Philadelphia Eagles,17,15.2
Mark Ingram,New Orleans Saints,1,14,57,1,3,2,4,0,Home,Tampa Bay Buccaneers,17,14.1
LeSean McCoy,Philadelphia Eagles,1,17,99,0,1,1,15,0,Home,New York Giants,17,12.4
Jeremy Hill,Cincinnati Bengals,1,23,100,0,3,2,10,0,Home,Pittsburgh Steelers,17,16.0
Matt Asiata,Minnesota Vikings,1,19,91,0,4,2,17,0,Away,Chicago Bears,17,12.8
Doug Martin,Tampa Bay Buccaneers,1,19,108,0,0,0,0,0,Away,New Orleans Saints,17,13.8
Le'Veon Bell,Pittsburgh Steelers,1,8,20,0,6,6,80,0,Away,Cincinnati Bengals,17,16.0
Chris Polk,Philadelphia Eagles,1,7,38,1,1,0,0,0,Home,New York Giants,17,9.8
Chris Ivory,New York Jets,1,13,29,0,1,1,8,1,Home,Miami Dolphins,17,4.7
Latavius Murray,Oakland Raiders,1,10,37,0,4,4,60,0,Home,Denver Broncos,17,13.7
Khiry Robinson,New Orleans Saints,1,7,15,1,2,2,22,0,Home,Tampa Bay Buccaneers,17,11.7
Anthony Dixon,Buffalo Bills,1,7,27,1,1,1,8,0,Home,New England Patriots,17,10.5
Shonn Greene,Tennessee Titans,1,11,94,0,0,0,0,0,Away,Indianapolis Colts,17,9.4
Theo Riddick,Detroit Lions,1,0,0,0,7,5,34,1,Home,Green Bay Packers,17,8.4
Arian Foster,Houston Texans,1,5,23,0,1,1,10,1,Away,Jacksonville Jaguars,17,4.3
Roy Helu,Washington Redskins,1,6,42,0,5,4,41,0,Away,Dallas Cowboys,17,12.3
Bruce Miller,San Francisco 49ers,1,0,0,0,5,3,17,1,Away,Arizona Cardinals,17,4.7
Matt Forte,Chicago Bears,1,17,51,0,12,8,23,0,Home,Minnesota Vikings,17,15.4
Jonathan Stewart,Carolina Panthers,1,13,49,0,2,2,20,0,Home,Atlanta Falcons,17,8.9
Jonathan Grimes,Houston Texans,1,11,45,0,3,2,23,0,Away,Jacksonville Jaguars,17,8.8
Benny Cunningham,St. Louis Rams,1,4,10,0,7,7,57,0,Home,Seattle Seahawks,17,13.7
Kerwynn Williams,Arizona Cardinals,1,17,67,0,1,0,0,0,Home,San Francisco 49ers,17,6.7
Dan Herron,Indianapolis Colts,1,10,35,0,3,3,31,0,Home,Tennessee Titans,17,9.6
Zurlon Tipton,Indianapolis Colts,1,9,21,0,2,2,45,0,Home,Tennessee Titans,17,8.6
Robert Turbin,Seattle Seahawks,1,11,53,0,1,1,13,0,Away,St. Louis Rams,17,7.6
Jacquizz Rodgers,Atlanta Falcons,1,9,44,0,7,3,19,0,Away,Carolina Panthers,17,9.3
LeGarrette Blount,New England Patriots,1,10,62,0,0,0,0,0,Away,Buffalo Bills,17,6.2
Jamaal Charles,Kansas City Chiefs,1,13,54,0,3,2,8,0,Away,San Diego Chargers,17,8.2
Fred Jackson,Buffalo Bills,1,18,58,0,3,1,4,0,Home,New England Patriots,17,7.2
Alfred Morris,Washington Redskins,1,12,43,0,3,2,19,0,Away,Dallas Cowboys,17,8.2
Daniel Thomas,Miami Dolphins,1,1,1,1,2,1,1,0,Away,New York Jets,17,7.2
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,1,1,Home,Denver Broncos,17,1.1
Joique Bell,Detroit Lions,1,13,60,0,0,0,0,0,Home,Green Bay Packers,17,6.0
Ronnie Hillman,Denver Broncos,1,15,56,0,2,1,2,0,Away,Oakland Raiders,17,6.8
Tre Mason,St. Louis Rams,1,11,28,0,4,3,29,0,Home,Seattle Seahawks,17,8.7
Rashad Jennings,New York Giants,1,10,33,0,5,3,21,0,Away,Philadelphia Eagles,17,8.4
Donald Brown,San Diego Chargers,1,10,39,0,1,1,8,0,Home,Kansas City Chiefs,17,5.7
De'Anthony Thomas,Kansas City Chiefs,1,1,18,0,3,3,28,0,Away,San Diego Chargers,17,7.6
Reggie Bush,Detroit Lions,1,5,19,0,6,3,22,0,Home,Green Bay Packers,17,7.1
Marcel Reece,Oakland Raiders,1,1,11,0,5,3,30,0,Home,Denver Broncos,17,7.1
Fozzy Whittaker,Carolina Panthers,1,7,41,0,0,0,0,0,Home,Atlanta Falcons,17,4.1
Joe Banyard,Minnesota Vikings,1,6,20,0,2,1,11,0,Away,Chicago Bears,17,4.1
Darren Sproles,Philadelphia Eagles,1,1,5,0,6,3,23,0,Home,New York Giants,17,5.8
James Starks,Green Bay Packers,1,5,26,0,0,0,0,0,Away,Detroit Lions,17,2.6
Stepfan Taylor,Arizona Cardinals,1,7,26,0,1,0,0,0,Home,San Francisco 49ers,17,2.6
Knile Davis,Kansas City Chiefs,1,9,23,0,0,0,0,0,Away,San Diego Chargers,17,2.3
Isaiah Crowell,Cleveland Browns,1,4,6,0,1,1,16,0,Home,Baltimore Ravens,17,3.2
Damien Williams,Miami Dolphins,1,0,0,0,2,2,22,0,Away,New York Jets,17,4.2
Trent Richardson,Indianapolis Colts,1,6,11,0,1,1,9,0,Home,Tennessee Titans,17,3.0
Zac Stacy,St. Louis Rams,1,2,3,0,3,3,17,0,Home,Seattle Seahawks,17,5.0
Darren McFadden,Oakland Raiders,1,4,13,0,4,2,6,0,Home,Denver Broncos,17,3.9
C.J. Spiller,Buffalo Bills,1,5,17,0,2,1,2,0,Home,New England Patriots,17,2.9
Dri Archer,Pittsburgh Steelers,1,1,-1,0,2,2,19,0,Away,Cincinnati Bengals,17,3.8
Bishop Sankey,Tennessee Titans,1,4,18,0,1,0,0,0,Away,Indianapolis Colts,17,1.8
Chris Johnson,New York Jets,1,10,20,0,2,1,-3,0,Home,Miami Dolphins,17,2.7
