Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jason Witten,Dallas Cowboys,1,5,4,49,0,Home,St. Louis Rams,3,8.9
Larry Donnell,New York Giants,1,6,6,45,0,Away,Houston Texans,3,10.5
Garrett Graham,Houston Texans,1,6,5,41,0,Home,New York Giants,3,9.1
John Carlson,Arizona Cardinals,1,3,3,33,0,Away,San Francisco 49ers,3,6.3
Brandon Myers,Tampa Bay Buccaneers,1,5,5,33,0,Home,Atlanta Falcons,3,8.3
Kyle Rudolph,Minnesota Vikings,1,5,3,27,0,Home,New Orleans Saints,3,5.7
Craig Stevens,Tennessee Titans,1,2,2,26,0,Home,Cincinnati Bengals,3,4.6
Levine Toilolo,Atlanta Falcons,1,2,2,25,0,Away,Tampa Bay Buccaneers,3,4.5
Jordan Cameron,Cleveland Browns,1,3,1,23,0,Away,Baltimore Ravens,3,3.3
Derek Carrier,San Francisco 49ers,1,2,1,23,0,Home,Arizona Cardinals,3,3.3
Anthony Fasano,Kansas City Chiefs,1,2,2,23,0,Home,Miami Dolphins,3,4.3
Charles Clay,Miami Dolphins,1,4,3,21,0,Away,Kansas City Chiefs,3,5.1
Tim Wright,New England Patriots,1,1,1,20,0,Away,Oakland Raiders,3,3.0
James Casey,Philadelphia Eagles,1,1,1,19,0,Away,Washington Redskins,3,2.9
Jeff Cumberland,New York Jets,1,6,3,18,0,Away,Chicago Bears,3,4.8
Luke Stocker,Tampa Bay Buccaneers,1,2,2,15,0,Home,Atlanta Falcons,3,3.5
Zach Sudfeld,New York Jets,1,1,1,15,0,Away,Chicago Bears,3,2.5
Zach Ertz,Philadelphia Eagles,1,3,2,14,0,Away,Washington Redskins,3,3.4
Zach Miller,Seattle Seahawks,1,2,2,12,0,Away,Denver Broncos,3,3.2
Dennis Pitta,Baltimore Ravens,1,3,3,12,0,Home,Cleveland Browns,3,4.2
Mychal Rivera,Oakland Raiders,1,4,2,11,0,Home,New England Patriots,3,3.1
Jack Doyle,Indianapolis Colts,1,3,3,10,0,Home,Jacksonville Jaguars,3,4.0
Virgil Green,Denver Broncos,1,1,1,10,0,Home,Seattle Seahawks,3,2.0
Ben Watson,New Orleans Saints,1,1,1,10,0,Away,Minnesota Vikings,3,2.0
Owen Daniels,Baltimore Ravens,1,1,1,8,0,Home,Cleveland Browns,3,1.8
Antonio Gates,San Diego Chargers,1,1,1,8,0,Home,Buffalo Bills,3,1.8
Marcel Jensen,Jacksonville Jaguars,1,1,1,8,0,Away,Indianapolis Colts,3,1.8
Dante Rosario,Chicago Bears,1,1,1,8,0,Home,New York Jets,3,1.8
Gavin Escobar,Dallas Cowboys,1,1,1,7,0,Home,St. Louis Rams,3,1.7
Brian Leonhardt,Oakland Raiders,1,1,1,7,0,Home,New England Patriots,3,1.7
Logan Paulsen,Washington Redskins,1,2,2,7,0,Home,Philadelphia Eagles,3,2.7
Ryan Hewitt,Cincinnati Bengals,1,1,1,6,0,Away,Tennessee Titans,3,1.6
Jermaine Gresham,Cincinnati Bengals,1,1,1,5,0,Away,Tennessee Titans,3,1.5
Joseph Fauria,Detroit Lions,1,2,1,3,0,Away,Green Bay Packers,3,1.3
Brent Celek,Philadelphia Eagles,1,4,0,0,0,Away,Washington Redskins,3,0.0
Eric Ebron,Detroit Lions,1,1,0,0,0,Away,Green Bay Packers,3,0.0
Rhett Ellison,Minnesota Vikings,1,2,0,0,0,Home,New Orleans Saints,3,0.0
Darren Fells,Arizona Cardinals,1,1,0,0,0,Away,San Francisco 49ers,3,0.0
Brandon Pettigrew,Detroit Lions,1,1,0,0,0,Away,Green Bay Packers,3,0.0
Mickey Shuler,Jacksonville Jaguars,1,1,0,0,0,Away,Indianapolis Colts,3,0.0
Dion Sims,Miami Dolphins,1,1,0,0,0,Away,Kansas City Chiefs,3,0.0
Taylor Thompson,Tennessee Titans,1,1,0,0,0,Home,Cincinnati Bengals,3,0.0
Kevin Brock,Cincinnati Bengals,1,1,1,-3,0,Away,Tennessee Titans,3,0.7
Larry Donnell,New York Giants,1,8,7,54,3,Home,Washington Redskins,4,30.4
Travis Kelce,Kansas City Chiefs,1,9,8,93,1,Away,New England Patriots,4,23.3
Jimmy Graham,New Orleans Saints,1,11,8,86,1,Home,Dallas Cowboys,4,22.6
Heath Miller,Pittsburgh Steelers,1,11,10,85,1,Away,Tampa Bay Buccaneers,4,24.5
Delanie Walker,Tennessee Titans,1,7,5,84,1,Home,Indianapolis Colts,4,19.4
Martellus Bennett,Chicago Bears,1,11,9,134,0,Away,Green Bay Packers,4,25.4
Dwayne Allen,Indianapolis Colts,1,3,3,38,1,Away,Tennessee Titans,4,12.8
Eric Ebron,Detroit Lions,1,4,3,34,1,Home,New York Jets,4,12.4
Rob Gronkowski,New England Patriots,1,3,2,31,1,Home,Kansas City Chiefs,4,11.1
Coby Fleener,Indianapolis Colts,1,3,2,26,1,Away,Tennessee Titans,4,10.6
Dion Sims,Miami Dolphins,1,2,1,18,1,Home,Oakland Raiders,4,8.8
Josh Hill,New Orleans Saints,1,1,1,12,1,Home,Dallas Cowboys,4,8.2
Clay Harbor,Jacksonville Jaguars,1,8,8,69,0,Home,San Diego Chargers,4,14.9
Daniel Fells,New York Giants,1,2,2,8,1,Home,Washington Redskins,4,8.8
Brian Leonhardt,Oakland Raiders,1,1,1,3,1,Away,Miami Dolphins,4,7.3
Nic Jacobs,Jacksonville Jaguars,1,1,1,2,1,Home,San Diego Chargers,4,7.2
Jason Witten,Dallas Cowboys,1,5,5,61,0,Away,New Orleans Saints,4,11.1
Niles Paul,Washington Redskins,1,4,3,60,0,Away,New York Giants,4,9.0
Jace Amaro,New York Jets,1,5,5,58,0,Away,Detroit Lions,4,10.8
Richard Rodgers,Green Bay Packers,1,2,2,52,0,Home,Chicago Bears,4,7.2
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,7,3,44,0,Home,Pittsburgh Steelers,4,7.4
Owen Daniels,Baltimore Ravens,1,6,4,43,0,Away,Carolina Panthers,4,8.3
Zach Ertz,Philadelphia Eagles,1,6,4,43,0,Home,San Francisco 49ers,4,8.3
Charles Clay,Miami Dolphins,1,4,2,32,0,Home,Oakland Raiders,4,5.2
Antonio Gates,San Diego Chargers,1,5,3,30,0,Away,Jacksonville Jaguars,4,6.0
Greg Olsen,Carolina Panthers,1,5,2,30,0,Home,Baltimore Ravens,4,5.0
Garrett Graham,Houston Texans,1,5,3,28,0,Away,Buffalo Bills,4,5.8
Logan Paulsen,Washington Redskins,1,3,3,28,0,Away,New York Giants,4,5.8
Rhett Ellison,Minnesota Vikings,1,1,1,19,0,Away,Atlanta Falcons,4,2.9
Brandon Pettigrew,Detroit Lions,1,2,2,19,0,Home,New York Jets,4,3.9
Chase Ford,Minnesota Vikings,1,4,1,17,0,Away,Atlanta Falcons,4,2.7
Scott Chandler,Buffalo Bills,1,5,2,15,0,Home,Houston Texans,4,3.5
Adrien Robinson,New York Giants,1,1,1,15,0,Home,Washington Redskins,4,2.5
David Ausberry,Oakland Raiders,1,4,2,14,0,Away,Miami Dolphins,4,3.4
Levine Toilolo,Atlanta Falcons,1,2,1,12,0,Home,Minnesota Vikings,4,2.2
Derek Carrier,San Francisco 49ers,1,2,1,10,0,Away,Philadelphia Eagles,4,2.0
Mychal Rivera,Oakland Raiders,1,4,2,10,0,Away,Miami Dolphins,4,3.0
Vernon Davis,San Francisco 49ers,1,3,2,8,0,Away,Philadelphia Eagles,4,2.8
Jack Doyle,Indianapolis Colts,1,1,1,7,0,Away,Tennessee Titans,4,1.7
Ben Watson,New Orleans Saints,1,1,1,7,0,Home,Dallas Cowboys,4,1.7
Gavin Escobar,Dallas Cowboys,1,1,1,6,0,Away,New Orleans Saints,4,1.6
Brent Celek,Philadelphia Eagles,1,2,0,0,0,Home,San Francisco 49ers,4,0.0
Jeff Cumberland,New York Jets,1,1,0,0,0,Away,Detroit Lions,4,0.0
Anthony Fasano,Kansas City Chiefs,1,1,0,0,0,Away,New England Patriots,4,0.0
C.J. Fiedorowicz,Houston Texans,1,1,0,0,0,Away,Buffalo Bills,4,0.0
James Hanna,Dallas Cowboys,1,1,0,0,0,Away,New Orleans Saints,4,0.0
Brandon Myers,Tampa Bay Buccaneers,1,1,0,0,0,Home,Pittsburgh Steelers,4,0.0
Dante Rosario,Chicago Bears,1,1,0,0,0,Away,Green Bay Packers,4,0.0
Zach Sudfeld,New York Jets,1,1,0,0,0,Away,Detroit Lions,4,0.0
Greg Olsen,Carolina Panthers,1,9,6,72,2,Away,Chicago Bears,5,25.2
Julius Thomas,Denver Broncos,1,7,6,66,2,Away,Arizona Cardinals,5,24.6
Antonio Gates,San Diego Chargers,1,6,4,60,2,Away,New York Jets,5,22.0
Rob Gronkowski,New England Patriots,1,11,6,100,1,Away,Cincinnati Bengals,5,25.0
Tim Wright,New England Patriots,1,5,5,85,1,Away,Cincinnati Bengals,5,19.5
Dwayne Allen,Indianapolis Colts,1,5,4,59,1,Away,Baltimore Ravens,5,15.9
Jim Dray,Cleveland Browns,1,4,3,25,1,Home,Tennessee Titans,5,11.5
Travis Kelce,Kansas City Chiefs,1,3,2,15,1,Home,San Francisco 49ers,5,9.5
Owen Daniels,Baltimore Ravens,1,7,5,70,0,Home,Indianapolis Colts,5,12.0
Chris Gragg,Buffalo Bills,1,1,1,2,1,Home,Detroit Lions,5,7.2
Michael Palmer,Pittsburgh Steelers,1,1,1,1,1,Home,Jacksonville Jaguars,5,7.1
Jason Witten,Dallas Cowboys,1,5,4,59,0,Away,Houston Texans,5,9.9
Josh Hill,New Orleans Saints,1,3,3,53,0,Away,Tampa Bay Buccaneers,5,8.3
Delanie Walker,Tennessee Titans,1,4,4,47,0,Away,Cleveland Browns,5,8.7
Heath Miller,Pittsburgh Steelers,1,4,3,46,0,Home,Jacksonville Jaguars,5,7.6
Jared Cook,St. Louis Rams,1,10,4,44,0,Home,Philadelphia Eagles,5,8.4
Ben Watson,New Orleans Saints,1,7,5,43,0,Away,Tampa Bay Buccaneers,5,9.3
Zach Ertz,Philadelphia Eagles,1,6,3,39,0,Away,St. Louis Rams,5,6.9
Jimmy Graham,New Orleans Saints,1,5,2,36,0,Away,Tampa Bay Buccaneers,5,5.6
Cooper Helfet,Seattle Seahawks,1,2,1,36,0,Home,Washington Redskins,5,4.6
Jordan Cameron,Cleveland Browns,1,7,3,33,0,Home,Tennessee Titans,5,6.3
Anthony Fasano,Kansas City Chiefs,1,7,4,32,0,Home,San Francisco 49ers,5,7.2
Chase Ford,Minnesota Vikings,1,4,3,31,0,Home,Green Bay Packers,5,6.1
Coby Fleener,Indianapolis Colts,1,2,1,30,0,Away,Baltimore Ravens,5,4.0
Luke Willson,Seattle Seahawks,1,4,3,28,0,Home,Washington Redskins,5,5.8
Clay Harbor,Jacksonville Jaguars,1,4,3,22,0,Away,Pittsburgh Steelers,5,5.2
Lance Kendricks,St. Louis Rams,1,1,1,22,0,Home,Philadelphia Eagles,5,3.2
Scott Chandler,Buffalo Bills,1,6,4,21,0,Home,Detroit Lions,5,6.1
Dante Rosario,Chicago Bears,1,4,3,20,0,Home,Carolina Panthers,5,5.0
Jace Amaro,New York Jets,1,3,3,19,0,Home,San Diego Chargers,5,4.9
John Carlson,Arizona Cardinals,1,3,2,19,0,Home,Denver Broncos,5,3.9
Andrew Quarless,Green Bay Packers,1,2,2,19,0,Away,Minnesota Vikings,5,3.9
Chase Coffman,Tennessee Titans,1,2,2,18,0,Away,Cleveland Browns,5,3.8
Martellus Bennett,Chicago Bears,1,5,3,17,0,Home,Carolina Panthers,5,4.7
Jacob Tamme,Denver Broncos,1,1,1,17,0,Away,Arizona Cardinals,5,2.7
Derek Carrier,San Francisco 49ers,1,2,2,16,0,Away,Kansas City Chiefs,5,3.6
Ed Dickson,Carolina Panthers,1,2,2,16,0,Away,Chicago Bears,5,3.6
MarQueis Gray,Minnesota Vikings,1,2,1,16,0,Home,Green Bay Packers,5,2.6
Brent Celek,Philadelphia Eagles,1,3,3,15,0,Away,St. Louis Rams,5,4.5
Jermaine Gresham,Cincinnati Bengals,1,4,2,15,0,Home,New England Patriots,5,3.5
Jeff Cumberland,New York Jets,1,6,2,12,0,Home,San Diego Chargers,5,3.2
Rhett Ellison,Minnesota Vikings,1,2,1,12,0,Home,Green Bay Packers,5,2.2
Brandon Pettigrew,Detroit Lions,1,3,2,12,0,Away,Buffalo Bills,5,3.2
Logan Paulsen,Washington Redskins,1,3,2,11,0,Away,Seattle Seahawks,5,3.1
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,3,1,11,0,Home,New Orleans Saints,5,2.1
Eric Ebron,Detroit Lions,1,4,2,8,0,Away,Buffalo Bills,5,2.8
Ladarius Green,San Diego Chargers,1,1,1,8,0,Away,New York Jets,5,1.8
Ryan Griffin,Houston Texans,1,1,1,8,0,Home,Dallas Cowboys,5,1.8
Niles Paul,Washington Redskins,1,2,1,6,0,Away,Seattle Seahawks,5,1.6
Adrien Robinson,New York Giants,1,1,1,5,0,Away,Atlanta Falcons,5,1.5
Garrett Graham,Houston Texans,1,1,1,3,0,Home,Dallas Cowboys,5,1.3
Larry Donnell,New York Giants,1,1,0,0,0,Away,Atlanta Falcons,5,0.0
Demetrius Harris,Kansas City Chiefs,1,1,0,0,0,Home,San Francisco 49ers,5,0.0
Robert Housler,Arizona Cardinals,1,1,0,0,0,Home,Denver Broncos,5,0.0
Vance McDonald,San Francisco 49ers,1,2,0,0,0,Away,Kansas City Chiefs,5,0.0
Richard Rodgers,Green Bay Packers,1,1,0,0,0,Away,Minnesota Vikings,5,0.0
Levine Toilolo,Atlanta Falcons,1,2,0,0,0,Home,New York Giants,5,0.0
Brandon Williams,Carolina Panthers,1,2,0,0,0,Away,Chicago Bears,5,0.0
Julius Thomas,Denver Broncos,1,6,4,51,2,Home,New York Jets,6,21.1
Jordan Cameron,Cleveland Browns,1,5,3,102,1,Away,Pittsburgh Steelers,6,22.2
Clay Harbor,Jacksonville Jaguars,1,4,3,91,1,Home,Tennessee Titans,6,18.1
Jace Amaro,New York Jets,1,12,10,68,1,Away,Denver Broncos,6,22.8
Greg Olsen,Carolina Panthers,1,11,6,62,1,Home,Cincinnati Bengals,6,18.2
Zach Ertz,Philadelphia Eagles,1,5,3,47,1,Away,New York Giants,6,13.7
Scott Chandler,Buffalo Bills,1,9,6,105,0,Away,New England Patriots,6,19.5
Rob Gronkowski,New England Patriots,1,9,7,94,0,Home,Buffalo Bills,6,16.4
Jordan Reed,Washington Redskins,1,11,8,92,0,Home,Arizona Cardinals,6,17.2
Antonio Gates,San Diego Chargers,1,8,3,27,1,Home,Oakland Raiders,6,11.7
James Casey,Philadelphia Eagles,1,1,1,26,1,Away,New York Giants,6,9.6
Jason Witten,Dallas Cowboys,1,5,2,24,1,Home,Seattle Seahawks,6,10.4
Lance Kendricks,St. Louis Rams,1,2,1,22,1,Away,San Francisco 49ers,6,9.2
Jared Cook,St. Louis Rams,1,11,4,74,0,Away,San Francisco 49ers,6,11.4
Coby Fleener,Indianapolis Colts,1,4,2,11,1,Home,Houston Texans,6,9.1
Andrew Quarless,Green Bay Packers,1,5,2,11,1,Home,Miami Dolphins,6,9.1
Jermaine Gresham,Cincinnati Bengals,1,7,6,68,0,Away,Carolina Panthers,6,12.8
Gavin Escobar,Dallas Cowboys,1,2,1,2,1,Home,Seattle Seahawks,6,7.2
Tim Wright,New England Patriots,1,1,1,1,1,Home,Buffalo Bills,6,7.1
Ladarius Green,San Diego Chargers,1,5,4,60,0,Home,Oakland Raiders,6,10.0
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,5,4,58,0,Away,Baltimore Ravens,6,9.8
Delanie Walker,Tennessee Titans,1,8,3,57,0,Away,Jacksonville Jaguars,6,8.7
Martellus Bennett,Chicago Bears,1,8,4,52,0,Home,Atlanta Falcons,6,9.2
Dwayne Allen,Indianapolis Colts,1,7,3,49,0,Home,Houston Texans,6,7.9
Brent Celek,Philadelphia Eagles,1,5,4,45,0,Away,New York Giants,6,8.5
Daniel Fells,New York Giants,1,2,2,40,0,Home,Philadelphia Eagles,6,6.0
Chase Ford,Minnesota Vikings,1,5,4,37,0,Away,Detroit Lions,6,7.7
Charles Clay,Miami Dolphins,1,5,3,35,0,Away,Green Bay Packers,6,6.5
Owen Daniels,Baltimore Ravens,1,3,2,34,0,Home,Tampa Bay Buccaneers,6,5.4
Levine Toilolo,Atlanta Falcons,1,6,3,34,0,Away,Chicago Bears,6,6.4
Jim Dray,Cleveland Browns,1,1,1,31,0,Away,Pittsburgh Steelers,6,4.1
Vernon Davis,San Francisco 49ers,1,6,3,30,0,Home,St. Louis Rams,6,6.0
Brandon Myers,Tampa Bay Buccaneers,1,2,2,29,0,Away,Baltimore Ravens,6,4.9
Adrien Robinson,New York Giants,1,2,1,29,0,Home,Philadelphia Eagles,6,3.9
Eric Ebron,Detroit Lions,1,4,2,23,0,Home,Minnesota Vikings,6,4.3
Vance McDonald,San Francisco 49ers,1,2,1,21,0,Home,St. Louis Rams,6,3.1
Heath Miller,Pittsburgh Steelers,1,4,2,19,0,Home,Cleveland Browns,6,3.9
Crockett Gillmore,Baltimore Ravens,1,2,2,16,0,Home,Tampa Bay Buccaneers,6,3.6
Brandon Williams,Carolina Panthers,1,1,1,16,0,Home,Cincinnati Bengals,6,2.6
Michael Hoomanawanui,New England Patriots,1,1,1,15,0,Home,Buffalo Bills,6,2.5
Robert Housler,Arizona Cardinals,1,3,2,15,0,Away,Washington Redskins,6,3.5
John Carlson,Arizona Cardinals,1,6,4,14,0,Away,Washington Redskins,6,5.4
Luke Willson,Seattle Seahawks,1,5,2,11,0,Away,Dallas Cowboys,6,3.1
Trey Burton,Philadelphia Eagles,1,0,0,0,0,Away,New York Giants,6,0.0
Jeff Cumberland,New York Jets,1,2,2,10,0,Away,Denver Broncos,6,3.0
Jack Doyle,Indianapolis Colts,1,2,2,9,0,Home,Houston Texans,6,2.9
C.J. Fiedorowicz,Houston Texans,1,1,1,7,0,Away,Indianapolis Colts,6,1.7
Cooper Helfet,Seattle Seahawks,1,1,1,7,0,Away,Dallas Cowboys,6,1.7
Niles Paul,Washington Redskins,1,2,1,7,0,Home,Arizona Cardinals,6,1.7
Larry Donnell,New York Giants,1,2,1,6,0,Home,Philadelphia Eagles,6,1.6
Dion Sims,Miami Dolphins,1,2,1,5,0,Away,Green Bay Packers,6,1.5
Rhett Ellison,Minnesota Vikings,1,1,1,4,0,Away,Detroit Lions,6,1.4
Chase Coffman,Tennessee Titans,1,1,0,0,0,Away,Jacksonville Jaguars,6,0.0
Ed Dickson,Carolina Panthers,1,1,0,0,0,Home,Cincinnati Bengals,6,0.0
Garrett Graham,Houston Texans,1,1,0,0,0,Away,Indianapolis Colts,6,0.0
Mychal Rivera,Oakland Raiders,1,3,0,0,0,Away,San Diego Chargers,6,0.0
Jacob Tamme,Denver Broncos,1,1,0,0,0,Home,New York Jets,6,0.0
Gavin Escobar,Dallas Cowboys,1,3,3,65,2,Away,New York Giants,7,21.5
Antonio Gates,San Diego Chargers,1,5,3,61,1,Away,Kansas City Chiefs,7,15.1
Cooper Helfet,Seattle Seahawks,1,6,3,61,1,Home,St. Louis Rams,7,15.1
Charles Clay,Miami Dolphins,1,5,4,58,1,Home,Chicago Bears,7,15.8
Owen Daniels,Baltimore Ravens,1,9,6,58,1,Away,Atlanta Falcons,7,17.8
Dwayne Allen,Indianapolis Colts,1,6,3,52,1,Away,Cincinnati Bengals,7,14.2
Jeff Cumberland,New York Jets,1,4,3,50,1,Home,New England Patriots,7,14.0
Greg Olsen,Carolina Panthers,1,8,8,105,0,Home,Green Bay Packers,7,21.5
Larry Donnell,New York Giants,1,7,7,90,0,Home,Dallas Cowboys,7,16.0
Daniel Fells,New York Giants,1,1,1,27,1,Home,Dallas Cowboys,7,9.7
Lance Kendricks,St. Louis Rams,1,3,2,17,1,Away,Seattle Seahawks,7,9.7
Rob Gronkowski,New England Patriots,1,10,5,68,0,Away,New York Jets,7,11.8
Coby Fleener,Indianapolis Colts,1,5,4,64,0,Away,Cincinnati Bengals,7,10.4
John Phillips,San Diego Chargers,1,1,1,1,1,Away,Kansas City Chiefs,7,7.1
Martellus Bennett,Chicago Bears,1,8,5,58,0,Away,Miami Dolphins,7,10.8
Niles Paul,Washington Redskins,1,2,2,58,0,Away,Tennessee Titans,7,7.8
Jordan Reed,Washington Redskins,1,6,5,54,0,Away,Tennessee Titans,7,10.4
Jermaine Gresham,Cincinnati Bengals,1,12,10,48,0,Home,Indianapolis Colts,7,14.8
Scott Chandler,Buffalo Bills,1,6,3,36,0,Away,Minnesota Vikings,7,6.6
Clay Harbor,Jacksonville Jaguars,1,6,6,34,0,Away,Cleveland Browns,7,9.4
Travis Kelce,Kansas City Chiefs,1,4,4,33,0,Home,San Diego Chargers,7,7.3
Dion Sims,Miami Dolphins,1,2,2,33,0,Home,Chicago Bears,7,5.3
Brandon Pettigrew,Detroit Lions,1,6,4,28,0,Away,New Orleans Saints,7,6.8
Julius Thomas,Denver Broncos,1,6,4,27,0,Away,San Francisco 49ers,7,6.7
Jason Witten,Dallas Cowboys,1,2,2,27,0,Away,New York Giants,7,4.7
Jared Cook,St. Louis Rams,1,3,3,25,0,Away,Seattle Seahawks,7,5.5
Garrett Graham,Houston Texans,1,3,2,24,0,Home,Pittsburgh Steelers,7,4.4
Jace Amaro,New York Jets,1,5,3,22,0,Home,New England Patriots,7,5.2
Brandon Williams,Carolina Panthers,1,3,2,22,0,Home,Green Bay Packers,7,4.2
Vernon Davis,San Francisco 49ers,1,5,2,21,0,Home,Denver Broncos,7,4.1
John Carlson,Arizona Cardinals,1,4,2,20,0,Home,Oakland Raiders,7,4.0
Jack Doyle,Indianapolis Colts,1,1,1,20,0,Away,Cincinnati Bengals,7,3.0
Levine Toilolo,Atlanta Falcons,1,5,2,20,0,Home,Baltimore Ravens,7,4.0
Chris Gragg,Buffalo Bills,1,2,2,19,0,Away,Minnesota Vikings,7,3.9
Mychal Rivera,Oakland Raiders,1,1,1,18,0,Away,Arizona Cardinals,7,2.8
Delanie Walker,Tennessee Titans,1,5,2,17,0,Home,Washington Redskins,7,3.7
Dante Rosario,Chicago Bears,1,2,2,15,0,Away,Miami Dolphins,7,3.5
Crockett Gillmore,Baltimore Ravens,1,1,1,13,0,Away,Atlanta Falcons,7,2.3
Heath Miller,Pittsburgh Steelers,1,1,1,13,0,Away,Houston Texans,7,2.3
Derek Carrier,San Francisco 49ers,1,3,1,9,0,Home,Denver Broncos,7,1.9
C.J. Fiedorowicz,Houston Texans,1,1,1,9,0,Home,Pittsburgh Steelers,7,1.9
Cory Harkey,St. Louis Rams,1,1,1,9,0,Away,Seattle Seahawks,7,1.9
Andrew Quarless,Green Bay Packers,1,1,1,9,0,Away,Carolina Panthers,7,1.9
Josh Hill,New Orleans Saints,1,1,1,8,0,Home,Detroit Lions,7,1.8
Robert Housler,Arizona Cardinals,1,1,1,7,0,Home,Oakland Raiders,7,1.7
Jordan Cameron,Cleveland Browns,1,6,1,5,0,Home,Jacksonville Jaguars,7,1.5
Brian Leonhardt,Oakland Raiders,1,2,1,4,0,Away,Arizona Cardinals,7,1.4
Virgil Green,Denver Broncos,1,0,0,0,0,Away,San Francisco 49ers,7,0.0
Ben Watson,New Orleans Saints,1,3,1,3,0,Home,Detroit Lions,7,1.3
Brandon Bostick,Green Bay Packers,1,2,1,2,0,Away,Carolina Panthers,7,1.2
Richard Rodgers,Green Bay Packers,1,2,1,1,0,Away,Carolina Panthers,7,1.1
Gary Barnidge,Cleveland Browns,1,1,0,0,0,Home,Jacksonville Jaguars,7,0.0
Chase Coffman,Tennessee Titans,1,1,0,0,0,Home,Washington Redskins,7,0.0
Ed Dickson,Carolina Panthers,1,1,0,0,0,Home,Green Bay Packers,7,0.0
Rhett Ellison,Minnesota Vikings,1,1,0,0,0,Home,Buffalo Bills,7,0.0
Anthony Fasano,Kansas City Chiefs,1,1,0,0,0,Home,San Diego Chargers,7,0.0
Chase Ford,Minnesota Vikings,1,3,0,0,0,Home,Buffalo Bills,7,0.0
Jimmy Graham,New Orleans Saints,1,2,0,0,0,Home,Detroit Lions,7,0.0
Demetrius Harris,Kansas City Chiefs,1,1,0,0,0,Home,San Diego Chargers,7,0.0
Logan Paulsen,Washington Redskins,1,1,0,0,0,Away,Tennessee Titans,7,0.0
Jordan Thompson,Detroit Lions,1,1,0,0,0,Away,New Orleans Saints,7,0.0
Rob Gronkowski,New England Patriots,1,9,9,149,3,Away,Chicago Bears,8,44.9
Antonio Gates,San Diego Chargers,1,8,5,54,2,Home,Denver Broncos,8,22.4
Heath Miller,Pittsburgh Steelers,1,8,7,112,1,Away,Indianapolis Colts,8,27.2
Martellus Bennett,Chicago Bears,1,7,6,95,1,Home,New England Patriots,8,21.5
Jason Witten,Dallas Cowboys,1,8,5,70,1,Away,Washington Redskins,8,18.0
Jimmy Graham,New Orleans Saints,1,6,5,59,1,Away,Green Bay Packers,8,16.9
Tim Wright,New England Patriots,1,7,7,61,1,Away,Chicago Bears,8,19.1
Delanie Walker,Tennessee Titans,1,9,4,37,1,Away,Houston Texans,8,13.7
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,4,3,26,1,Away,Minnesota Vikings,8,11.6
Mychal Rivera,Oakland Raiders,1,9,7,83,0,Home,Cleveland Browns,8,15.3
Luke Willson,Seattle Seahawks,1,4,1,23,1,Home,Carolina Panthers,8,9.3
Dwayne Allen,Indianapolis Colts,1,2,1,21,1,Home,Pittsburgh Steelers,8,9.1
Scott Chandler,Buffalo Bills,1,2,1,12,1,Home,New York Jets,8,8.2
Lee Smith,Buffalo Bills,1,2,2,5,1,Home,New York Jets,8,8.5
Josh Hill,New Orleans Saints,1,1,1,2,1,Away,Green Bay Packers,8,7.2
Chase Ford,Minnesota Vikings,1,6,6,61,0,Home,Tampa Bay Buccaneers,8,12.1
Lance Kendricks,St. Louis Rams,1,1,1,1,1,Home,Kansas City Chiefs,8,7.1
Bear Pascoe,Atlanta Falcons,1,1,1,1,1,Away,Detroit Lions,8,7.1
Richard Rodgers,Green Bay Packers,1,5,4,58,0,Home,New Orleans Saints,8,9.8
Jace Amaro,New York Jets,1,5,5,51,0,Away,Buffalo Bills,8,10.1
Dion Sims,Miami Dolphins,1,2,2,51,0,Home,Jacksonville Jaguars,8,7.1
Zach Ertz,Philadelphia Eagles,1,8,5,48,0,Home,Arizona Cardinals,8,9.8
Travis Kelce,Kansas City Chiefs,1,6,4,45,0,Away,St. Louis Rams,8,8.5
Jordan Cameron,Cleveland Browns,1,5,3,40,0,Away,Oakland Raiders,8,7.0
Jordan Reed,Washington Redskins,1,7,7,40,0,Home,Dallas Cowboys,8,11.0
Jermaine Gresham,Cincinnati Bengals,1,4,4,34,0,Away,Baltimore Ravens,8,7.4
Jim Dray,Cleveland Browns,1,2,2,27,0,Away,Oakland Raiders,8,4.7
Clay Harbor,Jacksonville Jaguars,1,4,2,27,0,Away,Miami Dolphins,8,4.7
Niles Paul,Washington Redskins,1,3,3,27,0,Home,Dallas Cowboys,8,5.7
Levine Toilolo,Atlanta Falcons,1,2,2,26,0,Away,Detroit Lions,8,4.6
Crockett Gillmore,Baltimore Ravens,1,2,2,23,0,Home,Cincinnati Bengals,8,4.3
Julius Thomas,Denver Broncos,1,6,2,23,0,Away,San Diego Chargers,8,4.3
Anthony Fasano,Kansas City Chiefs,1,4,4,19,0,Away,St. Louis Rams,8,5.9
Andrew Quarless,Green Bay Packers,1,3,2,19,0,Home,New Orleans Saints,8,3.9
John Carlson,Arizona Cardinals,1,6,2,16,0,Away,Philadelphia Eagles,8,3.6
