Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Ryan Fitzpatrick,New York Jets,1,22,39,295,2,0,5,29,0,Home,New England Patriots,7,22.7
Brian Hoyer,Houston Texans,1,23,49,273,3,1,0,0,0,Home,Miami Dolphins,7,21.92
Teddy Bridgewater,Minnesota Vikings,1,25,35,316,2,0,3,1,0,Home,Detroit Lions,7,23.74
Jameis Winston,Tampa Bay Buccaneers,1,21,29,297,2,0,1,5,0,Home,Washington Redskins,7,20.38
Carson Palmer,Arizona Cardinals,1,20,29,275,2,0,2,2,0,Away,Baltimore Ravens,7,19.2
Cam Newton,Carolina Panthers,1,14,24,197,1,3,4,20,1,Away,Philadelphia Eagles,7,16.88
Matthew Stafford,Detroit Lions,1,18,26,256,2,0,1,5,0,Away,Minnesota Vikings,7,18.74
Russell Wilson,Seattle Seahawks,1,18,24,235,1,2,7,20,0,Home,San Francisco 49ers,7,13.4
Alex Smith,Kansas City Chiefs,1,21,32,251,1,0,3,5,0,Away,Pittsburgh Steelers,7,14.54
Blake Bortles,Jacksonville Jaguars,1,13,29,182,2,1,5,-3,0,Away,Buffalo Bills,7,13.98
Joe Flacco,Baltimore Ravens,1,26,40,252,1,1,0,0,0,Home,Arizona Cardinals,7,13.08
Drew Brees,New Orleans Saints,1,28,44,255,1,1,4,-4,0,Home,Indianapolis Colts,7,12.8
Matt Ryan,Atlanta Falcons,1,22,38,251,1,2,2,-3,0,Home,Tennessee Titans,7,11.74
Matt Cassel,Dallas Cowboys,1,17,27,227,1,3,1,4,0,Home,New York Giants,7,10.48
Josh McCown,Cleveland Browns,1,26,32,270,0,0,4,21,0,Home,St. Louis Rams,7,12.9
Landry Jones,Pittsburgh Steelers,1,16,29,209,1,2,1,-2,0,Home,Kansas City Chiefs,7,10.16
Zach Mettenberger,Tennessee Titans,1,22,35,187,1,2,1,0,0,Away,Atlanta Falcons,7,9.48
Sam Bradford,Philadelphia Eagles,1,26,46,205,0,1,3,6,0,Home,Carolina Panthers,7,7.8
Eli Manning,New York Giants,1,13,24,170,0,0,4,-4,0,Away,Dallas Cowboys,7,6.4
Nick Foles,St. Louis Rams,1,15,23,163,0,0,2,-2,0,Away,Cleveland Browns,7,6.32
Colin Kaepernick,San Francisco 49ers,1,13,24,124,0,0,0,0,0,Away,Seattle Seahawks,7,4.96
Johnny Manziel,Cleveland Browns,1,4,5,27,0,0,1,5,0,Home,St. Louis Rams,7,1.58
Luke McCown,New Orleans Saints,1,1,1,25,0,0,0,0,0,Home,Indianapolis Colts,7,1.0
Matt Moore,Miami Dolphins,1,1,1,14,0,0,3,-2,0,Away,Houston Texans,7,0.36
Drew Brees,New Orleans Saints,1,40,50,511,7,1,1,1,0,Away,New York Giants,8,50.54
Eli Manning,New York Giants,1,30,41,350,6,0,0,0,0,Home,New Orleans Saints,8,41.0
Carson Palmer,Arizona Cardinals,1,23,38,374,4,1,3,6,0,Home,Cleveland Browns,8,33.56
Tom Brady,New England Patriots,1,26,38,356,4,0,1,1,0,Away,Miami Dolphins,8,33.34
Derek Carr,Oakland Raiders,1,23,36,333,4,0,2,-2,0,Away,New York Jets,8,32.12
Alex Smith,Kansas City Chiefs,1,18,26,145,2,0,5,78,1,Away,Detroit Lions,8,27.6
Matt Ryan,Atlanta Falcons,1,37,45,397,2,1,3,2,0,Away,Tampa Bay Buccaneers,8,26.08
Philip Rivers,San Diego Chargers,1,28,37,301,3,0,1,0,0,Home,Baltimore Ravens,8,27.04
Joe Flacco,Baltimore Ravens,1,25,37,319,1,0,4,2,1,Away,San Diego Chargers,8,25.96
Geno Smith,New York Jets,1,27,42,265,2,1,2,34,0,Home,Oakland Raiders,8,21.0
Cam Newton,Carolina Panthers,1,16,35,248,2,1,10,41,0,Away,Indianapolis Colts,8,21.02
Josh McCown,Cleveland Browns,1,18,34,211,3,1,5,18,0,Away,Arizona Cardinals,8,21.24
Andrew Luck,Indianapolis Colts,1,23,47,231,2,3,6,35,0,Home,Carolina Panthers,8,17.74
Jay Cutler,Chicago Bears,1,22,33,211,1,0,2,11,1,Away,Minnesota Vikings,8,19.54
Jameis Winston,Tampa Bay Buccaneers,1,16,29,177,1,0,3,24,1,Home,Atlanta Falcons,8,19.48
Brian Hoyer,Houston Texans,1,23,35,235,2,0,1,-1,0,Away,Tennessee Titans,8,17.3
Russell Wilson,Seattle Seahawks,1,19,30,210,1,1,6,32,0,Home,Dallas Cowboys,8,14.6
Ben Roethlisberger,Pittsburgh Steelers,1,28,45,262,1,3,0,0,0,Away,Cincinnati Bengals,8,11.48
Peyton Manning,Denver Broncos,1,21,29,340,0,1,0,0,0,Away,Green Bay Packers,8,15.6
Andy Dalton,Cincinnati Bengals,1,23,38,231,1,2,6,4,0,Home,Pittsburgh Steelers,8,11.64
Teddy Bridgewater,Minnesota Vikings,1,17,30,187,1,1,2,21,0,Home,Chicago Bears,8,12.58
Matthew Stafford,Detroit Lions,1,22,36,217,1,2,1,5,0,Home,Kansas City Chiefs,8,11.18
Ryan Tannehill,Miami Dolphins,1,28,44,300,0,2,2,-1,0,Home,New England Patriots,8,12.9
Nick Foles,St. Louis Rams,1,14,23,191,1,0,3,-3,0,Away,San Francisco 49ers,8,11.34
Colin Kaepernick,San Francisco 49ers,1,20,41,162,0,0,6,28,0,Home,St. Louis Rams,8,9.28
Matt Cassel,Dallas Cowboys,1,13,25,97,0,0,4,43,0,Away,Seattle Seahawks,8,8.18
Zach Mettenberger,Tennessee Titans,1,22,31,171,0,1,0,0,0,Home,Houston Texans,8,5.84
Aaron Rodgers,Green Bay Packers,1,14,22,77,0,0,2,31,0,Home,Denver Broncos,8,6.18
Ryan Fitzpatrick,New York Jets,1,4,5,46,0,0,1,12,0,Home,Oakland Raiders,8,3.04
Johnny Manziel,Cleveland Browns,1,3,6,12,0,0,1,1,0,Away,Arizona Cardinals,8,0.58
Dan Orlovsky,Detroit Lions,1,1,2,10,0,0,0,0,0,Home,Kansas City Chiefs,8,0.4
Chase Daniel,Kansas City Chiefs,1,2,2,4,0,0,0,0,0,Away,Detroit Lions,8,0.16
Cam Newton,Carolina Panthers,1,15,30,297,3,1,9,57,1,Away,Green Bay Packers,9,34.58
Drew Brees,New Orleans Saints,1,28,39,389,3,1,3,-1,1,Away,Tennessee Titans,9,35.46
Aaron Rodgers,Green Bay Packers,1,25,48,369,4,1,4,22,0,Home,Carolina Panthers,9,34.96
Marcus Mariota,Tennessee Titans,1,28,39,371,4,0,1,5,0,Home,New Orleans Saints,9,34.34
Derek Carr,Oakland Raiders,1,24,44,301,4,1,2,3,0,Home,Pittsburgh Steelers,9,30.34
Blake Bortles,Jacksonville Jaguars,1,24,40,381,2,2,4,32,0,Home,New York Jets,9,27.44
Matt Cassel,Dallas Cowboys,1,25,38,299,3,1,2,17,0,Away,Philadelphia Eagles,9,24.66
Jay Cutler,Chicago Bears,1,27,40,345,2,1,3,-2,0,Home,San Diego Chargers,9,23.6
Ben Roethlisberger,Pittsburgh Steelers,1,24,44,334,2,1,0,0,0,Away,Oakland Raiders,9,23.36
Andy Dalton,Cincinnati Bengals,1,21,27,234,3,0,6,5,0,Away,Cleveland Browns,9,21.86
Andrew Luck,Indianapolis Colts,1,21,36,252,2,0,6,34,0,Away,Denver Broncos,9,21.48
Tom Brady,New England Patriots,1,26,39,299,2,1,1,-1,0,Away,Washington Redskins,9,18.86
Peyton Manning,Denver Broncos,1,21,36,281,2,2,0,0,0,Home,Indianapolis Colts,9,17.24
Ryan Fitzpatrick,New York Jets,1,21,34,272,2,0,4,0,0,Away,Jacksonville Jaguars,9,18.88
Jameis Winston,Tampa Bay Buccaneers,1,19,36,249,0,0,3,24,1,Away,New York Giants,9,18.36
Blaine Gabbert,San Francisco 49ers,1,15,25,185,2,2,8,32,0,Away,Atlanta Falcons,9,16.6
Matt Ryan,Atlanta Falcons,1,30,45,303,1,0,1,2,0,Home,San Francisco 49ers,9,19.32
Sam Bradford,Philadelphia Eagles,1,25,36,295,1,0,1,-1,0,Home,Dallas Cowboys,9,15.7
Eli Manning,New York Giants,1,26,40,213,2,2,1,-1,0,Home,Tampa Bay Buccaneers,9,14.42
Philip Rivers,San Diego Chargers,1,26,42,280,1,0,0,0,0,Away,Chicago Bears,9,15.2
Tyrod Taylor,Buffalo Bills,1,11,12,181,1,0,10,44,0,Away,Miami Dolphins,9,15.64
Ryan Tannehill,Miami Dolphins,1,27,36,309,0,0,2,3,0,Home,Buffalo Bills,9,15.66
Johnny Manziel,Cleveland Browns,1,15,33,168,1,0,4,31,0,Home,Cincinnati Bengals,9,13.82
Teddy Bridgewater,Minnesota Vikings,1,13,21,144,0,1,3,17,1,Away,St. Louis Rams,9,12.46
Kirk Cousins,Washington Redskins,1,22,40,217,1,1,0,0,0,Home,New England Patriots,9,11.68
Nick Foles,St. Louis Rams,1,18,33,168,0,0,1,2,0,Home,Minnesota Vikings,9,6.92
Landry Jones,Pittsburgh Steelers,1,4,6,79,0,0,0,0,0,Away,Oakland Raiders,9,3.16
Shaun Hill,Minnesota Vikings,1,2,6,15,0,0,1,-1,0,Away,St. Louis Rams,9,0.5
Colin Kaepernick,San Francisco 49ers,1,0,1,0,0,0,0,0,0,Away,Atlanta Falcons,9,0.0
Jimmy Garoppolo,New England Patriots,1,0,0,0,0,0,1,-1,0,Away,Washington Redskins,9,-0.1
AJ McCarron,Cincinnati Bengals,1,0,0,0,0,0,2,-2,0,Away,Cleveland Browns,9,-0.2
