Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Knile Davis,Kansas City Chiefs,1,9,34,1,2,2,8,0,Home,Oakland Raiders,15,12.2
Ben Tate,Houston Texans,1,16,72,0,6,3,20,0,Home,Indianapolis Colts,15,12.2
Frank Summers,Buffalo Bills,1,4,14,0,3,3,16,1,Home,Jacksonville Jaguars,15,6.0
Fred Jackson,Buffalo Bills,1,17,80,0,2,1,8,0,Home,Jacksonville Jaguars,15,9.8
Frank Gore,San Francisco 49ers,1,22,86,0,0,0,0,0,Home,Tampa Bay Buccaneers,15,8.6
Mike Tolbert,Carolina Panthers,1,12,18,1,2,1,7,0,Away,New York Jets,15,9.5
James Starks,Green Bay Packers,1,3,12,0,1,1,11,1,Home,Dallas Cowboys,15,3.3
Pierre Thomas,New Orleans Saints,1,8,21,0,8,7,62,0,Home,St. Louis Rams,15,15.3
Daniel Thomas,Miami Dolphins,1,5,16,0,1,1,2,1,Away,New England Patriots,15,2.8
Marcel Reece,Oakland Raiders,1,5,18,0,7,2,52,0,Away,Kansas City Chiefs,15,9.0
C.J. Spiller,Buffalo Bills,1,13,67,0,2,1,1,0,Home,Jacksonville Jaguars,15,7.8
Chris Ivory,New York Jets,1,11,66,0,1,0,0,0,Home,Carolina Panthers,15,6.6
Ray Rice,Baltimore Ravens,1,12,56,0,4,1,8,0,Home,Detroit Lions,15,7.4
Darren Sproles,New Orleans Saints,1,7,24,0,10,8,38,0,Home,St. Louis Rams,15,14.2
Lamar Miller,Miami Dolphins,1,15,61,0,1,1,0,0,Away,New England Patriots,15,7.1
Bilal Powell,New York Jets,1,8,37,0,4,4,19,0,Home,Carolina Panthers,15,9.6
Knowshon Moreno,Denver Broncos,1,8,19,0,6,5,36,0,Away,San Diego Chargers,15,10.5
LeGarrette Blount,New England Patriots,1,11,47,0,1,1,6,0,Home,Miami Dolphins,15,6.3
Taiwan Jones,Oakland Raiders,1,0,0,0,2,1,52,0,Away,Kansas City Chiefs,15,6.2
Montee Ball,Denver Broncos,1,3,-1,0,5,5,49,0,Away,San Diego Chargers,15,9.8
Joique Bell,Detroit Lions,1,9,24,0,2,1,23,0,Away,Baltimore Ravens,15,5.7
Chris Ogbonnaya,Cleveland Browns,1,5,7,0,5,5,39,0,Away,Chicago Bears,15,9.6
Mark Ingram,New Orleans Saints,1,1,5,0,2,2,39,0,Home,St. Louis Rams,15,6.4
Danny Woodhead,San Diego Chargers,1,9,29,0,1,1,13,0,Home,Denver Broncos,15,5.2
Jacquizz Rodgers,Atlanta Falcons,1,4,17,0,4,4,24,0,Away,Washington Redskins,15,8.1
Kendall Hunter,San Francisco 49ers,1,8,40,0,0,0,0,0,Home,Tampa Bay Buccaneers,15,4.0
Donald Brown,Indianapolis Colts,1,5,38,0,0,0,0,0,Away,Houston Texans,15,3.8
Robert Turbin,Seattle Seahawks,1,9,34,0,1,1,1,0,Home,New York Giants,15,4.5
Stevan Ridley,New England Patriots,1,8,34,0,0,0,0,0,Home,Miami Dolphins,15,3.4
Peyton Hillis,New York Giants,1,3,8,0,2,2,24,0,Away,Seattle Seahawks,15,5.2
Bobby Rainey,Tampa Bay Buccaneers,1,11,27,0,1,1,3,0,Away,San Francisco 49ers,15,4.0
Denard Robinson,Jacksonville Jaguars,1,2,28,0,0,0,0,0,Away,Buffalo Bills,15,2.8
Andre Brown,New York Giants,1,11,17,0,5,4,9,0,Away,Seattle Seahawks,15,6.6
Jonathan Dwyer,Pittsburgh Steelers,1,6,26,0,0,0,0,0,Away,Cincinnati Bengals,15,2.6
Bruce Miller,San Francisco 49ers,1,0,0,0,5,4,26,0,Home,Tampa Bay Buccaneers,15,6.6
LaMichael James,San Francisco 49ers,1,2,22,0,0,0,0,0,Home,Tampa Bay Buccaneers,15,2.2
Felix Jones,Pittsburgh Steelers,1,5,22,0,0,0,0,0,Away,Cincinnati Bengals,15,2.2
Cyrus Gray,Kansas City Chiefs,1,1,3,0,1,1,18,0,Home,Oakland Raiders,15,3.1
Deji Karim,Houston Texans,1,4,21,0,1,0,0,0,Home,Indianapolis Colts,15,2.1
Bernard Pierce,Baltimore Ravens,1,7,21,0,0,0,0,0,Home,Detroit Lions,15,2.1
Shane Vereen,New England Patriots,1,2,13,0,7,3,8,0,Home,Miami Dolphins,15,5.1
Tashard Choice,Indianapolis Colts,1,5,18,0,0,0,0,0,Away,Houston Texans,15,1.8
Dennis Johnson,Houston Texans,1,4,12,0,2,1,3,0,Home,Indianapolis Colts,15,2.5
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,1,15,0,Home,Oakland Raiders,15,2.5
Ronnie Brown,San Diego Chargers,1,3,12,0,0,0,0,0,Home,Denver Broncos,15,1.2
Brian Leonard,Tampa Bay Buccaneers,1,1,12,0,2,0,0,0,Away,San Francisco 49ers,15,1.2
Roy Helu,Washington Redskins,1,3,5,0,1,1,4,0,Home,Atlanta Falcons,15,1.9
Theo Riddick,Detroit Lions,1,0,0,0,1,1,6,0,Away,Baltimore Ravens,15,1.6
Stepfan Taylor,Arizona Cardinals,1,3,6,0,0,0,0,0,Home,Tennessee Titans,15,0.6
Fozzy Whittaker,Cleveland Browns,1,1,1,0,2,2,4,0,Away,Chicago Bears,15,2.5
BenJarvus Green-Ellis,Cincinnati Bengals,1,4,4,0,0,0,0,0,Home,Pittsburgh Steelers,15,0.4
Shonn Greene,Tennessee Titans,1,3,4,0,0,0,0,0,Away,Arizona Cardinals,15,0.4
Tommy Bohanon,New York Jets,1,0,0,0,2,1,3,0,Home,Carolina Panthers,15,1.3
Jason Snelling,Atlanta Falcons,1,1,0,0,1,1,3,0,Away,Washington Redskins,15,1.3
Jed Collins,New Orleans Saints,1,0,0,0,1,0,0,0,Home,St. Louis Rams,15,0.0
Benny Cunningham,St. Louis Rams,1,2,0,0,0,0,0,0,Away,New Orleans Saints,15,0.0
Quinn Johnson,Tennessee Titans,1,0,0,0,1,0,0,0,Away,Arizona Cardinals,15,0.0
Le'Ron McClain,San Diego Chargers,1,0,0,0,1,0,0,0,Home,Denver Broncos,15,0.0
Chris Polk,Philadelphia Eagles,1,0,0,0,1,0,0,0,Home,Minnesota Vikings,15,0.0
Khiry Robinson,New Orleans Saints,1,1,0,0,0,0,0,0,Home,St. Louis Rams,15,0.0
John Kuhn,Green Bay Packers,1,0,0,0,1,1,-1,0,Home,Dallas Cowboys,15,0.9
LeSean McCoy,Philadelphia Eagles,1,18,133,2,6,6,29,0,Away,Chicago Bears,16,37.2
DeMarco Murray,Dallas Cowboys,1,22,96,1,3,3,15,1,Home,Washington Redskins,16,20.1
Donald Brown,Indianapolis Colts,1,10,79,1,3,2,31,1,Home,Kansas City Chiefs,16,19.0
Joique Bell,Detroit Lions,1,20,91,1,10,10,63,0,Away,New York Giants,16,31.4
Eddie Lacy,Green Bay Packers,1,15,84,2,3,2,6,0,Away,Pittsburgh Steelers,16,23.0
Jamaal Charles,Kansas City Chiefs,1,13,106,1,6,5,38,0,Away,Indianapolis Colts,16,28.4
LeGarrette Blount,New England Patriots,1,16,76,2,0,0,0,0,Home,Baltimore Ravens,16,19.6
Le'Veon Bell,Pittsburgh Steelers,1,26,124,1,3,1,5,0,Home,Green Bay Packers,16,22.9
Ryan Mathews,San Diego Chargers,1,25,99,1,5,3,20,0,Away,Oakland Raiders,16,20.9
Fred Jackson,Buffalo Bills,1,19,111,1,2,2,7,0,Away,Miami Dolphins,16,22.8
Bryce Brown,Philadelphia Eagles,1,9,115,1,0,0,0,0,Away,Chicago Bears,16,20.5
Zac Stacy,St. Louis Rams,1,33,104,1,1,1,5,0,Away,Tampa Bay Buccaneers,16,20.9
Frank Gore,San Francisco 49ers,1,21,97,1,1,1,6,0,Away,Atlanta Falcons,16,17.3
Shonn Greene,Tennessee Titans,1,19,91,1,1,1,0,0,Home,Jacksonville Jaguars,16,16.1
Alfred Morris,Washington Redskins,1,24,88,1,1,0,0,0,Away,Dallas Cowboys,16,14.8
Edwin Baker,Cleveland Browns,1,17,64,1,3,2,12,0,Home,New York Jets,16,15.6
DeAngelo Williams,Carolina Panthers,1,12,67,1,1,1,0,0,Away,New Orleans Saints,16,13.7
Chris Ivory,New York Jets,1,20,109,0,0,0,0,0,Away,Cleveland Browns,16,13.9
Steven Jackson,Atlanta Falcons,1,16,53,1,2,2,-4,0,Home,San Francisco 49ers,16,12.9
C.J. Spiller,Buffalo Bills,1,20,77,0,4,3,26,0,Away,Miami Dolphins,16,13.3
Knowshon Moreno,Denver Broncos,1,11,76,0,4,2,26,0,Home,Houston Texans,16,12.2
Bobby Rainey,Tampa Bay Buccaneers,1,20,37,1,1,1,4,0,Home,St. Louis Rams,16,11.1
BenJarvus Green-Ellis,Cincinnati Bengals,1,12,24,1,2,1,10,0,Away,Minnesota Vikings,16,10.4
Chris Johnson,Tennessee Titans,1,22,90,0,1,1,3,0,Home,Jacksonville Jaguars,16,10.3
Mark Ingram,New Orleans Saints,1,13,83,0,1,1,7,0,Home,Carolina Panthers,16,10.0
Chris Polk,Philadelphia Eagles,1,2,12,1,1,1,8,0,Away,Chicago Bears,16,9.0
Bilal Powell,New York Jets,1,7,54,0,5,4,26,0,Away,Cleveland Browns,16,12.0
Marshawn Lynch,Seattle Seahawks,1,18,71,0,2,2,5,0,Away,Arizona Cardinals,16,9.6
Darren McFadden,Oakland Raiders,1,4,8,1,3,1,8,0,Home,San Diego Chargers,16,8.6
Andre Ellington,Arizona Cardinals,1,15,64,0,3,2,8,0,Home,Seattle Seahawks,16,9.2
Rashad Jennings,Oakland Raiders,1,10,45,0,3,3,27,0,Home,San Diego Chargers,16,10.2
John Kuhn,Green Bay Packers,1,3,12,1,1,0,0,0,Away,Pittsburgh Steelers,16,7.2
James Starks,Green Bay Packers,1,10,47,0,1,1,23,0,Away,Pittsburgh Steelers,16,8.0
Shane Vereen,New England Patriots,1,2,6,0,2,1,4,1,Home,Baltimore Ravens,16,2.0
Maurice Jones-Drew,Jacksonville Jaguars,1,13,45,0,5,4,24,0,Away,Tennessee Titans,16,10.9
Theo Riddick,Detroit Lions,1,2,8,1,0,0,0,0,Away,New York Giants,16,6.8
Danny Woodhead,San Diego Chargers,1,8,52,0,3,3,16,0,Away,Oakland Raiders,16,9.8
Giovani Bernard,Cincinnati Bengals,1,13,20,0,4,2,47,0,Away,Minnesota Vikings,16,8.7
Rashard Mendenhall,Arizona Cardinals,1,21,63,0,0,0,0,0,Home,Seattle Seahawks,16,6.3
Ray Rice,Baltimore Ravens,1,11,40,0,3,2,23,0,Away,New England Patriots,16,8.3
Bernard Pierce,Baltimore Ravens,1,10,31,0,5,3,27,0,Away,New England Patriots,16,8.8
Trent Richardson,Indianapolis Colts,1,16,43,0,5,3,15,0,Home,Kansas City Chiefs,16,8.8
Andre Brown,New York Giants,1,16,40,0,3,2,14,0,Home,Detroit Lions,16,7.4
Matt Forte,Chicago Bears,1,9,29,0,5,4,25,0,Home,Philadelphia Eagles,16,9.4
Stevan Ridley,New England Patriots,1,15,54,0,1,0,0,0,Home,Baltimore Ravens,16,5.4
Kendall Hunter,San Francisco 49ers,1,3,51,0,0,0,0,0,Away,Atlanta Falcons,16,5.1
Adrian Peterson,Minnesota Vikings,1,11,45,0,1,1,2,0,Home,Cincinnati Bengals,16,5.7
Reggie Bush,Detroit Lions,1,12,34,0,4,2,10,0,Away,New York Giants,16,6.4
Montee Ball,Denver Broncos,1,4,32,0,1,0,0,0,Home,Houston Texans,16,3.2
Dennis Johnson,Houston Texans,1,12,29,0,4,2,1,0,Away,Denver Broncos,16,5.0
Deji Karim,Houston Texans,1,8,30,0,1,1,-1,0,Away,Denver Broncos,16,3.9
Marcel Reece,Oakland Raiders,1,0,0,0,6,4,26,0,Home,San Diego Chargers,16,6.6
Jacquizz Rodgers,Atlanta Falcons,1,3,10,0,3,3,15,0,Home,San Francisco 49ers,16,5.5
Jonathan Grimes,Houston Texans,1,5,23,0,0,0,0,0,Away,Denver Broncos,16,2.3
Brandon Bolden,New England Patriots,1,1,6,0,4,2,16,0,Home,Baltimore Ravens,16,4.2
Michael Bush,Chicago Bears,1,7,20,0,0,0,0,0,Home,Philadelphia Eagles,16,2.0
Darren Sproles,New Orleans Saints,1,1,2,0,5,3,18,0,Home,Carolina Panthers,16,5.0
Khiry Robinson,New Orleans Saints,1,6,18,0,0,0,0,0,Home,Carolina Panthers,16,1.8
Stepfan Taylor,Arizona Cardinals,1,2,15,0,0,0,0,0,Home,Seattle Seahawks,16,1.5
Pierre Thomas,New Orleans Saints,1,4,8,0,5,5,7,0,Home,Carolina Panthers,16,6.5
Jonathan Dwyer,Pittsburgh Steelers,1,1,7,0,1,1,7,0,Home,Green Bay Packers,16,2.4
Bernard Scott,Baltimore Ravens,1,2,11,0,1,1,2,0,Away,New England Patriots,16,2.3
Jason Snelling,Atlanta Falcons,1,1,-2,0,3,3,15,0,Home,San Francisco 49ers,16,4.3
Chris Ogbonnaya,Cleveland Browns,1,1,8,0,1,1,4,0,Home,New York Jets,16,2.2
Jed Collins,New Orleans Saints,1,3,8,0,2,2,3,0,Home,Carolina Panthers,16,3.1
Dexter McCluster,Kansas City Chiefs,1,0,0,0,3,1,11,0,Away,Indianapolis Colts,16,2.1
Denard Robinson,Jacksonville Jaguars,1,1,11,0,0,0,0,0,Away,Tennessee Titans,16,1.1
Jordan Todman,Jacksonville Jaguars,1,6,6,0,2,1,5,0,Away,Tennessee Titans,16,2.1
Daniel Thomas,Miami Dolphins,1,9,6,0,2,1,3,0,Home,Buffalo Bills,16,1.9
Tashard Choice,Indianapolis Colts,1,1,8,0,0,0,0,0,Home,Kansas City Chiefs,16,0.8
Lamar Miller,Miami Dolphins,1,3,8,0,0,0,0,0,Home,Buffalo Bills,16,0.8
Cyrus Gray,Kansas City Chiefs,1,0,0,0,1,1,7,0,Away,Indianapolis Colts,16,1.7
Felix Jones,Pittsburgh Steelers,1,1,7,0,1,0,0,0,Home,Green Bay Packers,16,0.7
Frank Summers,Buffalo Bills,1,2,7,0,0,0,0,0,Away,Miami Dolphins,16,0.7
Ronnie Hillman,Denver Broncos,1,3,6,0,0,0,0,0,Home,Houston Texans,16,0.6
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,6,0,Home,Green Bay Packers,16,1.6
Cedric Peerman,Cincinnati Bengals,1,2,6,0,0,0,0,0,Away,Minnesota Vikings,16,0.6
Mike Tolbert,Carolina Panthers,1,1,1,0,2,2,5,0,Away,New Orleans Saints,16,2.6
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,2,2,5,0,Home,St. Louis Rams,16,2.5
Darrel Young,Washington Redskins,1,0,0,0,3,2,5,0,Away,Dallas Cowboys,16,2.5
Jackie Battle,Tennessee Titans,1,0,0,0,1,1,4,0,Home,Jacksonville Jaguars,16,1.4
Tyler Clutts,Dallas Cowboys,1,0,0,0,1,1,4,0,Home,Washington Redskins,16,1.4
Greg Jones,Houston Texans,1,0,0,0,2,1,4,0,Away,Denver Broncos,16,1.4
Brian Leonard,Tampa Bay Buccaneers,1,0,0,0,1,1,4,0,Home,St. Louis Rams,16,1.4
Roy Helu,Washington Redskins,1,1,-2,0,2,2,5,0,Away,Dallas Cowboys,16,2.3
Knile Davis,Kansas City Chiefs,1,1,2,0,0,0,0,0,Away,Indianapolis Colts,16,0.2
Michael Cox,New York Giants,1,2,1,0,0,0,0,0,Home,Detroit Lions,16,0.1
Stanley Havili,Indianapolis Colts,1,1,0,0,1,1,1,0,Home,Kansas City Chiefs,16,1.1
Taiwan Jones,Oakland Raiders,1,2,1,0,0,0,0,0,Home,San Diego Chargers,16,0.1
Vonta Leach,Baltimore Ravens,1,0,0,0,1,1,1,0,Away,New England Patriots,16,1.1
Tommy Bohanon,New York Jets,1,0,0,0,1,0,0,0,Away,Cleveland Browns,16,0.0
Michael Robinson,Seattle Seahawks,1,0,0,0,1,0,0,0,Away,Arizona Cardinals,16,0.0
Robert Turbin,Seattle Seahawks,1,0,0,0,0,0,0,0,Away,Arizona Cardinals,16,0.0
Benny Cunningham,St. Louis Rams,1,1,-2,0,1,0,0,0,Away,Tampa Bay Buccaneers,16,-0.2
Matt Forte,Chicago Bears,1,22,110,2,4,4,47,1,Away,Green Bay Packers,17,34.7
LeGarrette Blount,New England Patriots,1,24,189,2,0,0,0,0,Away,Buffalo Bills,17,33.9
Knile Davis,Kansas City Chiefs,1,27,81,2,4,2,5,0,Home,San Diego Chargers,17,22.6
Chris Johnson,Tennessee Titans,1,27,127,1,3,3,14,0,Away,Houston Texans,17,26.1
LeSean McCoy,Philadelphia Eagles,1,27,131,0,2,1,3,1,Home,Dallas Cowboys,17,17.4
Jonathan Grimes,Houston Texans,1,16,50,1,6,6,76,0,Home,Tennessee Titans,17,24.6
Fred Jackson,Buffalo Bills,1,14,60,1,6,3,53,0,Home,New England Patriots,17,20.3
Marshawn Lynch,Seattle Seahawks,1,23,97,1,2,1,4,0,Away,St. Louis Rams,17,17.1
Le'Veon Bell,Pittsburgh Steelers,1,20,90,1,1,1,6,0,Away,Cleveland Browns,17,16.6
Ryan Mathews,San Diego Chargers,1,24,144,0,3,2,11,0,Away,Kansas City Chiefs,17,20.5
Eddie Lacy,Green Bay Packers,1,21,66,1,2,2,15,0,Home,Chicago Bears,17,16.1
C.J. Spiller,Buffalo Bills,1,19,105,0,5,5,28,0,Home,New England Patriots,17,21.3
Reggie Bush,Detroit Lions,1,14,32,0,6,5,33,1,Home,Minnesota Vikings,17,11.5
Knowshon Moreno,Denver Broncos,1,6,23,0,6,5,41,1,Home,Oakland Raiders,17,11.4
Dexter McCluster,Kansas City Chiefs,1,0,0,0,6,6,62,1,Home,San Diego Chargers,17,12.2
Matt Asiata,Minnesota Vikings,1,14,115,0,3,2,-2,0,Away,Detroit Lions,17,16.3
Jason Snelling,Atlanta Falcons,1,5,36,0,2,2,15,1,Away,Carolina Panthers,17,7.1
DeAngelo Williams,Carolina Panthers,1,10,33,0,2,2,75,0,Home,Atlanta Falcons,17,12.8
Shane Vereen,New England Patriots,1,2,3,0,5,3,42,1,Away,Buffalo Bills,17,7.5
Trent Richardson,Indianapolis Colts,1,8,25,1,2,2,17,0,Away,Jacksonville Jaguars,17,12.2
Fozzy Whittaker,Cleveland Browns,1,0,0,0,5,2,38,1,Home,Pittsburgh Steelers,17,5.8
Donald Brown,Indianapolis Colts,1,12,31,1,3,3,4,0,Away,Jacksonville Jaguars,17,12.5
James Starks,Green Bay Packers,1,11,88,0,2,1,7,0,Home,Chicago Bears,17,10.5
Montee Ball,Denver Broncos,1,10,72,0,3,3,22,0,Home,Oakland Raiders,17,12.4
Steven Jackson,Atlanta Falcons,1,13,41,0,7,5,53,0,Away,Carolina Panthers,17,14.4
Maurice Jones-Drew,Jacksonville Jaguars,1,13,39,0,6,5,51,0,Home,Indianapolis Colts,17,14.0
DeMarco Murray,Dallas Cowboys,1,17,51,0,7,5,39,0,Away,Philadelphia Eagles,17,14.0
Alfred Morris,Washington Redskins,1,16,62,0,2,2,21,0,Home,New York Giants,17,10.3
Pierre Thomas,New Orleans Saints,1,7,20,1,1,1,3,0,Away,Tampa Bay Buccaneers,17,9.3
Lamar Miller,Miami Dolphins,1,17,73,0,1,1,4,0,Away,New York Jets,17,8.7
Stevan Ridley,New England Patriots,1,12,74,0,0,0,0,0,Away,Buffalo Bills,17,7.4
Giovani Bernard,Cincinnati Bengals,1,13,22,0,7,5,51,0,Away,Baltimore Ravens,17,12.3
Bilal Powell,New York Jets,1,21,76,0,3,1,-4,0,Home,Miami Dolphins,17,8.2
Bryce Brown,Philadelphia Eagles,1,2,11,1,0,0,0,0,Home,Dallas Cowboys,17,7.1
Edwin Baker,Cleveland Browns,1,18,69,0,2,2,-1,0,Home,Pittsburgh Steelers,17,8.8
BenJarvus Green-Ellis,Cincinnati Bengals,1,11,66,0,0,0,0,0,Away,Baltimore Ravens,17,6.6
Peyton Hillis,New York Giants,1,17,56,0,5,1,6,0,Away,Washington Redskins,17,7.2
Rashard Mendenhall,Arizona Cardinals,1,10,47,0,2,2,13,0,Away,San Francisco 49ers,17,8.0
Danny Woodhead,San Diego Chargers,1,5,18,0,7,7,42,0,Away,Kansas City Chiefs,17,13.0
Joique Bell,Detroit Lions,1,8,31,0,4,4,25,0,Home,Minnesota Vikings,17,9.6
Ray Rice,Baltimore Ravens,1,6,15,0,7,7,35,0,Home,Cincinnati Bengals,17,12.0
Khiry Robinson,New Orleans Saints,1,12,50,0,0,0,0,0,Away,Tampa Bay Buccaneers,17,5.0
Bernard Pierce,Baltimore Ravens,1,5,28,0,4,4,18,0,Home,Cincinnati Bengals,17,8.6
Andre Ellington,Arizona Cardinals,1,9,30,0,6,3,12,0,Away,San Francisco 49ers,17,7.2
Mike Tolbert,Carolina Panthers,1,7,29,0,3,3,10,0,Home,Atlanta Falcons,17,6.9
Roy Helu,Washington Redskins,1,3,24,0,3,2,14,0,Home,New York Giants,17,5.8
Zac Stacy,St. Louis Rams,1,15,15,0,4,4,23,0,Home,Seattle Seahawks,17,7.8
Brian Leonard,Tampa Bay Buccaneers,1,5,35,0,3,3,1,0,Home,New Orleans Saints,17,6.6
Bobby Rainey,Tampa Bay Buccaneers,1,11,35,0,2,1,1,0,Home,New Orleans Saints,17,4.6
Chris Polk,Philadelphia Eagles,1,0,0,0,1,1,34,0,Home,Dallas Cowboys,17,4.4
Ronnie Hillman,Denver Broncos,1,12,30,0,1,0,0,0,Home,Oakland Raiders,17,3.0
Darren Sproles,New Orleans Saints,1,3,-1,0,4,2,30,0,Away,Tampa Bay Buccaneers,17,4.9
Tashard Choice,Indianapolis Colts,1,5,18,0,1,1,5,0,Away,Jacksonville Jaguars,17,3.3
Mark Ingram,New Orleans Saints,1,3,20,0,1,1,3,0,Away,Tampa Bay Buccaneers,17,3.3
Anthony Dixon,San Francisco 49ers,1,2,-5,0,2,2,27,0,Home,Arizona Cardinals,17,4.2
Darren McFadden,Oakland Raiders,1,7,6,0,4,3,15,0,Away,Denver Broncos,17,5.1
Ray Graham,Houston Texans,1,4,8,0,3,1,12,0,Home,Tennessee Titans,17,3.0
Jonathan Dwyer,Pittsburgh Steelers,1,3,10,0,1,1,9,0,Away,Cleveland Browns,17,2.9
Chris Ivory,New York Jets,1,5,19,0,0,0,0,0,Home,Miami Dolphins,17,1.9
Jackie Battle,Tennessee Titans,1,1,16,0,1,1,2,0,Away,Houston Texans,17,2.8
Stanley Havili,Indianapolis Colts,1,0,0,0,2,2,18,0,Away,Jacksonville Jaguars,17,3.8
Rashad Jennings,Oakland Raiders,1,4,9,0,3,2,8,0,Away,Denver Broncos,17,3.7
Jordan Todman,Jacksonville Jaguars,1,2,3,0,3,1,12,0,Home,Indianapolis Colts,17,2.5
Frank Gore,San Francisco 49ers,1,13,14,0,0,0,0,0,Home,Arizona Cardinals,17,1.4
Stepfan Taylor,Arizona Cardinals,1,2,7,0,1,1,7,0,Away,San Francisco 49ers,17,2.4
Kendall Hunter,San Francisco 49ers,1,2,13,0,0,0,0,0,Home,Arizona Cardinals,17,1.3
Robert Turbin,Seattle Seahawks,1,7,13,0,0,0,0,0,Away,St. Louis Rams,17,1.3
Tommy Bohanon,New York Jets,1,2,12,0,0,0,0,0,Home,Miami Dolphins,17,1.2
LaMichael James,San Francisco 49ers,1,0,0,0,1,1,12,0,Home,Arizona Cardinals,17,2.2
Andre Brown,New York Giants,1,13,11,0,0,0,0,0,Away,Washington Redskins,17,1.1
Michael Bush,Chicago Bears,1,2,11,0,0,0,0,0,Away,Green Bay Packers,17,1.1
Felix Jones,Pittsburgh Steelers,1,2,11,0,0,0,0,0,Away,Cleveland Browns,17,1.1
Marcel Reece,Oakland Raiders,1,0,0,0,1,1,11,0,Away,Denver Broncos,17,2.1
Bernard Scott,Baltimore Ravens,1,2,3,0,1,1,8,0,Home,Cincinnati Bengals,17,2.1
Shonn Greene,Tennessee Titans,1,6,10,0,0,0,0,0,Away,Houston Texans,17,1.0
Cyrus Gray,Kansas City Chiefs,1,2,2,0,4,3,7,0,Home,San Diego Chargers,17,3.9
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,9,0,Away,Cleveland Browns,17,1.9
Chris Ogbonnaya,Cleveland Browns,1,0,0,0,2,1,9,0,Home,Pittsburgh Steelers,17,1.9
Greg Jones,Houston Texans,1,0,0,0,1,1,6,0,Home,Tennessee Titans,17,1.6
Jed Collins,New Orleans Saints,1,2,3,0,1,1,2,0,Away,Tampa Bay Buccaneers,17,1.5
Darrel Young,Washington Redskins,1,2,4,0,0,0,0,0,Home,New York Giants,17,0.4
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,1,1,3,0,Home,New Orleans Saints,17,1.3
Le'Ron McClain,San Diego Chargers,1,1,3,0,0,0,0,0,Away,Kansas City Chiefs,17,0.3
Benny Cunningham,St. Louis Rams,1,0,0,0,1,1,2,0,Home,Seattle Seahawks,17,1.2
John Kuhn,Green Bay Packers,1,1,1,0,0,0,0,0,Home,Chicago Bears,17,0.1
John Conner,New York Giants,1,0,0,0,2,0,0,0,Away,Washington Redskins,17,0.0
Alex Green,New York Jets,1,1,0,0,0,0,0,0,Home,Miami Dolphins,17,0.0
Daniel Thomas,Miami Dolphins,1,2,0,0,0,0,0,0,Away,New York Jets,17,0.0
Marshawn Lynch,Seattle Seahawks,1,28,98,2,3,3,37,1,Away,San Francisco 49ers,2,28.5
James Starks,Green Bay Packers,1,20,132,1,5,4,36,0,Away,Washington Redskins,2,29.8
Knowshon Moreno,Denver Broncos,1,13,93,2,3,3,14,0,Home,New York Giants,2,25.7
Giovani Bernard,Cincinnati Bengals,1,8,38,1,2,1,27,1,Away,Pittsburgh Steelers,2,13.5
LeSean McCoy,Philadelphia Eagles,1,11,53,0,6,5,114,0,Away,San Diego Chargers,2,24.7
Jamaal Charles,Kansas City Chiefs,1,16,55,0,10,8,48,1,Away,Dallas Cowboys,2,18.3
Matt Forte,Chicago Bears,1,19,90,0,11,11,71,0,Away,Minnesota Vikings,2,27.1
Darren McFadden,Oakland Raiders,1,19,129,0,4,4,28,0,Away,Jacksonville Jaguars,2,22.7
Rashard Mendenhall,Arizona Cardinals,1,15,66,1,2,2,28,0,Away,Detroit Lions,2,17.4
Arian Foster,Houston Texans,1,19,79,1,4,1,6,0,Away,Tennessee Titans,2,15.5
Ahmad Bradshaw,Indianapolis Colts,1,15,65,1,3,3,19,0,Away,Miami Dolphins,2,17.4
Doug Martin,Tampa Bay Buccaneers,1,29,144,0,1,0,0,0,Away,New Orleans Saints,2,17.4
Lamar Miller,Miami Dolphins,1,14,69,1,2,2,6,0,Home,Indianapolis Colts,2,15.5
Bilal Powell,New York Jets,1,13,48,1,5,2,22,0,Home,New England Patriots,2,15.0
C.J. Spiller,Buffalo Bills,1,16,103,0,5,4,26,0,Away,Carolina Panthers,2,19.9
Andre Ellington,Arizona Cardinals,1,4,20,0,2,2,42,1,Away,Detroit Lions,2,8.2
Alfred Morris,Washington Redskins,1,13,107,0,2,2,13,0,Home,Green Bay Packers,2,17.0
Jason Snelling,Atlanta Falcons,1,2,19,1,4,4,41,0,Away,St. Louis Rams,2,16.0
Bernard Pierce,Baltimore Ravens,1,19,57,1,1,1,-2,0,Away,Cleveland Browns,2,12.5
Fred Jackson,Buffalo Bills,1,12,30,1,6,4,23,0,Away,Carolina Panthers,2,15.3
Adrian Peterson,Minnesota Vikings,1,26,100,0,2,1,7,0,Home,Chicago Bears,2,14.7
Ben Tate,Houston Texans,1,9,93,0,4,3,8,0,Away,Tennessee Titans,2,13.1
Chris Johnson,Tennessee Titans,1,25,96,0,1,1,1,0,Home,Houston Texans,2,10.7
