Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,0,0,0,Away,Seattle Seahawks,14,0.0
Marcus Murphy,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,14,0.0
Marcus Thigpen,Buffalo Bills,1,0,0,0,0,0,0,0,Home,Philadelphia Eagles,14,0.0
Glenn Winston,Cleveland Browns,1,1,-8,0,0,0,0,0,Away,San Francisco 49ers,14,-0.8
David Johnson,Arizona Cardinals,1,29,187,3,4,4,42,0,Home,Philadelphia Eagles,15,47.9
Danny Woodhead,San Diego Chargers,1,8,10,1,6,6,50,3,Away,Miami Dolphins,15,18.0
Rashad Jennings,New York Giants,1,16,107,1,3,1,0,0,Away,Carolina Panthers,15,20.7
Matt Forte,Chicago Bears,1,8,47,0,7,6,57,1,Home,Minnesota Vikings,15,16.4
Joique Bell,Detroit Lions,1,8,71,1,3,2,30,0,Home,New Orleans Saints,15,18.1
Devonta Freeman,Atlanta Falcons,1,25,56,1,10,7,45,0,Home,Jacksonville Jaguars,15,23.1
Jeremy Hill,Cincinnati Bengals,1,19,31,2,1,0,0,0,Home,San Francisco 49ers,15,15.1
Ameer Abdullah,Detroit Lions,1,9,77,1,2,2,12,0,Home,New Orleans Saints,15,16.9
Jerick McKinnon,Minnesota Vikings,1,7,10,0,4,4,76,1,Away,Chicago Bears,15,12.6
Charcandrick West,Kansas City Chiefs,1,16,76,1,2,2,9,0,Home,Baltimore Ravens,15,16.5
Mike Gillislee,Buffalo Bills,1,4,81,1,2,2,2,0,Home,Washington Redskins,15,16.3
Todd Gurley,St. Louis Rams,1,21,48,1,2,2,31,0,Away,Tampa Bay Buccaneers,15,15.9
Bilal Powell,New York Jets,1,6,25,1,7,7,54,0,Home,Dallas Cowboys,15,20.9
James White,New England Patriots,1,1,6,0,8,7,71,1,Away,Tennessee Titans,15,14.7
Shane Vereen,New York Giants,1,4,29,0,10,8,43,1,Away,Carolina Panthers,15,15.2
DeAngelo Williams,Pittsburgh Steelers,1,14,26,1,6,5,30,0,Away,Denver Broncos,15,16.6
Darren McFadden,Dallas Cowboys,1,16,100,0,3,2,13,0,Away,New York Jets,15,16.3
Alfred Blue,Houston Texans,1,20,107,0,0,0,0,0,Home,Indianapolis Colts,15,13.7
Donald Brown,San Diego Chargers,1,12,90,0,3,2,14,0,Away,Miami Dolphins,15,12.4
Jay Ajayi,Miami Dolphins,1,6,27,1,3,1,15,0,Home,San Diego Chargers,15,11.2
Doug Martin,Tampa Bay Buccaneers,1,18,91,0,2,1,6,0,Home,St. Louis Rams,15,10.7
Cameron Artis-Payne,Carolina Panthers,1,14,59,0,2,2,34,0,Home,New York Giants,15,11.3
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,6,5,26,1,Away,Kansas City Chiefs,15,7.6
Tim Hightower,New Orleans Saints,1,13,54,0,4,3,31,0,Away,Detroit Lions,15,11.5
Duke Johnson,Cleveland Browns,1,4,46,0,5,5,39,0,Home,Seattle Seahawks,15,13.5
Christine Michael,Seattle Seahawks,1,16,84,0,0,0,0,0,Away,Cleveland Browns,15,8.4
Alfred Morris,Washington Redskins,1,14,84,0,0,0,0,0,Away,Buffalo Bills,15,8.4
Latavius Murray,Oakland Raiders,1,21,78,0,2,1,2,0,Away,Green Bay Packers,15,9.0
Denard Robinson,Jacksonville Jaguars,1,14,28,0,10,8,46,0,Away,Atlanta Falcons,15,15.4
Bruce Miller,San Francisco 49ers,1,2,3,1,1,1,10,0,Away,Cincinnati Bengals,15,8.3
John Kuhn,Green Bay Packers,1,3,12,1,1,0,0,0,Home,Oakland Raiders,15,7.2
Charles Sims,Tampa Bay Buccaneers,1,7,50,0,3,3,22,0,Home,St. Louis Rams,15,10.2
Antonio Andrews,Tennessee Titans,1,14,45,0,6,5,25,0,Home,New England Patriots,15,12.0
Michael Burton,Detroit Lions,1,0,0,0,2,2,10,1,Home,New Orleans Saints,15,3.0
Zach Line,Minnesota Vikings,1,1,3,0,2,1,4,1,Away,Chicago Bears,15,1.7
Adrian Peterson,Minnesota Vikings,1,18,63,0,0,0,0,0,Away,Chicago Bears,15,6.3
Ryan Mathews,Philadelphia Eagles,1,11,58,0,2,1,3,0,Away,Arizona Cardinals,15,7.1
Frank Gore,Indianapolis Colts,1,16,44,0,2,1,15,0,Away,Houston Texans,15,6.9
Jeremy Langford,Chicago Bears,1,11,46,0,3,1,11,0,Home,Minnesota Vikings,15,6.7
James Starks,Green Bay Packers,1,9,51,0,1,1,5,0,Home,Oakland Raiders,15,6.6
Brandon Bolden,New England Patriots,1,10,36,0,3,2,18,0,Away,Tennessee Titans,15,7.4
Kendall Gaskins,San Francisco 49ers,1,2,0,0,7,6,52,0,Away,Cincinnati Bengals,15,11.2
Giovani Bernard,Cincinnati Bengals,1,14,33,0,4,4,18,0,Home,San Francisco 49ers,15,9.1
Joey Iosefa,New England Patriots,1,14,51,0,0,0,0,0,Away,Tennessee Titans,15,5.1
Ronnie Hillman,Denver Broncos,1,14,48,0,0,0,0,0,Home,Pittsburgh Steelers,15,4.8
Melvin Gordon,San Diego Chargers,1,15,41,0,1,1,6,0,Away,Miami Dolphins,15,5.7
Terrance West,Baltimore Ravens,1,7,35,0,2,2,11,0,Away,Kansas City Chiefs,15,6.6
Kerwynn Williams,Arizona Cardinals,1,6,34,0,1,1,12,0,Home,Philadelphia Eagles,15,5.6
Bryce Brown,Seattle Seahawks,1,9,43,0,1,0,0,0,Away,Cleveland Browns,15,4.3
Shaun Draughn,San Francisco 49ers,1,9,38,0,2,1,4,0,Away,Cincinnati Bengals,15,5.2
Chris Ivory,New York Jets,1,13,37,0,2,1,5,0,Home,Dallas Cowboys,15,5.2
Karlos Williams,Buffalo Bills,1,4,41,0,1,0,0,0,Home,Washington Redskins,15,4.1
LeSean McCoy,Buffalo Bills,1,10,29,0,1,1,8,0,Home,Washington Redskins,15,4.7
Marcel Reece,Oakland Raiders,1,0,0,0,3,3,37,0,Away,Green Bay Packers,15,6.7
Travaris Cadet,San Francisco 49ers,1,2,4,0,6,4,32,0,Away,Cincinnati Bengals,15,7.6
Matt Jones,Washington Redskins,1,10,28,0,3,1,8,0,Away,Buffalo Bills,15,4.6
Matt Asiata,Minnesota Vikings,1,5,28,0,2,1,6,0,Away,Chicago Bears,15,4.4
Akeem Hunt,Houston Texans,1,5,26,0,2,2,8,0,Home,Indianapolis Colts,15,5.4
Isaiah Crowell,Cleveland Browns,1,9,23,0,3,3,7,0,Home,Seattle Seahawks,15,6.0
Theo Riddick,Detroit Lions,1,2,3,0,2,2,27,0,Home,New Orleans Saints,15,5.0
Darren Sproles,Philadelphia Eagles,1,6,9,0,4,3,16,0,Away,Arizona Cardinals,15,5.5
Lamar Miller,Miami Dolphins,1,9,12,0,2,2,12,0,Home,San Diego Chargers,15,4.4
Tevin Coleman,Atlanta Falcons,1,4,23,0,0,0,0,0,Home,Jacksonville Jaguars,15,2.3
Eddie Lacy,Green Bay Packers,1,11,23,0,0,0,0,0,Home,Oakland Raiders,15,2.3
Bishop Sankey,Tennessee Titans,1,0,0,0,3,3,23,0,Home,New England Patriots,15,5.3
Andre Williams,New York Giants,1,6,21,0,0,0,0,0,Away,Carolina Panthers,15,2.1
C.J. Anderson,Denver Broncos,1,4,14,0,3,1,6,0,Home,Pittsburgh Steelers,15,3.0
Javorius Allen,Baltimore Ravens,1,4,18,0,1,0,0,0,Away,Kansas City Chiefs,15,1.8
Ka'Deem Carey,Chicago Bears,1,0,0,0,2,2,18,0,Home,Minnesota Vikings,15,3.8
C.J. Spiller,New Orleans Saints,1,2,2,0,5,2,16,0,Away,Detroit Lions,15,3.8
Fred Jackson,Seattle Seahawks,1,0,0,0,3,2,17,0,Away,Cleveland Browns,15,3.7
Fozzy Whittaker,Carolina Panthers,1,2,2,0,2,2,14,0,Home,New York Giants,15,3.6
Knile Davis,Kansas City Chiefs,1,5,14,0,0,0,0,0,Home,Baltimore Ravens,15,1.4
Tre Mason,St. Louis Rams,1,3,13,0,0,0,0,0,Away,Tampa Bay Buccaneers,15,1.3
Damien Williams,Miami Dolphins,1,1,1,0,2,2,11,0,Home,San Diego Chargers,15,3.2
Stepfan Taylor,Arizona Cardinals,1,2,11,0,0,0,0,0,Home,Philadelphia Eagles,15,1.1
Derrick Coleman,Seattle Seahawks,1,5,10,0,0,0,0,0,Away,Cleveland Browns,15,1.0
Mike Tolbert,Carolina Panthers,1,5,10,0,0,0,0,0,Home,New York Giants,15,1.0
David Cobb,Tennessee Titans,1,4,9,0,0,0,0,0,Home,New England Patriots,15,0.9
Anthony Dixon,Buffalo Bills,1,1,5,0,1,1,4,0,Home,Washington Redskins,15,1.9
Benny Cunningham,St. Louis Rams,1,2,8,0,0,0,0,0,Away,Tampa Bay Buccaneers,15,0.8
Jalston Fowler,Tennessee Titans,1,1,0,0,1,1,8,0,Home,New England Patriots,15,1.8
Terrence Magee,Baltimore Ravens,1,2,5,0,1,1,2,0,Away,Kansas City Chiefs,15,1.7
Dan Herron,Indianapolis Colts,1,0,0,0,1,1,6,0,Away,Houston Texans,15,1.6
Austin Johnson,New Orleans Saints,1,0,0,0,1,1,6,0,Away,Detroit Lions,15,1.6
Chris Polk,Houston Texans,1,4,6,0,0,0,0,0,Home,Indianapolis Colts,15,0.6
Darrel Young,Washington Redskins,1,0,0,0,1,1,6,0,Away,Buffalo Bills,15,1.6
Zurlon Tipton,Indianapolis Colts,1,1,4,0,0,0,0,0,Away,Houston Texans,15,0.4
DeMarco Murray,Philadelphia Eagles,1,2,3,0,0,0,0,0,Away,Arizona Cardinals,15,0.3
Kendall Hunter,New Orleans Saints,1,1,2,0,0,0,0,0,Away,Detroit Lions,15,0.2
Jay Prosch,Houston Texans,1,1,2,0,0,0,0,0,Home,Indianapolis Colts,15,0.2
Jonathan Grimes,Houston Texans,1,1,1,0,0,0,0,0,Home,Indianapolis Colts,15,0.1
Stevan Ridley,New York Jets,1,2,-2,0,2,1,3,0,Home,Dallas Cowboys,15,1.1
Robert Turbin,Dallas Cowboys,1,3,1,0,0,0,0,0,Away,New York Jets,15,0.1
Marcus Thigpen,Buffalo Bills,1,1,-1,0,0,0,0,0,Home,Washington Redskins,15,-0.1
Tim Hightower,New Orleans Saints,1,27,122,2,3,3,47,0,Away,Jacksonville Jaguars,16,34.9
DeAngelo Williams,Pittsburgh Steelers,1,17,100,2,6,6,53,0,Home,Baltimore Ravens,16,36.3
Jerick McKinnon,Minnesota Vikings,1,7,89,2,3,2,8,0,Away,New York Giants,16,23.7
Frank Gore,Indianapolis Colts,1,15,85,2,4,2,10,0,Home,Miami Dolphins,16,23.5
David Johnson,Arizona Cardinals,1,9,39,1,6,3,88,0,Away,Green Bay Packers,16,21.7
Adrian Peterson,Minnesota Vikings,1,22,104,1,2,1,15,0,Away,New York Giants,16,21.9
Latavius Murray,Oakland Raiders,1,19,79,1,5,5,38,0,Away,San Diego Chargers,16,22.7
Charles Sims,Tampa Bay Buccaneers,1,4,45,0,5,3,72,1,Away,Chicago Bears,16,14.7
Javorius Allen,Baltimore Ravens,1,18,79,1,5,5,35,0,Away,Pittsburgh Steelers,16,22.4
Mike Gillislee,Buffalo Bills,1,9,93,1,2,2,16,0,Away,Dallas Cowboys,16,18.9
Karlos Williams,Buffalo Bills,1,17,76,1,2,2,21,0,Away,Dallas Cowboys,16,17.7
Todd Gurley,St. Louis Rams,1,19,85,1,1,1,7,0,Home,Seattle Seahawks,16,16.2
Devonta Freeman,Atlanta Falcons,1,22,73,1,5,3,17,0,Away,Carolina Panthers,16,18.0
Isaiah Crowell,Cleveland Browns,1,16,88,1,0,0,0,0,Home,Kansas City Chiefs,16,14.8
Eddie Lacy,Green Bay Packers,1,12,60,0,2,1,28,1,Home,Arizona Cardinals,16,9.8
C.J. Anderson,Denver Broncos,1,9,73,1,2,1,8,0,Away,Cincinnati Bengals,16,15.1
Ka'Deem Carey,Chicago Bears,1,7,16,1,1,1,1,1,Home,Tampa Bay Buccaneers,16,8.7
Rashad Jennings,New York Giants,1,14,74,0,3,2,62,0,Home,Minnesota Vikings,16,15.6
Travaris Cadet,New Orleans Saints,1,1,6,0,5,3,69,1,Away,Jacksonville Jaguars,16,10.5
Lamar Miller,Miami Dolphins,1,15,31,1,6,5,36,0,Away,Indianapolis Colts,16,17.7
Doug Martin,Tampa Bay Buccaneers,1,17,49,1,3,1,6,0,Away,Chicago Bears,16,12.5
DeMarco Murray,Philadelphia Eagles,1,5,27,1,4,3,24,0,Away,Washington Redskins,16,14.1
Donald Brown,San Diego Chargers,1,14,17,1,4,3,33,0,Home,Oakland Raiders,16,14.0
Danny Woodhead,San Diego Chargers,1,11,55,0,10,8,53,0,Home,Oakland Raiders,16,18.8
Darren McFadden,Dallas Cowboys,1,19,99,0,1,1,-1,0,Home,Buffalo Bills,16,10.8
James White,New England Patriots,1,2,4,0,5,5,28,1,Home,New York Jets,16,8.2
Bilal Powell,New York Jets,1,7,56,0,7,5,34,0,Away,New England Patriots,16,14.0
Pierre Thomas,Washington Redskins,1,4,22,0,8,7,67,0,Home,Philadelphia Eagles,16,15.9
DuJuan Harris,San Francisco 49ers,1,11,73,0,2,1,11,0,Home,Detroit Lions,16,9.4
Jeremy Langford,Chicago Bears,1,19,83,0,2,0,0,0,Home,Tampa Bay Buccaneers,16,8.3
Theo Riddick,Detroit Lions,1,7,20,0,8,7,63,0,Away,San Francisco 49ers,16,15.3
Joique Bell,Detroit Lions,1,7,13,1,3,2,9,0,Away,San Francisco 49ers,16,10.2
Ryan Mathews,Philadelphia Eagles,1,4,5,1,3,2,13,0,Away,Washington Redskins,16,9.8
Matt Forte,Chicago Bears,1,11,54,0,4,3,23,0,Home,Tampa Bay Buccaneers,16,10.7
Ronnie Hillman,Denver Broncos,1,9,35,0,4,4,37,0,Away,Cincinnati Bengals,16,11.2
Chris Thompson,Washington Redskins,1,0,0,0,1,1,12,1,Home,Philadelphia Eagles,16,2.2
Denard Robinson,Jacksonville Jaguars,1,6,20,0,7,5,51,0,Home,New Orleans Saints,16,12.1
Darren Sproles,Philadelphia Eagles,1,5,9,0,9,7,56,0,Away,Washington Redskins,16,13.5
Jeremy Hill,Cincinnati Bengals,1,19,63,0,2,2,-2,0,Home,Denver Broncos,16,8.1
Charcandrick West,Kansas City Chiefs,1,14,62,0,1,1,-1,0,Away,Cleveland Browns,16,7.1
Brandon Bolden,New England Patriots,1,9,30,0,7,5,30,0,Home,New York Jets,16,11.0
Cameron Artis-Payne,Carolina Panthers,1,5,49,0,1,1,7,0,Home,Atlanta Falcons,16,6.6
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,7,5,55,0,Away,Pittsburgh Steelers,16,10.5
Fred Jackson,Seattle Seahawks,1,2,11,0,8,5,43,0,Away,St. Louis Rams,16,10.4
Bishop Sankey,Tennessee Titans,1,2,11,0,4,3,43,0,Away,Houston Texans,16,8.4
Alfred Blue,Houston Texans,1,15,45,0,1,1,5,0,Home,Tennessee Titans,16,6.0
Alfred Morris,Washington Redskins,1,17,49,0,1,0,0,0,Home,Philadelphia Eagles,16,4.9
Ameer Abdullah,Detroit Lions,1,8,39,0,4,4,9,0,Away,San Francisco 49ers,16,8.8
Kerwynn Williams,Arizona Cardinals,1,8,44,0,1,1,4,0,Away,Green Bay Packers,16,5.8
Jarryd Hayne,San Francisco 49ers,1,9,27,0,6,5,20,0,Home,Detroit Lions,16,9.7
Andre Ellington,Arizona Cardinals,1,7,40,0,1,1,5,0,Away,Green Bay Packers,16,5.5
Giovani Bernard,Cincinnati Bengals,1,8,14,0,5,4,29,0,Home,Denver Broncos,16,8.3
Chris Ivory,New York Jets,1,11,38,0,4,4,4,0,Away,New England Patriots,16,8.2
Terrance West,Baltimore Ravens,1,13,42,0,0,0,0,0,Away,Pittsburgh Steelers,16,4.2
Duke Johnson,Cleveland Browns,1,8,26,0,4,3,15,0,Home,Kansas City Chiefs,16,7.1
Chris Polk,Houston Texans,1,11,38,0,0,0,0,0,Home,Tennessee Titans,16,3.8
Fozzy Whittaker,Carolina Panthers,1,5,32,0,2,2,6,0,Home,Atlanta Falcons,16,5.8
Stevan Ridley,New York Jets,1,7,36,0,0,0,0,0,Away,New England Patriots,16,3.6
Damien Williams,Miami Dolphins,1,0,0,0,3,3,33,0,Away,Indianapolis Colts,16,6.3
Jonas Gray,Jacksonville Jaguars,1,5,31,0,0,0,0,0,Home,New Orleans Saints,16,3.1
Mike Tolbert,Carolina Panthers,1,2,12,0,3,2,17,0,Home,Atlanta Falcons,16,4.9
Jonathan Grimes,Houston Texans,1,6,25,0,0,0,0,0,Home,Tennessee Titans,16,2.5
Orleans Darkwa,New York Giants,1,1,9,0,1,1,15,0,Home,Minnesota Vikings,16,3.4
Shane Vereen,New York Giants,1,1,3,0,5,2,21,0,Home,Minnesota Vikings,16,4.4
Jay Ajayi,Miami Dolphins,1,9,23,0,0,0,0,0,Away,Indianapolis Colts,16,2.3
Robert Turbin,Dallas Cowboys,1,5,23,0,1,0,0,0,Home,Buffalo Bills,16,2.3
Christine Michael,Seattle Seahawks,1,6,6,0,2,2,14,0,Away,St. Louis Rams,16,4.0
Austin Johnson,New Orleans Saints,1,0,0,0,3,2,19,0,Away,Jacksonville Jaguars,16,3.9
David Cobb,Tennessee Titans,1,7,18,0,1,1,-2,0,Away,Houston Texans,16,2.6
Steven Jackson,New England Patriots,1,7,15,0,0,0,0,0,Home,New York Jets,16,1.5
Spencer Ware,Kansas City Chiefs,1,5,15,0,0,0,0,0,Away,Cleveland Browns,16,1.5
Matt Asiata,Minnesota Vikings,1,5,14,0,1,0,0,0,Away,New York Giants,16,1.4
Benny Cunningham,St. Louis Rams,1,1,0,0,3,3,14,0,Home,Seattle Seahawks,16,4.4
Dan Herron,Indianapolis Colts,1,6,14,0,0,0,0,0,Home,Miami Dolphins,16,1.4
Kendall Gaskins,San Francisco 49ers,1,2,12,0,0,0,0,0,Home,Detroit Lions,16,1.2
James Starks,Green Bay Packers,1,3,11,0,0,0,0,0,Home,Arizona Cardinals,16,1.1
Bryce Brown,Seattle Seahawks,1,7,9,0,1,0,0,0,Away,St. Louis Rams,16,0.9
Akeem Hunt,Houston Texans,1,2,3,0,2,1,6,0,Home,Tennessee Titans,16,1.9
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,1,8,0,Home,Denver Broncos,16,1.8
Tre Mason,St. Louis Rams,1,3,3,0,1,1,3,0,Home,Seattle Seahawks,16,1.6
Fitzgerald Toussaint,Pittsburgh Steelers,1,2,6,0,0,0,0,0,Home,Baltimore Ravens,16,0.6
Taiwan Jones,Oakland Raiders,1,0,0,0,2,1,5,0,Away,San Diego Chargers,16,1.5
Andre Williams,New York Giants,1,3,5,0,0,0,0,0,Home,Minnesota Vikings,16,0.5
John Kuhn,Green Bay Packers,1,1,3,0,0,0,0,0,Home,Arizona Cardinals,16,0.3
Zach Line,Minnesota Vikings,1,1,3,0,0,0,0,0,Away,New York Giants,16,0.3
Marcel Reece,Oakland Raiders,1,0,0,0,3,2,3,0,Away,San Diego Chargers,16,2.3
Terron Ward,Atlanta Falcons,1,2,3,0,0,0,0,0,Away,Carolina Panthers,16,0.3
Antonio Andrews,Tennessee Titans,1,2,1,0,2,0,0,0,Away,Houston Texans,16,0.1
Joey Iosefa,New England Patriots,1,1,0,0,0,0,0,0,Home,New York Jets,16,0.0
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Home,Baltimore Ravens,16,0.0
Bruce Miller,San Francisco 49ers,1,0,0,0,1,0,0,0,Home,Detroit Lions,16,0.0
John Crockett,Green Bay Packers,1,4,-1,0,0,0,0,0,Home,Arizona Cardinals,16,-0.1
Will Tukuafu,Seattle Seahawks,1,1,-5,0,0,0,0,0,Away,St. Louis Rams,16,-0.5
Kenjon Barner,Philadelphia Eagles,1,0,0,0,3,1,-7,0,Away,Washington Redskins,16,0.3
Rashad Jennings,New York Giants,1,27,170,1,5,2,6,0,Away,Philadelphia Eagles,17,28.6
Ronnie Hillman,Denver Broncos,1,15,117,1,3,2,10,0,Away,San Diego Chargers,17,23.7
Jeremy Hill,Cincinnati Bengals,1,16,96,1,3,2,19,0,Away,Baltimore Ravens,17,19.5
Jonathan Grimes,Houston Texans,1,4,26,1,5,4,28,1,Away,Jacksonville Jaguars,17,15.4
Matt Forte,Chicago Bears,1,17,76,0,3,3,34,1,Away,Detroit Lions,17,14.0
Tim Hightower,New Orleans Saints,1,16,66,1,5,5,41,0,Home,Atlanta Falcons,17,21.7
Devonta Freeman,Atlanta Falcons,1,24,81,0,4,2,18,1,Away,New Orleans Saints,17,11.9
DuJuan Harris,San Francisco 49ers,1,16,67,0,12,8,86,0,Away,St. Louis Rams,17,23.3
C.J. Anderson,Denver Broncos,1,15,95,1,3,1,-5,0,Away,San Diego Chargers,17,16.0
Darren McFadden,Dallas Cowboys,1,12,92,0,8,5,53,0,Away,Washington Redskins,17,19.5
Spencer Ware,Kansas City Chiefs,1,16,76,1,0,0,0,0,Away,Oakland Raiders,17,13.6
David Cobb,Tennessee Titans,1,19,73,1,0,0,0,0,Home,Indianapolis Colts,17,13.3
DeMarco Murray,Philadelphia Eagles,1,12,69,1,1,0,0,0,Home,New York Giants,17,12.9
Adrian Peterson,Minnesota Vikings,1,19,67,1,1,1,1,0,Home,Green Bay Packers,17,13.8
Cameron Artis-Payne,Carolina Panthers,1,14,44,1,2,2,17,0,Away,Tampa Bay Buccaneers,17,14.1
Steven Jackson,New England Patriots,1,14,35,1,1,1,20,0,Home,Miami Dolphins,17,12.5
Doug Martin,Tampa Bay Buccaneers,1,15,48,0,7,7,60,0,Home,Carolina Panthers,17,17.8
Alfred Blue,Houston Texans,1,21,102,0,1,1,2,0,Away,Jacksonville Jaguars,17,14.4
Tre Mason,St. Louis Rams,1,18,44,1,0,0,0,0,Home,San Francisco 49ers,17,10.4
Darren Sproles,Philadelphia Eagles,1,3,24,1,3,3,20,0,Home,New York Giants,17,13.4
Christine Michael,Seattle Seahawks,1,17,102,0,1,0,0,0,Home,Arizona Cardinals,17,13.2
Alfred Morris,Washington Redskins,1,19,100,0,0,0,0,0,Home,Dallas Cowboys,17,13.0
Donald Brown,San Diego Chargers,1,21,81,0,3,2,10,0,Home,Denver Broncos,17,11.1
Charles Sims,Tampa Bay Buccaneers,1,4,15,0,11,9,74,0,Home,Carolina Panthers,17,17.9
Karlos Williams,Buffalo Bills,1,6,24,1,3,3,3,0,Away,New York Jets,17,11.7
Shane Vereen,New York Giants,1,4,12,0,8,6,72,0,Away,Philadelphia Eagles,17,14.4
Travaris Cadet,New Orleans Saints,1,3,6,0,6,6,77,0,Home,Atlanta Falcons,17,14.3
Chris Ivory,New York Jets,1,6,81,0,0,0,0,0,Home,Buffalo Bills,17,8.1
Bryce Brown,Seattle Seahawks,1,10,20,1,0,0,0,0,Home,Arizona Cardinals,17,8.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,2,18,1,Home,Cincinnati Bengals,17,3.8
Frank Gore,Indianapolis Colts,1,19,76,0,4,0,0,0,Away,Tennessee Titans,17,7.6
Benny Cunningham,St. Louis Rams,1,4,38,0,3,3,34,0,Home,San Francisco 49ers,17,10.2
Javorius Allen,Baltimore Ravens,1,15,38,0,10,6,32,0,Home,Cincinnati Bengals,17,13.0
James White,New England Patriots,1,3,5,0,3,2,63,0,Home,Miami Dolphins,17,8.8
Will Tukuafu,Seattle Seahawks,1,0,0,0,1,1,7,1,Home,Arizona Cardinals,17,1.7
Mike Tolbert,Carolina Panthers,1,10,59,0,1,1,5,0,Away,Tampa Bay Buccaneers,17,7.4
Lamar Miller,Miami Dolphins,1,19,60,0,2,1,3,0,Away,New England Patriots,17,7.3
Danny Woodhead,San Diego Chargers,1,5,11,0,10,8,51,0,Home,Denver Broncos,17,14.2
David Johnson,Arizona Cardinals,1,11,25,0,8,3,34,0,Away,Seattle Seahawks,17,8.9
Joique Bell,Detroit Lions,1,3,9,0,2,2,49,0,Home,Chicago Bears,17,7.8
Latavius Murray,Oakland Raiders,1,11,31,0,6,4,25,0,Home,Kansas City Chiefs,17,9.6
Akeem Hunt,Houston Texans,1,3,28,0,3,1,27,0,Away,Jacksonville Jaguars,17,6.5
Isaiah Crowell,Cleveland Browns,1,15,53,0,0,0,0,0,Away,Pittsburgh Steelers,17,5.3
Ameer Abdullah,Detroit Lions,1,10,44,0,1,1,7,0,Home,Chicago Bears,17,6.1
Mike Davis,San Francisco 49ers,1,10,34,0,3,2,15,0,Away,St. Louis Rams,17,6.9
Damien Williams,Miami Dolphins,1,3,11,0,3,3,38,0,Away,New England Patriots,17,7.9
Giovani Bernard,Cincinnati Bengals,1,6,36,0,3,1,12,0,Away,Baltimore Ravens,17,5.8
Jerick McKinnon,Minnesota Vikings,1,4,15,0,4,3,33,0,Home,Green Bay Packers,17,7.8
Duke Johnson,Cleveland Browns,1,4,11,0,6,4,34,0,Away,Pittsburgh Steelers,17,8.5
James Starks,Green Bay Packers,1,8,24,0,3,3,18,0,Away,Minnesota Vikings,17,7.2
Eddie Lacy,Green Bay Packers,1,13,34,0,2,2,7,0,Away,Minnesota Vikings,17,6.1
Kenjon Barner,Philadelphia Eagles,1,5,18,0,5,5,21,0,Home,New York Giants,17,8.9
Brandon Bolden,New England Patriots,1,9,31,0,2,2,5,0,Home,Miami Dolphins,17,5.6
Pierre Thomas,Washington Redskins,1,7,30,0,2,1,5,0,Home,Dallas Cowboys,17,4.5
Theo Riddick,Detroit Lions,1,2,4,0,5,4,29,0,Home,Chicago Bears,17,7.3
Charcandrick West,Kansas City Chiefs,1,13,34,0,1,1,-2,0,Away,Oakland Raiders,17,4.2
Stevan Ridley,New York Jets,1,9,29,0,2,2,0,0,Home,Buffalo Bills,17,4.9
Mike Gillislee,Buffalo Bills,1,24,28,0,1,0,0,0,Away,New York Jets,17,2.8
Roy Helu,Oakland Raiders,1,3,5,0,4,2,23,0,Home,Kansas City Chiefs,17,4.8
Jonas Gray,Jacksonville Jaguars,1,9,23,0,1,1,4,0,Home,Houston Texans,17,3.7
Andre Williams,New York Giants,1,5,26,0,0,0,0,0,Away,Philadelphia Eagles,17,2.6
Fitzgerald Toussaint,Pittsburgh Steelers,1,12,24,0,0,0,0,0,Home,Cleveland Browns,17,2.4
Terrance West,Baltimore Ravens,1,5,17,0,2,1,5,0,Home,Cincinnati Bengals,17,3.2
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,2,21,0,Away,Oakland Raiders,17,4.1
DeAngelo Williams,Pittsburgh Steelers,1,5,8,0,2,2,13,0,Home,Cleveland Browns,17,4.1
Chris Thompson,Washington Redskins,1,7,19,0,0,0,0,0,Home,Dallas Cowboys,17,1.9
Ryan Mathews,Philadelphia Eagles,1,4,11,0,2,1,7,0,Home,New York Giants,17,2.8
John Kuhn,Green Bay Packers,1,1,3,0,2,2,14,0,Away,Minnesota Vikings,17,3.7
Bishop Sankey,Tennessee Titans,1,4,16,0,0,0,0,0,Home,Indianapolis Colts,17,1.6
Malcolm Brown,St. Louis Rams,1,4,17,0,1,1,-2,0,Home,San Francisco 49ers,17,2.5
Jeremy Langford,Chicago Bears,1,5,14,0,0,0,0,0,Away,Detroit Lions,17,1.4
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,14,0,Home,Kansas City Chiefs,17,2.4
Trey Williams,Indianapolis Colts,1,2,12,0,0,0,0,0,Away,Tennessee Titans,17,1.2
Terron Ward,Atlanta Falcons,1,1,11,0,0,0,0,0,Away,New Orleans Saints,17,1.1
