Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Rod Streater,Oakland Raiders,1,10,7,130,1,0,0,0,Home,New York Jets,14,29.0
Keenan Allen,San Diego Chargers,1,3,3,59,2,0,0,0,Away,New York Giants,14,20.9
Eric Decker,Denver Broncos,1,12,8,117,1,0,0,0,Away,Tennessee Titans,14,28.7
Justin Hunter,Tennessee Titans,1,8,4,114,1,0,0,0,Home,Denver Broncos,14,24.4
LaVon Brazill,Indianapolis Colts,1,4,3,53,2,0,0,0,Home,Cincinnati Bengals,14,20.3
Larry Fitzgerald,Arizona Cardinals,1,12,12,96,1,0,0,0,Away,St. Louis Rams,14,27.6
Andre Johnson,Houston Texans,1,21,13,154,0,0,0,0,Home,Jacksonville Jaguars,14,31.4
Marlon Brown,Baltimore Ravens,1,11,7,92,1,0,0,0,Away,Minnesota Vikings,14,22.2
Demaryius Thomas,Denver Broncos,1,10,7,88,1,0,0,0,Away,Tennessee Titans,14,21.8
Alshon Jeffery,Chicago Bears,1,9,5,84,1,1,-7,0,Away,Dallas Cowboys,14,18.7
Hakeem Nicks,New York Giants,1,7,5,135,0,0,0,0,Home,San Diego Chargers,14,21.5
A.J. Green,Cincinnati Bengals,1,8,6,72,1,0,0,0,Away,Indianapolis Colts,14,19.2
Vincent Jackson,Tampa Bay Buccaneers,1,8,3,70,1,0,0,0,Away,Buffalo Bills,14,16.0
Dwayne Bowe,Kansas City Chiefs,1,5,4,69,1,0,0,0,Home,Washington Redskins,14,16.9
Julian Edelman,New England Patriots,1,9,6,64,1,0,0,0,Away,Cleveland Browns,14,18.4
Jerricho Cotchery,Pittsburgh Steelers,1,9,5,62,1,0,0,0,Away,Miami Dolphins,14,17.2
Wes Welker,Denver Broncos,1,10,5,61,1,0,0,0,Away,Tennessee Titans,14,17.1
Marvin Jones,Cincinnati Bengals,1,4,3,60,1,1,-3,0,Away,Indianapolis Colts,14,14.7
Emmanuel Sanders,Pittsburgh Steelers,1,6,4,57,1,0,0,0,Away,Miami Dolphins,14,15.7
Brian Hartline,Miami Dolphins,1,8,5,51,1,0,0,0,Home,Pittsburgh Steelers,14,16.1
DeSean Jackson,Philadelphia Eagles,1,6,4,59,1,1,-10,0,Away,Detroit Lions,14,14.9
Steve Smith,Carolina Panthers,1,8,6,49,1,0,0,0,Home,New Orleans Saints,14,16.9
Jerome Simpson,Minnesota Vikings,1,8,4,48,1,0,0,0,Home,Baltimore Ravens,14,14.8
Jeremy Kerley,New York Jets,1,7,4,41,1,1,3,0,Away,Oakland Raiders,14,14.4
Brandon Marshall,Chicago Bears,1,8,6,100,0,0,0,0,Away,Dallas Cowboys,14,19.0
Danny Amendola,New England Patriots,1,8,4,36,1,0,0,0,Away,Cleveland Browns,14,13.6
Drew Davis,Atlanta Falcons,1,1,1,36,1,0,0,0,Home,Green Bay Packers,14,10.6
Anquan Boldin,San Francisco 49ers,1,8,6,93,0,0,0,0,Away,Seattle Seahawks,14,15.3
Keshawn Martin,Houston Texans,1,6,4,28,1,0,0,0,Home,Jacksonville Jaguars,14,12.8
Jordy Nelson,Green Bay Packers,1,4,4,85,0,0,0,0,Away,Atlanta Falcons,14,12.5
Cole Beasley,Dallas Cowboys,1,3,2,20,1,0,0,0,Home,Chicago Bears,14,10.0
Earl Bennett,Chicago Bears,1,2,2,18,1,0,0,0,Away,Dallas Cowboys,14,9.8
DeAndre Hopkins,Houston Texans,1,7,3,76,0,0,0,0,Home,Jacksonville Jaguars,14,10.6
Riley Cooper,Philadelphia Eagles,1,9,3,74,0,0,0,0,Away,Detroit Lions,14,10.4
Roddy White,Atlanta Falcons,1,10,8,74,0,0,0,0,Home,Green Bay Packers,14,15.4
Cecil Shorts,Jacksonville Jaguars,1,6,2,13,1,0,0,0,Away,Houston Texans,14,9.3
Dez Bryant,Dallas Cowboys,1,4,2,12,1,0,0,0,Home,Chicago Bears,14,9.2
Steve Johnson,Buffalo Bills,1,11,5,67,0,0,0,0,Home,Tampa Bay Buccaneers,14,11.7
Aldrick Robinson,Washington Redskins,1,6,4,67,0,0,0,0,Away,Kansas City Chiefs,14,10.7
Tavon Austin,St. Louis Rams,1,1,1,9,0,1,56,0,Home,Arizona Cardinals,14,7.5
Golden Tate,Seattle Seahawks,1,8,6,65,0,0,0,0,Home,San Francisco 49ers,14,12.5
Andre Holmes,Oakland Raiders,1,7,3,63,0,0,0,0,Home,New York Jets,14,9.3
Santonio Holmes,New York Jets,1,5,3,55,0,0,0,0,Away,Oakland Raiders,14,8.5
Greg Jennings,Minnesota Vikings,1,10,5,53,0,0,0,0,Home,Baltimore Ravens,14,10.3
Josh Boyce,New England Patriots,1,5,3,49,0,0,0,0,Away,Cleveland Browns,14,7.9
Calvin Johnson,Detroit Lions,1,5,3,49,0,0,0,0,Home,Philadelphia Eagles,14,7.9
Stedman Bailey,St. Louis Rams,1,4,3,46,0,0,0,0,Home,Arizona Cardinals,14,7.6
Victor Cruz,New York Giants,1,6,5,42,0,0,0,0,Home,San Diego Chargers,14,9.2
Michael Crabtree,San Francisco 49ers,1,8,4,40,0,0,0,0,Away,Seattle Seahawks,14,8.0
Lance Moore,New Orleans Saints,1,4,3,40,0,0,0,0,Away,Carolina Panthers,14,7.0
Pierre Garcon,Washington Redskins,1,12,5,37,0,0,0,0,Away,Kansas City Chiefs,14,8.7
Doug Baldwin,Seattle Seahawks,1,4,3,36,0,0,0,0,Home,San Francisco 49ers,14,6.6
Terrance Williams,Dallas Cowboys,1,3,2,36,0,0,0,0,Home,Chicago Bears,14,5.6
Jacoby Jones,Baltimore Ravens,1,7,4,37,0,1,-4,0,Away,Minnesota Vikings,14,7.3
David Nelson,New York Jets,1,4,4,32,0,0,0,0,Away,Oakland Raiders,14,7.2
Vincent Brown,San Diego Chargers,1,4,3,30,0,0,0,0,Away,New York Giants,14,6.0
Santana Moss,Washington Redskins,1,6,3,30,0,0,0,0,Away,Kansas City Chiefs,14,6.0
Rueben Randle,New York Giants,1,4,2,27,0,0,0,0,Home,San Diego Chargers,14,4.7
Michael Floyd,Arizona Cardinals,1,5,2,26,0,0,0,0,Away,St. Louis Rams,14,4.6
Ace Sanders,Jacksonville Jaguars,1,6,3,26,0,1,0,0,Away,Houston Texans,14,5.6
Mohamed Sanu,Cincinnati Bengals,1,4,2,26,0,0,0,0,Away,Indianapolis Colts,14,4.6
Nate Washington,Tennessee Titans,1,6,2,24,0,0,0,0,Home,Denver Broncos,14,4.4
Jarrett Boykin,Green Bay Packers,1,3,2,23,0,0,0,0,Away,Atlanta Falcons,14,4.3
Darrius Heyward-Bey,Indianapolis Colts,1,3,2,23,0,0,0,0,Home,Cincinnati Bengals,14,4.3
Brandon LaFell,Carolina Panthers,1,4,2,22,0,0,0,0,Home,New Orleans Saints,14,4.2
Kenny Stills,New Orleans Saints,1,2,2,22,0,0,0,0,Away,Carolina Panthers,14,4.2
Chris Givens,St. Louis Rams,1,2,1,21,0,0,0,0,Home,Arizona Cardinals,14,3.1
Harry Douglas,Atlanta Falcons,1,7,2,20,0,0,0,0,Home,Green Bay Packers,14,4.0
Robert Woods,Buffalo Bills,1,5,3,20,0,0,0,0,Home,Tampa Bay Buccaneers,14,5.0
Miles Austin,Dallas Cowboys,1,4,2,19,0,0,0,0,Home,Chicago Bears,14,3.9
James Jones,Green Bay Packers,1,5,4,19,0,0,0,0,Away,Atlanta Falcons,14,5.9
Austin Pettis,St. Louis Rams,1,3,1,19,0,0,0,0,Home,Arizona Cardinals,14,2.9
Mike Wallace,Miami Dolphins,1,5,2,19,0,0,0,0,Home,Pittsburgh Steelers,14,3.9
Nate Burleson,Detroit Lions,1,5,2,18,0,0,0,0,Home,Philadelphia Eagles,14,3.8
Kendall Wright,Tennessee Titans,1,3,2,17,0,0,0,0,Home,Denver Broncos,14,3.7
Mike Brown,Jacksonville Jaguars,1,7,3,16,0,0,0,0,Away,Houston Texans,14,4.6
Jermaine Kearse,Seattle Seahawks,1,5,2,15,0,0,0,0,Home,San Francisco 49ers,14,3.5
Josh Morgan,Washington Redskins,1,3,1,15,0,0,0,0,Away,Kansas City Chiefs,14,2.5
Greg Little,Cleveland Browns,1,4,2,14,0,0,0,0,Home,New England Patriots,14,3.4
Eddie Royal,San Diego Chargers,1,4,3,13,0,0,0,0,Away,New York Giants,14,4.3
Junior Hemingway,Kansas City Chiefs,1,2,1,11,0,0,0,0,Home,Washington Redskins,14,2.1
Robert Meachem,New Orleans Saints,1,3,1,7,0,1,4,0,Away,Carolina Panthers,14,2.1
Torrey Smith,Baltimore Ravens,1,5,1,11,0,0,0,0,Away,Minnesota Vikings,14,2.1
Davone Bess,Cleveland Browns,1,4,1,10,0,0,0,0,Home,New England Patriots,14,2.0
DeVier Posey,Houston Texans,1,1,1,9,0,0,0,0,Home,Jacksonville Jaguars,14,1.9
Andre Roberts,Arizona Cardinals,1,2,1,8,0,0,0,0,Away,St. Louis Rams,14,1.8
Donnie Avery,Kansas City Chiefs,1,2,1,7,0,0,0,0,Home,Washington Redskins,14,1.7
Andrew Hawkins,Cincinnati Bengals,1,2,1,7,0,0,0,0,Away,Indianapolis Colts,14,1.7
T.Y. Hilton,Indianapolis Colts,1,5,2,7,0,0,0,0,Home,Cincinnati Bengals,14,2.7
Ted Ginn Jr.,Carolina Panthers,1,5,2,5,0,0,0,0,Home,New Orleans Saints,14,2.5
Rishard Matthews,Miami Dolphins,1,2,1,5,0,0,0,0,Home,Pittsburgh Steelers,14,1.5
Myles White,Green Bay Packers,1,1,1,5,0,0,0,0,Away,Atlanta Falcons,14,1.5
Austin Collie,New England Patriots,1,1,1,4,0,0,0,0,Away,Cleveland Browns,14,1.4
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,3,4,0,Home,New York Jets,14,0.4
Brandon Stokley,Baltimore Ravens,1,1,1,2,0,0,0,0,Away,Minnesota Vikings,14,1.2
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Tennessee Titans,14,0.0
Kris Durham,Detroit Lions,1,3,0,0,0,0,0,0,Home,Philadelphia Eagles,14,0.0
Jacoby Ford,Oakland Raiders,1,1,0,0,0,0,0,0,Home,New York Jets,14,0.0
T.J. Graham,Buffalo Bills,1,3,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,14,0.0
Darius Johnson,Atlanta Falcons,1,1,0,0,0,0,0,0,Home,Green Bay Packers,14,0.0
Mario Manningham,San Francisco 49ers,1,4,0,0,0,0,0,0,Away,Seattle Seahawks,14,0.0
Louis Murphy,New York Giants,1,2,0,0,0,0,0,0,Home,San Diego Chargers,14,0.0
Tiquan Underwood,Tampa Bay Buccaneers,1,5,0,0,0,0,0,0,Away,Buffalo Bills,14,0.0
Markus Wheaton,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,Miami Dolphins,14,0.0
Jarius Wright,Minnesota Vikings,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,14,0.0
DeSean Jackson,Philadelphia Eagles,1,16,10,195,1,0,0,0,Home,Minnesota Vikings,15,38.5
Greg Jennings,Minnesota Vikings,1,13,11,163,1,0,0,0,Away,Philadelphia Eagles,15,36.3
Dez Bryant,Dallas Cowboys,1,17,11,153,1,0,0,0,Away,Green Bay Packers,15,35.3
Julian Edelman,New England Patriots,1,19,13,139,1,0,0,0,Home,Miami Dolphins,15,35.9
Pierre Garcon,Washington Redskins,1,10,7,129,1,0,0,0,Home,Atlanta Falcons,15,28.9
Andre Caldwell,Denver Broncos,1,10,6,59,2,0,0,0,Away,San Diego Chargers,15,23.9
Mike Wallace,Miami Dolphins,1,9,6,105,1,1,13,0,Away,New England Patriots,15,26.8
Brandon Marshall,Chicago Bears,1,13,6,95,1,0,0,0,Home,Cleveland Browns,15,21.5
Marques Colston,New Orleans Saints,1,13,8,92,1,0,0,0,Home,St. Louis Rams,15,23.2
Kendall Wright,Tennessee Titans,1,20,12,150,0,0,0,0,Away,Arizona Cardinals,15,30.0
Keenan Allen,San Diego Chargers,1,5,2,29,2,0,0,0,Home,Denver Broncos,15,16.9
Robert Woods,Buffalo Bills,1,6,5,82,1,0,0,0,Home,Jacksonville Jaguars,15,19.2
Doug Baldwin,Seattle Seahawks,1,7,6,71,1,1,3,0,Home,New York Giants,15,19.4
Danny Amendola,New England Patriots,1,14,10,131,0,0,0,0,Home,Miami Dolphins,15,26.1
Alshon Jeffery,Chicago Bears,1,5,5,72,1,1,-3,0,Home,Cleveland Browns,15,17.9
Antonio Brown,Pittsburgh Steelers,1,6,5,66,1,1,1,0,Away,Cincinnati Bengals,15,17.7
Josh Gordon,Cleveland Browns,1,10,3,67,1,0,0,0,Away,Chicago Bears,15,15.7
Santana Moss,Washington Redskins,1,9,8,64,1,0,0,0,Home,Atlanta Falcons,15,20.4
Jordy Nelson,Green Bay Packers,1,9,5,61,1,0,0,0,Home,Dallas Cowboys,15,17.1
Andre Holmes,Oakland Raiders,1,7,4,58,1,0,0,0,Away,Kansas City Chiefs,15,15.8
Vincent Jackson,Tampa Bay Buccaneers,1,8,5,58,1,0,0,0,Away,San Francisco 49ers,15,16.8
Cordarrelle Patterson,Minnesota Vikings,1,6,5,35,1,2,15,0,Away,Philadelphia Eagles,15,16.0
James Jones,Green Bay Packers,1,7,3,49,1,0,0,0,Home,Dallas Cowboys,15,13.9
Marvin Jones,Cincinnati Bengals,1,9,5,48,1,0,0,0,Home,Pittsburgh Steelers,15,15.8
Michael Crabtree,San Francisco 49ers,1,6,5,45,1,0,0,0,Home,Tampa Bay Buccaneers,15,15.5
Griff Whalen,Indianapolis Colts,1,5,4,45,1,0,0,0,Away,Houston Texans,15,14.5
Jason Avant,Philadelphia Eagles,1,5,3,40,1,0,0,0,Home,Minnesota Vikings,15,13.0
Aldrick Robinson,Washington Redskins,1,7,4,99,0,0,0,0,Home,Atlanta Falcons,15,13.9
Calvin Johnson,Detroit Lions,1,14,6,98,0,0,0,0,Away,Baltimore Ravens,15,15.8
Jarius Wright,Minnesota Vikings,1,5,4,95,0,0,0,0,Away,Philadelphia Eagles,15,13.5
A.J. Green,Cincinnati Bengals,1,18,9,93,0,0,0,0,Home,Pittsburgh Steelers,15,18.3
Nate Washington,Tennessee Titans,1,9,7,92,0,0,0,0,Away,Arizona Cardinals,15,16.2
Earl Bennett,Chicago Bears,1,4,4,23,1,0,0,0,Home,Cleveland Browns,15,12.3
Jarrett Boykin,Green Bay Packers,1,6,6,83,0,0,0,0,Home,Dallas Cowboys,15,14.3
Jacoby Jones,Baltimore Ravens,1,9,6,80,0,0,0,0,Home,Detroit Lions,15,14.0
T.Y. Hilton,Indianapolis Colts,1,12,8,78,0,0,0,0,Away,Houston Texans,15,15.8
Lance Moore,New Orleans Saints,1,7,6,78,0,0,0,0,Home,St. Louis Rams,15,13.8
Ace Sanders,Jacksonville Jaguars,1,3,2,17,1,0,0,0,Away,Buffalo Bills,15,9.7
Brian Hartline,Miami Dolphins,1,8,5,70,0,0,0,0,Away,New England Patriots,15,12.0
Torrey Smith,Baltimore Ravens,1,12,4,69,0,0,0,0,Home,Detroit Lions,15,10.9
Greg Little,Cleveland Browns,1,7,4,68,0,0,0,0,Away,Chicago Bears,15,10.8
Jerrel Jernigan,New York Giants,1,8,7,67,0,0,0,0,Away,Seattle Seahawks,15,13.7
Brandon LaFell,Carolina Panthers,1,4,3,61,0,1,6,0,Away,New York Jets,15,9.7
Rishard Matthews,Miami Dolphins,1,9,5,64,0,0,0,0,Away,New England Patriots,15,11.4
Rod Streater,Oakland Raiders,1,9,4,59,0,0,0,0,Away,Kansas City Chiefs,15,9.9
Vincent Brown,San Diego Chargers,1,3,3,54,0,0,0,0,Home,Denver Broncos,15,8.4
Roddy White,Atlanta Falcons,1,7,5,53,0,0,0,0,Away,Washington Redskins,15,10.3
DeAndre Hopkins,Houston Texans,1,5,3,52,0,0,0,0,Home,Indianapolis Colts,15,8.2
Nate Burleson,Detroit Lions,1,6,4,51,0,0,0,0,Away,Baltimore Ravens,15,9.1
Kenny Stills,New Orleans Saints,1,4,4,47,0,1,3,0,Home,St. Louis Rams,15,9.0
Larry Fitzgerald,Arizona Cardinals,1,9,6,49,0,0,0,0,Home,Tennessee Titans,15,10.9
Denarius Moore,Oakland Raiders,1,2,2,46,0,0,0,0,Away,Kansas City Chiefs,15,6.6
Eddie Royal,San Diego Chargers,1,6,3,46,0,0,0,0,Home,Denver Broncos,15,7.6
Terrance Williams,Dallas Cowboys,1,5,4,46,0,0,0,0,Away,Green Bay Packers,15,8.6
Demaryius Thomas,Denver Broncos,1,5,4,45,0,0,0,0,Away,San Diego Chargers,15,8.5
David Nelson,New York Jets,1,4,3,44,0,0,0,0,Home,Carolina Panthers,15,7.4
Anquan Boldin,San Francisco 49ers,1,8,3,43,0,1,0,0,Home,Tampa Bay Buccaneers,15,7.3
Josh Boyce,New England Patriots,1,7,4,42,0,0,0,0,Home,Miami Dolphins,15,8.2
Eric Decker,Denver Broncos,1,5,2,42,0,0,0,0,Away,San Diego Chargers,15,6.2
Austin Pettis,St. Louis Rams,1,4,4,41,0,0,0,0,Away,New Orleans Saints,15,8.1
Emmanuel Sanders,Pittsburgh Steelers,1,6,5,38,0,0,0,0,Away,Cincinnati Bengals,15,8.8
Harry Douglas,Atlanta Falcons,1,7,5,37,0,0,0,0,Away,Washington Redskins,15,8.7
Miles Austin,Dallas Cowboys,1,4,2,35,0,0,0,0,Away,Green Bay Packers,15,5.5
Donnie Avery,Kansas City Chiefs,1,3,2,33,0,0,0,0,Home,Oakland Raiders,15,5.3
Michael Floyd,Arizona Cardinals,1,5,2,33,0,0,0,0,Home,Tennessee Titans,15,5.3
Stedman Bailey,St. Louis Rams,1,4,2,26,0,1,6,0,Away,New Orleans Saints,15,5.2
Marlon Brown,Baltimore Ravens,1,6,4,31,0,0,0,0,Home,Detroit Lions,15,7.1
Chris Givens,St. Louis Rams,1,2,1,31,0,0,0,0,Away,New Orleans Saints,15,4.1
Kenny Britt,Tennessee Titans,1,6,3,29,0,0,0,0,Away,Arizona Cardinals,15,5.9
Riley Cooper,Philadelphia Eagles,1,7,4,29,0,0,0,0,Home,Minnesota Vikings,15,6.9
Josh Morgan,Washington Redskins,1,4,3,29,0,0,0,0,Home,Atlanta Falcons,15,5.9
Austin Collie,New England Patriots,1,3,2,25,0,0,0,0,Home,Miami Dolphins,15,4.5
Victor Cruz,New York Giants,1,7,2,25,0,0,0,0,Away,Seattle Seahawks,15,4.5
Jeremy Kerley,New York Jets,1,3,1,25,0,0,0,0,Home,Carolina Panthers,15,3.5
Golden Tate,Seattle Seahawks,1,6,2,25,0,0,0,0,Home,New York Giants,15,4.5
Dwayne Bowe,Kansas City Chiefs,1,4,3,24,0,0,0,0,Home,Oakland Raiders,15,5.4
Ted Ginn Jr.,Carolina Panthers,1,1,1,10,0,1,14,0,Away,New York Jets,15,3.4
Da'Rick Rogers,Indianapolis Colts,1,6,2,23,0,1,0,0,Away,Houston Texans,15,4.3
Jermaine Kearse,Seattle Seahawks,1,3,2,21,0,0,0,0,Home,New York Giants,15,4.1
Mike Brown,Jacksonville Jaguars,1,7,3,20,0,0,0,0,Away,Buffalo Bills,15,5.0
Mohamed Sanu,Cincinnati Bengals,1,4,3,20,0,0,0,0,Home,Pittsburgh Steelers,15,5.0
Steve Smith,Carolina Panthers,1,5,3,20,0,0,0,0,Away,New York Jets,15,5.0
Cole Beasley,Dallas Cowboys,1,4,3,19,0,0,0,0,Away,Green Bay Packers,15,4.9
Darius Johnson,Atlanta Falcons,1,4,3,19,0,0,0,0,Away,Washington Redskins,15,4.9
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,3,19,0,Away,Kansas City Chiefs,15,1.9
Jerome Simpson,Minnesota Vikings,1,3,1,19,0,0,0,0,Away,Philadelphia Eagles,15,2.9
Andre Johnson,Houston Texans,1,10,4,18,0,0,0,0,Home,Indianapolis Colts,15,5.8
Andre Roberts,Arizona Cardinals,1,3,2,15,0,0,0,0,Home,Tennessee Titans,15,3.5
Tiquan Underwood,Tampa Bay Buccaneers,1,5,2,15,0,0,0,0,Away,San Francisco 49ers,15,3.5
Santonio Holmes,New York Jets,1,8,2,14,0,0,0,0,Home,Carolina Panthers,15,3.4
Keshawn Martin,Houston Texans,1,3,1,13,0,0,0,0,Home,Indianapolis Colts,15,2.3
Chad Hall,Kansas City Chiefs,1,1,1,11,0,0,0,0,Home,Oakland Raiders,15,2.1
Davone Bess,Cleveland Browns,1,3,1,9,0,0,0,0,Away,Chicago Bears,15,1.9
Jeremy Ebert,Jacksonville Jaguars,1,2,1,8,0,0,0,0,Away,Buffalo Bills,15,1.8
Louis Murphy,New York Giants,1,1,1,7,0,0,0,0,Away,Seattle Seahawks,15,1.7
Kris Durham,Detroit Lions,1,4,1,5,0,0,0,0,Away,Baltimore Ravens,15,1.5
A.J. Jenkins,Kansas City Chiefs,1,1,0,0,0,1,5,0,Home,Oakland Raiders,15,0.5
Hakeem Nicks,New York Giants,1,5,1,5,0,0,0,0,Away,Seattle Seahawks,15,1.5
Steve Johnson,Buffalo Bills,1,3,1,4,0,0,0,0,Home,Jacksonville Jaguars,15,1.4
Jerricho Cotchery,Pittsburgh Steelers,1,3,1,2,0,0,0,0,Away,Cincinnati Bengals,15,1.2
Mario Manningham,San Francisco 49ers,1,2,1,2,0,0,0,0,Home,Tampa Bay Buccaneers,15,1.2
Jacoby Ford,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,15,0.0
T.J. Graham,Buffalo Bills,1,2,0,0,0,0,0,0,Home,Jacksonville Jaguars,15,0.0
Andrew Hawkins,Cincinnati Bengals,1,1,0,0,0,0,0,0,Home,Pittsburgh Steelers,15,0.0
Junior Hemingway,Kansas City Chiefs,1,2,0,0,0,0,0,0,Home,Oakland Raiders,15,0.0
Lestar Jean,Houston Texans,1,1,0,0,0,0,0,0,Home,Indianapolis Colts,15,0.0
Damaris Johnson,Philadelphia Eagles,1,1,0,0,0,0,0,0,Home,Minnesota Vikings,15,0.0
Ricardo Lockette,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,New York Giants,15,0.0
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Home,St. Louis Rams,15,0.0
Brian Quick,St. Louis Rams,1,1,0,0,0,0,0,0,Away,New Orleans Saints,15,0.0
Rueben Randle,New York Giants,1,2,0,0,0,0,0,0,Away,Seattle Seahawks,15,0.0
Joe Webb,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Philadelphia Eagles,15,0.0
Eric Decker,Denver Broncos,1,17,10,131,2,0,0,0,Home,Houston Texans,16,38.1
A.J. Green,Cincinnati Bengals,1,12,7,97,2,0,0,0,Away,Minnesota Vikings,16,28.7
Pierre Garcon,Washington Redskins,1,18,11,144,1,0,0,0,Away,Dallas Cowboys,16,34.4
Roddy White,Atlanta Falcons,1,15,12,141,1,0,0,0,Home,San Francisco 49ers,16,35.1
Demaryius Thomas,Denver Broncos,1,14,8,123,1,0,0,0,Home,Houston Texans,16,29.3
Nate Washington,Tennessee Titans,1,8,6,117,1,0,0,0,Home,Jacksonville Jaguars,16,26.7
David Nelson,New York Jets,1,5,4,33,2,0,0,0,Away,Cleveland Browns,16,19.3
Jerrel Jernigan,New York Giants,1,12,6,80,1,0,0,0,Home,Detroit Lions,16,20.0
Dez Bryant,Dallas Cowboys,1,11,4,73,1,0,0,0,Home,Washington Redskins,16,17.3
Anquan Boldin,San Francisco 49ers,1,7,6,72,1,0,0,0,Away,Atlanta Falcons,16,19.2
Stedman Bailey,St. Louis Rams,1,5,3,44,0,1,27,1,Away,Tampa Bay Buccaneers,16,10.1
Mike Brown,Jacksonville Jaguars,1,6,5,71,1,0,0,0,Away,Tennessee Titans,16,18.1
Cordarrelle Patterson,Minnesota Vikings,1,7,3,8,0,3,54,1,Home,Cincinnati Bengals,16,9.2
Josh Gordon,Cleveland Browns,1,16,6,97,0,1,22,0,Home,New York Jets,16,17.9
Jarrett Boykin,Green Bay Packers,1,13,5,54,1,0,0,0,Away,Pittsburgh Steelers,16,16.4
Riley Cooper,Philadelphia Eagles,1,3,3,53,1,0,0,0,Away,Chicago Bears,16,14.3
Mohamed Sanu,Cincinnati Bengals,1,6,4,35,1,3,12,0,Away,Minnesota Vikings,16,14.7
Antonio Brown,Pittsburgh Steelers,1,13,6,105,0,0,0,0,Home,Green Bay Packers,16,19.5
Michael Crabtree,San Francisco 49ers,1,7,5,102,0,0,0,0,Away,Atlanta Falcons,16,18.2
Vincent Jackson,Tampa Bay Buccaneers,1,10,5,98,0,0,0,0,Home,St. Louis Rams,16,14.8
Brandon Marshall,Chicago Bears,1,9,4,36,1,0,0,0,Home,Philadelphia Eagles,16,13.6
Jarius Wright,Minnesota Vikings,1,2,1,36,1,0,0,0,Home,Cincinnati Bengals,16,10.6
Keshawn Martin,Houston Texans,1,6,4,35,1,0,0,0,Away,Denver Broncos,16,13.5
Michael Floyd,Arizona Cardinals,1,5,1,31,1,0,0,0,Home,Seattle Seahawks,16,10.1
Marvin Jones,Cincinnati Bengals,1,7,6,85,0,2,6,0,Away,Minnesota Vikings,16,15.1
Keenan Allen,San Diego Chargers,1,7,3,26,1,0,0,0,Away,Oakland Raiders,16,11.6
James Jones,Green Bay Packers,1,12,9,84,0,0,0,0,Away,Pittsburgh Steelers,16,17.4
Terrance Williams,Dallas Cowboys,1,6,4,84,0,0,0,0,Home,Washington Redskins,16,12.4
Griff Whalen,Indianapolis Colts,1,8,7,80,0,0,0,0,Home,Kansas City Chiefs,16,15.0
Domenik Hixon,Carolina Panthers,1,3,2,18,1,0,0,0,Away,New Orleans Saints,16,9.8
Jeremy Kerley,New York Jets,1,11,5,70,0,1,8,0,Away,Cleveland Browns,16,12.8
Julian Edelman,New England Patriots,1,11,7,77,0,0,0,0,Home,Baltimore Ravens,16,14.7
Alshon Jeffery,Chicago Bears,1,9,6,76,0,0,0,0,Home,Philadelphia Eagles,16,13.6
Ted Ginn Jr.,Carolina Panthers,1,4,2,66,0,1,7,0,Away,New Orleans Saints,16,9.3
Andre Holmes,Oakland Raiders,1,8,5,71,0,0,0,0,Home,San Diego Chargers,16,12.1
Drew Davis,Atlanta Falcons,1,3,3,70,0,0,0,0,Home,San Francisco 49ers,16,10.0
Robert Woods,Buffalo Bills,1,5,3,70,0,0,0,0,Away,Miami Dolphins,16,10.0
Torrey Smith,Baltimore Ravens,1,8,3,69,0,0,0,0,Away,New England Patriots,16,9.9
Emmanuel Sanders,Pittsburgh Steelers,1,2,2,7,1,0,0,0,Home,Green Bay Packers,16,8.7
Marques Colston,New Orleans Saints,1,10,5,63,0,0,0,0,Home,Carolina Panthers,16,11.3
Andre Johnson,Houston Texans,1,13,4,63,0,0,0,0,Away,Denver Broncos,16,10.3
Eddie Royal,San Diego Chargers,1,4,4,54,0,0,0,0,Away,Oakland Raiders,16,9.4
Brian Hartline,Miami Dolphins,1,10,2,53,0,0,0,0,Home,Buffalo Bills,16,7.3
T.Y. Hilton,Indianapolis Colts,1,7,5,52,0,0,0,0,Home,Kansas City Chiefs,16,10.2
Hakeem Nicks,New York Giants,1,7,4,52,0,0,0,0,Home,Detroit Lions,16,9.2
Marlon Brown,Baltimore Ravens,1,7,4,51,0,0,0,0,Away,New England Patriots,16,9.1
Lance Moore,New Orleans Saints,1,3,3,47,0,0,0,0,Home,Carolina Panthers,16,7.7
Dwayne Bowe,Kansas City Chiefs,1,10,5,46,0,0,0,0,Away,Indianapolis Colts,16,9.6
Harry Douglas,Atlanta Falcons,1,9,5,46,0,0,0,0,Home,San Francisco 49ers,16,9.6
Jordy Nelson,Green Bay Packers,1,5,3,46,0,0,0,0,Away,Pittsburgh Steelers,16,7.6
