Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Cam Newton,Carolina Panthers,1,17,31,205,1,1,7,41,0,Home,Green Bay Packers,7,15.3
Philip Rivers,San Diego Chargers,1,17,31,205,2,1,0,0,0,Away,Kansas City Chiefs,7,15.2
Alex Smith,Kansas City Chiefs,1,19,28,221,1,0,6,29,0,Home,San Diego Chargers,7,15.74
Charlie Whitehurst,Tennessee Titans,1,17,26,160,2,1,2,10,0,Home,Washington Redskins,7,14.4
Matt Ryan,Atlanta Falcons,1,29,44,228,1,0,1,7,0,Home,Baltimore Ravens,7,13.82
Blake Bortles,Jacksonville Jaguars,1,17,31,159,1,3,5,37,0,Away,Cleveland Browns,7,11.06
Austin Davis,St. Louis Rams,1,18,21,152,2,0,2,-2,0,Away,Seattle Seahawks,7,13.88
Jay Cutler,Chicago Bears,1,21,34,190,1,1,2,3,0,Away,Miami Dolphins,7,10.9
Teddy Bridgewater,Minnesota Vikings,1,15,26,157,1,2,1,7,0,Home,Buffalo Bills,7,8.98
Colt McCoy,Washington Redskins,1,11,12,128,1,0,2,3,0,Away,Tennessee Titans,7,9.42
Brian Hoyer,Cleveland Browns,1,16,41,215,0,1,1,-1,0,Home,Jacksonville Jaguars,7,7.5
Derek Carr,Oakland Raiders,1,16,28,173,0,0,2,2,0,Away,Arizona Cardinals,7,7.12
Kirk Cousins,Washington Redskins,1,10,16,139,0,1,0,0,0,Away,Tennessee Titans,7,4.56
Blaine Gabbert,San Francisco 49ers,1,3,7,38,1,0,1,5,0,Home,Denver Broncos,7,6.02
Andy Dalton,Cincinnati Bengals,1,18,38,126,0,0,1,0,0,Home,Indianapolis Colts,7,5.04
Derek Anderson,Carolina Panthers,1,5,8,43,1,0,0,0,0,Home,Green Bay Packers,7,5.72
Michael Vick,New York Jets,1,0,0,0,0,0,1,6,0,Home,New England Patriots,7,0.6
Brock Osweiler,Denver Broncos,1,0,1,0,0,0,3,0,0,Away,San Francisco 49ers,7,0.0
Matt Flynn,Green Bay Packers,1,0,2,0,0,0,3,-3,0,Away,Carolina Panthers,7,-0.3
Ben Roethlisberger,Pittsburgh Steelers,1,40,49,522,6,0,1,-1,0,Away,Indianapolis Colts,8,47.78
Tom Brady,New England Patriots,1,30,35,354,5,0,2,0,0,Away,Chicago Bears,8,37.16
Andrew Luck,Indianapolis Colts,1,26,45,400,3,2,3,26,0,Home,Pittsburgh Steelers,8,31.6
Aaron Rodgers,Green Bay Packers,1,28,39,418,1,2,2,21,1,Home,New Orleans Saints,8,29.82
Nick Foles,Philadelphia Eagles,1,36,62,411,2,2,2,14,0,Home,Arizona Cardinals,8,26.84
Kyle Orton,Buffalo Bills,1,10,17,238,4,0,2,6,0,Home,New York Jets,8,26.12
Drew Brees,New Orleans Saints,1,27,32,311,3,0,1,6,0,Away,Green Bay Packers,8,28.04
Andy Dalton,Cincinnati Bengals,1,21,28,266,0,1,6,14,2,Away,Baltimore Ravens,8,23.04
Peyton Manning,Denver Broncos,1,25,35,286,3,0,1,0,0,Away,San Diego Chargers,8,23.44
Philip Rivers,San Diego Chargers,1,30,41,252,3,2,1,17,0,Home,Denver Broncos,8,21.78
Matthew Stafford,Detroit Lions,1,24,47,325,2,1,3,9,0,Home,Atlanta Falcons,8,23.9
Carson Palmer,Arizona Cardinals,1,20,42,329,2,0,0,0,0,Away,Philadelphia Eagles,8,24.16
Jay Cutler,Chicago Bears,1,20,30,227,3,1,1,6,0,Home,New England Patriots,8,20.68
Zach Mettenberger,Tennessee Titans,1,27,41,299,2,1,1,-1,0,Away,Houston Texans,8,18.86
Colt McCoy,Washington Redskins,1,25,30,299,0,1,7,16,1,Home,Dallas Cowboys,8,18.56
Derek Carr,Oakland Raiders,1,34,54,328,1,0,2,-3,0,Home,Cleveland Browns,8,19.82
Matt Ryan,Atlanta Falcons,1,20,27,228,2,1,1,6,0,Away,Detroit Lions,8,16.72
Blake Bortles,Jacksonville Jaguars,1,18,34,221,1,2,6,48,0,Away,Miami Dolphins,8,15.64
Ryan Tannehill,Miami Dolphins,1,16,29,196,1,1,5,48,0,Home,Jacksonville Jaguars,8,15.64
Brian Hoyer,Cleveland Browns,1,19,28,275,1,0,2,1,0,Away,Oakland Raiders,8,15.1
Russell Wilson,Seattle Seahawks,1,20,32,199,1,1,6,35,0,Home,Carolina Panthers,8,14.46
Ryan Fitzpatrick,Houston Texans,1,19,35,227,1,0,4,12,0,Home,Tennessee Titans,8,14.28
Teddy Bridgewater,Minnesota Vikings,1,24,42,241,1,0,1,3,0,Home,Tampa Bay Buccaneers,8,13.94
Tony Romo,Dallas Cowboys,1,17,28,209,1,0,1,1,0,Away,Washington Redskins,8,12.46
Michael Vick,New York Jets,1,18,36,153,0,1,8,69,0,Away,Buffalo Bills,8,12.02
Mike Glennon,Tampa Bay Buccaneers,1,19,28,171,1,1,3,13,0,Away,Minnesota Vikings,8,11.14
Alex Smith,Kansas City Chiefs,1,24,28,226,0,0,4,24,0,Away,St. Louis Rams,8,11.44
Austin Davis,St. Louis Rams,1,15,25,160,1,1,1,1,0,Home,Kansas City Chiefs,8,9.5
Joe Flacco,Baltimore Ravens,1,17,34,195,0,2,2,12,0,Home,Cincinnati Bengals,8,7.0
Cam Newton,Carolina Panthers,1,12,22,171,0,1,12,24,0,Away,Seattle Seahawks,8,8.24
Brandon Weeden,Dallas Cowboys,1,4,6,69,1,0,1,-5,0,Away,Washington Redskins,8,6.26
Jimmy Clausen,Chicago Bears,1,1,5,22,0,0,0,0,0,Home,New England Patriots,8,0.88
Jimmy Garoppolo,New England Patriots,1,3,3,22,0,0,1,-1,0,Away,Chicago Bears,8,0.78
Matt Flynn,Green Bay Packers,1,1,1,8,0,0,0,0,0,Home,New Orleans Saints,8,0.32
Geno Smith,New York Jets,1,2,8,5,0,3,1,0,0,Away,Buffalo Bills,8,-2.8
Matt Schaub,Oakland Raiders,1,0,1,0,0,1,0,0,0,Home,Cleveland Browns,8,-1.0
Ben Roethlisberger,Pittsburgh Steelers,1,25,37,340,6,0,2,1,0,Away,Baltimore Ravens,9,40.7
Andrew Luck,Indianapolis Colts,1,25,46,354,4,0,2,5,0,Home,New York Giants,9,33.66
Tom Brady,New England Patriots,1,33,53,333,4,1,2,4,0,Away,Denver Broncos,9,31.72
Ryan Tannehill,Miami Dolphins,1,24,34,288,3,0,4,47,0,Away,San Diego Chargers,9,28.22
Peyton Manning,Denver Broncos,1,34,57,438,2,2,2,3,0,Home,New England Patriots,9,26.82
Eli Manning,New York Giants,1,27,52,359,2,0,1,18,0,Away,Indianapolis Colts,9,27.16
Drew Brees,New Orleans Saints,1,24,34,297,1,1,4,2,1,Home,Carolina Panthers,9,21.08
Carson Palmer,Arizona Cardinals,1,22,34,249,3,1,2,-2,0,Home,Dallas Cowboys,9,20.76
Joe Flacco,Baltimore Ravens,1,30,45,303,2,1,1,2,0,Home,Pittsburgh Steelers,9,22.32
Ryan Fitzpatrick,Houston Texans,1,13,27,203,2,1,6,49,0,Away,Philadelphia Eagles,9,20.02
Brian Hoyer,Cleveland Browns,1,21,34,300,2,2,3,-1,0,Away,Tampa Bay Buccaneers,9,20.9
Mike Glennon,Tampa Bay Buccaneers,1,17,33,260,2,2,3,17,0,Home,Cleveland Browns,9,18.1
Blake Bortles,Jacksonville Jaguars,1,22,33,247,2,1,4,10,0,Home,Cincinnati Bengals,9,17.88
Andy Dalton,Cincinnati Bengals,1,19,31,233,2,2,2,11,0,Away,Jacksonville Jaguars,9,16.42
Teddy Bridgewater,Minnesota Vikings,1,26,42,268,1,0,3,20,0,Away,Washington Redskins,9,16.72
Robert Griffin III,Washington Redskins,1,18,28,251,1,1,7,24,0,Home,Minnesota Vikings,9,15.44
Derek Carr,Oakland Raiders,1,24,41,194,2,2,2,9,0,Home,Seattle Seahawks,9,14.66
Mark Sanchez,Philadelphia Eagles,1,15,22,202,2,2,5,5,0,Home,Houston Texans,9,14.58
Alex Smith,Kansas City Chiefs,1,21,31,199,2,0,0,0,0,Away,New York Jets,9,15.96
Cam Newton,Carolina Panthers,1,10,28,151,0,1,7,43,1,Away,New Orleans Saints,9,15.34
Colin Kaepernick,San Francisco 49ers,1,22,33,237,1,0,5,14,0,Away,St. Louis Rams,9,14.88
Michael Vick,New York Jets,1,21,28,196,1,0,4,18,0,Home,Kansas City Chiefs,9,13.64
Brandon Weeden,Dallas Cowboys,1,18,33,183,1,2,2,2,0,Away,Arizona Cardinals,9,9.52
Russell Wilson,Seattle Seahawks,1,17,35,179,0,0,8,31,0,Away,Oakland Raiders,9,10.26
Nick Foles,Philadelphia Eagles,1,10,13,124,1,1,1,1,0,Home,Houston Texans,9,8.06
Austin Davis,St. Louis Rams,1,13,24,105,1,2,2,9,0,Home,San Francisco 49ers,9,7.1
Philip Rivers,San Diego Chargers,1,12,23,138,0,3,1,3,0,Home,Miami Dolphins,9,2.82
Matt Simms,New York Jets,1,3,8,39,0,0,1,2,0,Home,Kansas City Chiefs,9,1.76
Matt Moore,Miami Dolphins,1,2,4,21,0,0,0,0,0,Away,San Diego Chargers,9,0.84
Kellen Clemens,San Diego Chargers,1,1,3,10,0,0,0,0,0,Home,Miami Dolphins,9,0.4
