Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Bear Pascoe,New York Giants,1,1,1,2,0,Home,Carolina Panthers,3,1.2
Richie Brockel,Carolina Panthers,1,0,0,0,0,Away,New York Giants,3,0.0
Kevin Brock,Kansas City Chiefs,1,1,0,0,0,Home,Philadelphia Eagles,3,0.0
Jermichael Finley,Green Bay Packers,1,1,0,0,0,Home,Cincinnati Bengals,3,0.0
Steve Maneri,Chicago Bears,1,1,0,0,0,Home,Pittsburgh Steelers,3,0.0
Niles Paul,Washington Redskins,1,1,0,0,0,Away,Detroit Lions,3,0.0
Brandon Pettigrew,Detroit Lions,1,2,0,0,0,Home,Washington Redskins,3,0.0
Allen Reisner,Jacksonville Jaguars,1,1,0,0,0,Home,Seattle Seahawks,3,0.0
D.J. Williams,Jacksonville Jaguars,1,1,0,0,0,Home,Seattle Seahawks,3,0.0
Tony Gonzalez,Atlanta Falcons,1,14,12,149,2,Away,New England Patriots,4,41.9
Jimmy Graham,New Orleans Saints,1,4,4,100,2,Away,Miami Dolphins,4,29.0
Antonio Gates,San Diego Chargers,1,10,10,136,1,Away,Dallas Cowboys,4,32.6
Jordan Cameron,Cleveland Browns,1,12,10,91,1,Away,Cincinnati Bengals,4,25.1
Coby Fleener,Indianapolis Colts,1,7,5,77,1,Home,Jacksonville Jaguars,4,18.7
Garrett Graham,Houston Texans,1,6,5,69,1,Away,Seattle Seahawks,4,17.9
Sean McGrath,Kansas City Chiefs,1,5,5,64,1,Away,New York Giants,4,17.4
Mychal Rivera,Oakland Raiders,1,6,2,44,1,Away,Washington Redskins,4,12.4
Charles Clay,Miami Dolphins,1,6,6,42,1,Home,New Orleans Saints,4,16.2
Jeff Cumberland,New York Jets,1,1,1,34,1,Home,Tennessee Titans,4,10.4
Martellus Bennett,Chicago Bears,1,12,8,90,0,Home,Detroit Lions,4,17.0
Vernon Davis,San Francisco 49ers,1,4,2,18,1,Home,St. Louis Rams,4,9.8
Delanie Walker,Tennessee Titans,1,4,3,14,1,Away,New York Jets,4,10.4
Kellen Winslow,New York Jets,1,9,6,73,0,Home,Tennessee Titans,4,13.3
Owen Daniels,Houston Texans,1,11,6,72,0,Away,Seattle Seahawks,4,13.2
Heath Miller,Pittsburgh Steelers,1,8,6,70,0,Home,Minnesota Vikings,4,13.0
Lance Kendricks,St. Louis Rams,1,1,1,6,1,Away,San Francisco 49ers,4,7.6
Ben Watson,New Orleans Saints,1,2,1,4,1,Away,Miami Dolphins,4,7.4
Matthew Mulligan,New England Patriots,1,1,1,1,1,Home,Atlanta Falcons,4,7.1
Brent Celek,Philadelphia Eagles,1,6,3,57,0,Home,Denver Broncos,4,8.7
Brandon Pettigrew,Detroit Lions,1,7,7,54,0,Away,Chicago Bears,4,12.4
Jermaine Gresham,Cincinnati Bengals,1,5,3,53,0,Home,Cleveland Browns,4,8.3
Logan Paulsen,Washington Redskins,1,2,2,46,0,Home,Oakland Raiders,4,6.6
Jared Cook,St. Louis Rams,1,9,4,45,0,Away,San Francisco 49ers,4,8.5
Julius Thomas,Denver Broncos,1,4,4,43,0,Away,Philadelphia Eagles,4,8.3
Jason Witten,Dallas Cowboys,1,10,5,43,0,Home,San Diego Chargers,4,9.3
Tim Wright,Tampa Bay Buccaneers,1,6,5,41,0,Away,Arizona Cardinals,4,9.1
Tyler Eifert,Cincinnati Bengals,1,5,3,39,0,Home,Cleveland Browns,4,6.9
Clay Harbor,Jacksonville Jaguars,1,3,2,39,0,Away,Indianapolis Colts,4,5.9
Zach Ertz,Philadelphia Eagles,1,2,1,38,0,Home,Denver Broncos,4,4.8
Dallas Clark,Baltimore Ravens,1,9,4,34,0,Home,Buffalo Bills,4,7.4
Scott Chandler,Buffalo Bills,1,3,2,28,0,Away,Baltimore Ravens,4,4.8
Lee Smith,Buffalo Bills,1,2,1,28,0,Away,Baltimore Ravens,4,3.8
Kevin Brock,Kansas City Chiefs,1,2,2,27,0,Away,New York Giants,4,4.7
Robert Housler,Arizona Cardinals,1,2,1,23,0,Home,Tampa Bay Buccaneers,4,3.3
Tony Scheffler,Detroit Lions,1,2,1,22,0,Away,Chicago Bears,4,3.2
Dominique Jones,Indianapolis Colts,1,1,1,21,0,Home,Jacksonville Jaguars,4,3.1
Niles Paul,Washington Redskins,1,3,2,20,0,Home,Oakland Raiders,4,4.0
James Casey,Philadelphia Eagles,1,1,1,12,0,Home,Denver Broncos,4,2.2
Ed Dickson,Baltimore Ravens,1,3,2,12,0,Home,Buffalo Bills,4,3.2
Jim Dray,Arizona Cardinals,1,1,1,10,0,Home,Tampa Bay Buccaneers,4,2.0
Vance McDonald,San Francisco 49ers,1,2,1,9,0,Home,St. Louis Rams,4,1.9
David Johnson,Pittsburgh Steelers,1,1,1,8,0,Home,Minnesota Vikings,4,1.8
Jeron Mastrud,Oakland Raiders,1,2,1,8,0,Away,Washington Redskins,4,1.8
Zach Miller,Seattle Seahawks,1,3,1,7,0,Home,Houston Texans,4,1.7
John Phillips,San Diego Chargers,1,1,1,7,0,Away,Dallas Cowboys,4,1.7
Kyle Rudolph,Minnesota Vikings,1,2,2,6,0,Away,Pittsburgh Steelers,4,2.6
Virgil Green,Denver Broncos,1,1,1,5,0,Away,Philadelphia Eagles,4,1.5
John Carlson,Minnesota Vikings,1,2,1,4,0,Away,Pittsburgh Steelers,4,1.4
Levine Toilolo,Atlanta Falcons,1,2,1,4,0,Away,New England Patriots,4,1.4
Gary Barnidge,Cleveland Browns,1,1,1,2,0,Away,Cincinnati Bengals,4,1.2
Fred Davis,Washington Redskins,1,1,0,0,0,Home,Oakland Raiders,4,0.0
Brandon Myers,New York Giants,1,1,0,0,0,Home,Kansas City Chiefs,4,0.0
Bear Pascoe,New York Giants,1,1,0,0,0,Home,Kansas City Chiefs,4,0.0
Allen Reisner,Jacksonville Jaguars,1,1,0,0,0,Away,Indianapolis Colts,4,0.0
Dion Sims,Miami Dolphins,1,1,0,0,0,Home,New Orleans Saints,4,0.0
Julius Thomas,Denver Broncos,1,12,9,122,2,Home,Dallas Cowboys,5,36.2
Jason Witten,Dallas Cowboys,1,10,7,121,1,Away,Denver Broncos,5,28.1
Vernon Davis,San Francisco 49ers,1,6,3,88,1,Away,Houston Texans,5,17.8
Jeff Cumberland,New York Jets,1,4,3,79,1,Home,Atlanta Falcons,5,16.9
Jimmy Graham,New Orleans Saints,1,11,10,135,0,Home,Chicago Bears,5,26.5
Charles Clay,Miami Dolphins,1,6,3,52,1,Away,Baltimore Ravens,5,14.2
Brent Celek,Philadelphia Eagles,1,3,3,47,1,Home,New York Giants,5,13.7
Tony Gonzalez,Atlanta Falcons,1,14,10,97,0,Away,New York Jets,5,19.7
Lance Kendricks,St. Louis Rams,1,6,4,37,1,Away,Jacksonville Jaguars,5,13.7
Greg Olsen,Carolina Panthers,1,6,5,79,0,Home,Arizona Cardinals,5,12.9
Levine Toilolo,Atlanta Falcons,1,2,2,15,1,Away,New York Jets,5,9.5
Antonio Gates,San Diego Chargers,1,10,7,74,0,Home,Oakland Raiders,5,14.4
Jim Dray,Arizona Cardinals,1,2,2,13,1,Away,Carolina Panthers,5,9.3
Kellen Winslow,New York Jets,1,1,1,1,1,Home,Atlanta Falcons,5,7.1
Owen Daniels,Houston Texans,1,9,6,60,0,Home,San Francisco 49ers,5,12.0
Brandon Pettigrew,Detroit Lions,1,5,4,59,0,Home,Green Bay Packers,5,9.9
Martellus Bennett,Chicago Bears,1,5,5,56,0,Away,New Orleans Saints,5,10.6
Tony Scheffler,Detroit Lions,1,7,4,55,0,Home,Green Bay Packers,5,9.5
Sean McGrath,Kansas City Chiefs,1,6,4,54,0,Home,Tennessee Titans,5,9.4
Tyler Eifert,Cincinnati Bengals,1,7,5,53,0,Away,New England Patriots,5,10.3
Ed Dickson,Baltimore Ravens,1,2,2,51,0,Home,Miami Dolphins,5,7.1
Scott Chandler,Buffalo Bills,1,6,4,49,0,Home,Cleveland Browns,5,8.9
Delanie Walker,Tennessee Titans,1,6,4,43,0,Away,Kansas City Chiefs,5,8.3
Clay Harbor,Jacksonville Jaguars,1,5,3,39,0,Home,St. Louis Rams,5,6.9
Zach Ertz,Philadelphia Eagles,1,3,2,38,0,Home,New York Giants,5,5.8
Jordan Cameron,Cleveland Browns,1,5,3,36,0,Away,Buffalo Bills,5,6.6
Brandon Myers,New York Giants,1,5,2,35,0,Away,Philadelphia Eagles,5,5.5
Jermichael Finley,Green Bay Packers,1,6,6,32,0,Away,Detroit Lions,5,9.2
Luke Willson,Seattle Seahawks,1,4,2,28,0,Home,Indianapolis Colts,5,4.8
Jared Cook,St. Louis Rams,1,3,3,26,0,Away,Jacksonville Jaguars,5,5.6
Gavin Escobar,Dallas Cowboys,1,3,1,25,0,Away,Denver Broncos,5,3.5
Jermaine Gresham,Cincinnati Bengals,1,4,4,24,0,Away,New England Patriots,5,6.4
Coby Fleener,Indianapolis Colts,1,3,2,15,0,Away,Seattle Seahawks,5,3.5
Garrett Graham,Houston Texans,1,5,3,15,0,Home,San Francisco 49ers,5,4.5
Mychal Rivera,Oakland Raiders,1,3,1,5,0,Away,San Diego Chargers,5,1.5
James Hanna,Dallas Cowboys,1,1,1,3,0,Away,Denver Broncos,5,1.3
Gary Barnidge,Cleveland Browns,1,1,1,2,0,Away,Buffalo Bills,5,1.2
Michael Hoomanawanui,New England Patriots,1,2,1,2,0,Home,Cincinnati Bengals,5,1.2
Kevin Brock,Kansas City Chiefs,1,2,0,0,0,Home,Tennessee Titans,5,0.0
Michael Egnew,Miami Dolphins,1,1,0,0,0,Away,Baltimore Ravens,5,0.0
Ladarius Green,San Diego Chargers,1,1,0,0,0,Home,Oakland Raiders,5,0.0
Robert Housler,Arizona Cardinals,1,2,0,0,0,Away,Carolina Panthers,5,0.0
Dante Rosario,Chicago Bears,1,1,0,0,0,Away,New Orleans Saints,5,0.0
Lee Smith,Buffalo Bills,1,1,0,0,0,Home,Cleveland Browns,5,0.0
Ryan Taylor,Green Bay Packers,1,1,0,0,0,Away,Detroit Lions,5,0.0
Ben Watson,New Orleans Saints,1,1,0,0,0,Home,Chicago Bears,5,0.0
D.J. Williams,Jacksonville Jaguars,1,1,0,0,0,Home,St. Louis Rams,5,0.0
Vernon Davis,San Francisco 49ers,1,11,8,180,2,Away,Arizona Cardinals,6,41.0
Joseph Fauria,Detroit Lions,1,3,3,34,3,Home,Cleveland Browns,6,24.4
Kyle Rudolph,Minnesota Vikings,1,11,9,97,1,Away,Carolina Panthers,6,24.7
Dallas Clark,Baltimore Ravens,1,6,4,81,1,Away,Green Bay Packers,6,18.1
Scott Chandler,Buffalo Bills,1,4,2,47,1,Away,Cincinnati Bengals,6,12.7
Tim Wright,Tampa Bay Buccaneers,1,9,7,91,0,Away,Philadelphia Eagles,6,16.1
Heath Miller,Pittsburgh Steelers,1,7,6,84,0,Home,New York Jets,6,14.4
Julius Thomas,Denver Broncos,1,7,4,22,1,Away,Jacksonville Jaguars,6,12.2
Jermichael Finley,Green Bay Packers,1,7,3,75,0,Home,Baltimore Ravens,6,10.5
Martellus Bennett,Chicago Bears,1,7,6,68,0,Away,New York Giants,6,12.8
Jordan Cameron,Cleveland Browns,1,6,5,64,0,Away,Detroit Lions,6,11.4
Lance Kendricks,St. Louis Rams,1,2,1,2,1,Home,Houston Texans,6,7.2
Ben Watson,New Orleans Saints,1,4,3,61,0,Home,New England Patriots,6,9.1
Jeff Cumberland,New York Jets,1,5,4,59,0,Away,Pittsburgh Steelers,6,9.9
Jordan Reed,Washington Redskins,1,6,4,58,0,Home,Dallas Cowboys,6,9.8
Michael Hoomanawanui,New England Patriots,1,4,4,57,0,Away,New Orleans Saints,6,9.7
Jared Cook,St. Louis Rams,1,2,2,45,0,Home,Houston Texans,6,6.5
Brandon Pettigrew,Detroit Lions,1,4,4,36,0,Home,Cleveland Browns,6,7.6
Robert Housler,Arizona Cardinals,1,5,4,32,0,Home,San Francisco 49ers,6,7.2
Clay Harbor,Jacksonville Jaguars,1,3,2,29,0,Home,Denver Broncos,6,4.9
Delanie Walker,Tennessee Titans,1,5,4,29,0,Home,Seattle Seahawks,6,6.9
Antonio Gates,San Diego Chargers,1,8,4,28,0,Away,Indianapolis Colts,6,6.8
Jason Witten,Dallas Cowboys,1,5,3,27,0,Away,Washington Redskins,6,5.7
Garrett Graham,Houston Texans,1,4,2,25,0,Away,St. Louis Rams,6,4.5
Ladarius Green,San Diego Chargers,1,1,1,25,0,Away,Indianapolis Colts,6,3.5
Greg Olsen,Carolina Panthers,1,4,2,19,0,Home,Minnesota Vikings,6,3.9
Luke Willson,Seattle Seahawks,1,3,2,17,0,Away,Tennessee Titans,6,3.7
Coby Fleener,Indianapolis Colts,1,6,3,16,0,Home,San Diego Chargers,6,4.6
Bear Pascoe,New York Giants,1,2,1,14,0,Home,Chicago Bears,6,2.4
Tyler Eifert,Cincinnati Bengals,1,3,2,13,0,Home,Buffalo Bills,6,3.3
Zach Ertz,Philadelphia Eagles,1,6,3,13,0,Home,Tampa Bay Buccaneers,6,4.3
Jeron Mastrud,Oakland Raiders,1,2,1,13,0,Home,Kansas City Chiefs,6,2.3
John Carlson,Minnesota Vikings,1,2,2,12,0,Away,Carolina Panthers,6,3.2
Brent Celek,Philadelphia Eagles,1,1,1,10,0,Home,Tampa Bay Buccaneers,6,2.0
Mychal Rivera,Oakland Raiders,1,3,2,10,0,Home,Kansas City Chiefs,6,3.0
Kevin Brock,Kansas City Chiefs,1,1,1,9,0,Away,Oakland Raiders,6,1.9
Vance McDonald,San Francisco 49ers,1,1,1,7,0,Away,Arizona Cardinals,6,1.7
Gary Barnidge,Cleveland Browns,1,3,2,6,0,Away,Detroit Lions,6,2.6
Jermaine Gresham,Cincinnati Bengals,1,4,2,5,0,Home,Buffalo Bills,6,2.5
Jim Dray,Arizona Cardinals,1,2,1,4,0,Home,San Francisco 49ers,6,1.4
Joel Dreessen,Denver Broncos,1,1,1,4,0,Away,Jacksonville Jaguars,6,1.4
Billy Bajema,Baltimore Ravens,1,1,1,0,0,Away,Green Bay Packers,6,1.0
Tom Crabtree,Tampa Bay Buccaneers,1,1,0,0,0,Away,Philadelphia Eagles,6,0.0
Kellen Davis,Seattle Seahawks,1,1,0,0,0,Away,Tennessee Titans,6,0.0
Jimmy Graham,New Orleans Saints,1,6,0,0,0,Home,New England Patriots,6,0.0
James Hanna,Dallas Cowboys,1,1,0,0,0,Away,Washington Redskins,6,0.0
Sean McGrath,Kansas City Chiefs,1,3,0,0,0,Away,Oakland Raiders,6,0.0
Brandon Myers,New York Giants,1,1,0,0,0,Home,Chicago Bears,6,0.0
Jordan Reed,Washington Redskins,1,9,9,134,1,Away,Chicago Bears,7,31.4
Jermichael Finley,Green Bay Packers,1,5,5,72,1,Away,Cleveland Browns,7,18.2
Jordan Cameron,Cleveland Browns,1,9,7,55,1,Home,Green Bay Packers,7,18.5
Rob Gronkowski,New England Patriots,1,17,8,114,0,Home,New York Jets,7,22.4
Delanie Walker,Tennessee Titans,1,5,3,52,1,Away,San Francisco 49ers,7,14.2
Tyler Eifert,Cincinnati Bengals,1,4,3,45,1,Home,Detroit Lions,7,13.5
Julius Thomas,Denver Broncos,1,6,5,41,1,Home,Indianapolis Colts,7,15.1
Zach Miller,Seattle Seahawks,1,7,5,40,1,Home,Arizona Cardinals,7,15.0
Coby Fleener,Indianapolis Colts,1,5,5,38,1,Away,Denver Broncos,7,14.8
Heath Miller,Pittsburgh Steelers,1,4,2,17,1,Away,Baltimore Ravens,7,9.7
Dallas Clark,Baltimore Ravens,1,4,3,9,1,Home,Pittsburgh Steelers,7,9.9
Martellus Bennett,Chicago Bears,1,3,1,7,1,Home,Washington Redskins,7,7.7
Charles Clay,Miami Dolphins,1,3,1,7,1,Away,Buffalo Bills,7,7.7
Brandon Pettigrew,Detroit Lions,1,7,3,7,1,Away,Cincinnati Bengals,7,9.7
Jermaine Gresham,Cincinnati Bengals,1,5,4,64,0,Home,Detroit Lions,7,10.4
Vernon Davis,San Francisco 49ers,1,8,4,62,0,Home,Tennessee Titans,7,10.2
Kellen Davis,Seattle Seahawks,1,1,1,1,1,Home,Arizona Cardinals,7,7.1
Robert Housler,Arizona Cardinals,1,7,7,53,0,Away,Seattle Seahawks,7,12.3
Jason Witten,Dallas Cowboys,1,6,4,48,0,Home,Philadelphia Eagles,7,8.8
Greg Olsen,Carolina Panthers,1,4,4,47,0,Away,St. Louis Rams,7,8.7
Jeff Cumberland,New York Jets,1,7,3,41,0,Away,New England Patriots,7,7.1
Ladarius Green,San Diego Chargers,1,3,2,40,0,Home,Jacksonville Jaguars,7,6.0
Garrett Graham,Houston Texans,1,8,3,38,0,Home,Kansas City Chiefs,7,6.8
Jared Cook,St. Louis Rams,1,7,4,33,0,Home,Carolina Panthers,7,7.3
Zach Ertz,Philadelphia Eagles,1,5,3,33,0,Away,Dallas Cowboys,7,6.3
Antonio Gates,San Diego Chargers,1,6,6,31,0,Home,Jacksonville Jaguars,7,9.1
Marcedes Lewis,Jacksonville Jaguars,1,3,1,31,0,Away,San Diego Chargers,7,4.1
Tony Gonzalez,Atlanta Falcons,1,4,2,30,0,Away,Tampa Bay Buccaneers,7,5.0
Anthony Fasano,Kansas City Chiefs,1,5,4,27,0,Away,Houston Texans,7,6.7
Kyle Rudolph,Minnesota Vikings,1,9,3,27,0,Home,New York Giants,7,5.7
Luke Willson,Seattle Seahawks,1,2,1,23,0,Home,Arizona Cardinals,7,3.3
Vance McDonald,San Francisco 49ers,1,2,1,20,0,Home,Tennessee Titans,7,3.0
Scott Chandler,Buffalo Bills,1,3,2,18,0,Home,Miami Dolphins,7,3.8
Lee Smith,Buffalo Bills,1,1,1,18,0,Home,Miami Dolphins,7,2.8
Ed Dickson,Baltimore Ravens,1,2,2,17,0,Home,Pittsburgh Steelers,7,3.7
David Paulson,Pittsburgh Steelers,1,1,1,17,0,Away,Baltimore Ravens,7,2.7
Joseph Fauria,Detroit Lions,1,4,1,15,0,Away,Cincinnati Bengals,7,2.5
Brandon Myers,New York Giants,1,3,2,15,0,Away,Minnesota Vikings,7,3.5
Tim Wright,Tampa Bay Buccaneers,1,3,2,15,0,Home,Atlanta Falcons,7,3.5
Tom Crabtree,Tampa Bay Buccaneers,1,2,1,14,0,Home,Atlanta Falcons,7,2.4
John Carlson,Minnesota Vikings,1,2,1,9,0,Home,New York Giants,7,1.9
Brent Celek,Philadelphia Eagles,1,4,1,9,0,Away,Dallas Cowboys,7,1.9
Jim Dray,Arizona Cardinals,1,2,1,8,0,Away,Seattle Seahawks,7,1.8
Jack Doyle,Indianapolis Colts,1,2,1,7,0,Away,Denver Broncos,7,1.7
Lance Kendricks,St. Louis Rams,1,3,2,7,0,Home,Carolina Panthers,7,2.7
Jacob Tamme,Denver Broncos,1,1,1,7,0,Home,Indianapolis Colts,7,1.7
John Phillips,San Diego Chargers,1,1,1,5,0,Home,Jacksonville Jaguars,7,1.5
Bear Pascoe,New York Giants,1,2,1,4,0,Away,Minnesota Vikings,7,1.4
Sean McGrath,Kansas City Chiefs,1,2,1,1,0,Away,Houston Texans,7,1.1
Gary Barnidge,Cleveland Browns,1,1,0,0,0,Home,Green Bay Packers,7,0.0
Gavin Escobar,Dallas Cowboys,1,1,0,0,0,Home,Philadelphia Eagles,7,0.0
Logan Paulsen,Washington Redskins,1,1,0,0,0,Away,Chicago Bears,7,0.0
Andrew Quarless,Green Bay Packers,1,1,0,0,0,Away,Cleveland Browns,7,0.0
Jimmy Graham,New Orleans Saints,1,3,3,37,2,Away,Buffalo Bills,8,18.7
Vernon Davis,San Francisco 49ers,1,4,3,52,1,Home,Jacksonville Jaguars,8,14.2
Tim Wright,Tampa Bay Buccaneers,1,8,5,48,1,Away,Carolina Panthers,8,15.8
Jordan Reed,Washington Redskins,1,14,8,90,0,Home,Denver Broncos,8,17.0
Jordan Cameron,Cleveland Browns,1,4,4,81,0,Home,Kansas City Chiefs,8,12.1
Greg Olsen,Carolina Panthers,1,4,3,21,1,Home,Tampa Bay Buccaneers,8,11.1
Jermaine Gresham,Cincinnati Bengals,1,3,2,14,1,Away,New York Jets,8,9.4
Scott Chandler,Buffalo Bills,1,11,7,72,0,Home,New Orleans Saints,8,14.2
Joel Dreessen,Denver Broncos,1,2,2,9,1,Away,Washington Redskins,8,8.9
Kyle Rudolph,Minnesota Vikings,1,4,4,51,0,Away,Green Bay Packers,8,9.1
Ben Watson,New Orleans Saints,1,3,3,45,0,Away,Buffalo Bills,8,7.5
Brandon Myers,New York Giants,1,4,3,42,0,Home,Philadelphia Eagles,8,7.2
Charles Clay,Miami Dolphins,1,8,5,37,0,Home,New England Patriots,8,8.7
Jared Cook,St. Louis Rams,1,6,3,31,0,Away,Seattle Seahawks,8,6.1
Brandon Pettigrew,Detroit Lions,1,6,3,31,0,Away,Dallas Cowboys,8,6.1
Julius Thomas,Denver Broncos,1,3,3,29,0,Away,Washington Redskins,8,5.9
Rob Gronkowski,New England Patriots,1,5,2,27,0,Away,Miami Dolphins,8,4.7
Tony Gonzalez,Atlanta Falcons,1,8,3,26,0,Home,Arizona Cardinals,8,5.6
Sean McGrath,Kansas City Chiefs,1,2,2,25,0,Away,Cleveland Browns,8,4.5
Tyler Eifert,Cincinnati Bengals,1,4,2,23,0,Away,New York Jets,8,4.3
Lance Kendricks,St. Louis Rams,1,5,2,23,0,Away,Seattle Seahawks,8,4.3
Heath Miller,Pittsburgh Steelers,1,6,3,19,0,Home,Oakland Raiders,8,4.9
Brent Celek,Philadelphia Eagles,1,3,2,17,0,Away,New York Giants,8,3.7
Jacob Tamme,Denver Broncos,1,1,1,15,0,Away,Washington Redskins,8,2.5
Jason Witten,Dallas Cowboys,1,2,2,15,0,Home,Detroit Lions,8,3.5
Anthony Fasano,Kansas City Chiefs,1,3,2,14,0,Away,Cleveland Browns,8,3.4
Robert Housler,Arizona Cardinals,1,1,1,14,0,Away,Atlanta Falcons,8,2.4
Zach Miller,Seattle Seahawks,1,3,2,14,0,Home,St. Louis Rams,8,3.4
Andrew Quarless,Green Bay Packers,1,2,2,13,0,Home,Minnesota Vikings,8,3.3
Richie Brockel,Carolina Panthers,1,1,1,12,0,Home,Tampa Bay Buccaneers,8,2.2
James Hanna,Dallas Cowboys,1,2,2,12,0,Home,Detroit Lions,8,3.2
James Casey,Philadelphia Eagles,1,1,1,11,0,Away,New York Giants,8,2.1
Michael Egnew,Miami Dolphins,1,2,1,11,0,Home,New England Patriots,8,2.1
Zach Sudfeld,New York Jets,1,2,2,10,0,Home,Cincinnati Bengals,8,3.0
Jeff Cumberland,New York Jets,1,2,1,9,0,Home,Cincinnati Bengals,8,1.9
Jeron Mastrud,Oakland Raiders,1,1,1,9,0,Away,Pittsburgh Steelers,8,1.9
Clay Harbor,Jacksonville Jaguars,1,1,1,7,0,Away,San Francisco 49ers,8,1.7
Marcedes Lewis,Jacksonville Jaguars,1,3,1,6,0,Away,San Francisco 49ers,8,1.6
Levine Toilolo,Atlanta Falcons,1,3,3,6,0,Home,Arizona Cardinals,8,3.6
Zach Ertz,Philadelphia Eagles,1,4,1,5,0,Away,New York Giants,8,1.5
Dion Sims,Miami Dolphins,1,2,1,4,0,Home,New England Patriots,8,1.4
Gary Barnidge,Cleveland Browns,1,1,1,3,0,Home,Kansas City Chiefs,8,1.3
John Carlson,Minnesota Vikings,1,2,1,3,0,Away,Green Bay Packers,8,1.3
Chase Coffman,Atlanta Falcons,1,2,0,0,0,Home,Arizona Cardinals,8,0.0
Tom Crabtree,Tampa Bay Buccaneers,1,2,1,0,0,Away,Carolina Panthers,8,1.0
Virgil Green,Denver Broncos,1,1,0,0,0,Away,Washington Redskins,8,0.0
Logan Paulsen,Washington Redskins,1,1,0,0,0,Home,Denver Broncos,8,0.0
Mychal Rivera,Oakland Raiders,1,1,0,0,0,Away,Pittsburgh Steelers,8,0.0
Jimmy Graham,New Orleans Saints,1,12,9,116,2,Home,New York Jets,9,35.6
Rob Gronkowski,New England Patriots,1,10,9,143,1,Away,Pittsburgh Steelers,9,32.3
Jason Witten,Dallas Cowboys,1,10,8,102,1,Away,Minnesota Vikings,9,27.2
Tony Gonzalez,Atlanta Falcons,1,7,6,81,1,Home,Carolina Panthers,9,20.1
Greg Olsen,Carolina Panthers,1,5,4,66,1,Away,Atlanta Falcons,9,16.6
Tim Wright,Tampa Bay Buccaneers,1,4,4,58,1,Home,Seattle Seahawks,9,15.8
Zach Ertz,Philadelphia Eagles,1,6,5,42,1,Home,Oakland Raiders,9,15.2
Jared Cook,St. Louis Rams,1,6,3,36,1,Away,Tennessee Titans,9,12.6
Kyle Rudolph,Minnesota Vikings,1,2,2,35,1,Home,Dallas Cowboys,9,11.5
Brent Celek,Philadelphia Eagles,1,4,3,27,1,Home,Oakland Raiders,9,11.7
Gary Barnidge,Cleveland Browns,1,1,1,4,1,Away,Baltimore Ravens,9,7.4
Coby Fleener,Indianapolis Colts,1,5,3,64,0,Home,Houston Texans,9,9.4
Tom Crabtree,Tampa Bay Buccaneers,1,1,1,2,1,Home,Seattle Seahawks,9,7.2
Jordan Reed,Washington Redskins,1,5,4,37,0,Away,San Diego Chargers,9,7.7
Antonio Gates,San Diego Chargers,1,10,6,53,0,Home,Washington Redskins,9,11.3
Zach Miller,Seattle Seahawks,1,5,3,49,0,Away,Tampa Bay Buccaneers,9,7.9
Garrett Graham,Houston Texans,1,6,4,46,0,Away,Indianapolis Colts,9,8.6
Zach Sudfeld,New York Jets,1,4,2,46,0,Away,New Orleans Saints,9,6.6
Heath Miller,Pittsburgh Steelers,1,5,4,43,0,Home,New England Patriots,9,8.3
Martellus Bennett,Chicago Bears,1,8,4,36,0,Home,Green Bay Packers,9,7.6
Mychal Rivera,Oakland Raiders,1,5,4,36,0,Away,Philadelphia Eagles,9,7.6
Charles Clay,Miami Dolphins,1,3,3,22,0,Away,Cincinnati Bengals,9,5.2
Andrew Quarless,Green Bay Packers,1,7,5,34,0,Away,Chicago Bears,9,8.4
Jermaine Gresham,Cincinnati Bengals,1,7,3,33,0,Home,Miami Dolphins,9,6.3
Scott Chandler,Buffalo Bills,1,9,3,26,0,Away,Kansas City Chiefs,9,5.6
John Carlson,Minnesota Vikings,1,6,4,23,0,Home,Dallas Cowboys,9,6.3
James Hanna,Dallas Cowboys,1,1,1,21,0,Away,Minnesota Vikings,9,3.1
Anthony Fasano,Kansas City Chiefs,1,1,1,20,0,Home,Buffalo Bills,9,3.0
Michael Hoomanawanui,New England Patriots,1,2,1,17,0,Away,Pittsburgh Steelers,9,2.7
Dallas Clark,Baltimore Ravens,1,1,1,14,0,Home,Cleveland Browns,9,2.4
Tyler Eifert,Cincinnati Bengals,1,4,3,14,0,Home,Miami Dolphins,9,4.4
Michael Egnew,Miami Dolphins,1,1,1,13,0,Away,Cincinnati Bengals,9,2.3
Lance Kendricks,St. Louis Rams,1,4,3,13,0,Away,Tennessee Titans,9,4.3
Delanie Walker,Tennessee Titans,1,2,2,13,0,Home,St. Louis Rams,9,3.3
Ladarius Green,San Diego Chargers,1,1,1,10,0,Home,Washington Redskins,9,2.0
Logan Paulsen,Washington Redskins,1,3,3,9,0,Away,San Diego Chargers,9,3.9
Niles Paul,Washington Redskins,1,2,1,6,0,Away,San Diego Chargers,9,1.6
Jordan Cameron,Cleveland Browns,1,5,1,4,0,Away,Baltimore Ravens,9,1.4
Ed Dickson,Baltimore Ravens,1,3,1,3,0,Home,Cleveland Browns,9,1.3
James Casey,Philadelphia Eagles,1,1,0,0,0,Home,Oakland Raiders,9,0.0
Nick Kasa,Oakland Raiders,1,1,0,0,0,Away,Philadelphia Eagles,9,0.0
