Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Michael Crabtree,San Francisco 49ers,1,3,3,10,0,0,0,0,Away,Seattle Seahawks,13,4.0
Pierre Garcon,Washington Redskins,1,9,3,9,0,0,0,0,Home,Indianapolis Colts,13,3.9
Brian Hartline,Miami Dolphins,1,1,1,9,0,0,0,0,Home,New York Jets,13,1.9
Eric Weems,Atlanta Falcons,1,2,2,9,0,0,0,0,Away,Arizona Cardinals,13,2.9
Josh Huff,Philadelphia Eagles,1,0,0,0,0,1,7,0,Home,Dallas Cowboys,13,0.7
Louis Murphy,Tampa Bay Buccaneers,1,5,1,7,0,0,0,0,Away,Cincinnati Bengals,13,1.7
Jarrett Boykin,Green Bay Packers,1,1,1,6,0,0,0,0,Away,New England Patriots,13,1.6
Brandon Lloyd,San Francisco 49ers,1,6,1,6,0,0,0,0,Away,Seattle Seahawks,13,1.6
Paul Richardson,Seattle Seahawks,1,1,1,6,0,0,0,0,Home,San Francisco 49ers,13,1.6
Steve Smith,Baltimore Ravens,1,4,1,2,0,0,0,0,Away,San Diego Chargers,13,1.2
Seyi Ajirotutu,San Diego Chargers,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,13,0.0
Danny Amendola,New England Patriots,1,1,0,0,0,0,0,0,Home,Green Bay Packers,13,0.0
Travis Benjamin,Cleveland Browns,1,2,0,0,0,0,0,0,Home,Buffalo Bills,13,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Home,Kansas City Chiefs,13,0.0
Aaron Dobson,New England Patriots,1,1,0,0,0,0,0,0,Home,Green Bay Packers,13,0.0
Taylor Gabriel,Cleveland Browns,1,1,0,0,0,0,0,0,Home,Buffalo Bills,13,0.0
Marquise Goodwin,Buffalo Bills,1,1,0,0,0,0,0,0,Away,Cleveland Browns,13,0.0
Robert Herron,Tampa Bay Buccaneers,1,3,0,0,0,0,0,0,Away,Cincinnati Bengals,13,0.0
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,New Orleans Saints,13,0.0
Cody Latimer,Denver Broncos,1,1,0,0,0,0,0,0,Home,Kansas City Chiefs,13,0.0
Cordarrelle Patterson,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Carolina Panthers,13,0.0
Devin Street,Dallas Cowboys,1,2,0,0,0,0,0,0,Away,Philadelphia Eagles,13,0.0
Trey Watts,St. Louis Rams,1,1,0,0,0,0,0,0,Away,Oakland Raiders,13,0.0
Marquess Wilson,Chicago Bears,1,2,0,0,0,0,0,0,Home,Detroit Lions,13,0.0
DeAndre Presley,Carolina Panthers,1,1,0,0,0,1,-2,0,Home,Minnesota Vikings,13,-0.2
Damaris Johnson,Houston Texans,1,1,0,0,0,1,-7,0,Away,Tennessee Titans,13,-0.7
Julio Jones,Atlanta Falcons,1,17,11,259,1,0,0,0,Home,Green Bay Packers,14,45.9
A.J. Green,Cincinnati Bengals,1,15,11,224,1,0,0,0,Away,Pittsburgh Steelers,14,42.4
T.Y. Hilton,Indianapolis Colts,1,19,10,150,2,0,0,0,Home,Cleveland Browns,14,40.0
Jordy Nelson,Green Bay Packers,1,10,8,146,2,0,0,0,Away,Atlanta Falcons,14,37.6
Calvin Johnson,Detroit Lions,1,9,8,158,1,0,0,0,Away,Tampa Bay Buccaneers,14,32.8
Jarius Wright,Minnesota Vikings,1,5,4,123,1,1,23,0,Away,New York Jets,14,27.6
Julian Edelman,New England Patriots,1,12,8,141,1,1,4,0,Home,San Diego Chargers,14,31.5
Odell Beckham Jr.,New York Giants,1,15,11,130,1,1,9,0,Home,Tennessee Titans,14,33.9
Percy Harvin,New York Jets,1,9,6,124,1,2,3,0,Home,Minnesota Vikings,14,27.7
Martavis Bryant,Pittsburgh Steelers,1,6,4,109,1,0,0,0,Home,Cincinnati Bengals,14,23.9
Mike Evans,Tampa Bay Buccaneers,1,11,4,45,2,0,0,0,Home,Detroit Lions,14,20.5
Charles Johnson,Minnesota Vikings,1,8,4,103,1,0,0,0,Away,New York Jets,14,23.3
Cole Beasley,Dallas Cowboys,1,3,3,42,2,0,0,0,Home,Chicago Bears,14,19.2
Vincent Jackson,Tampa Bay Buccaneers,1,17,10,159,0,0,0,0,Home,Detroit Lions,14,28.9
Doug Baldwin,Seattle Seahawks,1,7,5,97,1,0,0,0,Home,Philadelphia Eagles,14,20.7
Alshon Jeffery,Chicago Bears,1,9,6,95,1,0,0,0,Away,Dallas Cowboys,14,21.5
Steve Smith,Baltimore Ravens,1,11,7,70,1,0,0,0,Home,Miami Dolphins,14,20.0
Sammy Watkins,Buffalo Bills,1,12,7,127,0,0,0,0,Home,Denver Broncos,14,22.7
Kamar Aiken,Baltimore Ravens,1,7,6,65,1,0,0,0,Home,Miami Dolphins,14,18.5
Antonio Brown,Pittsburgh Steelers,1,14,9,117,0,0,0,0,Home,Cincinnati Bengals,14,23.7
Malcom Floyd,San Diego Chargers,1,6,3,54,1,0,0,0,Away,New England Patriots,14,14.4
Chris Hogan,Buffalo Bills,1,9,7,54,1,0,0,0,Home,Denver Broncos,14,18.4
Jaron Brown,Arizona Cardinals,1,3,2,48,1,0,0,0,Away,Kansas City Chiefs,14,12.8
Roddy White,Atlanta Falcons,1,5,3,42,1,0,0,0,Home,Green Bay Packers,14,13.2
Allen Hurns,Jacksonville Jaguars,1,10,5,36,1,0,0,0,Away,Houston Texans,14,14.6
Pierre Garcon,Washington Redskins,1,11,9,95,0,0,0,0,Away,St. Louis Rams,14,18.5
Eric Decker,New York Jets,1,8,6,89,0,0,0,0,Home,Minnesota Vikings,14,14.9
Michael Floyd,Arizona Cardinals,1,7,4,85,0,0,0,0,Away,Kansas City Chiefs,14,12.5
Kelvin Benjamin,Carolina Panthers,1,5,2,24,1,0,0,0,Home,New Orleans Saints,14,10.4
Dez Bryant,Dallas Cowboys,1,8,6,82,0,0,0,0,Home,Chicago Bears,14,14.2
Wes Welker,Denver Broncos,1,6,6,82,0,0,0,0,Away,Buffalo Bills,14,14.2
Jeremy Maclin,Philadelphia Eagles,1,6,3,21,1,0,0,0,Away,Seattle Seahawks,14,11.1
Marques Colston,New Orleans Saints,1,7,5,72,0,0,0,0,Away,Carolina Panthers,14,12.2
Harry Douglas,Atlanta Falcons,1,3,2,11,1,0,0,0,Home,Green Bay Packers,14,9.1
Brian Hartline,Miami Dolphins,1,4,2,11,1,0,0,0,Away,Baltimore Ravens,14,9.1
Marqise Lee,Jacksonville Jaguars,1,8,5,67,0,1,4,0,Away,Houston Texans,14,12.1
Emmanuel Sanders,Denver Broncos,1,6,4,56,0,1,13,0,Away,Buffalo Bills,14,10.9
Eric Weems,Atlanta Falcons,1,1,1,5,1,0,0,0,Home,Green Bay Packers,14,7.5
Jason Avant,Kansas City Chiefs,1,7,5,64,0,0,0,0,Home,Arizona Cardinals,14,11.4
Derek Hagan,Tennessee Titans,1,7,6,62,0,0,0,0,Away,New York Giants,14,12.2
Brandon Marshall,Chicago Bears,1,4,3,61,0,0,0,0,Away,Dallas Cowboys,14,9.1
Tavon Austin,St. Louis Rams,1,2,2,14,0,5,46,0,Home,Washington Redskins,14,8.0
Preston Parker,New York Giants,1,5,5,60,0,0,0,0,Home,Tennessee Titans,14,11.0
Anquan Boldin,San Francisco 49ers,1,9,4,54,0,1,4,0,Home,Oakland Raiders,14,9.8
Randall Cobb,Green Bay Packers,1,5,4,58,0,1,-1,0,Away,Atlanta Falcons,14,9.7
Michael Crabtree,San Francisco 49ers,1,14,9,56,0,0,0,0,Home,Oakland Raiders,14,14.6
Nate Washington,Tennessee Titans,1,3,3,56,0,0,0,0,Away,New York Giants,14,8.6
Jarvis Landry,Miami Dolphins,1,6,6,55,0,0,0,0,Away,Baltimore Ravens,14,11.5
Albert Wilson,Kansas City Chiefs,1,8,4,53,0,0,0,0,Home,Arizona Cardinals,14,9.3
Kenny Britt,St. Louis Rams,1,5,2,52,0,0,0,0,Home,Washington Redskins,14,7.2
Greg Jennings,Minnesota Vikings,1,7,5,52,0,0,0,0,Away,New York Jets,14,10.2
Jermaine Kearse,Seattle Seahawks,1,7,3,37,0,2,15,0,Home,Philadelphia Eagles,14,8.2
Golden Tate,Detroit Lions,1,5,4,50,0,0,0,0,Away,Tampa Bay Buccaneers,14,9.0
DeAndre Hopkins,Houston Texans,1,6,4,49,0,0,0,0,Home,Jacksonville Jaguars,14,8.9
Stedman Bailey,St. Louis Rams,1,2,2,47,0,0,0,0,Home,Washington Redskins,14,6.7
Nick Toon,New Orleans Saints,1,4,4,45,0,0,0,0,Away,Carolina Panthers,14,8.5
Santana Moss,Washington Redskins,1,5,3,43,0,0,0,0,Away,St. Louis Rams,14,7.3
Philly Brown,Carolina Panthers,1,5,3,42,0,0,0,0,Home,New Orleans Saints,14,7.2
Brandon LaFell,New England Patriots,1,9,4,41,0,0,0,0,Home,San Diego Chargers,14,8.1
Mike Wallace,Miami Dolphins,1,4,3,39,0,0,0,0,Away,Baltimore Ravens,14,6.9
Andrew Hawkins,Cleveland Browns,1,7,4,38,0,0,0,0,Away,Indianapolis Colts,14,7.8
Andre Holmes,Oakland Raiders,1,5,2,38,0,0,0,0,Away,San Francisco 49ers,14,5.8
Robert Woods,Buffalo Bills,1,4,3,36,0,0,0,0,Home,Denver Broncos,14,6.6
Larry Fitzgerald,Arizona Cardinals,1,9,4,34,0,0,0,0,Away,Kansas City Chiefs,14,7.4
Donte Moncrief,Indianapolis Colts,1,4,3,33,0,0,0,0,Home,Cleveland Browns,14,6.3
Markus Wheaton,Pittsburgh Steelers,1,3,2,31,0,0,0,0,Home,Cincinnati Bengals,14,5.1
Marlon Brown,Baltimore Ravens,1,3,3,30,0,0,0,0,Home,Miami Dolphins,14,6.0
Kris Durham,Tennessee Titans,1,3,3,30,0,0,0,0,Away,New York Giants,14,6.0
Eddie Royal,San Diego Chargers,1,5,2,30,0,0,0,0,Away,New England Patriots,14,5.0
Dwayne Bowe,Kansas City Chiefs,1,3,2,29,0,0,0,0,Home,Arizona Cardinals,14,4.9
Jacoby Jones,Baltimore Ravens,1,1,1,18,0,1,11,0,Home,Miami Dolphins,14,3.9
Lance Moore,Pittsburgh Steelers,1,2,1,29,0,0,0,0,Home,Cincinnati Bengals,14,3.9
Travis Benjamin,Cleveland Browns,1,5,1,27,0,0,0,0,Away,Indianapolis Colts,14,3.7
Paul Richardson,Seattle Seahawks,1,3,2,27,0,0,0,0,Home,Philadelphia Eagles,14,4.7
Damaris Johnson,Houston Texans,1,1,1,11,0,1,12,0,Home,Jacksonville Jaguars,14,3.3
Jordan Matthews,Philadelphia Eagles,1,5,2,23,0,0,0,0,Away,Seattle Seahawks,14,4.3
Joe Morgan,New Orleans Saints,1,5,2,23,0,0,0,0,Away,Carolina Panthers,14,4.3
Kenny Stills,New Orleans Saints,1,4,3,23,0,0,0,0,Away,Carolina Panthers,14,5.3
Kevin Norwood,Seattle Seahawks,1,2,2,22,0,0,0,0,Home,Philadelphia Eagles,14,4.2
Vincent Brown,Oakland Raiders,1,1,1,20,0,0,0,0,Away,San Francisco 49ers,14,3.0
Ricardo Lockette,Seattle Seahawks,1,1,1,19,0,0,0,0,Home,Philadelphia Eagles,14,2.9
Marquess Wilson,Chicago Bears,1,5,2,19,0,0,0,0,Away,Dallas Cowboys,14,3.9
Louis Murphy,Tampa Bay Buccaneers,1,4,3,18,0,0,0,0,Home,Detroit Lions,14,4.8
Andre Johnson,Houston Texans,1,4,4,17,0,0,0,0,Home,Jacksonville Jaguars,14,5.7
Jeremy Kerley,New York Jets,1,4,2,17,0,0,0,0,Home,Minnesota Vikings,14,3.7
Taylor Gabriel,Cleveland Browns,1,3,2,16,0,0,0,0,Away,Indianapolis Colts,14,3.6
Mohamed Sanu,Cincinnati Bengals,1,3,2,16,0,1,0,0,Away,Pittsburgh Steelers,14,3.6
Josh Gordon,Cleveland Browns,1,7,2,15,0,0,0,0,Away,Indianapolis Colts,14,3.5
Riley Cooper,Philadelphia Eagles,1,5,3,13,0,0,0,0,Away,Seattle Seahawks,14,4.3
Rishard Matthews,Miami Dolphins,1,1,1,13,0,0,0,0,Away,Baltimore Ravens,14,2.3
Marquise Goodwin,Buffalo Bills,1,2,0,0,0,1,12,0,Home,Denver Broncos,14,1.2
Keshawn Martin,Houston Texans,1,3,1,12,0,0,0,0,Home,Jacksonville Jaguars,14,2.2
James Jones,Oakland Raiders,1,2,2,11,0,0,0,0,Away,San Francisco 49ers,14,3.1
Andre Roberts,Washington Redskins,1,2,2,11,0,0,0,0,Away,St. Louis Rams,14,3.1
Demaryius Thomas,Denver Broncos,1,5,2,11,0,0,0,0,Away,Buffalo Bills,14,3.1
Brenton Bersin,Carolina Panthers,1,1,1,9,0,0,0,0,Home,New Orleans Saints,14,1.9
Jerricho Cotchery,Carolina Panthers,1,2,1,9,0,0,0,0,Home,New Orleans Saints,14,1.9
Rueben Randle,New York Giants,1,3,1,9,0,0,0,0,Home,Tennessee Titans,14,1.9
Ace Sanders,Jacksonville Jaguars,1,1,1,9,0,0,0,0,Away,Houston Texans,14,1.9
Ted Ginn Jr.,Arizona Cardinals,1,1,1,8,0,0,0,0,Away,Kansas City Chiefs,14,1.8
Josh Morgan,Chicago Bears,1,4,1,8,0,0,0,0,Away,Dallas Cowboys,14,1.8
Danny Amendola,New England Patriots,1,3,3,7,0,0,0,0,Home,San Diego Chargers,14,3.7
Brandon Gibson,Miami Dolphins,1,3,1,7,0,0,0,0,Away,Baltimore Ravens,14,1.7
Chris Owusu,New York Jets,1,1,1,7,0,0,0,0,Home,Minnesota Vikings,14,1.7
Davante Adams,Green Bay Packers,1,4,1,6,0,0,0,0,Away,Atlanta Falcons,14,1.6
Greg Little,Cincinnati Bengals,1,1,1,6,0,0,0,0,Away,Pittsburgh Steelers,14,1.6
Cordarrelle Patterson,Minnesota Vikings,1,0,0,0,0,1,6,0,Away,New York Jets,14,0.6
Reggie Wayne,Indianapolis Colts,1,8,1,5,0,0,0,0,Home,Cleveland Browns,14,1.5
Ryan Grant,Washington Redskins,1,3,1,4,0,0,0,0,Away,St. Louis Rams,14,1.4
Jeremy Ross,Detroit Lions,1,1,0,0,0,1,4,0,Away,Tampa Bay Buccaneers,14,0.4
Keenan Allen,San Diego Chargers,1,3,2,3,0,0,0,0,Away,New England Patriots,14,2.3
Cecil Shorts,Jacksonville Jaguars,1,10,2,3,0,0,0,0,Away,Houston Texans,14,2.3
John Brown,Arizona Cardinals,1,4,0,0,0,0,0,0,Away,Kansas City Chiefs,14,0.0
Brice Butler,Oakland Raiders,1,2,0,0,0,0,0,0,Away,San Francisco 49ers,14,0.0
T.J. Graham,New York Jets,1,1,0,0,0,0,0,0,Home,Minnesota Vikings,14,0.0
Dwayne Harris,Dallas Cowboys,1,1,0,0,0,0,0,0,Home,Chicago Bears,14,0.0
Devin Hester,Atlanta Falcons,1,2,0,0,0,1,0,0,Home,Green Bay Packers,14,0.0
Steve Johnson,San Francisco 49ers,1,2,0,0,0,0,0,0,Home,Oakland Raiders,14,0.0
Hakeem Nicks,Indianapolis Colts,1,2,0,0,0,0,0,0,Home,Cleveland Browns,14,0.0
Kevin Ogletree,New York Giants,1,3,0,0,0,0,0,0,Home,Tennessee Titans,14,0.0
Quinton Patton,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,Oakland Raiders,14,0.0
Brandon Tate,Cincinnati Bengals,1,1,0,0,0,0,0,0,Away,Pittsburgh Steelers,14,0.0
Kenbrell Thompkins,Oakland Raiders,1,1,0,0,0,0,0,0,Away,San Francisco 49ers,14,0.0
Odell Beckham Jr.,New York Giants,1,15,12,143,3,1,0,0,Away,Washington Redskins,15,47.3
Dez Bryant,Dallas Cowboys,1,7,6,114,3,0,0,0,Home,Philadelphia Eagles,15,38.4
Demaryius Thomas,Denver Broncos,1,11,6,123,1,0,0,0,Home,San Diego Chargers,15,27.3
Mike Wallace,Miami Dolphins,1,7,5,104,1,1,0,0,Home,New England Patriots,15,24.4
Julian Edelman,New England Patriots,1,10,7,88,1,1,6,0,Away,Miami Dolphins,15,22.4
Devin Hester,Atlanta Falcons,1,6,5,85,1,0,0,0,Away,Pittsburgh Steelers,15,19.5
Alshon Jeffery,Chicago Bears,1,9,4,78,1,0,0,0,Away,New Orleans Saints,15,17.8
Harry Douglas,Atlanta Falcons,1,14,10,131,0,0,0,0,Away,Pittsburgh Steelers,15,26.1
Marques Colston,New Orleans Saints,1,7,5,65,1,0,0,0,Home,Chicago Bears,15,17.5
Antonio Brown,Pittsburgh Steelers,1,10,10,123,0,0,0,0,Home,Atlanta Falcons,15,25.3
Roddy White,Atlanta Falcons,1,10,7,58,1,0,0,0,Away,Pittsburgh Steelers,15,18.8
James Jones,Oakland Raiders,1,11,8,57,1,0,0,0,Home,Kansas City Chiefs,15,19.7
Randall Cobb,Green Bay Packers,1,13,7,96,0,3,15,0,Home,Buffalo Bills,15,18.1
Jerricho Cotchery,Carolina Panthers,1,5,5,47,1,0,0,0,Away,Tampa Bay Buccaneers,15,15.7
Kelvin Benjamin,Carolina Panthers,1,13,8,104,0,0,0,0,Away,Tampa Bay Buccaneers,15,21.4
Hakeem Nicks,Indianapolis Colts,1,2,2,44,1,0,0,0,Away,Houston Texans,15,12.4
Greg Jennings,Minnesota Vikings,1,5,3,43,1,0,0,0,Home,Detroit Lions,15,13.3
Golden Tate,Detroit Lions,1,7,7,38,1,2,5,0,Away,Minnesota Vikings,15,17.3
Nate Washington,Tennessee Titans,1,10,6,102,0,0,0,0,Away,New York Jets,15,19.2
Eric Decker,New York Jets,1,11,7,100,0,0,0,0,Home,Tennessee Titans,15,20.0
Jarvis Landry,Miami Dolphins,1,11,8,99,0,0,0,0,Home,New England Patriots,15,17.9
Jeremy Maclin,Philadelphia Eagles,1,6,4,98,0,0,0,0,Away,Dallas Cowboys,15,13.8
Paul Richardson,Seattle Seahawks,1,5,3,30,1,0,0,0,Away,San Francisco 49ers,15,12.0
Stedman Bailey,St. Louis Rams,1,8,5,74,0,1,13,0,Away,Arizona Cardinals,15,13.7
Andre Roberts,Washington Redskins,1,4,2,81,0,0,0,0,Home,New York Giants,15,10.1
Jermaine Kearse,Seattle Seahawks,1,6,5,78,0,0,0,0,Away,San Francisco 49ers,15,12.8
DeAndre Hopkins,Houston Texans,1,13,5,77,0,0,0,0,Home,Indianapolis Colts,15,12.7
Cecil Shorts,Jacksonville Jaguars,1,11,6,76,0,0,0,0,Home,Baltimore Ravens,15,13.6
Marquess Wilson,Chicago Bears,1,5,3,16,1,0,0,0,Away,New Orleans Saints,15,10.6
Mike Evans,Tampa Bay Buccaneers,1,8,2,13,1,0,0,0,Home,Carolina Panthers,15,9.3
Charles Johnson,Minnesota Vikings,1,7,5,72,0,0,0,0,Home,Detroit Lions,15,12.2
Andre Holmes,Oakland Raiders,1,12,5,70,0,0,0,0,Home,Kansas City Chiefs,15,12.0
Allen Hurns,Jacksonville Jaguars,1,9,6,70,0,0,0,0,Home,Baltimore Ravens,15,13.0
Vincent Jackson,Tampa Bay Buccaneers,1,10,6,70,0,0,0,0,Home,Carolina Panthers,15,13.0
Dwayne Bowe,Kansas City Chiefs,1,7,3,69,0,0,0,0,Away,Oakland Raiders,15,9.9
Albert Wilson,Kansas City Chiefs,1,5,3,69,0,0,0,0,Away,Oakland Raiders,15,9.9
Kenny Stills,New Orleans Saints,1,7,5,67,0,0,0,0,Home,Chicago Bears,15,11.7
Marlon Brown,Baltimore Ravens,1,5,5,66,0,0,0,0,Away,Jacksonville Jaguars,15,11.6
Brandon LaFell,New England Patriots,1,8,6,66,0,0,0,0,Away,Miami Dolphins,15,12.6
Markus Wheaton,Pittsburgh Steelers,1,5,5,66,0,0,0,0,Home,Atlanta Falcons,15,11.6
Kenny Britt,St. Louis Rams,1,9,5,65,0,0,0,0,Away,Arizona Cardinals,15,11.5
Michael Floyd,Arizona Cardinals,1,3,2,55,0,0,0,0,Home,St. Louis Rams,15,7.5
Jordy Nelson,Green Bay Packers,1,12,5,55,0,0,0,0,Home,Buffalo Bills,15,10.5
Doug Baldwin,Seattle Seahawks,1,6,3,53,0,0,0,0,Away,San Francisco 49ers,15,8.3
Calvin Johnson,Detroit Lions,1,6,4,53,0,0,0,0,Away,Minnesota Vikings,15,9.3
Emmanuel Sanders,Denver Broncos,1,3,3,53,0,0,0,0,Home,San Diego Chargers,15,8.3
T.Y. Hilton,Indianapolis Colts,1,8,4,50,0,0,0,0,Away,Houston Texans,15,9.0
A.J. Green,Cincinnati Bengals,1,11,5,49,0,0,0,0,Home,Cleveland Browns,15,9.9
Jarius Wright,Minnesota Vikings,1,6,4,49,0,0,0,0,Home,Detroit Lions,15,8.9
Josh Gordon,Cleveland Browns,1,4,3,48,0,0,0,0,Away,Cincinnati Bengals,15,7.8
Josh Huff,Philadelphia Eagles,1,2,1,44,0,0,0,0,Away,Dallas Cowboys,15,5.4
Nick Toon,New Orleans Saints,1,4,4,43,0,0,0,0,Home,Chicago Bears,15,8.3
Cole Beasley,Dallas Cowboys,1,4,4,42,0,0,0,0,Home,Philadelphia Eagles,15,8.2
Steve Smith,Baltimore Ravens,1,5,5,37,0,0,0,0,Away,Jacksonville Jaguars,15,8.7
Pierre Garcon,Washington Redskins,1,7,4,36,0,0,0,0,Home,New York Giants,15,7.6
Malcom Floyd,San Diego Chargers,1,7,3,34,0,0,0,0,Away,Denver Broncos,15,6.4
Martavis Bryant,Pittsburgh Steelers,1,5,3,31,0,0,0,0,Home,Atlanta Falcons,15,6.1
Larry Fitzgerald,Arizona Cardinals,1,10,7,30,0,0,0,0,Home,St. Louis Rams,15,10.0
DeVier Posey,Houston Texans,1,1,1,30,0,0,0,0,Home,Indianapolis Colts,15,4.0
Rueben Randle,New York Giants,1,4,2,30,0,0,0,0,Away,Washington Redskins,15,5.0
Brandon Gibson,Miami Dolphins,1,4,3,29,0,0,0,0,Home,New England Patriots,15,5.9
Sammy Watkins,Buffalo Bills,1,6,1,28,0,0,0,0,Away,Green Bay Packers,15,3.8
Philly Brown,Carolina Panthers,1,6,1,10,0,1,17,0,Away,Tampa Bay Buccaneers,15,3.7
Eddie Royal,San Diego Chargers,1,4,3,27,0,0,0,0,Away,Denver Broncos,15,5.7
Kevin Ogletree,New York Giants,1,3,3,25,0,0,0,0,Away,Washington Redskins,15,5.5
DeSean Jackson,Washington Redskins,1,8,3,15,0,1,9,0,Home,New York Giants,15,5.4
Reggie Wayne,Indianapolis Colts,1,5,4,24,0,0,0,0,Away,Houston Texans,15,6.4
Anquan Boldin,San Francisco 49ers,1,4,2,23,0,0,0,0,Home,Seattle Seahawks,15,4.3
Brice Butler,Oakland Raiders,1,3,3,23,0,0,0,0,Home,Kansas City Chiefs,15,5.3
Russell Shepard,Tampa Bay Buccaneers,1,3,1,23,0,0,0,0,Home,Carolina Panthers,15,3.3
Tavon Austin,St. Louis Rams,1,4,2,14,0,1,8,0,Away,Arizona Cardinals,15,4.2
John Brown,Arizona Cardinals,1,6,2,22,0,0,0,0,Home,St. Louis Rams,15,4.2
Robert Woods,Buffalo Bills,1,5,2,22,0,0,0,0,Away,Green Bay Packers,15,4.2
Damaris Johnson,Houston Texans,1,3,2,21,0,0,0,0,Home,Indianapolis Colts,15,4.1
Josh Morgan,Chicago Bears,1,1,0,0,0,1,21,0,Away,New Orleans Saints,15,2.1
Michael Crabtree,San Francisco 49ers,1,3,3,19,0,0,0,0,Home,Seattle Seahawks,15,4.9
Rishard Matthews,Miami Dolphins,1,5,2,16,0,1,3,0,Home,New England Patriots,15,3.9
Terrance Williams,Dallas Cowboys,1,4,2,19,0,0,0,0,Home,Philadelphia Eagles,15,3.9
Keenan Allen,San Diego Chargers,1,8,3,18,0,0,0,0,Away,Denver Broncos,15,4.8
Santana Moss,Washington Redskins,1,1,1,18,0,0,0,0,Home,New York Giants,15,2.8
Seyi Ajirotutu,San Diego Chargers,1,4,1,17,0,0,0,0,Away,Denver Broncos,15,2.7
Riley Cooper,Philadelphia Eagles,1,4,2,17,0,0,0,0,Away,Dallas Cowboys,15,3.7
Vincent Brown,Oakland Raiders,1,2,2,16,0,0,0,0,Home,Kansas City Chiefs,15,3.6
Cordarrelle Patterson,Minnesota Vikings,1,3,2,16,0,0,0,0,Home,Detroit Lions,15,3.6
Torrey Smith,Baltimore Ravens,1,3,2,16,0,0,0,0,Away,Jacksonville Jaguars,15,3.6
Wes Welker,Denver Broncos,1,3,2,16,0,0,0,0,Home,San Diego Chargers,15,3.6
Jason Avant,Kansas City Chiefs,1,2,1,14,0,0,0,0,Away,Oakland Raiders,15,2.4
Kris Durham,Tennessee Titans,1,3,1,14,0,0,0,0,Away,New York Jets,15,2.4
Marqise Lee,Jacksonville Jaguars,1,9,4,14,0,0,0,0,Home,Baltimore Ravens,15,5.4
Brandon Lloyd,San Francisco 49ers,1,2,1,12,0,0,0,0,Home,Seattle Seahawks,15,2.2
Preston Parker,New York Giants,1,4,1,12,0,0,0,0,Away,Washington Redskins,15,2.2
Danny Amendola,New England Patriots,1,1,1,11,0,0,0,0,Away,Miami Dolphins,15,2.1
Percy Harvin,New York Jets,1,3,0,0,0,1,10,0,Home,Tennessee Titans,15,1.0
Travis Benjamin,Cleveland Browns,1,1,1,9,0,0,0,0,Away,Cincinnati Bengals,15,1.9
T.J. Graham,New York Jets,1,2,1,9,0,0,0,0,Home,Tennessee Titans,15,1.9
Chris Owusu,New York Jets,1,1,1,8,0,0,0,0,Home,Tennessee Titans,15,1.8
Ted Ginn Jr.,Arizona Cardinals,1,1,1,4,0,1,3,0,Home,St. Louis Rams,15,1.7
Frankie Hammond Jr.,Kansas City Chiefs,1,1,1,7,0,0,0,0,Away,Oakland Raiders,15,1.7
Andrew Hawkins,Cleveland Browns,1,4,2,7,0,0,0,0,Away,Cincinnati Bengals,15,2.7
Davante Adams,Green Bay Packers,1,4,1,6,0,0,0,0,Home,Buffalo Bills,15,1.6
Chris Hogan,Buffalo Bills,1,2,1,6,0,0,0,0,Away,Green Bay Packers,15,1.6
Mohamed Sanu,Cincinnati Bengals,1,3,1,4,0,0,0,0,Home,Cleveland Browns,15,1.4
Corey Washington,New York Giants,1,1,1,4,0,0,0,0,Away,Washington Redskins,15,1.4
Taylor Gabriel,Cleveland Browns,1,2,1,2,0,0,0,0,Away,Cincinnati Bengals,15,1.2
Kamar Aiken,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,Jacksonville Jaguars,15,0.0
Brenton Bersin,Carolina Panthers,1,1,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,15,0.0
Jarrett Boykin,Green Bay Packers,1,1,0,0,0,0,0,0,Home,Buffalo Bills,15,0.0
Corey Fuller,Detroit Lions,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,15,0.0
Chris Givens,St. Louis Rams,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,15,0.0
Derek Hagan,Tennessee Titans,1,5,0,0,0,0,0,0,Away,New York Jets,15,0.0
Dwayne Harris,Dallas Cowboys,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,15,0.0
Brian Hartline,Miami Dolphins,1,2,0,0,0,0,0,0,Home,New England Patriots,15,0.0
Jeremy Kerley,New York Jets,1,2,0,0,0,0,0,0,Home,Tennessee Titans,15,0.0
Jordan Matthews,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Dallas Cowboys,15,0.0
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Chicago Bears,15,0.0
Donte Moncrief,Indianapolis Colts,1,4,0,0,0,0,0,0,Away,Houston Texans,15,0.0
Lance Moore,Pittsburgh Steelers,1,2,0,0,0,0,0,0,Home,Atlanta Falcons,15,0.0
