Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Gary Barnidge,Cleveland Browns,1,10,6,105,1,Away,Oakland Raiders,3,25.5
Jimmy Graham,Seattle Seahawks,1,8,7,83,1,Away,Chicago Bears,3,21.3
Charles Clay,Buffalo Bills,1,7,5,82,1,Home,Miami Dolphins,3,19.2
Clay Harbor,Jacksonville Jaguars,1,5,3,43,1,Home,New England Patriots,3,13.3
Rob Gronkowski,New England Patriots,1,7,4,101,0,Away,Jacksonville Jaguars,3,17.1
Jordan Reed,Washington Redskins,1,9,6,96,0,Home,New York Giants,3,15.6
Owen Daniels,Denver Broncos,1,9,5,28,1,Home,Detroit Lions,3,13.8
Travis Kelce,Kansas City Chiefs,1,10,6,80,0,Home,Green Bay Packers,3,14.0
Delanie Walker,Tennessee Titans,1,10,7,68,0,Away,Indianapolis Colts,3,13.8
Jason Witten,Dallas Cowboys,1,8,6,65,0,Away,Atlanta Falcons,3,12.5
Eric Ebron,Detroit Lions,1,5,4,61,0,Away,Denver Broncos,3,10.1
Coby Fleener,Indianapolis Colts,1,6,4,51,0,Home,Tennessee Titans,3,9.1
Maxx Williams,Baltimore Ravens,1,7,3,44,0,Away,Cincinnati Bengals,3,7.4
Ben Watson,New Orleans Saints,1,4,4,42,0,Home,Carolina Panthers,3,8.2
Crockett Gillmore,Baltimore Ravens,1,3,3,40,0,Away,Cincinnati Bengals,3,7.0
John Phillips,San Diego Chargers,1,4,4,35,0,Home,Minnesota Vikings,3,7.5
Jermaine Gresham,Arizona Cardinals,1,3,2,34,0,Away,San Francisco 49ers,3,5.4
Larry Donnell,New York Giants,1,6,3,32,0,Away,Washington Redskins,3,6.2
Jack Doyle,Indianapolis Colts,1,3,3,32,0,Home,Tennessee Titans,3,6.2
Zach Ertz,Philadelphia Eagles,1,2,2,30,0,Home,New York Jets,3,5.0
Garrett Celek,San Francisco 49ers,1,3,3,29,0,Home,Arizona Cardinals,3,5.9
Craig Stevens,Tennessee Titans,1,2,2,29,0,Away,Indianapolis Colts,3,4.9
Daniel Fells,New York Giants,1,3,3,27,0,Away,Washington Redskins,3,5.7
Anthony Fasano,Tennessee Titans,1,2,1,26,0,Away,Indianapolis Colts,3,3.6
Virgil Green,Denver Broncos,1,1,1,26,0,Home,Detroit Lions,3,3.6
Scott Chandler,New England Patriots,1,2,2,25,0,Away,Jacksonville Jaguars,3,4.5
Zach Miller,Chicago Bears,1,1,1,21,0,Home,Seattle Seahawks,3,3.1
Nick Boyle,Baltimore Ravens,1,2,2,19,0,Away,Cincinnati Bengals,3,3.9
Ed Dickson,Carolina Panthers,1,3,2,19,0,Away,New Orleans Saints,3,3.9
Brandon Myers,Tampa Bay Buccaneers,1,4,3,18,0,Home,Houston Texans,3,4.8
Heath Miller,Pittsburgh Steelers,1,3,2,17,0,Home,St. Louis Rams,3,3.7
Jordan Cameron,Miami Dolphins,1,8,3,16,0,Away,Buffalo Bills,3,4.6
Martellus Bennett,Chicago Bears,1,5,4,15,0,Home,Seattle Seahawks,3,5.5
Richard Rodgers,Green Bay Packers,1,4,2,15,0,Away,Kansas City Chiefs,3,3.5
Andrew Quarless,Green Bay Packers,1,2,2,14,0,Away,Kansas City Chiefs,3,3.4
Kyle Rudolph,Minnesota Vikings,1,5,2,14,0,Away,San Diego Chargers,3,3.4
Darren Fells,Arizona Cardinals,1,2,1,13,0,Away,San Francisco 49ers,3,2.3
Jake Stoneburner,Miami Dolphins,1,1,1,13,0,Away,Buffalo Bills,3,2.3
Lance Kendricks,St. Louis Rams,1,5,2,12,0,Away,Pittsburgh Steelers,3,3.2
Jeff Cumberland,New York Jets,1,4,2,10,0,Away,Philadelphia Eagles,3,3.0
Josh Hill,New Orleans Saints,1,1,1,10,0,Home,Carolina Panthers,3,2.0
Garrett Graham,Houston Texans,1,1,1,9,0,Away,Tampa Bay Buccaneers,3,1.9
Lee Smith,Oakland Raiders,1,1,1,8,0,Home,Cleveland Browns,3,1.8
Jacob Tamme,Atlanta Falcons,1,1,1,8,0,Home,Dallas Cowboys,3,1.8
Jared Cook,St. Louis Rams,1,3,1,7,0,Away,Pittsburgh Steelers,3,1.7
Levine Toilolo,Atlanta Falcons,1,1,1,6,0,Home,Dallas Cowboys,3,1.6
David Johnson,San Diego Chargers,1,0,0,0,0,Home,Minnesota Vikings,3,0.0
Blake Bell,San Francisco 49ers,1,1,1,0,0,Home,Arizona Cardinals,3,1.0
Tyler Eifert,Cincinnati Bengals,1,3,0,0,0,Home,Baltimore Ravens,3,0.0
Marcedes Lewis,Jacksonville Jaguars,1,2,0,0,0,Home,New England Patriots,3,0.0
Martellus Bennett,Chicago Bears,1,13,11,83,1,Away,Oakland Raiders,4,25.3
Coby Fleener,Indianapolis Colts,1,12,9,83,1,Away,Jacksonville Jaguars,4,23.3
Gary Barnidge,Cleveland Browns,1,6,6,75,1,Home,San Diego Chargers,4,19.5
Ladarius Green,San Diego Chargers,1,6,4,53,1,Away,Cleveland Browns,4,15.3
Charles Clay,Buffalo Bills,1,13,9,111,0,Away,New York Giants,4,23.1
Richard Rodgers,Green Bay Packers,1,6,5,45,1,Home,San Francisco 49ers,4,15.5
C.J. Fiedorowicz,Houston Texans,1,3,3,28,1,Home,Atlanta Falcons,4,11.8
Jake Stoneburner,Miami Dolphins,1,2,2,16,1,Away,New York Jets,4,9.6
Josh Hill,New Orleans Saints,1,2,2,11,1,Away,Dallas Cowboys,4,9.1
Brent Celek,Philadelphia Eagles,1,2,1,10,1,Home,Washington Redskins,4,8.0
Owen Daniels,Denver Broncos,1,5,2,9,1,Away,Minnesota Vikings,4,8.9
Tyler Eifert,Cincinnati Bengals,1,4,3,69,0,Away,Kansas City Chiefs,4,9.9
John Phillips,San Diego Chargers,1,2,1,1,1,Away,Cleveland Browns,4,7.1
Jason Witten,Dallas Cowboys,1,6,4,57,0,Home,New Orleans Saints,4,9.7
Travis Kelce,Kansas City Chiefs,1,7,5,49,0,Home,Cincinnati Bengals,4,9.9
Marcedes Lewis,Jacksonville Jaguars,1,8,5,40,0,Home,Indianapolis Colts,4,9.0
Larry Donnell,New York Giants,1,7,5,38,0,Home,Buffalo Bills,4,8.8
Jordan Reed,Washington Redskins,1,8,5,37,0,Away,Philadelphia Eagles,4,8.7
Clay Harbor,Jacksonville Jaguars,1,6,4,31,0,Home,Indianapolis Colts,4,7.1
Ben Watson,New Orleans Saints,1,3,3,30,0,Away,Dallas Cowboys,4,6.0
Jimmy Graham,Seattle Seahawks,1,5,4,29,0,Away,Detroit Lions,4,6.9
Greg Olsen,Carolina Panthers,1,6,2,28,0,Home,Tampa Bay Buccaneers,4,4.8
Garrett Celek,San Francisco 49ers,1,5,3,26,0,Away,Green Bay Packers,4,5.6
Tim Wright,Detroit Lions,1,2,1,26,0,Home,Seattle Seahawks,4,3.6
Jared Cook,St. Louis Rams,1,6,3,22,0,Home,Arizona Cardinals,4,5.2
Eric Ebron,Detroit Lions,1,3,2,22,0,Home,Seattle Seahawks,4,4.2
Jordan Cameron,Miami Dolphins,1,9,2,19,0,Away,New York Jets,4,3.9
Derek Carrier,Washington Redskins,1,2,2,18,0,Away,Philadelphia Eagles,4,3.8
Darren Fells,Arizona Cardinals,1,1,1,17,0,Away,St. Louis Rams,4,2.7
Darren Waller,Baltimore Ravens,1,2,1,17,0,Home,Pittsburgh Steelers,4,2.7
Maxx Williams,Baltimore Ravens,1,4,2,17,0,Home,Pittsburgh Steelers,4,3.7
Chris Gragg,Buffalo Bills,1,1,1,15,0,Away,New York Giants,4,2.5
Luke Willson,Seattle Seahawks,1,3,2,15,0,Away,Detroit Lions,4,3.5
Lee Smith,Oakland Raiders,1,2,2,14,0,Home,Chicago Bears,4,3.4
Nick Boyle,Baltimore Ravens,1,4,3,12,0,Home,Pittsburgh Steelers,4,4.2
Mychal Rivera,Oakland Raiders,1,3,2,12,0,Home,Chicago Bears,4,3.2
Ed Dickson,Carolina Panthers,1,2,1,11,0,Home,Tampa Bay Buccaneers,4,2.1
Zach Ertz,Philadelphia Eagles,1,3,2,11,0,Home,Washington Redskins,4,3.1
Jermaine Gresham,Arizona Cardinals,1,3,1,8,0,Away,St. Louis Rams,4,1.8
Brandon Myers,Tampa Bay Buccaneers,1,3,1,8,0,Away,Carolina Panthers,4,1.8
James O'Shaughnessy,Kansas City Chiefs,1,1,1,8,0,Home,Cincinnati Bengals,4,1.8
Cameron Brate,Tampa Bay Buccaneers,1,1,1,7,0,Away,Carolina Panthers,4,1.7
James Hanna,Dallas Cowboys,1,1,1,7,0,Home,New Orleans Saints,4,1.7
Vance McDonald,San Francisco 49ers,1,2,1,7,0,Away,Green Bay Packers,4,1.7
Kyle Rudolph,Minnesota Vikings,1,4,2,7,0,Home,Denver Broncos,4,2.7
Garrett Graham,Houston Texans,1,6,1,6,0,Home,Atlanta Falcons,4,1.6
Cory Harkey,St. Louis Rams,1,1,1,4,0,Home,Arizona Cardinals,4,1.4
MarQueis Gray,Buffalo Bills,1,1,1,2,0,Away,New York Giants,4,1.2
Heath Miller,Pittsburgh Steelers,1,2,1,1,0,Away,Baltimore Ravens,4,1.1
Jeff Cumberland,New York Jets,1,0,0,0,0,Home,Miami Dolphins,4,0.0
Gavin Escobar,Dallas Cowboys,1,1,0,0,0,Home,New Orleans Saints,4,0.0
David Johnson,San Diego Chargers,1,1,0,0,0,Away,Cleveland Browns,4,0.0
Lance Kendricks,St. Louis Rams,1,2,0,0,0,Home,Arizona Cardinals,4,0.0
MyCole Pruitt,Minnesota Vikings,1,1,0,0,0,Home,Denver Broncos,4,0.0
Levine Toilolo,Atlanta Falcons,1,0,0,0,0,Away,Houston Texans,4,0.0
Will Tye,New York Giants,1,1,0,0,0,Home,Buffalo Bills,4,0.0
Clive Walford,Oakland Raiders,1,1,0,0,0,Home,Chicago Bears,4,0.0
Antonio Gates,San Diego Chargers,1,11,9,92,2,Away,Pittsburgh Steelers,5,30.2
Tyler Eifert,Cincinnati Bengals,1,12,8,90,2,Away,Seattle Seahawks,5,29.0
Gary Barnidge,Cleveland Browns,1,10,8,139,1,Home,Baltimore Ravens,5,30.9
Brent Celek,Philadelphia Eagles,1,3,3,44,1,Away,New Orleans Saints,5,13.4
Ben Watson,New Orleans Saints,1,5,3,36,1,Home,Philadelphia Eagles,5,12.6
Larry Donnell,New York Giants,1,7,6,35,1,Away,San Francisco 49ers,5,15.5
Jacob Tamme,Atlanta Falcons,1,10,8,94,0,Away,Washington Redskins,5,17.4
Derek Carrier,Washington Redskins,1,3,2,27,1,Home,Atlanta Falcons,5,10.7
Garrett Celek,San Francisco 49ers,1,5,3,26,1,Home,New York Giants,5,11.6
Darren Fells,Arizona Cardinals,1,2,2,25,1,Home,Detroit Lions,5,10.5
Rob Gronkowski,New England Patriots,1,5,4,67,0,Home,Dallas Cowboys,5,10.7
Zach Ertz,Philadelphia Eagles,1,7,5,60,0,Away,New Orleans Saints,5,11.0
Ladarius Green,San Diego Chargers,1,5,5,50,0,Away,Pittsburgh Steelers,5,10.0
Will Tye,New York Giants,1,4,4,48,0,Away,San Francisco 49ers,5,8.8
Heath Miller,Pittsburgh Steelers,1,3,3,46,0,Home,San Diego Chargers,5,7.6
Richard Rodgers,Green Bay Packers,1,8,6,45,0,Away,St. Louis Rams,5,10.5
Delanie Walker,Tennessee Titans,1,6,4,36,0,Away,Buffalo Bills,5,7.6
Travis Kelce,Kansas City Chiefs,1,6,3,35,0,Away,Chicago Bears,5,6.5
Brandon Myers,Tampa Bay Buccaneers,1,2,2,34,0,Away,Jacksonville Jaguars,5,5.4
Mychal Rivera,Oakland Raiders,1,3,3,33,0,Away,Denver Broncos,5,6.3
Clive Walford,Oakland Raiders,1,1,1,33,0,Away,Denver Broncos,5,4.3
Jason Witten,Dallas Cowboys,1,6,5,33,0,Away,New England Patriots,5,8.3
Martellus Bennett,Chicago Bears,1,11,4,32,0,Home,Kansas City Chiefs,5,7.2
Jimmy Graham,Seattle Seahawks,1,5,3,30,0,Home,Cincinnati Bengals,5,6.0
Brandon Pettigrew,Detroit Lions,1,5,3,29,0,Away,Arizona Cardinals,5,5.9
Nick Boyle,Baltimore Ravens,1,3,3,27,0,Away,Cleveland Browns,5,5.7
Dwayne Allen,Indianapolis Colts,1,1,1,21,0,Home,Houston Texans,5,3.1
Julius Thomas,Jacksonville Jaguars,1,2,2,20,0,Home,Tampa Bay Buccaneers,5,4.0
Luke Willson,Seattle Seahawks,1,3,2,17,0,Home,Cincinnati Bengals,5,3.7
Lance Kendricks,St. Louis Rams,1,3,2,16,0,Home,Green Bay Packers,5,3.6
Tim Wright,Detroit Lions,1,5,3,12,0,Away,Arizona Cardinals,5,4.2
Coby Fleener,Indianapolis Colts,1,3,2,9,0,Home,Houston Texans,5,2.9
Vance McDonald,San Francisco 49ers,1,3,2,9,0,Home,New York Giants,5,2.9
Jared Cook,St. Louis Rams,1,6,1,8,0,Home,Green Bay Packers,5,1.8
Garrett Graham,Houston Texans,1,1,1,8,0,Away,Indianapolis Colts,5,1.8
Charles Clay,Buffalo Bills,1,3,1,7,0,Home,Tennessee Titans,5,1.7
Jim Dray,Cleveland Browns,1,1,1,7,0,Home,Baltimore Ravens,5,1.7
Blake Bell,San Francisco 49ers,1,1,1,6,0,Home,New York Giants,5,1.6
Robert Housler,Cleveland Browns,1,1,1,6,0,Home,Baltimore Ravens,5,1.6
C.J. Fiedorowicz,Houston Texans,1,1,1,4,0,Away,Indianapolis Colts,5,1.4
Michael Hoomanawanui,New Orleans Saints,1,2,2,4,0,Home,Philadelphia Eagles,5,2.4
Craig Stevens,Tennessee Titans,1,2,1,1,0,Away,Buffalo Bills,5,1.1
Darren Waller,Baltimore Ravens,1,2,1,1,0,Away,Cleveland Browns,5,1.1
Owen Daniels,Denver Broncos,1,5,0,0,0,Home,Oakland Raiders,5,0.0
Jack Doyle,Indianapolis Colts,1,2,1,0,0,Home,Houston Texans,5,1.0
Gavin Escobar,Dallas Cowboys,1,2,0,0,0,Away,New England Patriots,5,0.0
Anthony Fasano,Tennessee Titans,1,1,0,0,0,Away,Buffalo Bills,5,0.0
Jermaine Gresham,Arizona Cardinals,1,1,0,0,0,Home,Detroit Lions,5,0.0
Josh Hill,New Orleans Saints,1,1,0,0,0,Home,Philadelphia Eagles,5,0.0
Khari Lee,Chicago Bears,1,1,0,0,0,Home,Kansas City Chiefs,5,0.0
Marcedes Lewis,Jacksonville Jaguars,1,4,0,0,0,Home,Tampa Bay Buccaneers,5,0.0
Zach Miller,Chicago Bears,1,1,0,0,0,Home,Kansas City Chiefs,5,0.0
Matt Spaeth,Pittsburgh Steelers,1,1,0,0,0,Home,San Diego Chargers,5,0.0
Maxx Williams,Baltimore Ravens,1,1,1,0,0,Away,Cleveland Browns,5,1.0
Greg Olsen,Carolina Panthers,1,11,7,131,1,Home,Seattle Seahawks,6,29.1
Ben Watson,New Orleans Saints,1,12,10,127,1,Away,Atlanta Falcons,6,31.7
Gary Barnidge,Cleveland Browns,1,9,3,39,2,Away,Denver Broncos,6,18.9
Jimmy Graham,Seattle Seahawks,1,12,8,140,0,Away,Carolina Panthers,6,25.0
Julius Thomas,Jacksonville Jaguars,1,13,7,78,1,Away,Houston Texans,6,20.8
Rob Gronkowski,New England Patriots,1,5,3,50,1,Home,Indianapolis Colts,6,14.0
Delanie Walker,Tennessee Titans,1,10,8,97,0,Away,Miami Dolphins,6,17.7
Antonio Gates,San Diego Chargers,1,16,9,95,0,Home,Green Bay Packers,6,18.5
Ladarius Green,San Diego Chargers,1,4,3,35,1,Home,Green Bay Packers,6,12.5
Dion Sims,Miami Dolphins,1,4,4,33,1,Home,Tennessee Titans,6,13.3
Jordan Cameron,Miami Dolphins,1,8,3,30,1,Home,Tennessee Titans,6,12.0
Tyler Eifert,Cincinnati Bengals,1,4,4,30,1,Home,Buffalo Bills,6,13.0
Travis Kelce,Kansas City Chiefs,1,7,5,88,0,Home,Minnesota Vikings,6,13.8
Tim Wright,Detroit Lions,1,6,3,17,1,Away,Chicago Bears,6,10.7
Kyle Rudolph,Minnesota Vikings,1,5,2,9,1,Away,Kansas City Chiefs,6,8.9
Charles Clay,Buffalo Bills,1,13,9,62,0,Away,Cincinnati Bengals,6,15.2
Martellus Bennett,Chicago Bears,1,11,6,59,0,Home,Detroit Lions,6,11.9
Chris Gragg,Buffalo Bills,1,5,5,54,0,Away,Cincinnati Bengals,6,10.4
Zach Ertz,Philadelphia Eagles,1,7,4,43,0,Away,New York Giants,6,8.3
Derek Carrier,Washington Redskins,1,4,4,39,0,Home,New York Jets,6,7.9
Scott Chandler,New England Patriots,1,3,2,39,0,Home,Indianapolis Colts,6,5.9
Josh Hill,New Orleans Saints,1,5,3,38,0,Away,Atlanta Falcons,6,6.8
Richard Rodgers,Green Bay Packers,1,5,2,34,0,Away,San Diego Chargers,6,5.4
Jacob Tamme,Atlanta Falcons,1,5,3,32,0,Home,New Orleans Saints,6,6.2
Crockett Gillmore,Baltimore Ravens,1,6,3,30,0,Home,San Francisco 49ers,6,6.0
Larry Donnell,New York Giants,1,5,3,29,0,Home,Philadelphia Eagles,6,5.9
Owen Daniels,Denver Broncos,1,3,2,24,0,Home,Cleveland Browns,6,4.4
Ed Dickson,Carolina Panthers,1,4,3,24,0,Home,Seattle Seahawks,6,5.4
Maxx Williams,Baltimore Ravens,1,4,4,24,0,Home,San Francisco 49ers,6,6.4
Dwayne Allen,Indianapolis Colts,1,3,3,23,0,Away,New England Patriots,6,5.3
James O'Shaughnessy,Kansas City Chiefs,1,3,2,23,0,Home,Minnesota Vikings,6,4.3
Will Tye,New York Giants,1,3,2,22,0,Home,Philadelphia Eagles,6,4.2
Justin Perillo,Green Bay Packers,1,2,1,21,0,Away,San Diego Chargers,6,3.1
Coby Fleener,Indianapolis Colts,1,6,3,20,0,Away,New England Patriots,6,5.0
Levine Toilolo,Atlanta Falcons,1,3,2,18,0,Home,New Orleans Saints,6,3.8
Ryan Hewitt,Cincinnati Bengals,1,2,1,16,0,Home,Buffalo Bills,6,2.6
Luke Willson,Seattle Seahawks,1,1,1,16,0,Away,Carolina Panthers,6,2.6
Demetrius Harris,Kansas City Chiefs,1,2,2,15,0,Home,Minnesota Vikings,6,3.5
Troy Niklas,Arizona Cardinals,1,1,1,13,0,Home,Pittsburgh Steelers,6,2.3
Rhett Ellison,Minnesota Vikings,1,2,1,11,0,Away,Kansas City Chiefs,6,2.1
Vance McDonald,San Francisco 49ers,1,1,1,10,0,Away,Baltimore Ravens,6,2.0
Darren Fells,Arizona Cardinals,1,2,1,9,0,Home,Pittsburgh Steelers,6,1.9
C.J. Fiedorowicz,Houston Texans,1,2,1,8,0,Home,Jacksonville Jaguars,6,1.8
Marcedes Lewis,Jacksonville Jaguars,1,2,1,8,0,Away,Houston Texans,6,1.8
Jack Doyle,Indianapolis Colts,1,2,2,7,0,Away,New England Patriots,6,2.7
Heath Miller,Pittsburgh Steelers,1,1,1,5,0,Away,Arizona Cardinals,6,1.5
Anthony Fasano,Tennessee Titans,1,3,2,1,0,Away,Miami Dolphins,6,2.1
Garrett Celek,San Francisco 49ers,1,2,0,0,0,Away,Baltimore Ravens,6,0.0
Kellen Davis,New York Jets,1,1,0,0,0,Away,Washington Redskins,6,0.0
Vernon Davis,San Francisco 49ers,1,1,0,0,0,Away,Baltimore Ravens,6,0.0
Jermaine Gresham,Arizona Cardinals,1,1,0,0,0,Home,Pittsburgh Steelers,6,0.0
Michael Hoomanawanui,New Orleans Saints,1,1,0,0,0,Away,Atlanta Falcons,6,0.0
Malcolm Johnson,Cleveland Browns,1,1,1,0,0,Away,Denver Broncos,6,1.0
Jordan Reed,Washington Redskins,1,13,11,72,2,Away,Tampa Bay Buccaneers,7,30.2
Rob Gronkowski,New England Patriots,1,16,11,108,1,Away,New York Jets,7,30.8
Eric Ebron,Detroit Lions,1,5,5,89,1,Away,Minnesota Vikings,7,19.9
Ladarius Green,San Diego Chargers,1,9,4,45,1,Away,Oakland Raiders,7,14.5
Clive Walford,Oakland Raiders,1,2,2,42,1,Home,San Diego Chargers,7,12.2
Gary Barnidge,Cleveland Browns,1,7,6,101,0,Home,St. Louis Rams,7,19.1
Michael Hoomanawanui,New Orleans Saints,1,5,5,31,1,Home,Indianapolis Colts,7,14.1
Travis Kelce,Kansas City Chiefs,1,6,5,73,0,Away,Pittsburgh Steelers,7,12.3
Jason Witten,Dallas Cowboys,1,8,6,73,0,Home,New York Giants,7,13.3
Kyle Rudolph,Minnesota Vikings,1,2,2,10,1,Home,Detroit Lions,7,9.0
Greg Olsen,Carolina Panthers,1,5,3,65,0,Away,Philadelphia Eagles,7,9.5
Zach Ertz,Philadelphia Eagles,1,8,5,63,0,Home,Carolina Panthers,7,11.3
Jermaine Gresham,Arizona Cardinals,1,6,4,62,0,Away,Baltimore Ravens,7,10.2
Vernon Davis,San Francisco 49ers,1,6,4,61,0,Away,Seattle Seahawks,7,10.1
Ben Watson,New Orleans Saints,1,5,4,59,0,Home,Indianapolis Colts,7,9.9
Delanie Walker,Tennessee Titans,1,9,7,55,0,Away,Atlanta Falcons,7,12.5
Crockett Gillmore,Baltimore Ravens,1,7,5,53,0,Home,Arizona Cardinals,7,10.3
Coby Fleener,Indianapolis Colts,1,5,3,47,0,Away,New Orleans Saints,7,7.7
Jacob Tamme,Atlanta Falcons,1,6,3,36,0,Home,Tennessee Titans,7,6.6
Chris Gragg,Buffalo Bills,1,7,2,35,0,Home,Jacksonville Jaguars,7,5.5
Scott Chandler,New England Patriots,1,2,2,34,0,Away,New York Jets,7,5.4
Jimmy Graham,Seattle Seahawks,1,5,2,31,0,Home,San Francisco 49ers,7,5.1
Charles Clay,Buffalo Bills,1,5,3,26,0,Home,Jacksonville Jaguars,7,5.6
Jordan Cameron,Miami Dolphins,1,2,2,23,0,Away,Houston Texans,7,4.3
Luke Stocker,Tampa Bay Buccaneers,1,4,3,22,0,Home,Washington Redskins,7,5.2
Anthony Fasano,Tennessee Titans,1,4,3,21,0,Away,Atlanta Falcons,7,5.1
Nick Boyle,Baltimore Ravens,1,2,2,20,0,Home,Arizona Cardinals,7,4.0
Jared Cook,St. Louis Rams,1,4,2,19,0,Away,Cleveland Browns,7,3.9
Larry Donnell,New York Giants,1,5,4,18,0,Away,Dallas Cowboys,7,5.8
Jeff Cumberland,New York Jets,1,3,1,16,0,Home,New England Patriots,7,2.6
Derek Carrier,Washington Redskins,1,2,2,15,0,Away,Tampa Bay Buccaneers,7,3.5
Marcedes Lewis,Jacksonville Jaguars,1,2,2,13,0,Away,Buffalo Bills,7,3.3
MyCole Pruitt,Minnesota Vikings,1,1,1,13,0,Home,Detroit Lions,7,2.3
Tim Wright,Detroit Lions,1,1,1,13,0,Away,Minnesota Vikings,7,2.3
Brent Celek,Philadelphia Eagles,1,3,2,11,0,Home,Carolina Panthers,7,3.1
Tony Moeaki,Atlanta Falcons,1,1,1,11,0,Home,Tennessee Titans,7,2.1
Mychal Rivera,Oakland Raiders,1,3,2,11,0,Home,San Diego Chargers,7,3.1
Dwayne Allen,Indianapolis Colts,1,1,1,10,0,Away,New Orleans Saints,7,2.0
Jim Dray,Cleveland Browns,1,2,2,10,0,Home,St. Louis Rams,7,3.0
Garrett Celek,San Francisco 49ers,1,1,1,8,0,Away,Seattle Seahawks,7,1.8
Cameron Brate,Tampa Bay Buccaneers,1,1,1,6,0,Home,Washington Redskins,7,1.6
James Hanna,Dallas Cowboys,1,1,1,6,0,Home,New York Giants,7,1.6
John Phillips,San Diego Chargers,1,1,1,5,0,Away,Oakland Raiders,7,1.5
Cory Harkey,St. Louis Rams,1,1,1,4,0,Away,Cleveland Browns,7,1.4
Julius Thomas,Jacksonville Jaguars,1,5,1,4,0,Away,Buffalo Bills,7,1.4
Michael Williams,New England Patriots,1,2,1,4,0,Away,New York Jets,7,1.4
James O'Shaughnessy,Kansas City Chiefs,1,2,1,2,0,Away,Pittsburgh Steelers,7,1.2
Vance McDonald,San Francisco 49ers,1,1,1,1,0,Away,Seattle Seahawks,7,1.1
Lee Smith,Oakland Raiders,1,2,2,1,0,Home,San Diego Chargers,7,2.1
C.J. Fiedorowicz,Houston Texans,1,2,0,0,0,Home,Miami Dolphins,7,0.0
Garrett Graham,Houston Texans,1,4,0,0,0,Home,Miami Dolphins,7,0.0
Josh Hill,New Orleans Saints,1,1,0,0,0,Home,Indianapolis Colts,7,0.0
Nic Jacobs,Jacksonville Jaguars,1,1,0,0,0,Away,Buffalo Bills,7,0.0
Heath Miller,Pittsburgh Steelers,1,2,0,0,0,Home,Kansas City Chiefs,7,0.0
Brandon Myers,Tampa Bay Buccaneers,1,1,0,0,0,Home,Washington Redskins,7,0.0
Will Tye,New York Giants,1,2,0,0,0,Away,Dallas Cowboys,7,0.0
Dion Sims,Miami Dolphins,1,2,1,-3,0,Away,Houston Texans,7,0.7
Ben Watson,New Orleans Saints,1,10,9,147,1,Away,New York Giants,8,32.7
Rob Gronkowski,New England Patriots,1,9,6,113,1,Away,Miami Dolphins,8,26.3
Jacob Tamme,Atlanta Falcons,1,12,10,103,1,Away,Tampa Bay Buccaneers,8,29.3
Greg Olsen,Carolina Panthers,1,12,6,79,1,Away,Indianapolis Colts,8,19.9
Troy Niklas,Arizona Cardinals,1,2,2,12,2,Home,Cleveland Browns,8,15.2
Gary Barnidge,Cleveland Browns,1,11,7,53,1,Away,Arizona Cardinals,8,18.3
Travis Kelce,Kansas City Chiefs,1,8,6,49,1,Away,Detroit Lions,8,16.9
Cameron Brate,Tampa Bay Buccaneers,1,2,2,48,1,Home,Atlanta Falcons,8,12.8
Heath Miller,Pittsburgh Steelers,1,13,10,105,0,Away,Cincinnati Bengals,8,23.5
Coby Fleener,Indianapolis Colts,1,11,7,43,1,Home,Carolina Panthers,8,17.3
Luke Willson,Seattle Seahawks,1,2,2,41,1,Home,Dallas Cowboys,8,12.1
Jimmy Graham,Seattle Seahawks,1,10,7,75,0,Home,Dallas Cowboys,8,14.5
Crockett Gillmore,Baltimore Ravens,1,4,2,8,1,Away,San Diego Chargers,8,8.8
Delanie Walker,Tennessee Titans,1,6,6,62,0,Home,Houston Texans,8,12.2
Kellen Davis,New York Jets,1,1,1,1,1,Home,Oakland Raiders,8,7.1
Virgil Green,Denver Broncos,1,3,3,61,0,Away,Green Bay Packers,8,9.1
Jared Cook,St. Louis Rams,1,3,2,57,0,Away,San Francisco 49ers,8,7.7
Antonio Gates,San Diego Chargers,1,5,4,56,0,Home,Baltimore Ravens,8,9.6
Owen Daniels,Denver Broncos,1,3,3,44,0,Away,Green Bay Packers,8,7.4
Tyler Eifert,Cincinnati Bengals,1,8,4,39,0,Home,Pittsburgh Steelers,8,7.9
Jordan Cameron,Miami Dolphins,1,5,2,34,0,Home,New England Patriots,8,5.4
Martellus Bennett,Chicago Bears,1,5,3,32,0,Away,Minnesota Vikings,8,6.2
Brandon Myers,Tampa Bay Buccaneers,1,3,3,32,0,Home,Atlanta Falcons,8,6.2
Vernon Davis,San Francisco 49ers,1,8,6,24,0,Home,St. Louis Rams,8,8.4
Eric Ebron,Detroit Lions,1,5,3,24,0,Home,Kansas City Chiefs,8,5.4
Larry Donnell,New York Giants,1,1,1,22,0,Home,New Orleans Saints,8,3.2
Ryan Hewitt,Cincinnati Bengals,1,1,1,22,0,Home,Pittsburgh Steelers,8,3.2
Kyle Rudolph,Minnesota Vikings,1,2,2,22,0,Home,Chicago Bears,8,4.2
Jermaine Gresham,Arizona Cardinals,1,4,2,19,0,Home,Cleveland Browns,8,3.9
Richard Rodgers,Green Bay Packers,1,4,2,16,0,Home,Denver Broncos,8,3.6
Jason Witten,Dallas Cowboys,1,4,2,16,0,Away,Seattle Seahawks,8,3.6
