Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jay Cutler,Chicago Bears,1,3,8,28,0,1,0,0,0,Home,Washington Redskins,7,0.12
Kellen Clemens,St. Louis Rams,1,2,4,19,0,0,0,0,0,Home,Carolina Panthers,7,0.76
Charlie Whitehurst,San Diego Chargers,1,0,0,0,0,0,3,-3,0,Home,Jacksonville Jaguars,7,-0.3
Drew Brees,New Orleans Saints,1,26,34,332,5,0,4,-1,0,Away,Buffalo Bills,8,36.18
Andy Dalton,Cincinnati Bengals,1,19,30,325,5,1,0,0,0,Away,New York Jets,8,35.0
Matthew Stafford,Detroit Lions,1,33,48,488,1,2,3,12,1,Away,Dallas Cowboys,8,31.72
Peyton Manning,Denver Broncos,1,30,44,354,4,3,4,-3,0,Away,Washington Redskins,8,29.86
Cam Newton,Carolina Panthers,1,23,32,221,2,0,11,50,1,Home,Tampa Bay Buccaneers,8,27.84
Colin Kaepernick,San Francisco 49ers,1,10,16,164,1,0,7,54,2,Home,Jacksonville Jaguars,8,27.96
Aaron Rodgers,Green Bay Packers,1,24,29,285,2,0,6,31,0,Home,Minnesota Vikings,8,22.5
Jason Campbell,Cleveland Browns,1,22,36,293,2,0,3,17,0,Home,Kansas City Chiefs,8,21.42
Alex Smith,Kansas City Chiefs,1,24,36,225,2,0,6,40,0,Away,Cleveland Browns,8,21.0
Tony Romo,Dallas Cowboys,1,14,30,206,3,0,3,6,0,Home,Detroit Lions,8,20.84
Matt Ryan,Atlanta Falcons,1,34,61,301,1,4,1,13,0,Home,Arizona Cardinals,8,16.34
Ryan Tannehill,Miami Dolphins,1,22,42,192,2,2,1,12,0,Home,New England Patriots,8,14.88
Mike Glennon,Tampa Bay Buccaneers,1,30,51,275,1,0,3,2,0,Away,Carolina Panthers,8,15.2
Ben Roethlisberger,Pittsburgh Steelers,1,29,45,275,1,2,1,1,0,Home,Oakland Raiders,8,13.1
Carson Palmer,Arizona Cardinals,1,13,18,172,2,1,1,9,0,Away,Atlanta Falcons,8,14.78
Christian Ponder,Minnesota Vikings,1,14,21,145,0,0,5,38,1,Away,Green Bay Packers,8,15.6
Russell Wilson,Seattle Seahawks,1,10,18,139,2,0,3,16,0,Home,St. Louis Rams,8,15.16
Thaddeus Lewis,Buffalo Bills,1,22,39,234,1,1,2,5,0,Home,New Orleans Saints,8,12.86
Chad Henne,Jacksonville Jaguars,1,29,45,228,1,0,1,1,0,Away,San Francisco 49ers,8,13.22
Eli Manning,New York Giants,1,25,39,246,0,0,1,-1,0,Home,Philadelphia Eagles,8,9.74
Robert Griffin III,Washington Redskins,1,15,30,132,1,2,5,7,0,Home,Denver Broncos,8,7.98
Tom Brady,New England Patriots,1,13,22,116,1,1,4,5,0,Away,Miami Dolphins,8,8.14
Kellen Clemens,St. Louis Rams,1,15,31,158,0,2,2,11,0,Away,Seattle Seahawks,8,5.42
Geno Smith,New York Jets,1,20,30,159,0,2,2,8,0,Home,Cincinnati Bengals,8,5.16
Matt Barkley,Philadelphia Eagles,1,17,26,158,0,1,0,0,0,Away,New York Giants,8,5.32
Matt Simms,New York Jets,1,3,7,17,0,0,3,35,0,Home,Cincinnati Bengals,8,4.18
Kirk Cousins,Washington Redskins,1,5,9,48,0,2,1,1,0,Home,Denver Broncos,8,0.02
Josh Johnson,Cincinnati Bengals,1,0,0,0,0,0,3,17,0,Away,New York Jets,8,1.7
Michael Vick,Philadelphia Eagles,1,6,9,31,0,1,1,1,0,Away,New York Giants,8,0.34
Colt McCoy,San Francisco 49ers,1,1,1,13,0,0,0,0,0,Home,Jacksonville Jaguars,8,0.52
Nick Foles,Philadelphia Eagles,1,22,28,406,7,0,3,14,0,Home,Oakland Raiders,9,48.64
Tom Brady,New England Patriots,1,23,33,432,4,0,1,-1,0,Away,Pittsburgh Steelers,9,36.18
Ben Roethlisberger,Pittsburgh Steelers,1,28,48,400,4,2,2,-1,0,Home,New England Patriots,9,32.9
Case Keenum,Houston Texans,1,20,34,350,3,0,3,26,0,Away,Indianapolis Colts,9,31.6
Russell Wilson,Seattle Seahawks,1,19,26,217,2,2,6,36,1,Away,Tampa Bay Buccaneers,9,24.28
Jason Campbell,Cleveland Browns,1,23,35,262,3,0,3,20,0,Away,Baltimore Ravens,9,24.48
Drew Brees,New Orleans Saints,1,30,51,382,2,2,1,-1,0,Home,New York Jets,9,24.18
Philip Rivers,San Diego Chargers,1,29,46,341,2,2,2,14,0,Home,Washington Redskins,9,24.04
Tony Romo,Dallas Cowboys,1,34,51,337,2,1,1,8,0,Away,Minnesota Vikings,9,24.28
Andrew Luck,Indianapolis Colts,1,18,40,271,3,0,0,0,0,Home,Houston Texans,9,22.84
Christian Ponder,Minnesota Vikings,1,25,37,236,1,1,4,29,1,Home,Dallas Cowboys,9,21.34
Cam Newton,Carolina Panthers,1,23,37,249,1,2,5,22,1,Away,Atlanta Falcons,9,20.16
Josh McCown,Chicago Bears,1,22,41,272,2,0,1,20,0,Home,Green Bay Packers,9,20.88
Joe Flacco,Baltimore Ravens,1,24,41,250,2,1,3,25,0,Home,Cleveland Browns,9,19.5
Andy Dalton,Cincinnati Bengals,1,32,53,338,0,3,5,12,0,Home,Miami Dolphins,9,14.72
Mike Glennon,Tampa Bay Buccaneers,1,17,23,168,2,0,4,13,0,Home,Seattle Seahawks,9,16.02
Jeff Tuel,Buffalo Bills,1,18,39,229,1,2,3,17,0,Away,Kansas City Chiefs,9,12.86
Ryan Tannehill,Miami Dolphins,1,20,28,208,0,0,1,1,1,Away,Cincinnati Bengals,9,14.42
Robert Griffin III,Washington Redskins,1,23,32,291,0,1,6,17,0,Away,San Diego Chargers,9,12.34
Jake Locker,Tennessee Titans,1,13,22,185,0,2,3,10,1,Home,St. Louis Rams,9,12.4
Kellen Clemens,St. Louis Rams,1,20,35,210,1,0,1,16,0,Away,Tennessee Titans,9,14.0
Matt Ryan,Atlanta Falcons,1,20,27,219,1,3,2,2,0,Home,Carolina Panthers,9,9.96
Geno Smith,New York Jets,1,8,19,115,0,0,6,18,1,Away,New Orleans Saints,9,12.4
Alex Smith,Kansas City Chiefs,1,19,29,124,0,0,4,7,0,Home,Buffalo Bills,9,5.66
Seneca Wallace,Green Bay Packers,1,11,19,114,0,1,0,0,0,Away,Chicago Bears,9,3.56
Matt McGloin,Oakland Raiders,1,7,15,87,0,0,0,0,0,Away,Philadelphia Eagles,9,3.48
Aaron Rodgers,Green Bay Packers,1,1,2,27,0,0,1,9,0,Away,Chicago Bears,9,1.98
Matt Barkley,Philadelphia Eagles,1,2,3,13,0,0,2,-2,0,Home,Oakland Raiders,9,0.32
Brandon Weeden,Cleveland Browns,1,1,2,-2,0,0,0,0,0,Away,Baltimore Ravens,9,-0.08
