Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Austin, Miles",DAL,11,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Ryan, Jon",SEA,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Finnegan, Cortland",STL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Blalock, Justin",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Houston, Chris",DET,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nicholas, Stephen",ATL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Weems, Eric",CHI,16,0,0.0,0,-,-,0,-,-,-,0,0,0,0,0,0,0
"Wendling, John",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Graham, Corey",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McBride, Trumaine",NYG,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Roach, Nick",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hall, Leon",CIN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rucker, Frostee",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Joe",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wright, Eric",SF,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ball, Alan",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Free, Doug",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Spencer, Anthony",DAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Ryan",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ramirez, Manny",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barbre, Allen",PHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bishop, Desmond",MIN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Muir, Daniel",OAK,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Tramon",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Griffin, Michael",TEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Leroy",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Vickerson, Kevin",DEN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dawson, Keyunta",[],8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hilliard, Corey",DET,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richardson, Jay",NO,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Leonard, Brian",TB,16,0,0.0,0,-,0,0,-,-,-,-,-,-,0,0,0,0
"Fields, Brandon",MIA,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Satele, Samson",IND,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Soliai, Paul",MIA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Frampton, Eric",NO,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Greenway, Chad",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Meriweather, Brandon",WSH,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ventrone, Bubba",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bushrod, Jermon",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mitchell, Marvin",MIN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Young, Usama",OAK,12,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Dahl, Craig",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"DeOssie, Zak",NYG,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Ross, Aaron",NYG,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"DeVito, Mike",KC,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, David",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Revis, Darrelle",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Trusnik, Jason",MIA,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Turner, Rob",TEN,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jordan, Akeem",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Justice, Winston",DEN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Rocca, Sav",WSH,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Adams, Michael",TB,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Amerson, David",WSH,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"White, Melvin",CAR,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Sanders, Ace",JAX,15,6,0.4,1,1,0,1,-,-,-,0,0,0,-,-,-,0
"Griffin, Ryan",HOU,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Keenum, Case",HOU,8,6,0.8,1,9,1,-,-,-,-,-,-,-,-,-,-,0
"Abraham, John",ARZ,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Redding, Cory",IND,15,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Mathis, Robert",IND,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Cole, Trent",PHI,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Mays, Joe",HOU,14,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Campbell, Calais",ARZ,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Wake, Cameron",MIA,15,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Suh, Ndamukong",DET,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Bradford, Sam",STL,7,2,0.3,0,14,0,-,-,-,-,-,-,-,-,-,-,1
"Sims, Eugene",STL,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Thomas, J.T.",JAX,15,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Pead, Isaiah",STL,10,2,0.2,0,-,0,0,-,-,-,0,0,0,-,-,-,1
"Thornton, Cedric",PHI,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"David, Lavonte",TB,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Griffin III, Robert",WSH,13,2,0.2,0,16,0,-,-,-,-,-,-,-,-,-,-,1
"Lemonier, Corey",SF,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Williams, Nick",WSH,5,2,0.4,0,-,-,0,-,-,-,0,0,0,-,-,-,1
"Lanning, Spencer",CLE,16,1,0.1,0,1,-,-,1,0,1,-,-,-,-,-,-,0
"Mannelly, Patrick",CHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fletcher, London",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hasselbeck, Matt",IND,3,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Bailey, Champ",DEN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stokley, Brandon",BAL,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Leach, Mike",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Waters, Brian",DAL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lechler, Shane",HOU,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Brady, Tom",NE,16,0,0.0,0,25,0,-,0,0,0,-,-,-,-,-,-,0
"Meester, Brad",JAX,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Garza, Roberto",CHI,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Moorman, Brian",BUF,11,0,0.0,0,0,-,-,0,0,0,-,-,-,-,-,-,0
"Smith, Justin",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Raiola, Dominic",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Rogers, Shaun",NYG,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pickett, Ryan",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carter, Andre",NE,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bannan, Justin",DET,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gurode, Andre",OAK,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lenon, Paris",DEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Freeney, Dwight",SD,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McKinnie, Bryant",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clark, Ryan",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Goodwin, Jonathan",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Foote, Larry",PIT,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harrison, James",CIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Keisel, Brett",PIT,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Branch, Alan",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Levi",ARZ,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sendlein, Lyle",ARZ,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Timmons, Lawrence",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Woodley, LaMarr",PIT,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clary, Jeromey",SD,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Weddle, Eric",SD,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Brown, Tarell",SF,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Goldson, Dashon",TB,13,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"McDonald, Ray",SF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Staley, Joe",SF,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Willis, Patrick",SF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Herring, Will",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mebane, Brandon",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Obomanu, Ben",NYJ,3,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Wilson, Josh",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hayward, Adam",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Alexander, Lorenzo",ARZ,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Landry, LaRon",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Beason, Jon",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gibson, Gary",TB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Charles",CAR,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kalil, Ryan",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Matt",MIA,1,0,0.0,0,0,-,-,-,-,-,-,-,-,0,0,0,0
"Rosario, Dante",CHI,15,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Durant, Justin",DAL,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Landri, Derek",TB,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mincey, Jeremy",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nelson, Reggie",CIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nwaneri, Uche",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Podlesh, Adam",CHI,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Barnes, Antwan",NYJ,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Grubbs, Ben",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Edgar",DAL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClain, Le'Ron",SD,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Yanda, Marshal",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brisiel, Mike",OAK,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Butler, Rashad",CLE,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Diles, Zac",TEN,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Costanzo, Blake",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Baker, Sam",ATL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Biermann, Kroy",ATL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lofton, Curtis",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ryan, Matt",ATL,16,0,0.0,0,26,0,-,-,-,-,-,-,-,-,-,-,0
"McKelvin, Leodis",BUF,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Steltz, Craig",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Chris",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Collins, Anthony",CIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cook, Kyle",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lynch, Corey",[],8,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Floyd, Malcom",SD,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Hardwick, Nick",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Phillips, Shaun",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rivers, Philip",SD,16,0,0.0,0,32,0,0,-,-,-,-,-,-,-,-,-,0
"Adams, Mike",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lee, Andy",SF,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Jones, Donnie",PHI,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Allen, Will",[],17,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clemons, Chris",SEA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wharton, Travelle",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Greg",HOU,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Edwards, Dwan",CAR,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pashos, Tony",OAK,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Babin, Jason",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Dunta",KC,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Idonije, Israel",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Babineaux, Jonathan",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boley, Michael",CIN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Koenen, Michael",TB,16,0,0.0,0,0,-,-,0,0,0,-,-,-,0,0,0,0
"Leonhard, Jim",BUF,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Wilson, George",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Orton, Kyle",DAL,3,0,0.0,0,2,0,-,-,-,-,-,-,-,-,-,-,0
"Cribbs, Josh",NYJ,6,0,0.0,0,0,0,0,-,-,-,0,0,0,-,-,-,0
"Burnett, Kevin",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Canty, Chris",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Condo, Jon",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ladouceur, L.P.",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ratliff, Jeremiah",CHI,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Spears, Marcus",BAL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ware, DeMarcus",DAL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Myers, Chris",HOU,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Orlovsky, Dan",TB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Rodgers, Aaron",GB,9,0,0.0,0,17,0,-,-,-,-,-,-,-,-,-,-,0
"Roos, Michael",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gandy, Dylan",DET,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Colquitt, Dustin",KC,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Johnson, Derrick",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Svitek, Will",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Carr, Chris",NO,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Denney, John",MIA,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Farwell, Heath",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hill, Shaun",DET,1,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Mosley, C.J.",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mankins, Logan",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Blackburn, Chase",CAR,13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Tuck, Justin",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Webster, Corey",NYG,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Herremans, Todd",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Patterson, Mike",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rolle, Antrel",NYG,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Cox, Derek",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Knighton, Terrance",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Monroe, Eugene",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ellerbe, Dannell",MIA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kruger, Paul",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Oher, Michael",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Webb, Lardarius",BAL,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Barwin, Connor",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Casey, James",PHI,15,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Jamison, Tim",HOU,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCain, Brice",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Quin, Glover",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Toler, Greg",IND,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Redman, Isaac",PIT,3,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Martin, Vaughn",MIA,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bernadeau, Mackenzy",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bush, Rafael",NO,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Franks, Dominique",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hawley, Joe",ATL,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Palmer, Michael",PIT,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Peters, Corey",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schillinger, Shann",[],6,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Carrington, Alex",BUF,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moats, Arthur",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Urbik, Kraig",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Melton, Henry",CHI,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Webb, J'Marcus",MIN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wootton, Corey",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Atkins, Geno",CIN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Coffman, Chase",ATL,11,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Dunlap, Carlos",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ghee, Brandon",CIN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McDonald, Clinton",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Miles, Jeromy",[],13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lauvao, Shawn",CLE,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McCoy, Colt",SF,4,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Costa, Phil",DAL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Geathers, Clifton",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCann, Bryan",ARZ,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McCray, Danny",DAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Owusu-Ansah, Akwasi",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sendejo, Andrew",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Young, Sam",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Beadles, Zane",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clark, Chris",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Colquitt, Britton",DEN,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Cox, Perrish",[],11,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Vaughn, Cassius",IND,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Fox, Jason",DET,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Young, Willie",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thompson, Taylor",TEN,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Allen, Dwayne",IND,1,6,6.0,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Howell, Delano",IND,6,6,1.0,1,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tannehill, Ryan",MIA,16,6,0.4,1,24,1,-,-,-,-,-,-,-,-,-,-,0
"Thigpen, Marcus",MIA,16,6,0.4,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Ellison, Rhett",MIN,11,6,0.5,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Develin, James",NE,16,6,0.4,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Jones, Chandler",NE,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Wilson, Tavon",NE,13,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Cadet, Travaris",NO,13,6,0.5,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Hill, Will",NYG,12,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Wilson, David",NYG,5,6,1.2,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Grimes, Jonathan",HOU,2,6,3.0,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Hill, Stephen",NYJ,12,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Boykin, Brandon",PHI,16,6,0.4,1,-,-,-,-,-,-,0,0,0,1,0,0,0
"Havili, Stanley",IND,13,6,0.5,1,-,0,1,-,-,-,-,-,-,0,0,0,0
"Johnson, Will",PIT,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Wilson, Russell",SEA,16,6,0.4,1,26,1,-,-,-,-,-,-,-,0,0,0,0
"Goode, Najee",PHI,14,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Johnson, Leonard",TB,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Martin, Doug",TB,6,6,1.0,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Noble, Danny",JAX,8,6,0.8,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Blackmon, Justin",JAX,4,6,1.5,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Johnson, Darius",ATL,10,6,0.6,1,-,-,1,-,-,-,-,-,-,-,-,-,0
