"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"377",2543477,35,19.3,241.3,1.2,15.6,55.1428571428571,21.7,0.2,1.2,0,15.7,6,"Blake Bortles","QB",NA,NA,NA,NA,NA,3.2
"378",2543497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"379",2543499,37.3,24.8,292.5,2.1,12.5,66.4879356568365,8.8,0.1,0.7,0,12.5,6,"Derek Carr","QB",NA,NA,NA,NA,NA,2.1
"380",2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"381",2543640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"382",2543801,39.3,21,251.5,1.2,1.6,53.4351145038168,2.1,3.3,0,0.1,18.3,6,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,0
"383",2552033,32.2,19.9,258.6,1.7,12.3,61.8012422360248,15.4,0.1,1,0,12.3,6,"Jameis Winston","QB",NA,NA,NA,NA,NA,3.5
"384",2552369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"385",2552466,33.3,20.7,236.2,1.3,12.6,62.1621621621622,17.1,0.1,0.9,0,12.6,6,"Marcus Mariota","QB",NA,NA,NA,NA,NA,3
"386",2552576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
"387",2552588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"388",2553457,35.2,18.8,217.7,1,1.5,53.4090909090909,1.4,2.3,0,0,16.4,6,"Trevor Siemian","QB",NA,NA,NA,NA,NA,0
"389",2555259,34,20.4,229.8,1.4,13.5,60,16.5,0.1,0.9,0,13.6,6,"Carson Wentz","QB",NA,NA,NA,NA,NA,4
"390",2555260,35.3,21.1,254.3,1.6,14.2,59.7733711048159,12.6,0.1,1.2,0,14.2,6,"Dak Prescott","QB",NA,NA,NA,NA,NA,2.6
"391",2555261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"392",2555262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"393",2555316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"394",2555332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"395",2555334,0,0,0,0,0,NA,0,0,0,0,0,6,"Jared Goff","QB",NA,NA,NA,NA,NA,0
"396",2555387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"397",2555416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"398",2555426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"399",2556477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"400",310,36,22,295,2,0,61.1111111111111,0,0,0,NA,14,7,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"401",382,31,20,240,1,1,64.5161290322581,0,0,0,NA,11,7,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"402",79860,41,26,305,2,1,63.4146341463415,1,5,0,NA,15,7,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"403",2495143,32,19,220,1,0,59.375,2,10,0,NA,13,7,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"404",2495240,32,20,255,2,0,62.5,6,35,0,NA,12,7,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"405",2495441,29,16,190,1,1,55.1724137931034,5,25,0,NA,13,7,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"406",2495455,30,19,225,1,1,63.3333333333333,8,35,1,NA,11,7,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"407",2495824,34,21,255,1,1,61.7647058823529,3,10,0,NA,13,7,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"408",2504775,40,26,310,3,1,65,0,0,0,NA,14,7,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"409",2504833,32,19,220,1,1,59.375,0,0,0,NA,13,7,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"410",2505245,38,23,285,2,1,60.5263157894737,0,0,0,NA,15,7,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"411",2505996,43,25,290,2,0,58.1395348837209,0,0,0,NA,18,7,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"412",2506109,37,22,295,2,1,59.4594594594595,0,0,0,NA,15,7,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"413",2506121,39,24,310,2,1,61.5384615384615,0,0,0,NA,15,7,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"414",2506340,36,24,260,2,0,66.6666666666667,5,25,0,NA,12,7,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"415",2506363,40,26,280,2,0,65,4,20,0,NA,14,7,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"416",2506581,36,23,270,2,1,63.8888888888889,3,10,0,NA,13,7,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"417",2532820,39,23,300,2,1,58.974358974359,2,5,0,NA,16,7,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"418",2532888,29,17,185,1,2,58.6206896551724,3,10,0,NA,12,7,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"419",2532956,34,21,240,1,1,61.7647058823529,3,20,0,NA,13,7,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"420",2532975,34,22,255,2,0,64.7058823529412,7,35,0,NA,12,7,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"421",2533031,42,26,320,3,1,61.9047619047619,4,15,0,NA,16,7,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"422",2533033,29,18,215,1,1,62.0689655172414,3,15,0,NA,11,7,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"423",2533436,35,23,265,2,0,65.7142857142857,0,0,0,NA,12,7,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"424",2543477,43,26,270,2,1,60.4651162790698,3,15,0,NA,17,7,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"425",2543499,34,22,285,2,1,64.7058823529412,3,10,0,NA,12,7,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"426",2543801,43,25,285,2,1,58.1395348837209,3,10,0,NA,18,7,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"427",2552033,37,23,280,2,1,62.1621621621622,5,15,0,NA,14,7,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"428",2552466,32,20,240,1,0,62.5,4,25,0,NA,12,7,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"429",2553457,31,20,220,1,1,64.5161290322581,1,5,0,NA,11,7,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"430",2555259,44,25,275,1,1,56.8181818181818,5,20,0,NA,19,7,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"431",2555260,31,20,240,2,0,64.5161290322581,2,10,0,NA,11,7,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"432",252,1.3,0.6,8.9,0,0.1,46.1538461538462,0.2,0.9,0,0,0.7,18,"Chad Henne","QB",NA,0.5,NA,NA,NA,NA
"433",310,39.5,26.3,295.8,1.5,0.9,66.5822784810127,2.1,5.4,0,0.2,13.2,18,"Matt Ryan","QB",NA,1.8,NA,NA,NA,NA
"434",367,0.1,0.1,0.5,0,0,100,0.1,-0.1,0,0,0,18,"Matt Flynn","QB",NA,0,NA,NA,NA,NA
"435",382,34.7,21.8,244.4,1.4,1.2,62.8242074927954,1.8,3.8,0.2,0.1,12.9,18,"Joe Flacco","QB",NA,1.4,NA,NA,NA,NA
"436",79858,6.4,4,46,0.2,0.4,62.5,0.5,1.3,0,0,2.4,18,"Mark Sanchez","QB",NA,0.3,NA,NA,NA,NA
"437",79860,38.4,24.9,272.6,1.8,0.7,64.84375,2.7,8.1,0.1,0.2,13.5,18,"Matthew Stafford","QB",NA,2.8,NA,NA,NA,NA
"438",81284,0.3,0.2,0.5,0,0,66.6666666666667,0.3,-0.3,0,0,0.1,18,"Chase Daniel","QB",NA,0,NA,NA,NA,NA
"439",81294,8.4,5.3,60.9,0.4,0.3,63.0952380952381,0.3,1.3,0,0,3.1,18,"Brian Hoyer","QB",NA,0.6,NA,NA,NA,NA
"440",497095,37.8,24.7,267.7,1.2,0.8,65.3439153439153,1.9,5.3,0,0.2,13.1,18,"Sam Bradford","QB",NA,2.2,NA,NA,NA,NA
"441",497123,4.6,3.1,41,0.2,0,67.3913043478261,1.1,4.5,0,0,1.5,18,"Colt McCoy","QB",NA,0.5,NA,NA,NA,NA
"442",2495143,28.5,18.3,204.2,1,1.3,64.2105263157895,4.3,12.6,0.2,0.2,10.2,18,"Andy Dalton","QB",NA,1.9,NA,NA,NA,NA
"443",2495186,6.7,3.9,43.5,0.2,0.2,58.2089552238806,1.7,10.1,0,0,2.8,18,"Colin Kaepernick","QB",NA,0.9,NA,NA,NA,NA
"444",2495240,22.9,14.3,178.2,1.1,0.5,62.4454148471616,7.5,41.1,0.2,0.1,8.6,18,"Tyrod Taylor","QB",NA,2.5,NA,NA,NA,NA
"445",2495425,3.4,2,16.6,0.1,0.1,58.8235294117647,0.4,-0.2,0,0,1.4,18,"Scott Tolzien","QB",NA,0.3,NA,NA,NA,NA
"446",2495441,35.5,22,251.1,1.2,0.7,61.9718309859155,4.6,26.2,0.1,0.2,13.5,18,"Blaine Gabbert","QB",NA,3,NA,NA,NA,NA
"447",2495443,3.5,1.8,18.3,0,0.1,51.4285714285714,0,0.1,0,0,1.7,18,"Ryan Mallett","QB",NA,0.1,NA,NA,NA,NA
"448",2495455,31.8,18.9,238.8,1.8,0.8,59.4339622641509,8.9,43.2,0.6,0.4,12.9,18,"Cam Newton","QB",NA,2.5,NA,NA,NA,NA
"449",2495748,3.2,1.6,16.4,0,0.2,50,1.6,-0.8,0,0,1.6,18,"Drew Stanton","QB",NA,0.2,NA,NA,NA,NA
"450",2495824,30.8,20,222.6,1.5,1,64.9350649350649,2.8,14.5,0.1,0.4,10.8,18,"Jay Cutler","QB",NA,2.5,NA,NA,NA,NA
"451",2495863,0.5,0.3,2.1,0,0,60,0.9,-0.9,0,0,0.2,18,"Tarvaris Jackson","QB",NA,0.1,NA,NA,NA,NA
"452",2495974,0,0,0.1,0,0,NA,0,0,0,0,0,18,"Charlie Whitehurst","QB",NA,0,NA,NA,NA,NA
"453",2504775,36.4,24.6,280.2,1.8,0.9,67.5824175824176,1.6,2.3,0.1,0.2,11.8,18,"Drew Brees","QB",NA,2.1,NA,NA,NA,NA
"454",2504833,3.4,1.9,20.8,0.1,0.1,55.8823529411765,0.6,-0.6,0,0,1.5,18,"Shaun Hill","QB",NA,0.3,NA,NA,NA,NA
"455",2505076,25.5,14.6,166.4,0.6,0.3,57.2549019607843,1.6,8.5,0.1,0.2,10.9,18,"Josh McCown","QB",NA,1.4,NA,NA,NA,NA
"456",2505245,31.9,19.9,256.7,1.8,1,62.3824451410658,1.3,1.2,0,0.2,12,18,"Carson Palmer","QB",NA,1.8,NA,NA,NA,NA
"457",2505982,1.5,0.8,6.8,0,0.2,53.3333333333333,0.1,-0.2,0,0.1,0.7,18,"Matt Schaub","QB",NA,0.4,NA,NA,NA,NA
"458",2505996,35.7,22.2,258.4,1.9,0.9,62.1848739495798,0.9,2.9,0,0.3,13.5,18,"Eli Manning","QB",NA,1.7,NA,NA,NA,NA
"459",2506053,0,0,0.1,0,0,NA,0,0,0,0,0,18,"Luke McCown","QB",NA,0,NA,NA,NA,NA
"460",2506109,41.1,27.3,337.3,1.9,0.8,66.4233576642336,1.5,2.6,0,0.1,13.8,18,"Ben Roethlisberger","QB",NA,1.9,NA,NA,NA,NA
"461",2506121,37.5,24.6,270.8,1.8,1,65.6,1.8,4.3,0,0.1,12.9,18,"Philip Rivers","QB",NA,2.6,NA,NA,NA,NA
"462",2506340,28.2,18.6,203.6,1.2,0.4,65.9574468085106,5.1,28,0.1,0.1,9.6,18,"Alex Smith","QB",NA,2.9,NA,NA,NA,NA
"463",2506363,39.9,24.4,283.4,2.2,0.5,61.1528822055138,2.9,17,0.1,0.2,15.5,18,"Aaron Rodgers","QB",NA,2.4,NA,NA,NA,NA
"464",2506481,5.7,3.1,28.4,0.1,0.1,54.3859649122807,0,0,0,0,2.6,18,"Dan Orlovsky","QB",NA,0,NA,NA,NA,NA
"465",2506546,0.3,0.2,1.6,0,0,66.6666666666667,0.6,-0.3,0,0,0.1,18,"Derek Anderson","QB",NA,0,NA,NA,NA,NA
"466",2506562,4.1,2.2,22.2,0.1,0.2,53.6585365853659,0.3,1.5,0,0.1,1.9,18,"Matt Cassel","QB",NA,0.5,NA,NA,NA,NA
"467",2506581,31.2,18.6,222,1.7,0.8,59.6153846153846,4.2,18.7,0.1,0.1,12.6,18,"Ryan Fitzpatrick","QB",NA,1.8,NA,NA,NA,NA
"468",2506895,0.8,0.5,6.8,0.1,0,62.5,0.2,-0.2,0,0,0.3,18,"Kellen Clemens","QB",NA,0,NA,NA,NA,NA
"469",2507282,0.5,0.2,2.7,0,0,40,0.4,-0.4,0,0,0.3,18,"Matt Moore","QB",NA,0,NA,NA,NA,NA
"470",2508123,0.1,0.1,0.6,0,0,100,0,0,0,0,0,18,"T.J. Yates","QB",NA,0,NA,NA,NA,NA
"471",2532820,32.4,21.8,257.2,1.6,0.8,67.283950617284,1.9,4.8,0.3,0.3,10.6,18,"Kirk Cousins","QB",NA,2.1,NA,NA,NA,NA
"472",2532842,5.6,3.4,34,0.1,0.2,60.7142857142857,0.5,0.1,0,0,2.2,18,"Nick Foles","QB",NA,0.2,NA,NA,NA,NA
"473",2532888,14.1,8.4,91.7,0.4,0.3,59.5744680851064,1.1,1.1,0,0.1,5.7,18,"Case Keenum","QB",NA,0.6,NA,NA,NA,NA
"474",2532956,31.3,20,220.7,1.3,0.8,63.8977635782748,3,16.5,0.1,0.2,11.3,18,"Ryan Tannehill","QB",NA,3.4,NA,NA,NA,NA
"475",2532970,0.1,0,0.6,0,0,0,0,-0.1,0,0,0.1,18,"Brandon Weeden","QB",NA,0,NA,NA,NA,NA
"476",2532975,30.9,20.1,253,2,0.7,65.0485436893204,6.6,39.7,0.2,0.1,10.8,18,"Russell Wilson","QB",NA,2.9,NA,NA,NA,NA
"477",2533031,29.4,17,203.7,1.4,1.4,57.8231292517007,3.2,14.2,0.1,0.3,12.4,18,"Andrew Luck","QB",NA,2.2,NA,NA,NA,NA
"478",2533033,32,18.9,211.9,0.9,0.6,59.0625,2.6,15.8,0.1,0.4,13.1,18,"Robert Griffin","QB",NA,2,NA,NA,NA,NA
"479",2533349,0,0,0.1,0,0,NA,0,0,0,0,0,18,"Austin Davis","QB",NA,0,NA,NA,NA,NA
"480",2533436,30.7,18.3,211.8,1.4,0.5,59.6091205211726,1.7,3,0.1,0.3,12.4,18,"Brock Osweiler","QB",NA,1.4,NA,NA,NA,NA
"481",2539228,1.3,0.8,8.6,0,0,61.5384615384615,0.5,0.8,0,0,0.5,18,"E.J. Manuel","QB",NA,0.1,NA,NA,NA,NA
"482",2539275,3.5,1.9,26.9,0.2,0.2,54.2857142857143,0.2,0.8,0,0,1.6,18,"Mike Glennon","QB",NA,0.2,NA,NA,NA,NA
"483",2539287,4.2,2.3,30.6,0.1,0.4,54.7619047619048,0.7,0.3,0,0,1.9,18,"Landry Jones","QB",NA,0.3,NA,NA,NA,NA
"484",2539335,13.4,8.4,88.5,0.5,0.3,62.6865671641791,2.3,13.8,0,0.1,5,18,"Geno Smith","QB",NA,1.5,NA,NA,NA,NA
"485",2539961,0.7,0.4,6,0.1,0,57.1428571428572,0.4,-0.6,0,0,0.3,18,"Ryan Nassib","QB",NA,0,NA,NA,NA,NA
"486",2542065,5.6,3.8,29.2,0.3,0.3,67.8571428571429,0.1,0.2,0,0.1,1.8,18,"Matt McGloin","QB",NA,0.3,NA,NA,NA,NA
"487",2543477,39.6,23.3,274.9,1.8,1.3,58.8383838383838,4.8,28.9,0.1,0.3,16.3,18,"Blake Bortles","QB",NA,4,NA,NA,NA,NA
"488",2543497,4,2.7,33.6,0.2,0.3,67.5,0.9,0.8,0,0,1.3,18,"AJ McCarron","QB",NA,0.4,NA,NA,NA,NA
"489",2543499,45.3,26.9,279.7,2,0.8,59.3818984547461,1.9,7.5,0,0.2,18.4,18,"Derek Carr","QB",NA,1.7,NA,NA,NA,NA
"490",2543605,0.5,0.3,3.7,0,0,60,0.1,0,0,0,0.2,18,"Zach Mettenberger","QB",NA,0,NA,NA,NA,NA
"491",2543640,3.6,2,21.5,0.1,0.2,55.5555555555556,0.4,2.4,0,0,1.6,18,"Tom Savage","QB",NA,0.5,NA,NA,NA,NA
"492",2543801,30,19,230,1.5,1,63.3333333333333,3,10,0.2,0.1,11,18,"Jimmy Garoppolo","QB",NA,2.5,NA,NA,NA,NA
"493",2552033,35.3,20.5,263.3,1.3,0.9,58.0736543909348,3.4,14.3,0.4,0.1,14.8,18,"Jameis Winston","QB",NA,1.7,NA,NA,NA,NA
"494",2552369,0,0,0,0,0,NA,0.1,0.2,0,0,0,18,"Bryce Petty","QB",NA,0.1,NA,NA,NA,NA
"495",2552466,34.5,20.7,246.6,1.5,0.8,60,2.8,16.9,0.1,0.4,13.8,18,"Marcus Mariota","QB",NA,3,NA,NA,NA,NA
"496",2552576,0.9,0.6,3.9,0,0,66.6666666666667,0,0,0,0,0.3,18,"Sean Mannion","QB",NA,0,NA,NA,NA,NA
"497",2552588,0.5,0.3,1.5,0,0,60,0.5,-0.5,0,0,0.2,18,"Brett Hundley","QB",NA,0.2,NA,NA,NA,NA
"498",2553457,12.9,8.3,94.7,0.7,0.5,64.3410852713178,1.6,2.3,0,0.2,4.6,18,"Trevor Siemian","QB",NA,2.2,NA,NA,NA,NA
"499",2555259,26.9,17.9,200.5,1.1,1.2,66.542750929368,1.6,3.2,0,0.3,9,18,"Carson Wentz","QB",NA,2.4,NA,NA,NA,NA
"500",2555260,27.9,18.3,214.3,1.4,1,65.5913978494624,1.3,4.1,0,0.1,9.6,18,"Dak Prescott","QB",NA,1.7,NA,NA,NA,NA
"501",2555261,1.2,0.5,4.7,0,0,41.6666666666667,0.6,-0.1,0,0,0.7,18,"Jacoby Brissett","QB",NA,0.1,NA,NA,NA,NA
"502",2555316,21.1,13.2,155.2,0.9,0.7,62.5592417061611,0.8,-0.4,0,0,7.9,18,"Paxton Lynch","QB",NA,0.1,NA,NA,NA,NA
"503",2555387,5,3.1,37.3,0,0.2,62,0.2,0,0,0,1.9,18,"Cody Kessler","QB",NA,0.3,NA,NA,NA,NA
"504",2555416,0.1,0,0,0,0,0,0.1,0.2,0,0,0.1,18,"Christian Hackenberg","QB",NA,0.1,NA,NA,NA,NA
"505",2556477,0.3,0.2,0.9,0,0,66.6666666666667,0.6,-0.6,0,0,0.1,18,"Trevone Boykin","QB",NA,0.1,NA,NA,NA,NA
"506",310,37,24,292,2,1,64.8648648648649,2,7,0,0,13,19,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"507",382,33,20,237,1,1,60.6060606060606,2,3,0,0,13,19,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"508",79860,43,28,301,2,1,65.1162790697674,1,5,0,0,15,19,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"509",2495143,33,20,217,2,1,60.6060606060606,2,9,0,0,13,19,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"510",2495186,29,18,227,1,1,62.0689655172414,9,47,0,0,11,19,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"511",2495455,30,17,223,1,1,56.6666666666667,8,46,1,0,13,19,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"512",2495748,0,0,0,0,0,NA,3,16,0,0,0,19,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"513",2495824,28,17,201,1,1,60.7142857142857,2,9,0,0,11,19,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"514",2495838,0,0,0,0,0,NA,0,0,0,0,0,19,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"515",2495863,0,0,0,0,0,NA,0,0,0,0,0,19,"Tarvaris Jackson","QB",NA,NA,NA,NA,NA,NA
"516",2504211,36,23,291,2,0,63.8888888888889,1,2,0,0,13,19,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"517",2504775,39,25,317,2,1,64.1025641025641,1,1,0,0,14,19,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"518",2505245,34,20,244,1,1,58.8235294117647,1,1,0,0,14,19,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"519",2505354,38,26,283,2,1,68.4210526315789,2,4,0,0,12,19,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"520",2505996,31,19,248,2,1,61.2903225806452,2,4,0,0,12,19,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"521",2506053,0,0,0,0,0,NA,0,0,0,0,0,19,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"522",2506109,33,21,230,2,1,63.6363636363636,2,6,0,0,12,19,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"523",2506121,32,20,217,2,1,62.5,2,2,0,0,12,19,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"524",2506340,25,15,187,1,1,60,3,13,0,0,10,19,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"525",2506363,32,21,259,2,1,65.625,4,15,0,0,11,19,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"526",2506546,0,0,0,0,0,NA,0,0,0,0,0,19,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"527",2532956,28,17,198,1,1,60.7142857142857,3,13,0,0,11,19,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"528",2532975,26,17,202,2,1,65.3846153846154,6,29,0,0,9,19,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"529",2533031,36,22,242,2,1,61.1111111111111,4,14,0,0,14,19,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"530",2539335,27,15,181,1,2,55.5555555555556,1,12,0,0,12,19,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"531",2541429,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,3,"B.J. Daniels","QB",NA,NA,NA,0,0,0
