,Unnamed: 0,playerId,passAtt,passComp,passYds,passTds,passInt,passCompPct,rushAtt,rushYds,rushTds,fumbles,passInc,analyst,player,position,games,sacks,pass40,rush40,returnTds,twoPts,Fantasy Points
405,406,367,0.1,0.1,0.5,0.0,0.0,100.0,0.1,-0.1,0.0,0.0,0.0,18,Matt Flynn,QB,,0.0,,,,,
406,407,382,34.7,21.8,244.4,1.4,1.2,62.8242074928,1.8,3.8,0.2,0.1,12.9,18,Joe Flacco,QB,,1.4,,,,,
407,408,79858,6.4,4.0,46.0,0.2,0.4,62.5,0.5,1.3,0.0,0.0,2.4,18,Mark Sanchez,QB,,0.3,,,,,
408,409,79860,38.4,24.9,272.6,1.8,0.7,64.84375,2.7,8.1,0.1,0.2,13.5,18,Matthew Stafford,QB,,2.8,,,,,
409,410,81284,0.3,0.2,0.5,0.0,0.0,66.6666666667,0.3,-0.3,0.0,0.0,0.1,18,Chase Daniel,QB,,0.0,,,,,
410,411,81294,8.4,5.3,60.9,0.4,0.3,63.0952380952,0.3,1.3,0.0,0.0,3.1,18,Brian Hoyer,QB,,0.6,,,,,
411,412,497123,4.6,3.1,41.0,0.2,0.0,67.3913043478,1.1,4.5,0.0,0.0,1.5,18,Colt McCoy,QB,,0.5,,,,,
412,413,2495143,28.5,18.3,204.2,1.0,1.3,64.2105263158,4.3,12.6,0.2,0.2,10.2,18,Andy Dalton,QB,,1.9,,,,,
413,414,2495186,6.7,3.9,43.5,0.2,0.2,58.2089552239,1.7,10.1,0.0,0.0,2.8,18,Colin Kaepernick,QB,,0.9,,,,,
414,415,2495240,22.9,14.3,178.2,1.1,0.5,62.4454148472,7.5,41.1,0.2,0.1,8.6,18,Tyrod Taylor,QB,,2.5,,,,,
415,416,2495425,3.4,2.0,16.6,0.1,0.1,58.8235294118,0.4,-0.2,0.0,0.0,1.4,18,Scott Tolzien,QB,,0.3,,,,,
416,417,2495441,35.5,22.0,251.1,1.2,0.7,61.9718309859,4.6,26.2,0.1,0.2,13.5,18,Blaine Gabbert,QB,,3.0,,,,,
417,418,2495443,3.5,1.8,18.3,0.0,0.1,51.4285714286,0.0,0.1,0.0,0.0,1.7,18,Ryan Mallett,QB,,0.1,,,,,
418,419,2495455,31.8,18.9,238.8,1.8,0.8,59.4339622642,8.9,43.2,0.6,0.4,12.9,18,Cam Newton,QB,,2.5,,,,,
419,420,2495748,3.2,1.6,16.4,0.0,0.2,50.0,1.6,-0.8,0.0,0.0,1.6,18,Drew Stanton,QB,,0.2,,,,,
420,421,2495824,30.8,20.0,222.6,1.5,1.0,64.9350649351,2.8,14.5,0.1,0.4,10.8,18,Jay Cutler,QB,,2.5,,,,,
421,422,2495863,0.5,0.3,2.1,0.0,0.0,60.0,0.9,-0.9,0.0,0.0,0.2,18,Tarvaris Jackson,QB,,0.1,,,,,
422,423,2495974,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18,Charlie Whitehurst,QB,,0.0,,,,,
423,424,2504775,36.4,24.6,280.2,1.8,0.9,67.5824175824,1.6,2.3,0.1,0.2,11.8,18,Drew Brees,QB,,2.1,,,,,
424,425,2504833,30.0,20.0,210.0,1.1,0.1,66.6666666667,0.6,-0.6,0.0,0.0,10.0,18,Shaun Hill,QB,,0.3,,,,,
425,426,2505076,25.5,14.6,166.4,0.6,0.3,57.2549019608,1.6,8.5,0.1,0.2,10.9,18,Josh McCown,QB,,1.4,,,,,
426,427,2505245,31.9,19.9,256.7,1.8,1.0,62.3824451411,1.3,1.2,0.0,0.2,12.0,18,Carson Palmer,QB,,1.8,,,,,
427,428,2505982,1.5,0.8,6.8,0.0,0.2,53.3333333333,0.1,-0.2,0.0,0.1,0.7,18,Matt Schaub,QB,,0.4,,,,,
428,429,2505996,35.7,22.2,258.4,1.9,0.9,62.1848739496,0.9,2.9,0.0,0.3,13.5,18,Eli Manning,QB,,1.7,,,,,
429,430,2506053,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18,Luke McCown,QB,,0.0,,,,,
430,431,2506109,41.1,27.3,337.3,1.9,0.8,66.4233576642,1.5,2.6,0.0,0.1,13.8,18,Ben Roethlisberger,QB,,1.9,,,,,
431,432,2506121,37.5,24.6,270.8,1.8,1.0,65.6,1.8,4.3,0.0,0.1,12.9,18,Philip Rivers,QB,,2.6,,,,,
432,433,2506340,28.2,18.6,203.6,1.2,0.4,65.9574468085,5.1,28.0,0.1,0.1,9.6,18,Alex Smith,QB,,2.9,,,,,
433,434,2506363,39.9,24.4,283.4,2.2,0.5,61.1528822055,2.9,17.0,0.1,0.2,15.5,18,Aaron Rodgers,QB,,2.4,,,,,
434,435,2506481,5.7,3.1,28.4,0.1,0.1,54.3859649123,0.0,0.0,0.0,0.0,2.6,18,Dan Orlovsky,QB,,0.0,,,,,
435,436,2506546,0.3,0.2,1.6,0.0,0.0,66.6666666667,0.6,-0.3,0.0,0.0,0.1,18,Derek Anderson,QB,,0.0,,,,,
436,437,2506562,4.1,2.2,22.2,0.1,0.2,53.6585365854,0.3,1.5,0.0,0.1,1.9,18,Matt Cassel,QB,,0.5,,,,,
437,438,2506581,31.2,18.6,222.0,1.7,0.8,59.6153846154,4.2,18.7,0.1,0.1,12.6,18,Ryan Fitzpatrick,QB,,1.8,,,,,
438,439,2506895,0.8,0.5,6.8,0.1,0.0,62.5,0.2,-0.2,0.0,0.0,0.3,18,Kellen Clemens,QB,,0.0,,,,,
439,440,2507282,0.5,0.2,2.7,0.0,0.0,40.0,0.4,-0.4,0.0,0.0,0.3,18,Matt Moore,QB,,0.0,,,,,
440,441,2508123,0.1,0.1,0.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,18,T.J. Yates,QB,,0.0,,,,,
441,442,2532820,32.4,21.8,257.2,1.6,0.8,67.2839506173,1.9,4.8,0.3,0.3,10.6,18,Kirk Cousins,QB,,2.1,,,,,
442,443,2532842,5.6,3.4,34.0,0.1,0.2,60.7142857143,0.5,0.1,0.0,0.0,2.2,18,Nick Foles,QB,,0.2,,,,,
443,444,2532888,14.1,8.4,91.7,0.4,0.3,59.5744680851,1.1,1.1,0.0,0.1,5.7,18,Case Keenum,QB,,0.6,,,,,
444,445,2532956,31.3,20.0,220.7,1.3,0.8,63.8977635783,3.0,16.5,0.1,0.2,11.3,18,Ryan Tannehill,QB,,3.4,,,,,
445,446,2532975,30.9,20.1,253.0,2.0,0.7,65.0485436893,6.6,39.7,0.2,0.1,10.8,18,Russell Wilson,QB,,2.9,,,,,
446,447,2533031,42.7,24.7,296.2,2.1,1.5,57.8454332553,4.5,20.2,0.1,0.4,18.0,18,Andrew Luck,QB,,2.5,,,,,
447,448,2533033,32.0,18.9,211.9,0.9,0.6,59.0625,2.6,15.8,0.1,0.4,13.1,18,Robert Griffin,QB,,2.0,,,,,
448,449,2533349,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18,Austin Davis,QB,,0.0,,,,,
449,450,2533436,30.7,18.3,211.8,1.4,0.5,59.6091205212,1.7,3.0,0.1,0.3,12.4,18,Brock Osweiler,QB,,1.4,,,,,
450,451,2539228,1.3,0.8,8.6,0.0,0.0,61.5384615385,0.5,0.8,0.0,0.0,0.5,18,E.J. Manuel,QB,,0.1,,,,,
451,452,2539275,3.5,1.9,26.9,0.2,0.2,54.2857142857,0.2,0.8,0.0,0.0,1.6,18,Mike Glennon,QB,,0.2,,,,,
452,453,2539287,4.2,2.3,30.6,0.1,0.4,54.7619047619,0.7,0.3,0.0,0.0,1.9,18,Landry Jones,QB,,0.3,,,,,
453,454,2539335,13.4,8.4,88.5,0.5,0.3,62.6865671642,2.3,13.8,0.0,0.1,5.0,18,Geno Smith,QB,,1.5,,,,,
454,455,2539961,0.7,0.4,6.0,0.1,0.0,57.1428571429,0.4,-0.6,0.0,0.0,0.3,18,Ryan Nassib,QB,,0.0,,,,,
455,456,2542065,5.6,3.8,29.2,0.3,0.3,67.8571428571,0.1,0.2,0.0,0.1,1.8,18,Matt McGloin,QB,,0.3,,,,,
456,457,2543477,39.6,23.3,274.9,1.8,1.3,58.8383838384,4.8,28.9,0.1,0.3,16.3,18,Blake Bortles,QB,,4.0,,,,,
457,458,2543497,4.0,2.7,33.6,0.2,0.3,67.5,0.9,0.8,0.0,0.0,1.3,18,AJ McCarron,QB,,0.4,,,,,
458,459,2543499,45.3,26.9,279.7,2.0,0.8,59.3818984547,1.9,7.5,0.0,0.2,18.4,18,Derek Carr,QB,,1.7,,,,,
459,460,2543605,0.5,0.3,3.7,0.0,0.0,60.0,0.1,0.0,0.0,0.0,0.2,18,Zach Mettenberger,QB,,0.0,,,,,
460,461,2543640,3.6,2.0,21.5,0.1,0.2,55.5555555556,0.4,2.4,0.0,0.0,1.6,18,Tom Savage,QB,,0.5,,,,,
461,462,2543801,30.0,19.0,230.0,1.5,1.0,63.3333333333,3.0,10.0,0.2,0.1,11.0,18,Jimmy Garoppolo,QB,,2.5,,,,,
462,463,2552033,35.3,20.5,263.3,1.3,0.9,58.0736543909,3.4,14.3,0.4,0.1,14.8,18,Jameis Winston,QB,,1.7,,,,,
463,464,2552369,0.0,0.0,0.0,0.0,0.0,,0.1,0.2,0.0,0.0,0.0,18,Bryce Petty,QB,,0.1,,,,,
464,465,2552466,34.5,20.7,246.6,1.5,0.8,60.0,2.8,16.9,0.1,0.4,13.8,18,Marcus Mariota,QB,,3.0,,,,,
465,466,2552576,0.9,0.6,3.9,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.3,18,Sean Mannion,QB,,0.0,,,,,
466,467,2552588,0.5,0.3,1.5,0.0,0.0,60.0,0.5,-0.5,0.0,0.0,0.2,18,Brett Hundley,QB,,0.2,,,,,
467,468,2553457,12.9,8.3,94.7,0.7,0.5,64.3410852713,1.6,2.3,0.0,0.2,4.6,18,Trevor Siemian,QB,,2.2,,,,,
468,469,2555259,26.9,17.9,200.5,1.1,1.2,66.5427509294,1.6,3.2,0.0,0.3,9.0,18,Carson Wentz,QB,,2.4,,,,,
469,470,2555260,27.9,18.3,214.3,1.4,1.0,65.5913978495,1.3,4.1,0.0,0.1,9.6,18,Dak Prescott,QB,,1.7,,,,,
470,471,2555261,1.2,0.5,4.7,0.0,0.0,41.6666666667,0.6,-0.1,0.0,0.0,0.7,18,Jacoby Brissett,QB,,0.1,,,,,
471,472,2555316,21.1,13.2,155.2,0.9,0.7,62.5592417062,0.8,-0.4,0.0,0.0,7.9,18,Paxton Lynch,QB,,0.1,,,,,
472,473,2556477,0.3,0.2,0.9,0.0,0.0,66.6666666667,0.6,-0.6,0.0,0.0,0.1,18,Trevone Boykin,QB,,0.1,,,,,
473,474,252,31.0,18.0,219.0,1.0,2.0,58.064516129,1.0,4.0,0.0,0.0,13.0,19,Chad Henne,QB,,,,,,,
474,475,310,39.0,27.0,314.0,2.0,0.0,69.2307692308,1.0,4.0,0.0,0.0,12.0,19,Matt Ryan,QB,,,,,,,
475,476,382,39.0,26.0,275.0,2.0,1.0,66.6666666667,1.0,3.0,0.0,0.0,13.0,19,Joe Flacco,QB,,,,,,,
476,477,79860,38.0,25.0,302.0,2.0,0.0,65.7894736842,1.0,4.0,0.0,0.0,13.0,19,Matthew Stafford,QB,,,,,,,
477,478,2495143,42.0,26.0,293.0,2.0,1.0,61.9047619048,2.0,9.0,0.0,0.0,16.0,19,Andy Dalton,QB,,,,,,,
478,479,2495186,30.0,18.0,232.0,1.0,1.0,60.0,9.0,61.0,1.0,0.0,12.0,19,Colin Kaepernick,QB,,,,,,,
479,480,2495455,34.0,23.0,311.0,3.0,1.0,67.6470588235,7.0,43.0,0.0,0.0,11.0,19,Cam Newton,QB,,,,,,,
480,481,2495748,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19,Drew Stanton,QB,,,,,,,
481,482,2495824,35.0,22.0,286.0,2.0,1.0,62.8571428571,1.0,5.0,0.0,0.0,13.0,19,Jay Cutler,QB,,,,,,,
482,483,2495838,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19,Bruce Gradkowski,QB,,,,,,,
483,484,2504211,42.0,28.0,298.0,3.0,0.0,66.6666666667,2.0,1.0,0.0,0.0,14.0,19,Tom Brady,QB,,,,,,,
484,485,2504775,43.0,27.0,322.0,2.0,0.0,62.7906976744,1.0,3.0,0.0,0.0,16.0,19,Drew Brees,QB,,,,,,,
485,486,2505245,43.0,26.0,293.0,1.0,1.0,60.4651162791,1.0,3.0,0.0,0.0,17.0,19,Carson Palmer,QB,,,,,,,
486,487,2505354,48.0,30.0,349.0,2.0,1.0,62.5,1.0,3.0,0.0,0.0,18.0,19,Tony Romo,QB,,,,,,,
487,488,2505996,41.0,24.0,329.0,2.0,1.0,58.5365853659,1.0,3.0,0.0,0.0,17.0,19,Eli Manning,QB,,,,,,,
488,489,2506053,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19,Luke McCown,QB,,,,,,,
489,490,2506109,43.0,25.0,292.0,1.0,1.0,58.1395348837,1.0,4.0,0.0,0.0,18.0,19,Ben Roethlisberger,QB,,,,,,,
490,491,2506121,39.0,28.0,312.0,3.0,0.0,71.7948717949,1.0,3.0,0.0,0.0,11.0,19,Philip Rivers,QB,,,,,,,
491,492,2506340,34.0,22.0,290.0,2.0,0.0,64.7058823529,4.0,17.0,0.0,0.0,12.0,19,Alex Smith,QB,,,,,,,
492,493,2506363,38.0,28.0,367.0,3.0,0.0,73.6842105263,2.0,5.0,0.0,0.0,10.0,19,Aaron Rodgers,QB,,,,,,,
493,494,2506546,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19,Derek Anderson,QB,,,,,,,
494,495,2532956,40.0,27.0,321.0,1.0,1.0,67.5,3.0,3.0,0.0,0.0,13.0,19,Ryan Tannehill,QB,,,,,,,
495,496,2532975,28.0,19.0,248.0,1.0,0.0,67.8571428571,6.0,38.0,0.0,0.0,9.0,19,Russell Wilson,QB,,,,,,,
496,497,2533031,40.0,26.0,288.0,2.0,1.0,65.0,4.0,21.0,0.0,0.0,14.0,19,Andrew Luck,QB,,,,,,,
497,498,2539335,34.0,19.0,217.0,1.0,2.0,55.8823529412,6.0,28.0,0.0,0.0,15.0,19,Geno Smith,QB,,,,,,,
498,499,2541429,,,,,,,0.0,0.0,0.0,0.0,,3,B.J. Daniels,QB,,,,0.0,0.0,0.0,
