,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
166,Devontae Booker,RB,4.95,2.37,0.2,9.69,5.86,5.78,2
167,Chris Johnson,RB,4.92,2.08,0.77,9.08,4.5,4.72,2
168,Tim Hightower,RB,4.81,1.32,2.18,7.44,4.63,4.46,2
169,Alfred Morris,RB,4.76,2.43,-0.09,9.61,4.23,4.2,2
170,Jay Ajayi,RB,4.74,1.12,2.51,6.98,4.6,4.9,2
171,Benny Cunningham,RB,4.74,1.81,1.11,8.36,4.25,4.96,2
172,DeAndre Washington,RB,4.45,2.06,0.32,8.57,3.98,4.26,2
173,KaDeem Carey,RB,4.4,1.85,0.71,8.1,3.84,4.69,2
174,Rob Kelley,RB,4.4,2.39,-0.39,9.18,3.27,3.9,2
175,Charcandrick West,RB,4.07,2.46,-0.86,9.0,2.76,4.68,2
176,Reggie Bush,RB,4.03,1.1,1.84,6.22,3.88,4.01,2
177,Fozzy Whittaker,RB,3.98,2.3,-0.62,8.59,3.29,3.7,2
178,Andre Ellington,RB,3.91,0.64,2.63,5.2,3.86,3.67,2
179,Travaris Cadet,RB,3.86,3.31,-2.76,10.47,5.13,3.96,2
180,Alfred Blue,RB,3.16,0.77,1.62,4.69,3.06,3.04,2
181,Fitzgerald Toussaint,RB,3.11,0.9,1.31,4.9,2.99,2.78,2
182,Brandon Bolden,RB,3.09,2.78,-2.46,8.64,2.46,3.22,2
183,Javorius Allen,RB,3.07,1.6,-0.14,6.28,2.68,2.37,2
184,Wendell Smallwood,RB,3.02,1.75,-0.48,6.53,2.65,2.6,2
185,Kyle Juszczyk,RB,2.92,1.9,-0.89,6.73,3.21,2.74,2
186,Robert Turbin,RB,2.83,0.83,1.18,4.49,2.69,2.88,2
187,C.J. Prosise,RB,2.75,1.03,0.69,4.81,2.53,2.91,2
188,Mike Gillislee,RB,2.71,1.92,-1.13,6.56,2.82,2.34,2
189,Damien Williams,RB,2.68,1.85,-1.01,6.38,2.05,1.96,2
190,Dwayne Washington,RB,2.57,1.62,-0.67,5.81,3.02,2.96,2
191,Jordan Howard,RB,2.5,2.33,-2.16,7.17,2.23,2.04,2
192,Denard Robinson,RB,2.35,1.65,-0.95,5.65,1.69,2.1,2
193,Jamize Olawale,RB,2.14,1.16,-0.19,4.46,1.77,2.26,2
194,Tyler Ervin,RB,2.1,1.03,0.03,4.17,1.85,1.86,2
195,Josh Ferguson,RB,2.1,0.83,0.43,3.77,1.94,1.68,2
196,Jalen Richard,RB,2.08,1.96,-1.85,6.01,1.11,1.75,2
197,Matt Asiata,RB,1.92,1.52,-1.12,4.96,2.48,1.8,2
198,Lance Dunbar,RB,1.85,1.75,-1.65,5.34,1.49,0.9,2
199,Cameron Artis-Payne,RB,1.75,1.83,-1.91,5.4,0.75,1.17,2
200,Kenjon Barner,RB,1.51,1.15,-0.79,3.82,0.75,1.68,2
201,Mike Davis,RB,1.45,1.04,-0.63,3.52,0.92,1.24,2
202,Paul Perkins,RB,1.34,1.44,-1.55,4.23,1.17,0.83,2
203,Antonio Andrews,RB,1.27,1.8,-2.32,4.86,0.56,0.23,2
204,Orleans Darkwa,RB,1.22,1.12,-1.02,3.47,0.74,1.0,2
205,Patrick DiMarco,RB,1.19,0.68,-0.16,2.54,1.04,1.02,2
206,Jonathan Grimes,RB,1.05,1.37,-1.68,3.78,0.61,0.71,2
207,Malcolm Johnson,RB,1.03,0.96,-0.88,2.94,0.67,0.85,2
208,C.J. Spiller,RB,1.02,0.75,-0.49,2.52,0.5,1.09,2
209,Taiwan Jones,RB,1.0,1.32,-1.64,3.65,1.87,0.54,2
210,Darius Jackson,RB,1.0,0.78,-0.57,2.57,0.36,0.89,2
211,Isaiah Pead,RB,0.9,0.85,-0.81,2.61,1.36,0.7,2
212,Knile Davis,RB,0.84,0.68,-0.53,2.2,0.82,0.58,2
213,Khiry Robinson,RB,0.83,1.18,-1.52,3.19,2.5,0.0,2
214,Kenyan Drake,RB,0.83,0.89,-0.96,2.62,0.24,0.49,2
215,Jordan Todman,RB,0.75,0.75,-0.74,2.24,1.1,0.51,2
216,Zach Line,RB,0.72,0.51,-0.29,1.73,0.46,0.6,2
217,Daryl Richardson,RB,0.68,1.16,-1.63,2.99,1.13,0.0,2
218,Andy Janovich,RB,0.68,0.99,-1.3,2.66,0.29,0.15,2
219,Anthony Sherman,RB,0.68,1.22,-1.77,3.12,0.25,0.2,2
220,Terron Ward,RB,0.6,0.41,-0.22,1.43,0.35,0.69,2
221,DuJuan Harris,RB,0.6,0.85,-1.1,2.3,1.8,0.0,2
222,Rex Burkhead,RB,0.59,0.57,-0.55,1.74,0.65,0.4,2
223,Peyton Barber,RB,0.57,0.61,-0.64,1.78,0.4,0.39,2
224,Jonathan Williams,RB,0.48,0.34,-0.19,1.15,0.24,0.59,2
225,Jalston Fowler,RB,0.47,0.38,-0.3,1.23,0.49,0.43,2
226,Aaron Ripkowski,RB,0.44,0.4,-0.36,1.24,0.18,0.38,2
227,John Kuhn,RB,0.43,0.52,-0.6,1.47,0.73,0.15,2
228,Zach Zenner,RB,0.43,0.48,-0.52,1.39,0.47,0.2,2
229,James Develin,RB,0.42,0.39,-0.35,1.19,0.67,0.5,2
230,Daniel Lasco,RB,0.4,0.36,-0.32,1.12,0.64,0.42,2
231,Alex Collins,RB,0.29,0.33,-0.36,0.95,0.18,0.15,2
232,Bobby Rainey,RB,0.28,0.28,-0.27,0.83,0.37,0.27,2
233,Michael Burton,RB,0.28,0.2,-0.13,0.68,0.31,0.24,2
234,Andre Williams,RB,0.27,0.38,-0.49,1.02,0.8,0.0,2
235,Corey Grant,RB,0.27,0.25,-0.23,0.76,0.23,0.16,2
236,Troymaine Pope,RB,0.21,0.33,-0.44,0.86,0.21,0.03,2
237,George Atkinson,RB,0.21,0.28,-0.35,0.77,0.19,0.08,2
238,Stepfan Taylor,RB,0.2,0.18,-0.15,0.56,0.28,0.18,2
239,Jay Prosch,RB,0.19,0.14,-0.1,0.47,0.13,0.11,2
240,Jacquizz Rodgers,RB,0.17,0.3,-0.43,0.77,0.69,0.0,2
241,Marcus Murphy,RB,0.17,0.22,-0.27,0.61,0.4,0.0,2
242,Raheem Mostert,RB,0.13,0.19,-0.24,0.51,0.4,0.0,2
243,Roosevelt Nix,RB,0.07,0.07,-0.06,0.2,0.09,0.05,2
244,Jerome Felton,RB,0.06,0.11,-0.15,0.28,0.25,0.0,2
245,Rod Smith,RB,0.06,0.06,-0.07,0.19,0.12,0.05,2
246,Dri Archer,RB,0.01,0.01,-0.02,0.03,0.03,0.0,2
247,Chase Reynolds,RB,0.0,0.0,-0.01,0.01,0.01,0.0,2
248,Trent Richardson,RB,0.0,0.0,0.0,0.0,,0.0,2
249,Juwan Thompson,RB,0.0,0.0,0.0,0.0,,0.0,2
250,Joe Banyard,RB,0.0,0.0,0.0,0.0,,0.0,2
251,Ronnie Hillman,RB,0.0,0.0,0.0,0.0,,0.0,2
252,Austin Johnson,RB,0.0,0.0,0.0,0.0,,0.0,2
253,Joey Iosefa,RB,0.0,0.0,0.0,0.0,,0.0,2
254,Brandon Wegher,RB,0.0,0.0,0.0,0.0,,0.0,2
255,David Cobb,RB,0.0,0.0,0.0,0.0,,0.0,2
256,Joique Bell,RB,0.0,0.0,0.0,0.0,,0.0,2
257,Dexter McCluster,RB,0.0,0.0,0.0,0.0,,0.0,2
258,Stevan Ridley,RB,0.0,0.0,0.0,0.0,,0.0,2
259,Antone Smith,RB,0.0,0.0,0.0,0.0,,0.0,2
260,Bishop Sankey,RB,0.0,0.0,0.0,0.0,,0.0,2
261,Tommy Bohanon,RB,0.0,0.0,0.0,0.0,,0.0,2
262,Kerwynn Williams,RB,0.0,0.0,0.0,0.0,,0.0,2
263,Brandon Wilds,RB,0.0,0.0,0.0,0.0,,0.0,2
264,Dan Herron,RB,0.0,0.0,0.0,0.0,,0.0,2
265,Marshaun Coprich,RB,0.0,0.0,0.0,0.0,,0.0,2
266,George Winn,RB,0.0,0.0,0.0,0.0,,0.0,2
267,Greg Olsen,TE,12.84,2.99,6.85,18.82,12.33,13.59,2
268,Rob Gronkowski,TE,12.78,3.66,5.46,20.1,12.07,13.73,2
269,Jordan Reed,TE,11.81,4.44,2.92,20.69,10.64,14.63,2
270,Antonio Gates,TE,11.76,1.26,9.23,14.29,11.69,11.1,2
271,Jason Witten,TE,10.78,3.94,2.91,18.66,9.89,11.16,2
272,Delanie Walker,TE,10.21,3.33,3.55,16.87,9.5,11.34,2
273,Coby Fleener,TE,10.2,3.07,4.06,16.34,9.42,11.46,2
274,Gary Barnidge,TE,10.19,3.72,2.76,17.62,8.71,11.2,2
275,Travis Kelce,TE,10.14,2.36,5.42,14.87,9.73,11.27,2
276,Julius Thomas,TE,9.59,2.57,4.45,14.74,9.09,10.23,2
277,Zach Miller,TE,8.76,0.97,6.82,10.71,8.71,9.18,2
278,Kyle Rudolph,TE,8.47,1.8,4.88,12.07,8.31,7.9,2
279,Eric Ebron,TE,8.16,2.68,2.8,13.52,7.6,9.3,2
280,Martellus Bennett,TE,8.06,3.07,1.93,14.2,7.42,7.51,2
281,Charles Clay,TE,7.97,2.05,3.88,12.06,7.61,8.38,2
282,Clive Walford,TE,7.9,0.58,6.74,9.07,7.88,8.14,2
283,Jimmy Graham,TE,7.71,2.04,3.63,11.8,7.46,7.0,2
284,Jesse James,TE,7.22,1.8,3.63,10.82,6.9,7.92,2
285,Jacob Tamme,TE,6.58,1.87,2.84,10.32,6.24,7.12,2
286,Brent Celek,TE,6.52,3.13,0.26,12.79,5.65,6.7,2
287,Dwayne Allen,TE,6.43,2.38,1.68,11.18,5.73,6.75,2
288,Jordan Cameron,TE,6.4,2.13,2.13,10.66,5.92,7.34,2
289,Larry Donnell,TE,6.38,1.99,2.4,10.36,5.98,6.93,2
290,Jared Cook,TE,6.36,1.75,2.85,9.86,6.07,6.34,2
291,Austin Seferian-Jenkins,TE,6.22,2.16,1.89,10.54,5.9,5.46,2
292,C.J. Uzomah,TE,5.89,3.47,-1.05,12.83,3.66,6.88,2
293,Will Tye,TE,5.78,1.66,2.45,9.11,5.46,6.0,2
294,Virgil Green,TE,5.77,2.34,1.1,10.44,4.63,6.78,2
295,Dennis Pitta,TE,5.6,2.8,0.01,11.19,4.41,6.93,2
296,Vance McDonald,TE,5.41,1.79,1.84,8.99,5.05,5.72,2
297,Hunter Henry,TE,5.34,1.62,2.1,8.58,5.06,5.66,2
298,Cameron Brate,TE,5.03,1.77,1.48,8.58,4.69,5.3,2
299,Lance Kendricks,TE,4.85,1.81,1.22,8.47,4.47,4.96,2
300,Crockett Gillmore,TE,4.76,1.95,0.85,8.66,4.39,4.52,2
301,Luke Willson,TE,4.62,2.56,-0.5,9.74,3.44,4.87,2
302,Jack Doyle,TE,4.28,1.49,1.29,7.27,4.05,3.82,2
303,Ryan Griffin,TE,3.95,1.31,1.32,6.58,3.72,3.87,2
304,Garrett Celek,TE,3.86,1.89,0.08,7.63,3.27,3.42,2
305,Tyler Kroft,TE,3.85,2.21,-0.58,8.27,2.85,3.95,2
306,Ed Dickson,TE,3.76,1.57,0.62,6.89,3.51,2.94,2
307,Jermaine Gresham,TE,3.62,1.89,-0.16,7.39,3.04,2.96,2
308,Darren Fells,TE,3.36,1.48,0.4,6.33,3.04,3.23,2
309,Trey Burton,TE,3.12,2.49,-1.86,8.1,0.83,4.1,2
310,Austin Hooper,TE,2.67,1.1,0.47,4.87,2.34,2.92,2
311,Tyler Higbee,TE,2.58,1.44,-0.31,5.47,2.19,2.15,2
312,Marcedes Lewis,TE,2.52,1.57,-0.62,5.66,1.65,2.37,2
313,Vernon Davis,TE,2.43,1.3,-0.17,5.03,2.02,2.76,2
314,C.J. Fiedorowicz,TE,2.4,0.92,0.56,4.25,2.2,2.41,2
315,Mychal Rivera,TE,2.22,0.96,0.3,4.14,1.97,2.4,2
316,Kellen Davis,TE,2.17,1.21,-0.26,4.6,1.84,1.79,2
317,Jeff Heuerman,TE,1.91,0.92,0.06,3.76,1.69,1.56,2
318,Josh Hill,TE,1.86,1.41,-0.95,4.67,1.7,2.23,2
319,Maxx Williams,TE,1.8,0.64,0.53,3.07,1.69,1.66,2
320,Stephen Anderson,TE,1.74,1.63,-1.51,5.0,1.3,1.2,2
321,Dion Sims,TE,1.72,1.04,-0.37,3.8,1.44,1.0,2
322,Gavin Escobar,TE,1.69,1.39,-1.09,4.48,0.66,1.7,2
323,Demetrius Harris,TE,1.65,1.25,-0.85,4.14,1.27,1.14,2
324,Lee Smith,TE,1.48,1.26,-1.04,4.01,0.97,0.57,2
325,Geoff Swaim,TE,1.41,1.18,-0.96,3.78,1.49,1.42,2
326,Anthony Fasano,TE,1.32,0.73,-0.13,2.77,1.12,1.03,2
327,Jace Amaro,TE,1.27,1.05,-0.84,3.38,0.55,1.31,2
328,Blake Bell,TE,1.26,0.91,-0.56,3.08,0.87,0.8,2
329,Rhett Ellison,TE,1.24,0.59,0.07,2.42,1.07,1.25,2
330,Luke Stocker,TE,0.99,1.23,-1.47,3.45,0.81,0.62,2
331,Brandon Myers,TE,0.97,1.6,-2.23,4.17,0.75,0.08,2
332,MyCole Pruitt,TE,0.96,1.0,-1.04,2.96,0.98,0.6,2
333,Cole Wick,TE,0.9,1.03,-1.15,2.95,1.23,0.59,2
334,Levine Toilolo,TE,0.88,1.11,-1.35,3.11,0.44,0.52,2
335,Logan Paulsen,TE,0.82,1.16,-1.49,3.14,1.18,0.25,2
336,Randall Telfer,TE,0.8,0.63,-0.46,2.05,0.83,0.5,2
337,Khari Lee,TE,0.72,1.01,-1.31,2.74,2.15,0.0,2
338,Jim Dray,TE,0.65,0.2,0.25,1.04,0.62,0.66,2
339,Clay Harbor,TE,0.52,0.47,-0.42,1.47,0.54,0.45,2
340,Troy Niklas,TE,0.49,0.31,-0.13,1.11,0.29,0.41,2
341,Nick Vannett,TE,0.46,0.31,-0.17,1.08,0.26,0.54,2
342,David Johnson,TE,0.41,0.29,-0.16,0.98,0.31,0.2,2
343,Sean McGrath,TE,0.36,0.36,-0.36,1.08,0.72,0.35,2
344,Nick OLeary,TE,0.33,0.27,-0.2,0.86,0.15,0.4,2
345,Phillip Supernaw,TE,0.29,0.44,-0.6,1.17,0.58,0.0,2
346,James OShaughnessy,TE,0.29,0.25,-0.2,0.78,0.47,0.38,2
347,John Phillips,TE,0.28,0.15,-0.01,0.58,0.35,0.34,2
348,Temarrick Hemingway,TE,0.26,0.3,-0.34,0.86,0.35,0.15,2
349,Jerell Adams,TE,0.24,0.24,-0.24,0.73,0.13,0.24,2
350,MarQueis Gray,TE,0.2,0.15,-0.11,0.51,0.24,0.18,2
351,Brandon Williams,TE,0.16,0.14,-0.12,0.45,0.18,0.13,2
352,Asante Cleveland,TE,0.16,0.22,-0.29,0.6,0.47,0.0,2
353,Orson Charles,TE,0.14,0.16,-0.19,0.46,0.24,0.07,2
354,Cory Harkey,TE,0.12,0.11,-0.11,0.35,0.13,0.1,2
355,David Morgan,TE,0.11,0.17,-0.23,0.45,0.11,0.02,2
356,Rob Housler,TE,0.0,0.0,0.0,0.0,,0.0,2
357,Ifeanyi Momah,TE,0.0,0.0,0.0,0.0,,0.0,2
358,Nic Jacobs,TE,0.0,0.0,0.0,0.0,,0.0,2
359,Marcel Jensen,TE,0.0,0.0,0.0,0.0,,0.0,2
360,Jerome Cunningham,TE,0.0,0.0,0.0,0.0,,0.0,2
361,Mitchell Henry,TE,0.0,0.0,0.0,0.0,,0.0,2
362,Brian Parker,TE,0.0,0.0,0.0,0.0,,0.0,2
363,Chase Coffman,TE,0.0,0.0,0.0,0.0,,0.0,2
364,Tony Moeaki,TE,0.0,0.0,0.0,0.0,,0.0,2
365,Antonio Brown,WR,23.97,3.8,16.37,31.56,23.64,25.1,2
366,Julio Jones,WR,19.62,3.22,13.17,26.06,19.33,19.3,2
367,Odell Beckham,WR,19.29,2.26,14.78,23.81,19.15,20.02,2
368,A.J. Green,WR,17.08,2.35,12.39,21.77,16.91,17.79,2
369,DeAndre Hopkins,WR,16.57,3.1,10.37,22.77,16.25,17.32,2
370,Jordy Nelson,WR,15.79,1.84,12.1,19.48,15.69,15.77,2
371,Larry Fitzgerald,WR,14.92,4.28,6.36,23.48,14.12,15.94,2
372,Brandon Marshall,WR,14.92,3.28,8.37,21.47,14.44,16.02,2
373,Allen Robinson,WR,14.88,3.21,8.46,21.31,14.41,15.95,2
374,Demaryius Thomas,WR,14.72,4.05,6.62,22.82,14.0,14.79,2
375,Amari Cooper,WR,14.68,4.41,5.86,23.5,13.65,15.48,2
376,Brandin Cooks,WR,14.64,4.28,6.08,23.19,13.67,16.16,2
377,Alshon Jeffery,WR,14.58,2.45,9.68,19.47,14.33,15.31,2
378,Dez Bryant,WR,14.33,4.74,4.85,23.81,13.23,15.6,2
379,Jarvis Landry,WR,14.24,3.27,7.7,20.77,13.75,15.16,2
380,Kelvin Benjamin,WR,14.12,1.77,10.57,17.66,14.01,14.18,2
381,Sammy Watkins,WR,13.79,1.26,11.27,16.31,13.73,13.79,2
382,Julian Edelman,WR,13.72,3.65,6.43,21.01,13.05,14.52,2
383,Mike Evans,WR,13.69,2.8,8.1,19.29,13.31,14.68,2
384,Doug Baldwin,WR,13.31,2.06,9.19,17.43,13.13,14.19,2
385,Eric Decker,WR,13.28,3.17,6.94,19.62,12.77,14.04,2
386,Michael Floyd,WR,13.25,1.58,10.1,16.41,13.16,12.96,2
387,Golden Tate,WR,13.18,3.55,6.08,20.28,12.43,14.5,2
388,Randall Cobb,WR,12.93,4.25,4.43,21.44,12.1,13.57,2
389,Jordan Matthews,WR,12.71,3.35,6.01,19.41,12.07,14.01,2
390,T.Y. Hilton,WR,12.6,3.39,5.82,19.39,12.02,12.87,2
391,Travis Benjamin,WR,12.33,1.67,8.99,15.67,12.21,12.4,2
392,Michael Crabtree,WR,12.14,3.28,5.58,18.7,11.5,12.97,2
393,Willie Snead,WR,12.13,3.28,5.56,18.7,11.6,12.92,2
394,Jeremy Maclin,WR,12.08,2.64,6.81,17.36,11.7,13.43,2
395,Marvin Jones,WR,12.06,3.22,5.61,18.5,11.42,13.32,2
396,Emmanuel Sanders,WR,11.55,2.38,6.79,16.31,11.23,12.51,2
397,Stefon Diggs,WR,11.53,1.08,9.38,13.68,11.48,11.64,2
398,DeSean Jackson,WR,11.33,2.79,5.75,16.91,10.84,11.99,2
399,John Brown,WR,11.09,3.19,4.7,17.48,10.4,11.88,2
400,Donte Moncrief,WR,10.75,3.06,4.64,16.86,10.14,11.46,2
401,Tyler Lockett,WR,10.68,1.28,8.11,13.24,10.6,10.34,2
402,Vincent Jackson,WR,10.63,4.72,1.19,20.07,9.76,10.37,2
403,Corey Coleman,WR,10.63,2.84,4.94,16.32,10.09,11.72,2
404,Sterling Shepard,WR,10.58,2.77,5.03,16.13,10.07,11.54,2
405,Pierre Garcon,WR,10.55,4.15,2.26,18.84,9.8,9.42,2
406,Allen Hurns,WR,10.52,2.28,5.96,15.07,10.2,10.99,2
407,Steve Smith,WR,10.29,3.79,2.7,17.87,8.8,11.86,2
408,Will Fuller,WR,9.44,1.74,5.95,12.92,9.27,9.41,2
409,Torrey Smith,WR,9.28,2.82,3.64,14.93,8.68,9.98,2
410,Mohamed Sanu,WR,9.12,2.77,3.59,14.66,8.51,10.1,2
411,Eli Rogers,WR,9.11,2.27,4.57,13.65,8.81,8.92,2
412,Markus Wheaton,WR,9.02,2.45,4.11,13.93,8.66,9.08,2
413,Tajae Sharpe,WR,8.93,2.58,3.77,14.09,8.43,9.42,2
414,Kamar Aiken,WR,8.85,2.04,4.77,12.92,8.58,9.77,2
415,DeVante Parker,WR,8.76,2.06,4.63,12.88,8.47,8.74,2
416,Jermaine Kearse,WR,8.7,1.64,5.42,11.97,8.53,9.2,2
417,Terrelle Pryor,WR,8.62,2.8,3.02,14.22,7.88,9.66,2
418,Devin Funchess,WR,8.6,1.72,5.16,12.04,8.43,8.62,2
419,Victor Cruz,WR,8.59,5.14,-1.69,18.88,7.35,7.84,2
420,Mike Wallace,WR,8.53,2.82,2.89,14.17,7.85,9.44,2
421,Michael Thomas,WR,8.45,4.3,-0.15,17.06,6.8,10.73,2
422,Rishard Matthews,WR,8.38,2.8,2.78,13.99,7.87,8.32,2
423,Robert Woods,WR,8.3,1.35,5.59,11.0,8.19,8.07,2
424,Tavon Austin,WR,8.25,2.19,3.87,12.62,7.92,8.89,2
425,Kenny Stills,WR,8.03,2.51,3.01,13.06,7.46,8.91,2
426,Anquan Boldin,WR,8.03,1.41,5.22,10.84,7.89,8.18,2
427,Tyrell Williams,WR,8.0,4.16,-0.32,16.32,5.88,8.58,2
428,Ted Ginn,WR,7.64,2.74,2.17,13.11,7.06,7.67,2
429,Brandon LaFell,WR,7.49,2.45,2.58,12.4,7.04,7.6,2
430,Phillip Dorsett,WR,7.4,2.45,2.49,12.3,6.65,8.28,2
431,Jamison Crowder,WR,7.32,2.35,2.63,12.02,6.92,7.56,2
432,Dontrelle Inman,WR,7.29,2.58,2.12,12.45,6.65,7.49,2
433,Kenny Britt,WR,7.22,1.47,4.27,10.16,7.06,7.14,2
434,Terrance Williams,WR,7.09,1.45,4.19,9.98,6.92,7.76,2
435,Tyler Boyd,WR,6.92,2.31,2.31,11.53,6.26,7.57,2
436,Davante Adams,WR,6.9,1.96,2.97,10.82,6.49,7.26,2
437,Seth Roberts,WR,6.85,1.96,2.94,10.77,6.5,6.9,2
438,Eddie Royal,WR,6.82,1.78,3.27,10.38,6.6,6.55,2
439,Kendall Wright,WR,6.81,1.64,3.52,10.09,6.58,7.04,2
440,Andrew Hawkins,WR,6.56,2.06,2.44,10.67,6.23,6.22,2
441,Jeremy Kerley,WR,6.52,3.55,-0.57,13.61,4.62,7.36,2
442,Nelson Agholor,WR,6.47,1.73,3.0,9.94,6.12,7.03,2
443,Quinton Patton,WR,6.45,1.48,3.5,9.41,6.26,6.88,2
444,Chris Hogan,WR,6.45,2.52,1.41,11.48,5.75,7.07,2
445,Charles Johnson,WR,6.26,1.96,2.34,10.17,5.88,6.85,2
446,Quincy Enunwa,WR,5.96,1.83,2.31,9.61,5.68,5.4,2
447,Cole Beasley,WR,5.68,2.66,0.36,10.99,4.08,7.0,2
448,Breshad Perriman,WR,5.42,2.34,0.73,10.11,4.69,6.89,2
449,Danny Amendola,WR,5.36,2.51,0.35,10.37,4.76,5.2,2
450,Dorial Green-Beckham,WR,5.35,1.37,2.62,8.08,5.18,5.14,2
451,Justin Hardy,WR,5.07,1.74,1.58,8.55,4.68,5.79,2
452,Albert Wilson,WR,5.06,0.88,3.29,6.83,4.98,4.95,2
453,Chris Conley,WR,4.9,1.39,2.12,7.69,4.7,4.7,2
454,Marqise Lee,WR,4.85,1.7,1.45,8.24,4.51,5.1,2
455,Braxton Miller,WR,4.45,1.88,0.68,8.21,3.97,4.42,2
456,Sammie Coates,WR,4.37,2.02,0.32,8.42,3.56,4.76,2
457,Andre Johnson,WR,4.35,0.93,2.48,6.22,4.23,4.59,2
458,Adam Thielen,WR,4.02,2.12,-0.22,8.26,3.16,4.13,2
459,Corey Brown,WR,3.74,1.24,1.26,6.23,3.54,3.5,2
460,Adam Humphries,WR,3.69,1.47,0.74,6.64,3.32,4.18,2
461,Pharoh Cooper,WR,3.63,1.33,0.96,6.3,3.31,3.92,2
462,Josh Doctson,WR,3.61,2.2,-0.78,8.0,2.97,2.89,2
463,Josh Huff,WR,3.53,0.85,1.83,5.23,3.43,3.32,2
464,Laquon Treadwell,WR,3.46,1.77,-0.08,7.01,3.06,3.05,2
465,Jaelen Strong,WR,3.33,0.67,2.0,4.67,3.27,3.18,2
466,Brandon Coleman,WR,3.29,2.02,-0.74,7.33,2.6,3.24,2
467,Bennie Fowler,WR,3.29,0.93,1.43,5.15,3.16,3.1,2
468,Cody Latimer,WR,3.27,1.71,-0.15,6.69,2.94,2.62,2
469,Brian Quick,WR,3.26,1.11,1.05,5.48,3.06,3.15,2
470,Leonte Carroo,WR,3.11,1.39,0.33,5.89,2.83,2.84,2
471,Greg Salas,WR,3.11,2.75,-2.39,8.6,2.74,2.08,2
472,Andre Holmes,WR,3.05,1.4,0.25,5.86,2.73,2.92,2
473,Darrius Heyward-Bey,WR,3.03,2.69,-2.36,8.41,2.04,2.24,2
474,Rashad Greene,WR,3.02,1.19,0.64,5.4,2.79,2.68,2
475,Malcolm Mitchell,WR,2.72,0.83,1.05,4.38,2.57,2.58,2
476,J.J. Nelson,WR,2.68,1.24,0.19,5.16,2.43,2.41,2
477,Cecil Shorts,WR,2.66,0.93,0.8,4.51,2.37,2.9,2
478,Dwayne Harris,WR,2.64,1.67,-0.7,5.99,1.88,2.48,2
479,Brice Butler,WR,2.5,1.11,0.29,4.72,2.28,2.28,2
480,Paul Richardson,WR,2.35,0.34,1.67,3.02,2.32,2.38,2
481,Jordan Norwood,WR,2.27,1.29,-0.31,4.85,1.75,2.64,2
482,Jared Abbrederis,WR,2.26,0.97,0.33,4.2,2.09,1.95,2
483,Jarius Wright,WR,2.23,1.9,-1.57,6.03,1.3,2.6,2
484,Aaron Burbridge,WR,2.22,3.37,-4.51,8.96,0.93,0.87,2
485,Jaron Brown,WR,2.1,1.49,-0.89,5.08,1.28,2.64,2
486,Ryan Grant,WR,2.08,1.79,-1.51,5.67,1.43,0.99,2
487,Marquise Goodwin,WR,2.04,2.0,-1.96,6.05,1.76,1.63,2
488,Rod Streater,WR,2.0,0.89,0.21,3.79,1.78,1.81,2
489,Harry Douglas,WR,1.96,1.51,-1.06,4.99,1.35,1.65,2
490,Josh Bellamy,WR,1.96,1.98,-2.0,5.92,1.2,1.04,2
491,Cordarrelle Patterson,WR,1.8,1.57,-1.34,4.93,1.25,0.99,2
492,James Wright,WR,1.77,1.25,-0.72,4.26,1.89,1.5,2
493,Ty Montgomery,WR,1.65,0.83,-0.01,3.31,1.01,1.8,2
494,Bryan Walters,WR,1.27,0.54,0.19,2.36,1.13,1.31,2
495,Bradley Marquez,WR,1.26,0.85,-0.44,2.96,1.04,1.04,2
496,Rashard Higgins,WR,1.21,1.25,-1.3,3.72,0.85,0.66,2
497,Chris Moore,WR,1.17,0.84,-0.51,2.85,0.84,1.1,2
498,Tyreek Hill,WR,1.03,0.68,-0.32,2.39,0.87,0.78,2
499,Justin Hunter,WR,0.99,0.64,-0.29,2.27,1.14,1.1,2
500,Jeff Janis,WR,0.97,1.0,-1.04,2.97,1.22,0.78,2
501,Ricardo Louis,WR,0.95,0.58,-0.21,2.12,0.81,0.78,2
502,DeAnthony Thomas,WR,0.92,0.75,-0.58,2.42,0.69,0.58,2
503,Jalin Marshall,WR,0.9,0.77,-0.65,2.44,1.46,1.2,2
504,Robby Anderson,WR,0.81,0.73,-0.65,2.26,0.52,0.74,2
505,Lucky Whitehead,WR,0.68,0.43,-0.19,1.54,0.53,0.56,2
506,Keith Mumphery,WR,0.6,0.53,-0.47,1.67,0.59,0.5,2
507,Nick Williams,WR,0.55,0.55,-0.55,1.65,1.1,0.55,2
508,Deonte Thompson,WR,0.54,0.18,0.18,0.91,0.51,0.58,2
509,Brenton Bersin,WR,0.54,0.35,-0.16,1.24,0.61,0.78,2
510,Roger Lewis,WR,0.5,0.61,-0.72,1.73,0.87,0.26,2
511,Trevor Davis,WR,0.5,0.52,-0.53,1.53,0.75,0.47,2
512,Nelson Spruce,WR,0.47,0.61,-0.75,1.69,0.76,0.2,2
513,Jakeem Grant,WR,0.46,0.4,-0.33,1.26,0.27,0.46,2
514,Tommylee Lewis,WR,0.44,0.67,-0.9,1.79,0.52,0.08,2
515,Devin Street,WR,0.42,0.3,-0.18,1.02,0.63,0.6,2
516,Jordan Payton,WR,0.42,0.28,-0.14,0.97,0.24,0.51,2
