Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Doyle, Jack",IND,16,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Hunter, Justin",TEN,9,6,0.7,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Whalen, Griff",IND,14,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Brooks, Ahmad",SF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Joseph, Johnathan",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Peko, Domata",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Whitworth, Andrew",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Anderson, Derek",CAR,3,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Bowen, Stephen",NYJ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hatcher, Jason",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dumervil, Elvis",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pears, Erik",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Blackmon, Will",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hawk, A.J.",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tulloch, Stephen",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bethea, Antoine",SF,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jennings, Tim",TB,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hali, Tamba",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Incognito, Richie",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jackson, Tarvaris",SEA,4,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Bush, Reggie",SF,5,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Evans, Jahri",NO,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harper, Roman",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ninkovich, Rob",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Strief, Zach",NO,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Weatherford, Steve",NYJ,1,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Cofield Jr., Barry",NYG,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clemens, Kellen",SD,2,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Ferguson, D'Brickashaw",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mangold, Nick",NYJ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Avant, Jason",KC,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Colon, Willie",NYJ,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cromartie, Antonio",NYJ,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Whitehurst, Charlie",IND,4,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Davis, Vernon",[],15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Lawson, Manny",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tapp, Darryl",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Golston, Kedric",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Anderson, James",NO,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Montgomery, Will",CHI,4,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Lewis, Marcedes",JAX,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"McDaniel, Tony",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Chester, Chris",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Koch, Sam",BAL,16,0,0.0,0,0,0,-,0,0,0,-,-,-,-,-,-,0
"Ngata, Haloti",DET,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ryans, DeMeco",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Mario",BUF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Winston, Eric",CIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ryan, Jon",SEA,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Finnegan, Cortland",CAR,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Grimes, Brent",MIA,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Weems, Eric",ATL,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Posluszny, Paul",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wendell, Ryan",NE,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Casillas, Jonathan",NYG,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morstead, Thomas",NO,14,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Nicks, Hakeem",NYG,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Pascoe, Bear",DET,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mulligan, Matthew",BUF,12,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Pitoitua, Ropati",TEN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sanchez, Mark",PHI,4,0,0.0,0,4,0,-,-,-,-,-,-,-,-,-,-,0
"Slauson, Matt",CHI,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Dunlap, King",SD,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Norwood, Jordan",DEN,11,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Johnson, Rashad",ARZ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Foster, Ramon",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hills, Tony",NO,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hood, Ziggy",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, David",SD,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Legursky, Doug",PIT,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lewis, Keenan",NO,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Vasquez, Louis",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jean Francois, Ricky",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wallace, Cody",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Unger, Max",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bennett, Michael",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dotson, Demar",TB,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Freeman, Josh",IND,1,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Miller III, Roy",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Orakpo, Brian",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jansen, J.J.",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Martin, Sherrod",CHI,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Schwartz, Geoff",NYG,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Knighton, Terrance",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Monroe, Eugene",BAL,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ellerbe, Dannell",NO,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kruger, Paul",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Oher, Michael",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Webb, Lardarius",BAL,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Barwin, Connor",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Casey, James",DEN,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cushing, Brian",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCain, Brice",MIA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Toler, Greg",IND,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bernadeau, Mackenzy",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bush, Rafael",NO,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hawley, Joe",TB,15,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Smith, Antone",CHI,5,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Weatherspoon, Sean",ARZ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carrington, Alex",BUF,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moats, Arthur",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Urbik, Kraig",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Louis, Lance",IND,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thomas, Joe",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ball, Alan",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Free, Doug",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harris, Ryan",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ramirez, Manny",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barbre, Allen",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Tramon",CLE,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Griffin, Michael",TEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bowe, Dwayne",CLE,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Fields, Brandon",NO,2,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Soliai, Paul",ATL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robison, Brian",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Meriweather, Brandon",NYG,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bushrod, Jermon",CHI,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thomas, Pierre",[],5,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Dahl, Craig",NYG,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"DeOssie, Zak",NYG,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"DeVito, Mike",KC,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, David",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Revis, Darrelle",NYJ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Trusnik, Jason",MIN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Branch, Alan",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sendlein, Lyle",ARZ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Spaeth, Matt",PIT,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Timmons, Lawrence",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Woodley, LaMarr",ARZ,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Weddle, Eric",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Tarell",NE,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Staley, Joe",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mebane, Brandon",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, Josh",DET,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Penn, Donald",OAK,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Alexander, Lorenzo",OAK,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Beason, Jon",NYG,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Charles",CAR,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kalil, Ryan",CAR,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Matt",MIA,1,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Durant, Justin",ATL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mincey, Jeremy",DAL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nelson, Reggie",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Grubbs, Ben",KC,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Yanda, Marshal",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Jacoby",[],9,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Biermann, Kroy",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lofton, Curtis",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ryan, Matt",ATL,16,0,0.0,0,21,0,-,-,-,-,-,-,-,-,-,-,0
"McKelvin, Leodis",BUF,9,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Bowman, Zack",MIA,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sims, Pat",CIN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rubin, Ahtyba",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Melton, Henry",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Webb, J'Marcus",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wright, Major",TB,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Atkins, Geno",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dunlap, Carlos",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McDonald, Clinton",TB,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rey, Vincent",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Haden, Joe",CLE,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lauvao, Shawn",WSH,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McCoy, Colt",WSH,2,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Ward, T.J.",DEN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Church, Barry",DAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lee, Sean",DAL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lissemore, Sean",SD,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCray, Danny",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sendejo, Andrew",MIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Young, Sam",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Beadles, Zane",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clark, Chris",HOU,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Colquitt, Britton",DEN,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Cox, Perrish",TEN,13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Vaughn, Cassius",[],2,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Walton, J.D.",SD,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fox, Jason",MIA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Suh, Ndamukong",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Young, Willie",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bulaga, Bryan",GB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Burnett, Morgan",GB,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Masthay, Tim",GB,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Neal, Mike",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Quarless, Andrew",GB,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Shields, Sam",GB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, C.J.",[],12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Zombo, Frank",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mariani, Marc",CHI,16,0,0.0,0,0,0,0,-,-,-,0,0,0,0,0,0,0
"Morgan, Derrick",TEN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Verner, Alterraun",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Conner, Kavell",SD,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hughes, Jerry",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Linkenbach, Jeff",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mathews, Ricardo",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClendon, Jacques",MIA,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Berry, Eric",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lewis, Kendrick",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Houston, Lamarr",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bradford, Sam",PHI,14,0,0.0,0,19,0,-,-,-,-,-,-,-,-,-,-,0
"Cudjo, Jermelle",DET,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Saffold, Rodger",STL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Selvie, George",NYG,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sims, Eugene",STL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stewart, Darian",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jerry, John",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Misi, Koa",MIA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Odrick, Jared",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Shuler, Mickey",ATL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gerhart, Toby",JAX,7,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Griffen, Everson",MIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Webb, Joe",CAR,16,0,0.0,0,-,0,-,-,-,-,0,0,0,0,0,0,0
"Brown, Sergio",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Love, Kyle",CAR,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCourty, Devin",NE,14,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Brown, Charles",DAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Daniel, Chase",KC,2,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Drescher, Justin",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Patrick",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Joseph, Linval",MIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pierre-Paul, Jason",NYG,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cumberland, Jeff",NYJ,15,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Ducasse, Vladimir",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mauga, Josh",KC,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, Kyle",NO,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Allen, Nate",OAK,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Anderson, Colt",IND,14,0,0.0,0,-,0,-,-,-,-,0,0,0,0,0,0,0
"Graham, Brandon",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Howard, Austin",OAK,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dray, Jim",CLE,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Schofield, O'Brien",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Dan",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Butler, Crezdon",[],9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McLendon, Steve",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ajirotutu, Seyi",PHI,13,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Stuckey, Darrell",SD,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Cam",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Windt, Mike",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Adams, Phillip",ATL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boone, Alex",SF,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bowman, NaVorro",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Iupati, Mike",ARZ,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Maragos, Chris",PHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mays, Taylor",OAK,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Chancellor, Kam",SEA,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gresham, Clint",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McCoy, Anthony",[],7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Okung, Russell",SEA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thomas, Earl",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Asante, Larry",OAK,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Biggers, E.J.",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Larsen, Ted",ARZ,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McCoy, Gerald",TB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Parker, Preston",NYG,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Reynolds, Garrett",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sidbury Jr., Lawrence",TB,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Walker, Vance",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Byrd, Jairus",NO,13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Levitre, Andy",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Meredith, Jamon",TEN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sanborn, Garrison",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wood, Eric",BUF,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Huber, Kevin",CIN,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Johnson, Michael",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Maualuga, Rey",CIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Skuta, Dan",JAX,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Andre",CIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mack, Alex",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ayers Jr., Robert",NYG,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Baker, Chris",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bruton Jr., David",DEN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carter, Tony",IND,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hill, Sammie",TEN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Levy, DeAndre",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Peerman, Cedric",CIN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Smith, Evan",TB,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
