Player,Team,Games Played,All Purpose Yards,Yards From Scrimmage,Yards From Scrimmage / Game,Touchdowns,Total Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Receiving Yards,Yards / Reception,Receiving Yards / Game,Receiving Touchdowns
"Whitner, Donte",CLE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Kyle",BUF,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hester, Devin",ATL,5,269,0,0.0,0,269,-,-,-,-,-,-,-,-
"Brooks, Ahmad",SF,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Joseph, Johnathan",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Peko, Domata",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Whitworth, Andrew",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jackson, D'Qwell",IND,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Bowen, Stephen",NYJ,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hatcher, Jason",WSH,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dumervil, Elvis",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pears, Erik",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Blackmon, Will",WSH,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hawk, A.J.",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tulloch, Stephen",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bethea, Antoine",SF,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jennings, Tim",TB,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hali, Tamba",KC,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Incognito, Richie",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gostkowski, Stephen",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Evans, Jahri",NO,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harper, Roman",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ninkovich, Rob",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Strief, Zach",NO,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Weatherford, Steve",NYJ,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cofield Jr., Barry",NYG,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ferguson, D'Brickashaw",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mangold, Nick",NYJ,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Colon, Willie",NYJ,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cromartie, Antonio",NYJ,15,377,0,0.0,0,377,-,-,-,-,-,-,-,-
"Lawson, Manny",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tapp, Darryl",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Golston, Kedric",WSH,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Anderson, James",NO,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Montgomery, Will",CHI,4,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"McDaniel, Tony",TB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Chester, Chris",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ngata, Haloti",DET,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ryans, DeMeco",PHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Mario",BUF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Winston, Eric",CIN,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ryan, Jon",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Finnegan, Cortland",CAR,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Grimes, Brent",MIA,15,59,0,0.0,0,59,-,-,-,-,-,-,-,-
"Posluszny, Paul",JAX,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Graham, Corey",BUF,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"McBride, Trumaine",NYG,15,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Hall, Leon",CIN,14,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Nix, Roosevelt",PIT,15,16,16,1.1,0,16,-,-,-,-,16,8.0,1.1,0
"Hunter, Kendall",NO,2,2,2,1.0,0,2,2,2.0,1.0,0,-,-,-,-
"Leonhardt, Brian",SF,4,4,4,1.0,0,4,-,-,-,-,4,4.0,1.0,0
"Smith, Rod",[],11,37,11,1.0,0,37,5,2.5,0.5,0,6,6.0,0.5,0
"Bibbs, E.J.",CLE,7,7,7,1.0,0,7,-,-,-,-,7,7.0,1.0,0
"Weems, Eric",ATL,16,639,15,0.9,0,639,4,4.0,0.3,0,11,11.0,0.7,0
"Brees, Drew",NO,15,14,14,0.9,1,4884,14,0.6,0.9,1,-,-,-,-
"Felton, Jerome",BUF,16,19,14,0.9,0,19,2,2.0,0.1,0,12,12.0,0.8,0
"Keenum, Case",STL,6,5,5,0.8,0,833,5,0.4,0.8,0,-,-,-,-
"Lane, Jorvorskie",TB,16,13,13,0.8,0,13,0,0.0,0.0,0,13,6.5,0.8,0
"Uzomah, C.J.",CIN,5,4,4,0.8,0,4,-,-,-,-,4,4.0,0.8,0
"Spaeth, Matt",PIT,13,10,10,0.8,0,10,-,-,-,-,10,5.0,0.8,0
"Iupati, Mike",ARZ,13,10,10,0.8,0,10,-,-,-,-,10,10.0,0.8,0
"Poyer, Jordan",CLE,14,10,10,0.7,0,10,10,10.0,0.7,0,-,-,-,-
"Parker, Brian",KC,9,6,6,0.7,0,6,-,-,-,-,6,6.0,0.7,0
"Tukuafu, Will",SEA,14,24,8,0.6,2,24,1,0.3,0.1,1,7,7.0,0.5,1
"Jacobs, Nic",JAX,11,6,6,0.5,0,6,-,-,-,-,6,6.0,0.5,0
"Johnson, David",SD,16,8,8,0.5,0,8,4,2.0,0.3,0,4,4.0,0.3,0
"Gray, MarQueis",BUF,4,2,2,0.5,0,2,-,-,-,-,2,2.0,0.5,0
"Lamm, Kendall",HOU,15,7,7,0.5,0,7,-,-,-,-,7,7.0,0.5,0
"Koch, Sam",BAL,16,7,7,0.4,0,4,7,7.0,0.4,0,-,-,-,-
"Masthay, Tim",GB,16,7,7,0.4,0,7,7,7.0,0.4,0,-,-,-,-
"Lee, Khari",CHI,16,7,7,0.4,0,7,-,-,-,-,7,7.0,0.4,0
"Golden, Brittan",ARZ,14,21,5,0.4,0,21,-,-,-,-,5,5.0,0.4,0
"Ajirotutu, Seyi",PHI,13,4,4,0.3,0,4,-,-,-,-,4,4.0,0.3,0
"Whitehurst, Charlie",IND,4,1,1,0.3,0,151,1,0.5,0.3,0,-,-,-,-
"Clutts, Tyler",DAL,16,4,4,0.3,0,4,-,-,-,-,4,4.0,0.3,0
"Cleveland, Asante",NE,4,1,1,0.3,0,1,-,-,-,-,1,1.0,0.3,0
"Penn, Donald",OAK,16,3,3,0.2,0,3,-,-,-,-,3,3.0,0.2,0
"Levine Sr., Anthony",BAL,16,3,3,0.2,0,3,3,3.0,0.2,0,-,-,-,-
"Mulligan, Matthew",BUF,12,2,2,0.2,0,2,-,-,-,-,2,2.0,0.2,0
"Winn, George",DET,7,1,1,0.1,0,1,1,0.3,0.1,0,-,-,-,-
"Heath, Jeff",DAL,16,2,2,0.1,0,2,2,2.0,0.1,0,-,-,-,-
"Poe, Dontari",KC,15,1,1,0.1,1,1,1,1.0,0.1,1,-,-,-,-
"Vinatieri, Adam",IND,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dawson, Phil",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Leach, Mike",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Janikowski, Sebastian",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lechler, Shane",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Graham, Shayne",ATL,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cundiff, Billy",BUF,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Freeney, Dwight",ARZ,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bryant, Matt",ATL,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harrison, James",PIT,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Peppers, Julius",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dorenbos, Jon",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tillman, Charles",CAR,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Newman, Terence",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Redding, Cory",ARZ,12,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Mathis, Robert",IND,15,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Wake, Cameron",MIA,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brinkley, Jasper",NYG,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sanford, Jamarca",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Arrington, Kyle",BAL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Butler, Darius",IND,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Chung, Patrick",NE,15,21,0,0.0,0,21,-,-,-,-,-,-,-,-
"Vollmer, Sebastian",NE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wendell, Ryan",NE,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Casillas, Jonathan",NYG,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jenkins, Malcolm",PHI,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Morstead, Thomas",NO,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pascoe, Bear",DET,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pitoitua, Ropati",TEN,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Slauson, Matt",CHI,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Dunlap, King",SD,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Rashad",ARZ,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Foster, Ramon",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hills, Tony",NO,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hood, Ziggy",CHI,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Legursky, Doug",PIT,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lewis, Keenan",NO,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Vasquez, Louis",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jean Francois, Ricky",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wallace, Cody",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Unger, Max",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bennett, Michael",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dotson, Demar",TB,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Miller III, Roy",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gano, Graham",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Orakpo, Brian",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jansen, J.J.",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Sherrod",CHI,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Munnerlyn, Captain",MIN,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Schwartz, Geoff",NYG,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Knighton, Terrance",WSH,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Monroe, Eugene",BAL,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ellerbe, Dannell",NO,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kruger, Paul",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Oher, Michael",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Webb, Lardarius",BAL,15,16,0,0.0,0,16,-,-,-,-,-,-,-,-
"Barwin, Connor",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Casey, James",DEN,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cushing, Brian",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCain, Brice",MIA,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Quin, Glover",DET,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Toler, Greg",IND,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bernadeau, Mackenzy",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bush, Rafael",NO,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hawley, Joe",TB,15,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Weatherspoon, Sean",ARZ,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Godfrey, Charles",ATL,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hayden, Nick",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hauschka, Steven",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Duane",HOU,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, Clark",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Studebaker, Andy",IND,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moore, William",ATL,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Owens, Chris",NO,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reynolds, Garrett",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sidbury Jr., Lawrence",TB,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Walker, Vance",DEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Byrd, Jairus",NO,13,1,0,0.0,0,1,-,-,-,-,-,-,-,-
"Levitre, Andy",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Meredith, Jamon",TEN,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sanborn, Garrison",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wood, Eric",BUF,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Huber, Kevin",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Michael",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Maualuga, Rey",CIN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Skuta, Dan",JAX,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Andre",CIN,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mack, Alex",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ayers Jr., Robert",NYG,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Baker, Chris",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bruton Jr., David",DEN,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carter, Tony",IND,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hill, Sammie",TEN,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Levy, DeAndre",DET,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Peerman, Cedric",CIN,16,44,0,0.0,0,44,-,-,-,-,-,-,-,-
"Smith, Evan",TB,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Brad",PHI,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lang, T.J.",GB,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Matthews, Clay",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Raji, B.J.",GB,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Marks, Sen'Derrick",JAX,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCourty, Jason",TEN,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Velasco, Fernando",CAR,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Humber, Ramon",NO,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Powers, Jerraud",ARZ,13,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Jackson, Tyson",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Succop, Ryan",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bryant, Desmond",CLE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mitchell, Mike",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Douzable, Leger",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fletcher, Bradley",NE,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Laurinaitis, James",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clemons, Chris",ARZ,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Davis, Vontae",IND,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gardner, Andrew",PHI,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Sean",KC,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rubin, Ahtyba",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jenkins, Mike",TB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kern, Brett",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lichtensteiger, Kory",WSH,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Polumbus, Tyler",[],14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Woodyard, Wesley",TEN,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Avril, Cliff",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cherilus, Gosder",TB,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fluellen, Andre",DET,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Giacomini, Breno",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Goode, Brett",GB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lansanah, Danny",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sitton, Josh",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hayes, William",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Jason",DET,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Cary",SEA,10,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Wheeler, Philip",ATL,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Albert, Branden",MIA,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barth, Connor",TB,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carr, Brandon",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dorsey, Glenn",SF,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Flowers, Brandon",SD,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gafford, Thomas",[],14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gilberry, Wallace",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Branch, Tyvon",KC,16,2,0,0.0,2,2,-,-,-,-,-,-,-,-
"Greco, John",CLE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Long, Chris",STL,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carpenter, Dan",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Langford, Kendall",IND,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Long, Jake",ATL,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Walden, Erik",IND,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Abdullah, Husain",KC,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Guion, Letroy",GB,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Henderson, Erin",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mayo, Jerod",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Slater, Matthew",NE,16,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Dunbar, Jo-Lonn",NO,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Porter, Tracy",CHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Phillips, Kenny",NO,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ihedigbo, James",DET,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lowery, Dwight",IND,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Demps, Quintin",HOU,14,46,0,0.0,1,46,-,-,-,-,-,-,-,-
"Mays, Joe",SD,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McGlynn, Mike",NO,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Campbell, Calais",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rodgers-Cromartie, Dominique",NYG,15,0,0,0.0,2,0,-,-,-,-,-,-,-,-
"Bryant, Red",ARZ,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hawthorne, David",NO,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Talib, Aqib",DEN,15,0,0,0.0,2,0,-,-,-,-,-,-,-,-
"Zuttah, Jeremy",BAL,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rucker, Frostee",ARZ,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Joe",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ball, Alan",CHI,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Folk, Nick",NYJ,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Free, Doug",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, Ryan",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Prater, Matt",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ramirez, Manny",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barbre, Allen",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Crosby, Mason",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Tramon",CLE,15,1,0,0.0,0,1,-,-,-,-,-,-,-,-
"Griffin, Michael",TEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fields, Brandon",NO,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Soliai, Paul",ATL,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Greenway, Chad",MIN,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Robison, Brian",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Meriweather, Brandon",NYG,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bushrod, Jermon",CHI,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dahl, Craig",NYG,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"DeOssie, Zak",NYG,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"DeVito, Mike",KC,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, David",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Revis, Darrelle",NYJ,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Trusnik, Jason",MIN,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Branch, Alan",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sendlein, Lyle",ARZ,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gay, William",PIT,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Timmons, Lawrence",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Woodley, LaMarr",ARZ,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Weddle, Eric",SD,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Tarell",NE,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Goldson, Dashon",WSH,15,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Staley, Joe",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mebane, Brandon",SEA,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilson, Josh",DET,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Alexander, Lorenzo",OAK,16,7,0,0.0,0,7,-,-,-,-,-,-,-,-
"Beason, Jon",NYG,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Charles",CAR,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kalil, Ryan",CAR,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Durant, Justin",ATL,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mincey, Jeremy",DAL,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Nelson, Reggie",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Grubbs, Ben",KC,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Yanda, Marshal",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Jacoby",[],9,428,0,0.0,0,428,-,-,-,-,-,-,-,-
"Biermann, Kroy",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lofton, Curtis",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McKelvin, Leodis",BUF,9,21,0,0.0,0,21,-,-,-,-,-,-,-,-
"Bowman, Zack",MIA,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sims, Pat",CIN,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Trent",WSH,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hardy, Greg",DAL,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McClain, Robert",CAR,3,5,0,0.0,0,5,-,-,-,-,-,-,-,-
"Carey, Don",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cox, Morgan",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jackson, Kareem",HOU,12,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"McManis, Sherrick",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mitchell, Earl",MIA,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Weeks, Jon",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Veldheer, Jared",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Purdum, Tanner",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
