"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"383",2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"384",2543640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"385",2543801,0,0,0,0,0,NA,0,0,0,0,0,6,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,0
"386",2552033,30.8,19.5,253.4,1.6,0.9,63.3116883116883,3.7,13.9,0.1,0,11.3,6,"Jameis Winston","QB",NA,NA,NA,NA,NA,0
"387",2552369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"388",2552466,33.4,20.7,234.4,1.3,1,61.9760479041916,3.2,16.4,0.1,0,12.7,6,"Marcus Mariota","QB",NA,NA,NA,NA,NA,0
"389",2552576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
"390",2552588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"391",2553457,32.1,18.7,222.1,1.3,13.4,58.2554517133956,0,2.8,1.4,0,13.4,6,"Trevor Siemian","QB",NA,NA,NA,NA,NA,8.7
"392",2555259,32.9,19.4,218.2,1.2,13.6,58.9665653495441,0,3,1.1,0,13.5,6,"Carson Wentz","QB",NA,NA,NA,NA,NA,12.5
"393",2555260,34.4,20.6,245.6,1.5,0.7,59.8837209302326,2.7,13.4,0.1,0,13.8,6,"Dak Prescott","QB",NA,NA,NA,NA,NA,0
"394",2555261,35.9,19.5,229.6,1.1,16.4,54.3175487465181,0.1,3.2,1.2,0,16.4,6,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,14.1
"395",2555262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"396",2555316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"397",2555332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"398",2555334,0,0,0,0,0,NA,0,0,0,0,0,6,"Jared Goff","QB",NA,NA,NA,NA,NA,0
"399",2555387,38.1,20.2,251.1,1.2,17.9,53.0183727034121,0.1,2.2,1.4,0,17.9,6,"Cody Kessler","QB",NA,NA,NA,NA,NA,13.8
"400",2555416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"401",2555426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"402",2556477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"403",2556492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Joe Callahan","QB",NA,NA,NA,NA,NA,NA
"404",252,1.3,0.6,8.9,0,0.1,46.1538461538462,0.2,0.9,0,0,0.7,18,"Chad Henne","QB",NA,0.5,NA,NA,NA,NA
"405",310,39.5,26.3,295.8,1.5,0.9,66.5822784810127,2.1,5.4,0,0.2,13.2,18,"Matt Ryan","QB",NA,1.8,NA,NA,NA,NA
"406",367,0.1,0.1,0.5,0,0,100,0.1,-0.1,0,0,0,18,"Matt Flynn","QB",NA,0,NA,NA,NA,NA
"407",382,34.7,21.8,244.4,1.4,1.2,62.8242074927954,1.8,3.8,0.2,0.1,12.9,18,"Joe Flacco","QB",NA,1.4,NA,NA,NA,NA
"408",79858,6.4,4,46,0.2,0.4,62.5,0.5,1.3,0,0,2.4,18,"Mark Sanchez","QB",NA,0.3,NA,NA,NA,NA
"409",79860,38.4,24.9,272.6,1.8,0.7,64.84375,2.7,8.1,0.1,0.2,13.5,18,"Matthew Stafford","QB",NA,2.8,NA,NA,NA,NA
"410",81284,0.3,0.2,0.5,0,0,66.6666666666667,0.3,-0.3,0,0,0.1,18,"Chase Daniel","QB",NA,0,NA,NA,NA,NA
"411",81294,8.4,5.3,60.9,0.4,0.3,63.0952380952381,0.3,1.3,0,0,3.1,18,"Brian Hoyer","QB",NA,0.6,NA,NA,NA,NA
"412",497123,4.6,3.1,41,0.2,0,67.3913043478261,1.1,4.5,0,0,1.5,18,"Colt McCoy","QB",NA,0.5,NA,NA,NA,NA
"413",2495143,28.5,18.3,204.2,1,1.3,64.2105263157895,4.3,12.6,0.2,0.2,10.2,18,"Andy Dalton","QB",NA,1.9,NA,NA,NA,NA
"414",2495186,6.7,3.9,43.5,0.2,0.2,58.2089552238806,1.7,10.1,0,0,2.8,18,"Colin Kaepernick","QB",NA,0.9,NA,NA,NA,NA
"415",2495240,22.9,14.3,178.2,1.1,0.5,62.4454148471616,7.5,41.1,0.2,0.1,8.6,18,"Tyrod Taylor","QB",NA,2.5,NA,NA,NA,NA
"416",2495425,3.4,2,16.6,0.1,0.1,58.8235294117647,0.4,-0.2,0,0,1.4,18,"Scott Tolzien","QB",NA,0.3,NA,NA,NA,NA
"417",2495441,35.5,22,251.1,1.2,0.7,61.9718309859155,4.6,26.2,0.1,0.2,13.5,18,"Blaine Gabbert","QB",NA,3,NA,NA,NA,NA
"418",2495443,3.5,1.8,18.3,0,0.1,51.4285714285714,0,0.1,0,0,1.7,18,"Ryan Mallett","QB",NA,0.1,NA,NA,NA,NA
"419",2495455,31.8,18.9,238.8,1.8,0.8,59.4339622641509,8.9,43.2,0.6,0.4,12.9,18,"Cam Newton","QB",NA,2.5,NA,NA,NA,NA
"420",2495748,3.2,1.6,16.4,0,0.2,50,1.6,-0.8,0,0,1.6,18,"Drew Stanton","QB",NA,0.2,NA,NA,NA,NA
"421",2495824,30.8,20,222.6,1.5,1,64.9350649350649,2.8,14.5,0.1,0.4,10.8,18,"Jay Cutler","QB",NA,2.5,NA,NA,NA,NA
"422",2495863,0.5,0.3,2.1,0,0,60,0.9,-0.9,0,0,0.2,18,"Tarvaris Jackson","QB",NA,0.1,NA,NA,NA,NA
"423",2495974,0,0,0.1,0,0,NA,0,0,0,0,0,18,"Charlie Whitehurst","QB",NA,0,NA,NA,NA,NA
"424",2504775,36.4,24.6,280.2,1.8,0.9,67.5824175824176,1.6,2.3,0.1,0.2,11.8,18,"Drew Brees","QB",NA,2.1,NA,NA,NA,NA
"425",2504833,30,20,210,1.1,0.1,66.6666666666667,0.6,-0.6,0,0,10,18,"Shaun Hill","QB",NA,0.3,NA,NA,NA,NA
"426",2505076,25.5,14.6,166.4,0.6,0.3,57.2549019607843,1.6,8.5,0.1,0.2,10.9,18,"Josh McCown","QB",NA,1.4,NA,NA,NA,NA
"427",2505245,31.9,19.9,256.7,1.8,1,62.3824451410658,1.3,1.2,0,0.2,12,18,"Carson Palmer","QB",NA,1.8,NA,NA,NA,NA
"428",2505982,1.5,0.8,6.8,0,0.2,53.3333333333333,0.1,-0.2,0,0.1,0.7,18,"Matt Schaub","QB",NA,0.4,NA,NA,NA,NA
"429",2505996,35.7,22.2,258.4,1.9,0.9,62.1848739495798,0.9,2.9,0,0.3,13.5,18,"Eli Manning","QB",NA,1.7,NA,NA,NA,NA
"430",2506053,0,0,0.1,0,0,NA,0,0,0,0,0,18,"Luke McCown","QB",NA,0,NA,NA,NA,NA
"431",2506109,41.1,27.3,337.3,1.9,0.8,66.4233576642336,1.5,2.6,0,0.1,13.8,18,"Ben Roethlisberger","QB",NA,1.9,NA,NA,NA,NA
"432",2506121,37.5,24.6,270.8,1.8,1,65.6,1.8,4.3,0,0.1,12.9,18,"Philip Rivers","QB",NA,2.6,NA,NA,NA,NA
"433",2506340,28.2,18.6,203.6,1.2,0.4,65.9574468085106,5.1,28,0.1,0.1,9.6,18,"Alex Smith","QB",NA,2.9,NA,NA,NA,NA
"434",2506363,39.9,24.4,283.4,2.2,0.5,61.1528822055138,2.9,17,0.1,0.2,15.5,18,"Aaron Rodgers","QB",NA,2.4,NA,NA,NA,NA
"435",2506481,5.7,3.1,28.4,0.1,0.1,54.3859649122807,0,0,0,0,2.6,18,"Dan Orlovsky","QB",NA,0,NA,NA,NA,NA
"436",2506546,0.3,0.2,1.6,0,0,66.6666666666667,0.6,-0.3,0,0,0.1,18,"Derek Anderson","QB",NA,0,NA,NA,NA,NA
"437",2506562,4.1,2.2,22.2,0.1,0.2,53.6585365853659,0.3,1.5,0,0.1,1.9,18,"Matt Cassel","QB",NA,0.5,NA,NA,NA,NA
"438",2506581,31.2,18.6,222,1.7,0.8,59.6153846153846,4.2,18.7,0.1,0.1,12.6,18,"Ryan Fitzpatrick","QB",NA,1.8,NA,NA,NA,NA
"439",2506895,0.8,0.5,6.8,0.1,0,62.5,0.2,-0.2,0,0,0.3,18,"Kellen Clemens","QB",NA,0,NA,NA,NA,NA
"440",2507282,0.5,0.2,2.7,0,0,40,0.4,-0.4,0,0,0.3,18,"Matt Moore","QB",NA,0,NA,NA,NA,NA
"441",2508123,0.1,0.1,0.6,0,0,100,0,0,0,0,0,18,"T.J. Yates","QB",NA,0,NA,NA,NA,NA
"442",2532820,32.4,21.8,257.2,1.6,0.8,67.283950617284,1.9,4.8,0.3,0.3,10.6,18,"Kirk Cousins","QB",NA,2.1,NA,NA,NA,NA
"443",2532842,5.6,3.4,34,0.1,0.2,60.7142857142857,0.5,0.1,0,0,2.2,18,"Nick Foles","QB",NA,0.2,NA,NA,NA,NA
"444",2532888,14.1,8.4,91.7,0.4,0.3,59.5744680851064,1.1,1.1,0,0.1,5.7,18,"Case Keenum","QB",NA,0.6,NA,NA,NA,NA
"445",2532956,31.3,20,220.7,1.3,0.8,63.8977635782748,3,16.5,0.1,0.2,11.3,18,"Ryan Tannehill","QB",NA,3.4,NA,NA,NA,NA
"446",2532975,30.9,20.1,253,2,0.7,65.0485436893204,6.6,39.7,0.2,0.1,10.8,18,"Russell Wilson","QB",NA,2.9,NA,NA,NA,NA
"447",2533031,42.7,24.7,296.2,2.1,1.5,57.8454332552693,4.5,20.2,0.1,0.4,18,18,"Andrew Luck","QB",NA,2.5,NA,NA,NA,NA
"448",2533033,32,18.9,211.9,0.9,0.6,59.0625,2.6,15.8,0.1,0.4,13.1,18,"Robert Griffin","QB",NA,2,NA,NA,NA,NA
"449",2533349,0,0,0.1,0,0,NA,0,0,0,0,0,18,"Austin Davis","QB",NA,0,NA,NA,NA,NA
"450",2533436,30.7,18.3,211.8,1.4,0.5,59.6091205211726,1.7,3,0.1,0.3,12.4,18,"Brock Osweiler","QB",NA,1.4,NA,NA,NA,NA
"451",2539228,1.3,0.8,8.6,0,0,61.5384615384615,0.5,0.8,0,0,0.5,18,"E.J. Manuel","QB",NA,0.1,NA,NA,NA,NA
"452",2539275,3.5,1.9,26.9,0.2,0.2,54.2857142857143,0.2,0.8,0,0,1.6,18,"Mike Glennon","QB",NA,0.2,NA,NA,NA,NA
"453",2539287,4.2,2.3,30.6,0.1,0.4,54.7619047619048,0.7,0.3,0,0,1.9,18,"Landry Jones","QB",NA,0.3,NA,NA,NA,NA
"454",2539335,13.4,8.4,88.5,0.5,0.3,62.6865671641791,2.3,13.8,0,0.1,5,18,"Geno Smith","QB",NA,1.5,NA,NA,NA,NA
"455",2539961,0.7,0.4,6,0.1,0,57.1428571428572,0.4,-0.6,0,0,0.3,18,"Ryan Nassib","QB",NA,0,NA,NA,NA,NA
"456",2542065,5.6,3.8,29.2,0.3,0.3,67.8571428571429,0.1,0.2,0,0.1,1.8,18,"Matt McGloin","QB",NA,0.3,NA,NA,NA,NA
"457",2543477,39.6,23.3,274.9,1.8,1.3,58.8383838383838,4.8,28.9,0.1,0.3,16.3,18,"Blake Bortles","QB",NA,4,NA,NA,NA,NA
"458",2543497,4,2.7,33.6,0.2,0.3,67.5,0.9,0.8,0,0,1.3,18,"AJ McCarron","QB",NA,0.4,NA,NA,NA,NA
"459",2543499,45.3,26.9,279.7,2,0.8,59.3818984547461,1.9,7.5,0,0.2,18.4,18,"Derek Carr","QB",NA,1.7,NA,NA,NA,NA
"460",2543605,0.5,0.3,3.7,0,0,60,0.1,0,0,0,0.2,18,"Zach Mettenberger","QB",NA,0,NA,NA,NA,NA
"461",2543640,3.6,2,21.5,0.1,0.2,55.5555555555556,0.4,2.4,0,0,1.6,18,"Tom Savage","QB",NA,0.5,NA,NA,NA,NA
"462",2543801,30,19,230,1.5,1,63.3333333333333,3,10,0.2,0.1,11,18,"Jimmy Garoppolo","QB",NA,2.5,NA,NA,NA,NA
"463",2552033,35.3,20.5,263.3,1.3,0.9,58.0736543909348,3.4,14.3,0.4,0.1,14.8,18,"Jameis Winston","QB",NA,1.7,NA,NA,NA,NA
"464",2552369,0,0,0,0,0,NA,0.1,0.2,0,0,0,18,"Bryce Petty","QB",NA,0.1,NA,NA,NA,NA
"465",2552466,34.5,20.7,246.6,1.5,0.8,60,2.8,16.9,0.1,0.4,13.8,18,"Marcus Mariota","QB",NA,3,NA,NA,NA,NA
"466",2552576,0.9,0.6,3.9,0,0,66.6666666666667,0,0,0,0,0.3,18,"Sean Mannion","QB",NA,0,NA,NA,NA,NA
"467",2552588,0.5,0.3,1.5,0,0,60,0.5,-0.5,0,0,0.2,18,"Brett Hundley","QB",NA,0.2,NA,NA,NA,NA
"468",2553457,12.9,8.3,94.7,0.7,0.5,64.3410852713178,1.6,2.3,0,0.2,4.6,18,"Trevor Siemian","QB",NA,2.2,NA,NA,NA,NA
"469",2555259,26.9,17.9,200.5,1.1,1.2,66.542750929368,1.6,3.2,0,0.3,9,18,"Carson Wentz","QB",NA,2.4,NA,NA,NA,NA
"470",2555260,27.9,18.3,214.3,1.4,1,65.5913978494624,1.3,4.1,0,0.1,9.6,18,"Dak Prescott","QB",NA,1.7,NA,NA,NA,NA
"471",2555261,1.2,0.5,4.7,0,0,41.6666666666667,0.6,-0.1,0,0,0.7,18,"Jacoby Brissett","QB",NA,0.1,NA,NA,NA,NA
"472",2555316,21.1,13.2,155.2,0.9,0.7,62.5592417061611,0.8,-0.4,0,0,7.9,18,"Paxton Lynch","QB",NA,0.1,NA,NA,NA,NA
"473",2556477,0.3,0.2,0.9,0,0,66.6666666666667,0.6,-0.6,0,0,0.1,18,"Trevone Boykin","QB",NA,0.1,NA,NA,NA,NA
"474",252,31,18,219,1,2,58.0645161290323,1,4,0,0,13,19,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"475",310,39,27,314,2,0,69.2307692307692,1,4,0,0,12,19,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"476",382,39,26,275,2,1,66.6666666666667,1,3,0,0,13,19,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"477",79860,38,25,302,2,0,65.7894736842105,1,4,0,0,13,19,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"478",2495143,42,26,293,2,1,61.9047619047619,2,9,0,0,16,19,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"479",2495186,30,18,232,1,1,60,9,61,1,0,12,19,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"480",2495455,34,23,311,3,1,67.6470588235294,7,43,0,0,11,19,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"481",2495748,0,0,0,0,0,NA,0,0,0,0,0,19,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"482",2495824,35,22,286,2,1,62.8571428571429,1,5,0,0,13,19,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"483",2495838,0,0,0,0,0,NA,0,0,0,0,0,19,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"484",2504211,42,28,298,3,0,66.6666666666667,2,1,0,0,14,19,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"485",2504775,43,27,322,2,0,62.7906976744186,1,3,0,0,16,19,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"486",2505245,43,26,293,1,1,60.4651162790698,1,3,0,0,17,19,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"487",2505354,48,30,349,2,1,62.5,1,3,0,0,18,19,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"488",2505996,41,24,329,2,1,58.5365853658537,1,3,0,0,17,19,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"489",2506053,0,0,0,0,0,NA,0,0,0,0,0,19,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"490",2506109,43,25,292,1,1,58.1395348837209,1,4,0,0,18,19,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"491",2506121,39,28,312,3,0,71.7948717948718,1,3,0,0,11,19,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"492",2506340,34,22,290,2,0,64.7058823529412,4,17,0,0,12,19,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"493",2506363,38,28,367,3,0,73.6842105263158,2,5,0,0,10,19,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"494",2506546,0,0,0,0,0,NA,0,0,0,0,0,19,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"495",2532956,40,27,321,1,1,67.5,3,3,0,0,13,19,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"496",2532975,28,19,248,1,0,67.8571428571429,6,38,0,0,9,19,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"497",2533031,40,26,288,2,1,65,4,21,0,0,14,19,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"498",2539335,34,19,217,1,2,55.8823529411765,6,28,0,0,15,19,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"499",2541429,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,3,"B.J. Daniels","QB",NA,NA,NA,0,0,0
