,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Week
48,16,19.14,22.0,31.0,286.0,2.0,0.0,,,,,1.0,-3.0,0.0,Sam Bradford,Sam Bradford,MIN,,1,,,,,,,,2
49,17,18.28,22.0,30.0,292.0,0.0,0.0,,,,,1.0,6.0,1.0,Dak Prescott,Dak Prescott,DAL,,1,,,,,,,,2
50,18,17.62,25.0,33.0,238.0,2.0,1.0,,,,,2.0,11.0,0.0,Marcus Mariota,Marcus Mariota,TEN,,1,,,,,,,,2
51,19,16.4,20.0,33.0,260.0,2.0,2.0,,,,,2.0,0.0,0.0,Josh McCown,Josh McCown,CLE,,1,,,,,,,,2
52,20,16.5,22.0,40.0,260.0,1.0,1.0,,,,,2.0,31.0,0.0,Matthew Stafford,Matthew Stafford,DET,,1,,,,,,,,2
53,21,17.32,32.0,41.0,368.0,0.0,0.0,,,,,4.0,-4.0,0.0,Eli Manning,Eli Manning,NYG,,1,,,,,,,,2
54,22,14.52,29.0,44.0,263.0,1.0,0.0,,,,,0.0,0.0,0.0,Drew Brees,Drew Brees,NO,,1,,,,,,,,2
55,23,12.42,19.0,33.0,268.0,1.0,2.0,,,,,2.0,-3.0,0.0,Brock Osweiler,Brock Osweiler,HOU,,1,,,,,,,,2
56,24,10.62,27.0,52.0,243.0,1.0,4.0,,,,,3.0,9.0,0.0,Jameis Winston,Jameis Winston,TB,,1,,,,,,,,2
57,25,13.08,21.0,40.0,197.0,1.0,1.0,,,,,3.0,22.0,0.0,Andrew Luck,Andrew Luck,IND,,1,,,,,,,,2
58,26,12.6,21.0,34.0,190.0,1.0,0.0,,,,,6.0,10.0,0.0,Carson Wentz,Carson Wentz,PHI,,1,,,,,,,,2
59,27,11.56,22.0,35.0,254.0,0.0,0.0,,,,,5.0,14.0,0.0,Russell Wilson,Russell Wilson,SEA,,1,,,,,,,,2
60,28,10.34,22.0,33.0,266.0,0.0,1.0,,,,,1.0,7.0,0.0,Trevor Siemian,Trevor Siemian,DEN,,1,,,,,,,,2
61,29,10.06,18.0,30.0,239.0,0.0,0.0,,,,,3.0,5.0,0.0,Case Keenum,Case Keenum,LAR,,1,,,,,,,,2
62,30,7.64,20.0,37.0,186.0,0.0,0.0,,,,,2.0,2.0,0.0,Alex Smith,Alex Smith,KC,,1,,,,,,,,2
63,31,5.28,12.0,17.0,157.0,0.0,1.0,,,,,0.0,0.0,0.0,Jay Cutler,Jay Cutler,CHI,,1,,,,,,,,2
64,32,4.88,6.0,9.0,92.0,0.0,0.0,,,,,4.0,12.0,0.0,Jacoby Brissett,Jacoby Brissett,NE,,1,,,,,,,,2
65,33,3.12,9.0,12.0,78.0,0.0,0.0,,,,,0.0,0.0,0.0,Brian Hoyer,Brian Hoyer,CHI,,1,,,,,,,,2
66,34,0.6,1.0,1.0,10.0,0.0,0.0,,,,,2.0,2.0,0.0,EJ Manuel,EJ Manuel,BUF,,1,,,,,,,,2
67,35,0.44,1.0,4.0,11.0,0.0,0.0,,,,,0.0,0.0,0.0,Drew Stanton,Drew Stanton,ARI,,1,,,,,,,,2
68,36,-0.1,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-1.0,0.0,Matt Cassel,Matt Cassel,TEN,,1,,,,,,,,2
69,37,-0.1,0.0,1.0,0.0,0.0,0.0,,,,,2.0,-1.0,0.0,Kellen Clemens,Kellen Clemens,SD,,1,,,,,,,,2
70,0,33.3,,,,,,3.0,2.0,9.0,0.0,30.0,100.0,3.0,Matt Forte,Matt Forte,NYJ,,1,,,,,,,,2
71,1,23.4,,,,,,1.0,1.0,15.0,0.0,18.0,133.0,1.0,Isaiah Crowell,Isaiah Crowell,CLE,,1,,,,,,,,2
72,2,13.9,,,,,,5.0,4.0,38.0,1.0,32.0,94.0,0.0,DeAngelo Williams,DeAngelo Williams,PIT,,1,,,,,,,,2
73,3,21.3,,,,,,0.0,0.0,0.0,0.0,29.0,123.0,1.0,LeGarrette Blount,LeGarrette Blount,NE,,1,,,,,,,,2
74,4,22.5,,,,,,3.0,3.0,18.0,0.0,24.0,102.0,1.0,Melvin Gordon,Melvin Gordon,SD,,1,,,,,,,,2
75,5,14.8,,,,,,11.0,9.0,100.0,1.0,5.0,17.0,0.0,Giovani Bernard,Giovani Bernard,CIN,,1,,,,,,,,2
76,6,18.3,,,,,,6.0,6.0,44.0,0.0,8.0,57.0,1.0,Latavius Murray,Latavius Murray,OAK,,1,,,,,,,,2
77,7,16.3,,,,,,1.0,1.0,3.0,0.0,9.0,32.0,2.0,Ryan Mathews,Ryan Mathews,PHI,,1,,,,,,,,2
78,8,16.9,,,,,,5.0,3.0,19.0,0.0,20.0,74.0,1.0,C.J. Anderson,C.J. Anderson,DEN,,1,,,,,,,,2
79,9,16.5,,,,,,2.0,2.0,4.0,0.0,21.0,83.0,1.0,Ezekiel Elliott,Ezekiel Elliott,DAL,,1,,,,,,,,2
80,10,16.6,,,,,,7.0,7.0,56.0,0.0,12.0,89.0,0.0,DeMarco Murray,DeMarco Murray,TEN,,1,,,,,,,,2
81,11,8.0,,,,,,5.0,3.0,98.0,0.0,12.0,45.0,0.0,David Johnson,David Johnson,ARI,,1,,,,,,,,2
82,12,12.8,,,,,,2.0,2.0,25.0,0.0,12.0,46.0,1.0,Tevin Coleman,Tevin Coleman,ATL,,1,,,,,,,,2
83,13,16.4,,,,,,4.0,3.0,31.0,0.0,16.0,100.0,0.0,Fozzy Whittaker,Fozzy Whittaker,CAR,,1,,,,,,,,2
84,14,13.2,,,,,,1.0,1.0,4.0,0.0,13.0,61.0,1.0,Matt Jones,Matt Jones,WAS,,1,,,,,,,,2
85,15,7.7,,,,,,3.0,3.0,19.0,1.0,13.0,44.0,0.0,Frank Gore,Frank Gore,IND,,1,,,,,,,,2
86,16,11.4,,,,,,0.0,0.0,0.0,0.0,16.0,54.0,1.0,Chris Johnson,Chris Johnson,ARI,,1,,,,,,,,2
87,17,8.0,,,,,,3.0,2.0,48.0,0.0,10.0,57.0,0.0,Spencer Ware,Spencer Ware,KC,,1,,,,,,,,2
88,18,10.5,,,,,,2.0,2.0,14.0,0.0,25.0,83.0,0.0,Lamar Miller,Lamar Miller,HOU,,1,,,,,,,,2
89,19,10.0,,,,,,2.0,1.0,6.0,0.0,11.0,28.0,1.0,Jeremy Langford,Jeremy Langford,CHI,,1,,,,,,,,2
90,20,9.3,,,,,,0.0,0.0,0.0,0.0,17.0,93.0,0.0,Devonta Freeman,Devonta Freeman,ATL,,1,,,,,,,,2
91,21,10.4,,,,,,5.0,4.0,31.0,0.0,15.0,59.0,0.0,LeSean McCoy,LeSean McCoy,BUF,,1,,,,,,,,2
92,22,9.4,,,,,,4.0,3.0,26.0,0.0,10.0,60.0,0.0,Christine Michael,Christine Michael,SEA,,1,,,,,,,,2
93,23,9.4,,,,,,2.0,2.0,6.0,0.0,2.0,12.0,1.0,Kenyan Drake,Kenyan Drake,MIA,,1,,,,,,,,2
94,24,1.1,,,,,,1.0,1.0,18.0,1.0,0.0,0.0,0.0,Mike Gillislee,Mike Gillislee,BUF,,1,,,,,,,,2
95,25,1.1,,,,,,1.0,1.0,15.0,1.0,0.0,0.0,0.0,Corey Grant,Corey Grant,JAC,,1,,,,,,,,2
96,26,6.2,,,,,,1.0,1.0,19.0,0.0,19.0,51.0,0.0,Todd Gurley,Todd Gurley,LAR,,1,,,,,,,,2
97,27,7.1,,,,,,1.0,0.0,0.0,0.0,3.0,10.0,1.0,Robert Turbin,Robert Turbin,IND,,1,,,,,,,,2
98,28,6.7,,,,,,0.0,0.0,0.0,0.0,5.0,7.0,1.0,Alfred Morris,Alfred Morris,DAL,,1,,,,,,,,2
99,29,7.5,,,,,,3.0,3.0,24.0,0.0,14.0,42.0,0.0,Shane Vereen,Shane Vereen,NYG,,1,,,,,,,,2
100,30,8.2,,,,,,5.0,4.0,28.0,0.0,11.0,37.0,0.0,Theo Riddick,Theo Riddick,DET,,1,,,,,,,,2
101,31,7.3,,,,,,2.0,1.0,2.0,0.0,6.0,61.0,0.0,Charcandrick West,Charcandrick West,KC,,1,,,,,,,,2
102,32,5.7,,,,,,5.0,3.0,37.0,0.0,11.0,22.0,0.0,Jeremy Hill,Jeremy Hill,CIN,,1,,,,,,,,2
103,33,3.5,,,,,,4.0,3.0,57.0,0.0,2.0,1.0,0.0,Chris Thompson,Chris Thompson,WAS,,1,,,,,,,,2
104,34,5.5,,,,,,3.0,1.0,15.0,0.0,11.0,42.0,0.0,Terrance West,Terrance West,BAL,,1,,,,,,,,2
105,35,5.7,,,,,,5.0,4.0,44.0,0.0,3.0,12.0,0.0,Duke Johnson,Duke Johnson,CLE,,1,,,,,,,,2
106,36,6.7,,,,,,3.0,3.0,18.0,0.0,14.0,34.0,0.0,Carlos Hyde,Carlos Hyde,SF,,1,,,,,,,,2
107,37,5.7,,,,,,1.0,1.0,6.0,0.0,6.0,46.0,0.0,DeAndre Washington,DeAndre Washington,OAK,,1,,,,,,,,2
108,38,5.7,,,,,,1.0,1.0,5.0,0.0,9.0,46.0,0.0,Devontae Booker,Devontae Booker,DEN,,1,,,,,,,,2
109,39,5.1,,,,,,1.0,0.0,0.0,0.0,12.0,50.0,0.0,Eddie Lacy,Eddie Lacy,GB,,1,,,,,,,,2
110,40,5.1,,,,,,1.0,1.0,9.0,0.0,9.0,40.0,0.0,Derrick Henry,Derrick Henry,TEN,,1,,,,,,,,2
111,41,6.2,,,,,,2.0,2.0,8.0,0.0,12.0,40.0,0.0,Darren Sproles,Darren Sproles,PHI,,1,,,,,,,,2
112,42,7.4,,,,,,4.0,4.0,17.0,0.0,9.0,30.0,0.0,Mark Ingram,Mark Ingram,NO,,1,,,,,,,,2
113,43,7.2,,,,,,5.0,3.0,9.0,0.0,14.0,37.0,0.0,Justin Forsett,Justin Forsett,BAL,,1,,,,,,,,2
114,44,5.8,,,,,,4.0,4.0,31.0,0.0,5.0,14.0,0.0,Jay Ajayi,Jay Ajayi,MIA,,1,,,,,,,,2
115,45,4.9,,,,,,2.0,2.0,13.0,0.0,13.0,27.0,0.0,Rashad Jennings,Rashad Jennings,NYG,,1,,,,,,,,2
116,46,3.3,,,,,,2.0,2.0,28.0,0.0,1.0,11.0,0.0,Jamize Olawale,Jamize Olawale,OAK,,1,,,,,,,,2
117,47,3.8,,,,,,0.0,0.0,0.0,0.0,6.0,38.0,0.0,Ameer Abdullah,Ameer Abdullah,DET,,1,,,,,,,,2
118,48,11.7,,,,,,9.0,8.0,10.0,0.0,7.0,28.0,0.0,T.J. Yeldon,T.J. Yeldon,JAC,,1,,,,,,,,2
119,49,6.2,,,,,,5.0,5.0,29.0,0.0,2.0,7.0,0.0,Josh Ferguson,Josh Ferguson,IND,,1,,,,,,,,2
120,50,2.8,,,,,,2.0,2.0,26.0,0.0,3.0,6.0,0.0,Lance Dunbar,Lance Dunbar,DAL,,1,,,,,,,,2
121,51,4.4,,,,,,2.0,2.0,9.0,0.0,3.0,22.0,0.0,Jordan Howard,Jordan Howard,CHI,,1,,,,,,,,2
122,52,3.1,,,,,,0.0,0.0,0.0,0.0,4.0,31.0,0.0,Dwayne Washington,Dwayne Washington,DET,,1,,,,,,,,2
123,53,3.8,,,,,,1.0,1.0,4.0,0.0,3.0,27.0,0.0,Danny Woodhead,Danny Woodhead,SD,,1,,,,,,,,2
124,54,3.0,,,,,,1.0,0.0,0.0,0.0,2.0,29.0,0.0,Jacquizz Rodgers,Jacquizz Rodgers,TB,,1,,,,,,,,2
125,55,4.3,,,,,,4.0,2.0,10.0,0.0,4.0,19.0,0.0,James White,James White,NE,,1,,,,,,,,2
126,56,5.9,,,,,,5.0,3.0,4.0,0.0,9.0,24.0,0.0,Charles Sims,Charles Sims,TB,,1,,,,,,,,2
127,57,2.8,,,,,,1.0,1.0,10.0,0.0,7.0,17.0,0.0,Jalen Richard,Jalen Richard,OAK,,1,,,,,,,,2
128,58,4.2,,,,,,3.0,2.0,7.0,0.0,12.0,19.0,0.0,Adrian Peterson,Adrian Peterson,MIN,,1,,,,,,,,2
129,59,2.5,,,,,,1.0,1.0,11.0,0.0,6.0,14.0,0.0,Matt Asiata,Matt Asiata,MIN,,1,,,,,,,,2
130,60,2.6,,,,,,1.0,0.0,0.0,0.0,9.0,25.0,0.0,Mike Tolbert,Mike Tolbert,CAR,,1,,,,,,,,2
131,61,2.3,,,,,,0.0,0.0,0.0,0.0,7.0,23.0,0.0,Doug Martin,Doug Martin,TB,,1,,,,,,,,2
132,62,2.2,,,,,,1.0,0.0,0.0,0.0,9.0,21.0,0.0,Shaun Draughn,Shaun Draughn,SF,,1,,,,,,,,2
133,63,2.1,,,,,,3.0,1.0,13.0,0.0,1.0,8.0,0.0,Jonathan Grimes,Jonathan Grimes,HOU,,1,,,,,,,,2
134,64,1.4,,,,,,1.0,1.0,16.0,0.0,7.0,3.0,0.0,James Starks,James Starks,GB,,1,,,,,,,,2
135,65,2.3,,,,,,3.0,2.0,17.0,0.0,0.0,0.0,0.0,Travaris Cadet,Travaris Cadet,NO,,1,,,,,,,,2
136,66,1.7,,,,,,1.0,0.0,0.0,0.0,2.0,16.0,0.0,Wendell Smallwood,Wendell Smallwood,PHI,,1,,,,,,,,2
137,67,3.1,,,,,,2.0,2.0,7.0,0.0,5.0,9.0,0.0,Jonathan Stewart,Jonathan Stewart,CAR,,1,,,,,,,,2
138,68,1.9,,,,,,2.0,1.0,7.0,0.0,1.0,7.0,0.0,Denard Robinson,Denard Robinson,JAC,,1,,,,,,,,2
139,69,1.4,,,,,,1.0,0.0,0.0,0.0,4.0,13.0,0.0,Kenneth Farrow,Kenneth Farrow,SD,,1,,,,,,,,2
140,70,1.5,,,,,,1.0,1.0,9.0,0.0,1.0,4.0,0.0,Fitzgerald Toussaint,Fitzgerald Toussaint,PIT,,1,,,,,,,,2
141,71,1.1,,,,,,0.0,0.0,0.0,0.0,5.0,11.0,0.0,Alfred Blue,Alfred Blue,HOU,,1,,,,,,,,2
142,72,1.3,,,,,,1.0,1.0,9.0,0.0,1.0,2.0,0.0,Andre Ellington,Andre Ellington,ARI,,1,,,,,,,,2
143,73,1.1,,,,,,1.0,1.0,11.0,0.0,0.0,0.0,0.0,Andy Janovich,Andy Janovich,DEN,,1,,,,,,,,2
144,74,1.1,,,,,,1.0,1.0,10.0,0.0,0.0,0.0,0.0,Mike Davis,Mike Davis,SF,,1,,,,,,,,2
145,75,2.4,,,,,,2.0,2.0,8.0,0.0,1.0,2.0,0.0,John Kuhn,John Kuhn,NO,,1,,,,,,,,2
146,76,1.4,,,,,,2.0,1.0,7.0,0.0,1.0,2.0,0.0,Benny Cunningham,Benny Cunningham,LAR,,1,,,,,,,,2
147,77,0.9,,,,,,0.0,0.0,0.0,0.0,3.0,9.0,0.0,Arian Foster,Arian Foster,MIA,,1,,,,,,,,2
148,78,1.9,,,,,,2.0,1.0,2.0,0.0,1.0,7.0,0.0,D.J. Foster,D.J. Foster,NE,,1,,,,,,,,2
149,79,0.9,,,,,,0.0,0.0,0.0,0.0,3.0,9.0,0.0,Tim Hightower,Tim Hightower,NO,,1,,,,,,,,2
150,80,1.2,,,,,,2.0,1.0,8.0,0.0,0.0,0.0,0.0,Kyle Juszczyk,Kyle Juszczyk,BAL,,1,,,,,,,,2
151,81,2.6,,,,,,3.0,3.0,15.0,0.0,7.0,-7.0,0.0,Thomas Rawls,Thomas Rawls,SEA,,1,,,,,,,,2
152,82,0.8,,,,,,1.0,0.0,0.0,0.0,1.0,7.0,0.0,Kapri Bibbs,Kapri Bibbs,DEN,,1,,,,,,,,2
153,83,1.4,,,,,,1.0,1.0,3.0,0.0,2.0,3.0,0.0,Ka'Deem Carey,Ka'Deem Carey,CHI,,1,,,,,,,,2
154,84,0.6,,,,,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,Daryl Richardson,Daryl Richardson,PIT,,1,,,,,,,,2
155,85,1.4,,,,,,2.0,1.0,1.0,0.0,1.0,2.0,0.0,Bilal Powell,Bilal Powell,NYJ,,1,,,,,,,,2
156,86,0.2,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Kenjon Barner,Kenjon Barner,PHI,,1,,,,,,,,2
157,87,1.0,,,,,,1.0,1.0,3.0,0.0,1.0,-1.0,0.0,Orleans Darkwa,Orleans Darkwa,NYG,,1,,,,,,,,2
158,88,1.3,,,,,,1.0,1.0,-1.0,0.0,2.0,2.0,0.0,Jerick McKinnon,Jerick McKinnon,MIN,,1,,,,,,,,2
159,89,0.0,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Alex Collins,Alex Collins,SEA,,1,,,,,,,,2
160,90,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Tukuafu,Will Tukuafu,SEA,,1,,,,,,,,2
161,0,26.2,,,,,,8.0,5.0,122.0,1.0,,,,Greg Olsen,Greg Olsen,CAR,,1,,,,,,,,2
162,1,25.4,,,,,,6.0,5.0,114.0,1.0,,,,Martellus Bennett,Martellus Bennett,NE,,1,,,,,,,,2
163,2,20.3,,,,,,6.0,6.0,83.0,1.0,,,,Delanie Walker,Delanie Walker,TEN,,1,,,,,,,,2
164,3,14.5,,,,,,2.0,1.0,75.0,1.0,,,,Vance McDonald,Vance McDonald,SF,,1,,,,,,,,2
165,4,18.5,,,,,,8.0,5.0,75.0,1.0,,,,Jacob Tamme,Jacob Tamme,ATL,,1,,,,,,,,2
166,5,17.0,,,,,,7.0,6.0,50.0,1.0,,,,Clive Walford,Clive Walford,OAK,,1,,,,,,,,2
167,6,15.9,,,,,,7.0,5.0,49.0,1.0,,,,Trey Burton,Trey Burton,PHI,,1,,,,,,,,2
168,7,15.9,,,,,,7.0,5.0,49.0,1.0,,,,Jordan Cameron,Jordan Cameron,MIA,,1,,,,,,,,2
169,8,22.2,,,,,,12.0,9.0,102.0,0.0,,,,Dennis Pitta,Dennis Pitta,BAL,,1,,,,,,,,2
170,9,12.1,,,,,,8.0,3.0,31.0,1.0,,,,Kyle Rudolph,Kyle Rudolph,MIN,,1,,,,,,,,2
171,10,11.9,,,,,,5.0,3.0,29.0,1.0,,,,Jesse James,Jesse James,PIT,,1,,,,,,,,2
172,11,10.6,,,,,,4.0,2.0,26.0,1.0,,,,Xavier Grimble,Xavier Grimble,PIT,,1,,,,,,,,2
173,12,11.4,,,,,,3.0,3.0,84.0,0.0,,,,Austin Hooper,Austin Hooper,ATL,,1,,,,,,,,2
174,13,9.7,,,,,,3.0,2.0,17.0,1.0,,,,Marcedes Lewis,Marcedes Lewis,JAC,,1,,,,,,,,2
175,14,10.5,,,,,,5.0,3.0,15.0,1.0,,,,Antonio Gates,Antonio Gates,SD,,1,,,,,,,,2
176,15,11.1,,,,,,7.0,4.0,71.0,0.0,,,,Julius Thomas,Julius Thomas,JAC,,1,,,,,,,,2
177,16,12.0,,,,,,7.0,5.0,70.0,0.0,,,,Jordan Reed,Jordan Reed,WAS,,1,,,,,,,,2
178,17,10.1,,,,,,6.0,4.0,61.0,0.0,,,,Lance Kendricks,Lance Kendricks,LAR,,1,,,,,,,,2
179,18,9.3,,,,,,7.0,4.0,53.0,0.0,,,,Eric Ebron,Eric Ebron,DET,,1,,,,,,,,2
180,19,10.1,,,,,,5.0,5.0,51.0,0.0,,,,Vernon Davis,Vernon Davis,WAS,,1,,,,,,,,2
181,20,8.1,,,,,,4.0,3.0,51.0,0.0,,,,Jason Witten,Jason Witten,DAL,,1,,,,,,,,2
182,21,7.6,,,,,,3.0,3.0,46.0,0.0,,,,Virgil Green,Virgil Green,DEN,,1,,,,,,,,2
183,22,7.2,,,,,,4.0,3.0,42.0,0.0,,,,Jimmy Graham,Jimmy Graham,SEA,,1,,,,,,,,2
184,23,7.7,,,,,,5.0,4.0,37.0,0.0,,,,Gary Barnidge,Gary Barnidge,CLE,,1,,,,,,,,2
185,24,7.7,,,,,,5.0,4.0,37.0,0.0,,,,Jack Doyle,Jack Doyle,IND,,1,,,,,,,,2
186,25,6.5,,,,,,4.0,3.0,35.0,0.0,,,,Tyler Kroft,Tyler Kroft,CIN,,1,,,,,,,,2
187,26,8.4,,,,,,7.0,5.0,34.0,0.0,,,,Travis Kelce,Travis Kelce,KC,,1,,,,,,,,2
188,27,7.3,,,,,,5.0,4.0,33.0,0.0,,,,Zach Miller,Zach Miller,CHI,,1,,,,,,,,2
189,28,7.1,,,,,,6.0,4.0,31.0,0.0,,,,Jared Cook,Jared Cook,GB,,1,,,,,,,,2
190,29,7.1,,,,,,5.0,4.0,31.0,0.0,,,,Darren Fells,Darren Fells,ARI,,1,,,,,,,,2
191,30,4.9,,,,,,8.0,2.0,29.0,0.0,,,,Coby Fleener,Coby Fleener,NO,,1,,,,,,,,2
192,31,4.9,,,,,,2.0,2.0,29.0,0.0,,,,Geoff Swaim,Geoff Swaim,DAL,,1,,,,,,,,2
193,32,7.7,,,,,,7.0,5.0,27.0,0.0,,,,Charles Clay,Charles Clay,BUF,,1,,,,,,,,2
194,33,4.5,,,,,,4.0,2.0,25.0,0.0,,,,Dwayne Allen,Dwayne Allen,IND,,1,,,,,,,,2
195,34,4.5,,,,,,2.0,2.0,25.0,0.0,,,,Richard Rodgers,Richard Rodgers,GB,,1,,,,,,,,2
196,35,6.4,,,,,,5.0,4.0,24.0,0.0,,,,Larry Donnell,Larry Donnell,NYG,,1,,,,,,,,2
197,36,6.4,,,,,,4.0,4.0,24.0,0.0,,,,Lee Smith,Lee Smith,OAK,,1,,,,,,,,2
198,37,3.2,,,,,,3.0,1.0,22.0,0.0,,,,Crockett Gillmore,Crockett Gillmore,BAL,,1,,,,,,,,2
199,38,3.1,,,,,,1.0,1.0,21.0,0.0,,,,Dion Sims,Dion Sims,MIA,,1,,,,,,,,2
200,39,4.1,,,,,,2.0,2.0,21.0,0.0,,,,Levine Toilolo,Levine Toilolo,ATL,,1,,,,,,,,2
201,40,4.6,,,,,,4.0,3.0,16.0,0.0,,,,Cameron Brate,Cameron Brate,TB,,1,,,,,,,,2
202,41,2.6,,,,,,1.0,1.0,16.0,0.0,,,,Niles Paul,Niles Paul,WAS,,1,,,,,,,,2
203,42,3.5,,,,,,3.0,2.0,15.0,0.0,,,,Stephen Anderson,Stephen Anderson,HOU,,1,,,,,,,,2
204,43,3.4,,,,,,2.0,2.0,14.0,0.0,,,,Austin Seferian-Jenkins,Austin Seferian-Jenkins,TB,,1,,,,,,,,2
205,44,2.2,,,,,,2.0,1.0,12.0,0.0,,,,Garrett Celek,Garrett Celek,SF,,1,,,,,,,,2
206,45,3.0,,,,,,3.0,2.0,10.0,0.0,,,,Will Tye,Will Tye,NYG,,1,,,,,,,,2
207,46,3.9,,,,,,8.0,3.0,9.0,0.0,,,,C.J. Uzomah,C.J. Uzomah,CIN,,1,,,,,,,,2
208,47,1.7,,,,,,1.0,1.0,7.0,0.0,,,,Phillip Supernaw,Phillip Supernaw,TEN,,1,,,,,,,,2
209,48,1.6,,,,,,2.0,1.0,6.0,0.0,,,,Blake Bell,Blake Bell,SF,,1,,,,,,,,2
210,49,1.6,,,,,,1.0,1.0,6.0,0.0,,,,Luke Willson,Luke Willson,SEA,,1,,,,,,,,2
211,50,1.5,,,,,,2.0,1.0,5.0,0.0,,,,Ryan Griffin,Ryan Griffin,HOU,,1,,,,,,,,2
212,51,1.5,,,,,,1.0,1.0,5.0,0.0,,,,David Johnson,David Johnson,PIT,,1,,,,,,,,2
213,52,1.1,,,,,,3.0,1.0,1.0,0.0,,,,Anthony Fasano,Anthony Fasano,TEN,,1,,,,,,,,2
214,53,1.1,,,,,,1.0,1.0,1.0,0.0,,,,C.J. Fiedorowicz,C.J. Fiedorowicz,HOU,,1,,,,,,,,2
215,54,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Brandon Bostick,Brandon Bostick,NYJ,,1,,,,,,,,2
216,55,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Brent Celek,Brent Celek,PHI,,1,,,,,,,,2
217,56,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Kellen Davis,Kellen Davis,NYJ,,1,,,,,,,,2
218,57,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Ed Dickson,Ed Dickson,CAR,,1,,,,,,,,2
219,58,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Jermaine Gresham,Jermaine Gresham,ARI,,1,,,,,,,,2
220,59,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Demetrius Harris,Demetrius Harris,KC,,1,,,,,,,,2
221,60,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Troy Niklas,Troy Niklas,ARI,,1,,,,,,,,2
222,0,19.1,,,,,,11.0,9.0,182.0,1.0,0.0,0.0,0.0,Stefon Diggs,Stefon Diggs,MIN,,1,,,,,,,,2
223,1,21.6,,,,,,6.0,6.0,115.0,2.0,1.0,-1.0,0.0,Travis Benjamin,Travis Benjamin,SD,,1,,,,,,,,2
224,2,22.9,,,,,,9.0,7.0,108.0,2.0,0.0,0.0,0.0,Kelvin Benjamin,Kelvin Benjamin,CAR,,1,,,,,,,,2
225,3,20.8,,,,,,8.0,5.0,104.0,2.0,0.0,0.0,0.0,Corey Coleman,Corey Coleman,CLE,,1,,,,,,,,2
226,4,15.8,,,,,,8.0,6.0,126.0,1.0,0.0,0.0,0.0,Eric Decker,Eric Decker,NYJ,,1,,,,,,,,2
227,5,17.1,,,,,,11.0,7.0,113.0,1.0,0.0,0.0,0.0,DeAndre Hopkins,DeAndre Hopkins,HOU,,1,,,,,,,,2
228,6,11.5,,,,,,5.0,2.0,112.0,1.0,0.0,0.0,0.0,Marquise Goodwin,Marquise Goodwin,BUF,,1,,,,,,,,2
229,7,16.4,,,,,,4.0,4.0,50.0,2.0,0.0,0.0,0.0,Danny Amendola,Danny Amendola,NE,,1,,,,,,,,2
230,8,14.5,,,,,,5.0,5.0,106.0,1.0,0.0,0.0,0.0,Julio Jones,Julio Jones,ATL,,1,,,,,,,,2
231,9,16.6,,,,,,6.0,4.0,41.0,2.0,0.0,0.0,0.0,Mike Wallace,Mike Wallace,BAL,,1,,,,,,,,2
232,10,10.5,,,,,,5.0,4.0,89.0,1.0,0.0,0.0,0.0,Greg Salas,Greg Salas,BUF,,1,,,,,,,,2
233,11,13.1,,,,,,11.0,6.0,81.0,1.0,0.0,0.0,0.0,Larry Fitzgerald,Larry Fitzgerald,ARI,,1,,,,,,,,2
234,12,8.2,,,,,,2.0,2.0,78.0,1.0,0.0,0.0,0.0,Jaron Brown,Jaron Brown,ARI,,1,,,,,,,,2
235,13,14.3,,,,,,13.0,10.0,137.0,0.0,0.0,0.0,0.0,Jarvis Landry,Jarvis Landry,MIA,,1,,,,,,,,2
236,14,12.1,,,,,,11.0,5.0,73.0,1.0,0.0,0.0,0.0,Jordy Nelson,Jordy Nelson,GB,,1,,,,,,,,2
237,15,13.7,,,,,,17.0,6.0,70.0,1.0,0.0,0.0,0.0,Mike Evans,Mike Evans,TB,,1,,,,,,,,2
238,16,9.6,,,,,,6.0,3.0,61.0,1.0,0.0,0.0,0.0,Tyrell Williams,Tyrell Williams,SD,,1,,,,,,,,2
239,17,12.1,,,,,,11.0,8.0,118.0,0.0,0.0,0.0,0.0,Marvin Jones,Marvin Jones,DET,,1,,,,,,,,2
240,18,11.8,,,,,,8.0,8.0,117.0,0.0,0.0,0.0,0.0,Sterling Shepard,Sterling Shepard,NYG,,1,,,,,,,,2
